release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.55455490068902,10.486551316953415
0,1,0,2025-03-08 01:00:00,40.552145254645126,10.484377406218654
0,2,0,2025-03-08 02:00:00,40.54968619348394,10.478209678980116
0,3,0,2025-03-08 03:00:00,40.549236070092746,10.474749847219307
0,4,0,2025-03-08 04:00:00,40.54779590922247,10.470371699388537
0,5,0,2025-03-08 05:00:00,40.546126558207575,10.463317054857734
0,6,0,2025-03-08 06:00:00,40.54153013902351,10.464244018182534
0,7,0,2025-03-08 07:00:00,40.54203507409584,10.457025029667216
0,8,0,2025-03-08 08:00:00,40.54197190814776,10.453023522986571
0,9,0,2025-03-08 09:00:00,40.539113780506156,10.44638749747797
0,10,0,2025-03-08 10:00:00,40.53788683980681,10.43823200604585
0,11,0,2025-03-08 11:00:00,40.534887969707576,10.435282652994093
0,12,0,2025-03-08 12:00:00,40.53149603948266,10.427478629309753
0,13,0,2025-03-08 13:00:00,40.532592108406234,10.420536078689242
0,14,0,2025-03-08 14:00:00,40.53502311335056,10.415958152431305
0,15,0,2025-03-08 15:00:00,40.53560613879084,10.408111931573472
0,16,0,2025-03-08 16:00:00,40.53460482373635,10.403707329159078
0,17,0,2025-03-08 17:00:00,40.53645581708516,10.400172265806077
0,18,0,2025-03-08 18:00:00,40.53736089742388,10.397064472036922
0,19,0,2025-03-08 19:00:00,40.54032414376597,10.392957430891528
0,20,0,2025-03-08 20:00:00,40.53871422912442,10.386568703605212
0,21,0,2025-03-08 21:00:00,40.54055265447178,10.379144429652213
0,22,0,2025-03-08 22:00:00,40.540725798305296,10.3730430289827
0,23,0,2025-03-08 23:00:00,40.54101493029806,10.371762326171526
0,24,0,2025-03-09 00:00:00,40.546236741764865,10.368231335582323
0,25,0,2025-03-09 01:00:00,40.54930750299391,10.364151792718427
0,26,0,2025-03-09 02:00:00,40.552950880118665,10.357628998032203
0,27,0,2025-03-09 03:00:00,40.55352982200224,10.349230874108745
0,28,0,2025-03-09 04:00:00,40.552044015061256,10.348187519536253
0,29,0,2025-03-09 05:00:00,40.55341477161874,10.341750264889667
0,30,0,2025-03-09 06:00:00,40.55379537264956,10.34101561902257
0,31,0,2025-03-09 07:00:00,40.55637251816374,10.340098825253365
0,32,0,2025-03-09 08:00:00,40.55820657238689,10.337412718754056
0,33,0,2025-03-09 09:00:00,40.56270873212162,10.338040445116118
0,34,0,2025-03-09 10:00:00,40.5694813609327,10.332254888383352
0,35,0,2025-03-09 11:00:00,40.57360962678221,10.329074536530177
0,36,0,2025-03-09 12:00:00,40.583424760152155,10.326875508049364
0,37,0,2025-03-09 13:00:00,40.58885023802668,10.324916287910282
0,38,0,2025-03-09 14:00:00,40.59497198473806,10.320967125310467
0,39,0,2025-03-09 15:00:00,40.60308930968644,10.318497711914734
0,40,0,2025-03-09 16:00:00,40.6071953618961,10.322077057171864
0,41,0,2025-03-09 17:00:00,40.614502712938986,10.31897562261802
0,42,0,2025-03-09 18:00:00,40.61951662810408,10.318337018103664
0,43,0,2025-03-09 19:00:00,40.62249439595398,10.320091733041288
0,44,0,2025-03-09 20:00:00,40.62657183715335,10.322224912319555
0,45,0,2025-03-09 21:00:00,40.62646096820765,10.325435024475903
0,46,0,2025-03-09 22:00:00,40.627613028056885,10.324604819298509
0,47,0,2025-03-09 23:00:00,40.62948893312721,10.323074444391702
0,48,0,2025-03-10 00:00:00,40.631531851109784,10.324509440664666
0,49,0,2025-03-10 01:00:00,40.632961283181054,10.324182473421665
0,50,0,2025-03-10 02:00:00,40.636190103149985,10.318813804323838
0,51,0,2025-03-10 03:00:00,40.635724069577385,10.315921227086639
0,52,0,2025-03-10 04:00:00,40.636965849565335,10.315928756480476
0,53,0,2025-03-10 05:00:00,40.63977186030603,10.31825223542032
0,54,0,2025-03-10 06:00:00,40.642511307874344,10.31665785693585
