release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.539556108770775,10.529860612193167
0,1,0,2025-03-08 01:00:00,40.539391777023965,10.527837924363954
0,2,0,2025-03-08 02:00:00,40.538751866681864,10.522971993669008
0,3,0,2025-03-08 03:00:00,40.536716567935756,10.515763506857096
0,4,0,2025-03-08 04:00:00,40.536595688141325,10.510299284937302
0,5,0,2025-03-08 05:00:00,40.53414604286934,10.505161915811827
0,6,0,2025-03-08 06:00:00,40.530578764673486,10.500599081814128
0,7,0,2025-03-08 07:00:00,40.52935884301283,10.495954785908255
0,8,0,2025-03-08 08:00:00,40.527558902370885,10.48845019042966
0,9,0,2025-03-08 09:00:00,40.528729654820054,10.485214851262342
0,10,0,2025-03-08 10:00:00,40.52456471444088,10.47898581479569
0,11,0,2025-03-08 11:00:00,40.52331358403492,10.47316464983514
0,12,0,2025-03-08 12:00:00,40.523436661359916,10.470082611732382
0,13,0,2025-03-08 13:00:00,40.52256209382168,10.459191377131061
0,14,0,2025-03-08 14:00:00,40.520051891012535,10.452703589140778
0,15,0,2025-03-08 15:00:00,40.51911040826313,10.443642693175509
0,16,0,2025-03-08 16:00:00,40.51623072823669,10.43897230732426
0,17,0,2025-03-08 17:00:00,40.512257329444886,10.434922886889407
0,18,0,2025-03-08 18:00:00,40.515474123291575,10.431293940622368
0,19,0,2025-03-08 19:00:00,40.51817701259333,10.428047245085288
0,20,0,2025-03-08 20:00:00,40.520612983539856,10.421399531704536
0,21,0,2025-03-08 21:00:00,40.52059184965628,10.417985080374441
0,22,0,2025-03-08 22:00:00,40.5199606014134,10.411138691036998
0,23,0,2025-03-08 23:00:00,40.520074101451954,10.405271984229092
0,24,0,2025-03-09 00:00:00,40.51945904359238,10.400742846278137
0,25,0,2025-03-09 01:00:00,40.52031606593992,10.393708968932154
0,26,0,2025-03-09 02:00:00,40.520873779988506,10.387848885946637
0,27,0,2025-03-09 03:00:00,40.520154714602114,10.384655618261757
0,28,0,2025-03-09 04:00:00,40.52174917956488,10.384368255924757
0,29,0,2025-03-09 05:00:00,40.51995016388894,10.379359481415346
0,30,0,2025-03-09 06:00:00,40.52440041565106,10.373308882897968
0,31,0,2025-03-09 07:00:00,40.5251082985431,10.368714505653056
0,32,0,2025-03-09 08:00:00,40.53012544370909,10.362956329113242
0,33,0,2025-03-09 09:00:00,40.53187796406039,10.354211039765804
0,34,0,2025-03-09 10:00:00,40.534622936194374,10.352467398695424
0,35,0,2025-03-09 11:00:00,40.54097507397141,10.350174193510234
0,36,0,2025-03-09 12:00:00,40.548950659879715,10.346314439195302
0,37,0,2025-03-09 13:00:00,40.556242522393696,10.345480661856238
0,38,0,2025-03-09 14:00:00,40.561985729307324,10.34463713756935
0,39,0,2025-03-09 15:00:00,40.56880692710598,10.347472262922071
0,40,0,2025-03-09 16:00:00,40.57242015662919,10.347344939343682
0,41,0,2025-03-09 17:00:00,40.576619089322435,10.347394987021433
0,42,0,2025-03-09 18:00:00,40.58095223247026,10.343022533886264
0,43,0,2025-03-09 19:00:00,40.58143146370579,10.340892481575565
0,44,0,2025-03-09 20:00:00,40.58231365159071,10.338864447632043
0,45,0,2025-03-09 21:00:00,40.586748406741464,10.338116229770911
0,46,0,2025-03-09 22:00:00,40.590287358280804,10.338735880583174
0,47,0,2025-03-09 23:00:00,40.59299617028697,10.335750807901354
0,48,0,2025-03-10 00:00:00,40.59652937485321,10.33463133034385
0,49,0,2025-03-10 01:00:00,40.59964937221069,10.336043557357863
0,50,0,2025-03-10 02:00:00,40.59971649077922,10.334990480315133
0,51,0,2025-03-10 03:00:00,40.600201541398036,10.330457629449516
0,52,0,2025-03-10 04:00:00,40.60460091735063,10.325599691135636
0,53,0,2025-03-10 05:00:00,40.60712647904547,10.325430056325056
0,54,0,2025-03-10 06:00:00,40.61111663181376,10.324672521009692
0,55,0,2025-03-10 07:00:00,40.611215533550585,10.322184454282022
0,56,0,2025-03-10 08:00:00,40.61138887289453,10.314688192735158
0,57,0,2025-03-10 09:00:00,40.62011838390277,10.312214400395732
0,58,0,2025-03-10 10:00:00,40.62041961137031,10.312205784270729
0,59,0,2025-03-10 11:00:00,40.62319056836338,10.307928232649578
0,60,0,2025-03-10 12:00:00,40.62797349080775,10.306213214757982
0,61,0,2025-03-10 13:00:00,40.63660851706737,10.306302019415023
0,62,0,2025-03-10 14:00:00,40.638073895717206,10.303140928538863
0,63,0,2025-03-10 15:00:00,40.64274407997728,10.307875370518374
0,64,0,2025-03-10 16:00:00,40.64792939301885,10.308643928239665
0,65,0,2025-03-10 17:00:00,40.651139914335104,10.311313507515862
0,66,0,2025-03-10 18:00:00,40.65537073164406,10.310502674150069
0,67,0,2025-03-10 19:00:00,40.66133142585497,10.308994486484208
0,68,0,2025-03-10 20:00:00,40.66633843055933,10.313612080785367
0,69,0,2025-03-10 21:00:00,40.668046801552016,10.313424175452205
0,70,0,2025-03-10 22:00:00,40.66923483731997,10.314701860806773
0,71,0,2025-03-10 23:00:00,40.673340934526,10.317824393483088
0,0,1,2025-03-08 00:00:00,40.53714851590137,10.533999456790482
0,1,1,2025-03-08 01:00:00,40.53451004513997,10.528588217988485
0,2,1,2025-03-08 02:00:00,40.5326022574191,10.524408234080754
0,3,1,2025-03-08 03:00:00,40.53377102849928,10.520932422432532
0,4,1,2025-03-08 04:00:00,40.53484278750953,10.519652588881229
0,5,1,2025-03-08 05:00:00,40.53151133292144,10.515839543168548
0,6,1,2025-03-08 06:00:00,40.53035023875439,10.512917470473989
0,7,1,2025-03-08 07:00:00,40.52862955279403,10.512132804961798
0,8,1,2025-03-08 08:00:00,40.52867637375766,10.508968198929226
0,9,1,2025-03-08 09:00:00,40.525565711666154,10.499272029798904
0,10,1,2025-03-08 10:00:00,40.525515864442816,10.498194696007216
0,11,1,2025-03-08 11:00:00,40.5229963718868,10.492609550206579
0,12,1,2025-03-08 12:00:00,40.52041782282037,10.484449194018456
0,13,1,2025-03-08 13:00:00,40.51751417790635,10.479847657977583
0,14,1,2025-03-08 14:00:00,40.51474456128607,10.474544801551518
0,15,1,2025-03-08 15:00:00,40.51273604117393,10.474832936521034
0,16,1,2025-03-08 16:00:00,40.51484894594343,10.470814213685776
0,17,1,2025-03-08 17:00:00,40.515467165515254,10.467130538265206
0,18,1,2025-03-08 18:00:00,40.5123697214787,10.463937171815578
0,19,1,2025-03-08 19:00:00,40.51130682269632,10.458465648528962
0,20,1,2025-03-08 20:00:00,40.50961927688124,10.457362500387275
0,21,1,2025-03-08 21:00:00,40.50798688871191,10.455753777923748
0,22,1,2025-03-08 22:00:00,40.50814767506149,10.448830985482715
0,23,1,2025-03-08 23:00:00,40.50799291967852,10.440064102457733
0,24,1,2025-03-09 00:00:00,40.50419917133356,10.433325923065942
0,25,1,2025-03-09 01:00:00,40.50252631298611,10.431833110236056
0,26,1,2025-03-09 02:00:00,40.50077545973857,10.430179989285879
0,27,1,2025-03-09 03:00:00,40.49497393942946,10.423179922699813
0,28,1,2025-03-09 04:00:00,40.49320116209117,10.418775291398388
0,29,1,2025-03-09 05:00:00,40.49175868174754,10.41510341020477
0,30,1,2025-03-09 06:00:00,40.49088424273353,10.410805978221106
0,31,1,2025-03-09 07:00:00,40.49244041253527,10.407214377053304
0,32,1,2025-03-09 08:00:00,40.4926847868618,10.403593821694448
0,33,1,2025-03-09 09:00:00,40.49608986723685,10.401896550595742
0,34,1,2025-03-09 10:00:00,40.50008960757724,10.401545563472816
0,35,1,2025-03-09 11:00:00,40.50119692447687,10.400764519017665
0,36,1,2025-03-09 12:00:00,40.50215700026504,10.396402953466463
0,37,1,2025-03-09 13:00:00,40.50782635404427,10.39821139572894
0,38,1,2025-03-09 14:00:00,40.51836581355426,10.395201156399242
0,39,1,2025-03-09 15:00:00,40.525159818553675,10.396676199053518
0,40,1,2025-03-09 16:00:00,40.530469752802915,10.396778261118312
0,41,1,2025-03-09 17:00:00,40.5312051959782,10.396856046842728
0,42,1,2025-03-09 18:00:00,40.53543359464068,10.394956293109047
0,43,1,2025-03-09 19:00:00,40.534974854091004,10.392998549174933
0,44,1,2025-03-09 20:00:00,40.53938045007824,10.392098928344778
0,45,1,2025-03-09 21:00:00,40.54123953167835,10.393315082032071
0,46,1,2025-03-09 22:00:00,40.544361359338914,10.394444005745372
0,47,1,2025-03-09 23:00:00,40.5437432869003,10.393207927620967
0,48,1,2025-03-10 00:00:00,40.544320836507644,10.391137643374584
0,49,1,2025-03-10 01:00:00,40.54318931363268,10.392978642781706
0,50,1,2025-03-10 02:00:00,40.5428562397527,10.390841903759373
0,51,1,2025-03-10 03:00:00,40.54265784613968,10.38873818227715
0,52,1,2025-03-10 04:00:00,40.54303264820055,10.385540673160731
0,53,1,2025-03-10 05:00:00,40.54066450888266,10.379994112491977
0,54,1,2025-03-10 06:00:00,40.54117802400634,10.379184260675675
0,55,1,2025-03-10 07:00:00,40.54292190332043,10.37227501468059
0,56,1,2025-03-10 08:00:00,40.541951877018,10.372651595917139
0,57,1,2025-03-10 09:00:00,40.542195621728,10.375596612290172
0,58,1,2025-03-10 10:00:00,40.54418895671868,10.375344637258447
0,59,1,2025-03-10 11:00:00,40.54512287787983,10.372618769317217
0,60,1,2025-03-10 12:00:00,40.54589099292728,10.366637068635018
