release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.46678053105675,10.540360536541877
0,1,0,2025-03-08 01:00:00,40.46625691299806,10.53538286713014
0,2,0,2025-03-08 02:00:00,40.46339717516405,10.53137611251677
0,3,0,2025-03-08 03:00:00,40.46026822937889,10.525082352430122
0,4,0,2025-03-08 04:00:00,40.45897074680786,10.522426470492439
0,5,0,2025-03-08 05:00:00,40.4555053345176,10.520761102130848
0,6,0,2025-03-08 06:00:00,40.44933446852254,10.51657113266884
0,7,0,2025-03-08 07:00:00,40.44964714827013,10.50845819827513
0,8,0,2025-03-08 08:00:00,40.44767094989668,10.506887622725445
0,9,0,2025-03-08 09:00:00,40.44653092933156,10.504655632748362
0,10,0,2025-03-08 10:00:00,40.44404208959579,10.49651019126543
0,11,0,2025-03-08 11:00:00,40.44341610216543,10.495939567660647
0,12,0,2025-03-08 12:00:00,40.44316402772555,10.490393291301789
0,13,0,2025-03-08 13:00:00,40.43891512273223,10.485834941021228
0,14,0,2025-03-08 14:00:00,40.43642542625878,10.480204398981185
0,15,0,2025-03-08 15:00:00,40.434735790572006,10.475672982093275
0,16,0,2025-03-08 16:00:00,40.43659778102374,10.472687022361606
0,17,0,2025-03-08 17:00:00,40.43378295614879,10.469283466397696
0,18,0,2025-03-08 18:00:00,40.431165721390734,10.465751797360605
0,19,0,2025-03-08 19:00:00,40.4274334999361,10.469736426320033
0,20,0,2025-03-08 20:00:00,40.428034170428624,10.473135764284383
0,21,0,2025-03-08 21:00:00,40.42382570267373,10.469799965633381
0,22,0,2025-03-08 22:00:00,40.42284146264046,10.471380514284686
0,23,0,2025-03-08 23:00:00,40.42094588335747,10.468858461705581
0,24,0,2025-03-09 00:00:00,40.41933391314991,10.466585384034321
0,25,0,2025-03-09 01:00:00,40.41480311089918,10.466941104251955
0,26,0,2025-03-09 02:00:00,40.41173026519606,10.464947952609792
0,27,0,2025-03-09 03:00:00,40.412392567676456,10.462211262880661
0,28,0,2025-03-09 04:00:00,40.40967063909535,10.459599811204615
0,29,0,2025-03-09 05:00:00,40.41169046862232,10.45688766223917
0,30,0,2025-03-09 06:00:00,40.41334860365193,10.457656698145971
0,31,0,2025-03-09 07:00:00,40.414536402407506,10.456015039569854
0,32,0,2025-03-09 08:00:00,40.41292402323095,10.459275586331056
0,33,0,2025-03-09 09:00:00,40.41674617238095,10.454545196128255
0,34,0,2025-03-09 10:00:00,40.41828628798059,10.454531573188381
0,35,0,2025-03-09 11:00:00,40.42190571751364,10.458190567828677
0,36,0,2025-03-09 12:00:00,40.423888596672676,10.458431486734586
0,37,0,2025-03-09 13:00:00,40.42581495651244,10.455851819895857
0,38,0,2025-03-09 14:00:00,40.42674142616223,10.458654427383495
0,39,0,2025-03-09 15:00:00,40.430238018145715,10.455755938554226
0,40,0,2025-03-09 16:00:00,40.43296692621165,10.456218265879041
0,41,0,2025-03-09 17:00:00,40.435208742214236,10.456692416155688
0,42,0,2025-03-09 18:00:00,40.437606814194844,10.451625169110986
0,43,0,2025-03-09 19:00:00,40.439312729532524,10.44831974460153
0,44,0,2025-03-09 20:00:00,40.44114062562791,10.449992571043936
0,45,0,2025-03-09 21:00:00,40.44078330939855,10.450646558256516
0,46,0,2025-03-09 22:00:00,40.44152534821598,10.449812854617306
0,47,0,2025-03-09 23:00:00,40.43904223907168,10.444931549592091
0,48,0,2025-03-10 00:00:00,40.435681790009774,10.4420425183693
0,49,0,2025-03-10 01:00:00,40.43217618164575,10.437659685543146
0,50,0,2025-03-10 02:00:00,40.42874465360774,10.433706915585732
0,51,0,2025-03-10 03:00:00,40.429323737651735,10.428603717590638
0,52,0,2025-03-10 04:00:00,40.428441052013255,10.421563622277876
0,53,0,2025-03-10 05:00:00,40.425726380598974,10.417894257450047
0,54,0,2025-03-10 06:00:00,40.4217939543613,10.414360248253045
0,55,0,2025-03-10 07:00:00,40.41730955782346,10.41030267894667
0,56,0,2025-03-10 08:00:00,40.41366111209944,10.408702017416097
0,57,0,2025-03-10 09:00:00,40.413145293880966,10.40358187319013
0,58,0,2025-03-10 10:00:00,40.41110371010788,10.400386639646877
0,59,0,2025-03-10 11:00:00,40.41058952461471,10.394374422962393
0,60,0,2025-03-10 12:00:00,40.41191125330597,10.393645403534927
0,61,0,2025-03-10 13:00:00,40.41168342341197,10.394739576692876
0,62,0,2025-03-10 14:00:00,40.41083565008885,10.390281661301064
0,63,0,2025-03-10 15:00:00,40.410409913029554,10.384214489859266
0,64,0,2025-03-10 16:00:00,40.41056299514391,10.385493141107007
0,65,0,2025-03-10 17:00:00,40.40957189357012,10.388498435713096
0,66,0,2025-03-10 18:00:00,40.40477587180054,10.38763157759062
0,67,0,2025-03-10 19:00:00,40.40401995922042,10.387947187278073
0,68,0,2025-03-10 20:00:00,40.40280129239751,10.383927548206263
0,69,0,2025-03-10 21:00:00,40.40286773686232,10.382618478447387
0,70,0,2025-03-10 22:00:00,40.40366270047516,10.382575079107799
0,71,0,2025-03-10 23:00:00,40.404426063270556,10.381273274934294
0,0,1,2025-03-08 00:00:00,40.46562419405943,10.53732720319151
0,1,1,2025-03-08 01:00:00,40.46335580455276,10.533262397979666
0,2,1,2025-03-08 02:00:00,40.4642371848699,10.533180007717275
0,3,1,2025-03-08 03:00:00,40.45822840776614,10.528670549422367
0,4,1,2025-03-08 04:00:00,40.457493604199804,10.52712276529377
0,5,1,2025-03-08 05:00:00,40.45514457125,10.523957998491413
0,6,1,2025-03-08 06:00:00,40.45248392426331,10.518917040702878
0,7,1,2025-03-08 07:00:00,40.45133237558761,10.512143680732473
0,8,1,2025-03-08 08:00:00,40.45201613040793,10.507477909822367
0,9,1,2025-03-08 09:00:00,40.448788266616496,10.50497497764321
0,10,1,2025-03-08 10:00:00,40.446389426094036,10.503270461300692
0,11,1,2025-03-08 11:00:00,40.44385510882091,10.499651537286338
0,12,1,2025-03-08 12:00:00,40.441964630262305,10.493333714288516
0,13,1,2025-03-08 13:00:00,40.43889893409732,10.488558527434316
0,14,1,2025-03-08 14:00:00,40.43736063280981,10.483839599352654
0,15,1,2025-03-08 15:00:00,40.43793785538633,10.476302051824941
0,16,1,2025-03-08 16:00:00,40.43779140586556,10.479006997135428
0,17,1,2025-03-08 17:00:00,40.43445082870612,10.472994214203213
0,18,1,2025-03-08 18:00:00,40.43487130327681,10.47650783809245
0,19,1,2025-03-08 19:00:00,40.432684560945525,10.476940872478549
0,20,1,2025-03-08 20:00:00,40.42840700213129,10.479928318405424
0,21,1,2025-03-08 21:00:00,40.42710725907715,10.481266796275506
0,22,1,2025-03-08 22:00:00,40.42902963675519,10.47961697942396
0,23,1,2025-03-08 23:00:00,40.42633172871863,10.478129219975877
0,24,1,2025-03-09 00:00:00,40.42357137124356,10.47826892147663
0,25,1,2025-03-09 01:00:00,40.42021555804818,10.477790232209419
0,26,1,2025-03-09 02:00:00,40.419071078998584,10.477103453457335
0,27,1,2025-03-09 03:00:00,40.417456862183776,10.474305060883603
0,28,1,2025-03-09 04:00:00,40.41889017440266,10.473553291713815
0,29,1,2025-03-09 05:00:00,40.41680204587021,10.473761431400604
0,30,1,2025-03-09 06:00:00,40.416707144753275,10.4660017016614
0,31,1,2025-03-09 07:00:00,40.42024377269148,10.46621252043827
0,32,1,2025-03-09 08:00:00,40.41797483121096,10.464759800112024
0,33,1,2025-03-09 09:00:00,40.417886981296995,10.461957609185614
0,34,1,2025-03-09 10:00:00,40.4180425603205,10.462409899067085
0,35,1,2025-03-09 11:00:00,40.42128610994428,10.457536043250286
0,36,1,2025-03-09 12:00:00,40.42332435520304,10.45479560499319
0,37,1,2025-03-09 13:00:00,40.42685374030258,10.453302453570348
0,38,1,2025-03-09 14:00:00,40.43055602555693,10.455392962348366
0,39,1,2025-03-09 15:00:00,40.43329513902711,10.456789068029376
0,40,1,2025-03-09 16:00:00,40.43463263856646,10.459487183453197
0,41,1,2025-03-09 17:00:00,40.43401696857002,10.461729101420316
0,42,1,2025-03-09 18:00:00,40.43631982327005,10.460305224209147
0,43,1,2025-03-09 19:00:00,40.43371401729728,10.460289532325474
0,44,1,2025-03-09 20:00:00,40.43210742536007,10.459229169607834
0,45,1,2025-03-09 21:00:00,40.43069679075655,10.458839318811254
0,46,1,2025-03-09 22:00:00,40.43086262267287,10.455306166449997
0,47,1,2025-03-09 23:00:00,40.42500006573905,10.45832400918057
0,48,1,2025-03-10 00:00:00,40.4252954467438,10.452928131275392
0,49,1,2025-03-10 01:00:00,40.42114683414833,10.449686132475415
0,50,1,2025-03-10 02:00:00,40.414652672263074,10.448757689709856
0,51,1,2025-03-10 03:00:00,40.41373039868586,10.44714100706094
0,52,1,2025-03-10 04:00:00,40.40980199819899,10.439606665279694
0,53,1,2025-03-10 05:00:00,40.40607387444172,10.438354231766509
0,54,1,2025-03-10 06:00:00,40.403105382540815,10.434650345668725
0,55,1,2025-03-10 07:00:00,40.402682525353605,10.428515480733383
0,56,1,2025-03-10 08:00:00,40.40083819017978,10.425260858750285
0,57,1,2025-03-10 09:00:00,40.402153287232984,10.422910235072832
0,58,1,2025-03-10 10:00:00,40.39872736495287,10.415063559497131
0,59,1,2025-03-10 11:00:00,40.39743422659527,10.41606750535613
0,60,1,2025-03-10 12:00:00,40.39741565507189,10.41499976547061
0,61,1,2025-03-10 13:00:00,40.399587064576544,10.410337274106805
0,62,1,2025-03-10 14:00:00,40.401609794668204,10.406838616233445
0,63,1,2025-03-10 15:00:00,40.40258215907596,10.401999622654719
0,64,1,2025-03-10 16:00:00,40.40187545128623,10.4005804224243
0,65,1,2025-03-10 17:00:00,40.402122810948555,10.401552221623849
0,66,1,2025-03-10 18:00:00,40.40015145719727,10.401702947414329
0,67,1,2025-03-10 19:00:00,40.39712875816584,10.397213768689914
0,68,1,2025-03-10 20:00:00,40.397081414629014,10.39437161260638
0,69,1,2025-03-10 21:00:00,40.39252646432307,10.390018709823897
0,70,1,2025-03-10 22:00:00,40.388687577394904,10.388840711923265
0,71,1,2025-03-10 23:00:00,40.38184531675693,10.385081774283112
0,0,2,2025-03-08 00:00:00,40.46568091099396,10.538923847376147
0,1,2,2025-03-08 01:00:00,40.46181682562084,10.5352987523395
0,2,2,2025-03-08 02:00:00,40.463462363034445,10.528687657467058
0,3,2,2025-03-08 03:00:00,40.463509433821685,10.52546267728037
0,4,2,2025-03-08 04:00:00,40.4618758305439,10.52161357450585
0,5,2,2025-03-08 05:00:00,40.45867767963306,10.516471460236632
0,6,2,2025-03-08 06:00:00,40.45557033813236,10.511314065880342
0,7,2,2025-03-08 07:00:00,40.45340437417907,10.50876946853787
0,8,2,2025-03-08 08:00:00,40.4484029339073,10.504484063270262
0,9,2,2025-03-08 09:00:00,40.44793245954656,10.50019903150089
0,10,2,2025-03-08 10:00:00,40.445515890035395,10.499157448287924
0,11,2,2025-03-08 11:00:00,40.44595896790726,10.495147959471968
0,12,2,2025-03-08 12:00:00,40.44573847109139,10.493171670588174
0,13,2,2025-03-08 13:00:00,40.441761273041024,10.488430969567478
0,14,2,2025-03-08 14:00:00,40.438811753867036,10.481160901849092
0,15,2,2025-03-08 15:00:00,40.43483907022411,10.479367222276057
0,16,2,2025-03-08 16:00:00,40.4346898401042,10.47369744365459
0,17,2,2025-03-08 17:00:00,40.431855309250025,10.465874106963433
0,18,2,2025-03-08 18:00:00,40.43261277079675,10.462186669516926
0,19,2,2025-03-08 19:00:00,40.428958727575605,10.460044171048507
0,20,2,2025-03-08 20:00:00,40.42861128972151,10.454696810927969
0,21,2,2025-03-08 21:00:00,40.42590014009654,10.45545246693297
0,22,2,2025-03-08 22:00:00,40.41977874117624,10.455876679773295
0,23,2,2025-03-08 23:00:00,40.42220567132186,10.453867186499858
0,24,2,2025-03-09 00:00:00,40.42263401171655,10.45000535218778
0,25,2,2025-03-09 01:00:00,40.4189538440086,10.44557702980981
0,26,2,2025-03-09 02:00:00,40.41766294680831,10.44512648015073
0,27,2,2025-03-09 03:00:00,40.41740166473592,10.440084354921748
0,28,2,2025-03-09 04:00:00,40.41705869248321,10.435091392143745
0,29,2,2025-03-09 05:00:00,40.414702484993,10.427211999175322
0,30,2,2025-03-09 06:00:00,40.414124876189824,10.423654161333355
0,31,2,2025-03-09 07:00:00,40.41261574073373,10.42117383509374
0,32,2,2025-03-09 08:00:00,40.41198694096793,10.418948773856185
0,33,2,2025-03-09 09:00:00,40.414762789437134,10.421861667387983
0,34,2,2025-03-09 10:00:00,40.41829133659281,10.423800296286581
0,35,2,2025-03-09 11:00:00,40.421015151461326,10.42212840174527
0,36,2,2025-03-09 12:00:00,40.42341674703512,10.422968125668186
0,37,2,2025-03-09 13:00:00,40.425141594622616,10.420194205811454
0,38,2,2025-03-09 14:00:00,40.42791271676582,10.42421914366109
0,39,2,2025-03-09 15:00:00,40.43320477772117,10.428758061090639
0,40,2,2025-03-09 16:00:00,40.43677396022899,10.426517942859109
0,41,2,2025-03-09 17:00:00,40.44009447627473,10.428386488695788
0,42,2,2025-03-09 18:00:00,40.4440268079072,10.429510716580186
0,43,2,2025-03-09 19:00:00,40.445336093058515,10.428351904642938
0,44,2,2025-03-09 20:00:00,40.44409824109839,10.42891565484778
0,45,2,2025-03-09 21:00:00,40.44249785147542,10.430729190642003
0,46,2,2025-03-09 22:00:00,40.44277861409954,10.431755366929348
0,47,2,2025-03-09 23:00:00,40.43823417076855,10.43025521744864
0,48,2,2025-03-10 00:00:00,40.433826822808086,10.42873789335139
0,49,2,2025-03-10 01:00:00,40.433942434109376,10.430620264295381
0,50,2,2025-03-10 02:00:00,40.42986885071545,10.429331563763622
0,51,2,2025-03-10 03:00:00,40.42721249798825,10.431140760139145
0,52,2,2025-03-10 04:00:00,40.42910003655801,10.429259421095528
0,53,2,2025-03-10 05:00:00,40.42697004723177,10.424045770778486
0,54,2,2025-03-10 06:00:00,40.42462530726652,10.421599099692271
0,55,2,2025-03-10 07:00:00,40.424188759507864,10.417657282699187
0,56,2,2025-03-10 08:00:00,40.41874927916912,10.408235657039343
0,57,2,2025-03-10 09:00:00,40.41640646445532,10.403739021864462
0,58,2,2025-03-10 10:00:00,40.4143564040966,10.399959224502508
0,59,2,2025-03-10 11:00:00,40.416537601049626,10.396699831586483
0,60,2,2025-03-10 12:00:00,40.41566416911396,10.392221202981455
0,61,2,2025-03-10 13:00:00,40.41440466544059,10.386758840381688
0,62,2,2025-03-10 14:00:00,40.40916980569712,10.382004700967375
0,63,2,2025-03-10 15:00:00,40.40803636891647,10.375655394024564
0,64,2,2025-03-10 16:00:00,40.40709006973309,10.37676766095789
0,65,2,2025-03-10 17:00:00,40.40720372626993,10.378331382838272
0,66,2,2025-03-10 18:00:00,40.406232633206656,10.373575331196768
0,67,2,2025-03-10 19:00:00,40.405114998929214,10.373603568975698
0,68,2,2025-03-10 20:00:00,40.404177788324645,10.371420318961333
0,69,2,2025-03-10 21:00:00,40.40523943931751,10.369108892454918
0,70,2,2025-03-10 22:00:00,40.40195462724175,10.366112409486535
0,71,2,2025-03-10 23:00:00,40.40037118847123,10.364426052086158
0,0,3,2025-03-08 00:00:00,40.46701113341977,10.533342364251027
0,1,3,2025-03-08 01:00:00,40.46154468157489,10.527251051161734
0,2,3,2025-03-08 02:00:00,40.46009103786378,10.524184457557997
0,3,3,2025-03-08 03:00:00,40.459382243019604,10.518709194062808
0,4,3,2025-03-08 04:00:00,40.45557237206526,10.512970302404657
0,5,3,2025-03-08 05:00:00,40.45015821056843,10.50984749461618
0,6,3,2025-03-08 06:00:00,40.448252993106756,10.50479025870766
0,7,3,2025-03-08 07:00:00,40.447207621417704,10.503453998955637
0,8,3,2025-03-08 08:00:00,40.44621308917336,10.496191218838497
0,9,3,2025-03-08 09:00:00,40.443305733199146,10.496034944610432
0,10,3,2025-03-08 10:00:00,40.43834789948444,10.494678206338344
0,11,3,2025-03-08 11:00:00,40.43694739306041,10.492122776861878
0,12,3,2025-03-08 12:00:00,40.43455317369019,10.48838143965275
0,13,3,2025-03-08 13:00:00,40.43217924769734,10.485250518172396
0,14,3,2025-03-08 14:00:00,40.43168389217418,10.480191495840817
0,15,3,2025-03-08 15:00:00,40.43228390450846,10.4740961205043
0,16,3,2025-03-08 16:00:00,40.4317423675232,10.468605305939086
0,17,3,2025-03-08 17:00:00,40.43045249302592,10.461804789177902
0,18,3,2025-03-08 18:00:00,40.42817518182033,10.45846041990158
0,19,3,2025-03-08 19:00:00,40.43093469145003,10.45261357051227
0,20,3,2025-03-08 20:00:00,40.431866378974924,10.44919954684701
0,21,3,2025-03-08 21:00:00,40.42765804227259,10.44729788927437
0,22,3,2025-03-08 22:00:00,40.42609546085365,10.442746817627844
0,23,3,2025-03-08 23:00:00,40.423718528808564,10.440817376162709
0,24,3,2025-03-09 00:00:00,40.42129172356459,10.43772926390634
0,25,3,2025-03-09 01:00:00,40.42054130044185,10.437496348316973
0,26,3,2025-03-09 02:00:00,40.41504552306643,10.434691690408712
0,27,3,2025-03-09 03:00:00,40.41267937418598,10.429947350863761
0,28,3,2025-03-09 04:00:00,40.412223987240566,10.425822115908478
0,29,3,2025-03-09 05:00:00,40.41134835662452,10.420862608464509
0,30,3,2025-03-09 06:00:00,40.41537324214206,10.413990975048364
0,31,3,2025-03-09 07:00:00,40.41375472746064,10.412922445343623
0,32,3,2025-03-09 08:00:00,40.41464857131212,10.410938361721632
0,33,3,2025-03-09 09:00:00,40.4170083316401,10.412424325771811
0,34,3,2025-03-09 10:00:00,40.41900835089522,10.415489638677032
0,35,3,2025-03-09 11:00:00,40.423842030025554,10.412796192156721
0,36,3,2025-03-09 12:00:00,40.428218378258016,10.409918129003902
