release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.45967612703713,10.534836519976647
0,1,0,2025-03-08 01:00:00,40.456712755792964,10.530720142373083
0,2,0,2025-03-08 02:00:00,40.45487500678171,10.522719513027281
0,3,0,2025-03-08 03:00:00,40.448928323558434,10.522336209491444
0,4,0,2025-03-08 04:00:00,40.44879470681893,10.522100637963373
0,5,0,2025-03-08 05:00:00,40.44477923500202,10.519315847280756
0,6,0,2025-03-08 06:00:00,40.444119859504774,10.515061254528804
0,7,0,2025-03-08 07:00:00,40.44315648219928,10.510619859271813
0,8,0,2025-03-08 08:00:00,40.44184324775181,10.50624322725991
0,9,0,2025-03-08 09:00:00,40.43684116913371,10.504876767019882
0,10,0,2025-03-08 10:00:00,40.435610093874125,10.500402630137073
0,11,0,2025-03-08 11:00:00,40.43203118407536,10.49769138034253
0,12,0,2025-03-08 12:00:00,40.43205351866337,10.491144118097571
0,13,0,2025-03-08 13:00:00,40.428065235043405,10.482529670161798
0,14,0,2025-03-08 14:00:00,40.42808040055405,10.47622755682264
0,15,0,2025-03-08 15:00:00,40.42655000835096,10.473640822989852
0,16,0,2025-03-08 16:00:00,40.42809697518137,10.471117238583119
0,17,0,2025-03-08 17:00:00,40.42739206730606,10.465996295420718
0,18,0,2025-03-08 18:00:00,40.4296646460906,10.463058657160696
0,19,0,2025-03-08 19:00:00,40.426469950394434,10.458882416604492
0,20,0,2025-03-08 20:00:00,40.42417780632377,10.456039148314726
0,21,0,2025-03-08 21:00:00,40.42395834933096,10.449034285105474
0,22,0,2025-03-08 22:00:00,40.41861619467623,10.44164069325324
0,23,0,2025-03-08 23:00:00,40.418094841020036,10.442635953594722
0,24,0,2025-03-09 00:00:00,40.418033152009215,10.442451019282881
0,25,0,2025-03-09 01:00:00,40.415222935186,10.439867112067608
0,26,0,2025-03-09 02:00:00,40.4147463493811,10.438948784671668
0,27,0,2025-03-09 03:00:00,40.41208921600962,10.438907630597162
0,28,0,2025-03-09 04:00:00,40.41215276188053,10.439057626912739
0,29,0,2025-03-09 05:00:00,40.41151348347345,10.435855878257042
0,30,0,2025-03-09 06:00:00,40.41053537367081,10.430727638515837
0,31,0,2025-03-09 07:00:00,40.41168452915447,10.427412704756186
0,32,0,2025-03-09 08:00:00,40.41206228611627,10.424827717804844
0,33,0,2025-03-09 09:00:00,40.41524560415732,10.42389101987175
0,34,0,2025-03-09 10:00:00,40.415601073549645,10.42277500092641
0,35,0,2025-03-09 11:00:00,40.41972000593619,10.422627287979724
0,36,0,2025-03-09 12:00:00,40.42136626441557,10.423341967101598
0,37,0,2025-03-09 13:00:00,40.42180689541012,10.426062342817259
0,38,0,2025-03-09 14:00:00,40.42567710478199,10.42624714719212
0,39,0,2025-03-09 15:00:00,40.42904933789215,10.426240187184643
