release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.45237067954834,10.531998233838245
0,1,0,2025-03-08 01:00:00,40.450321321280626,10.529173941145155
0,2,0,2025-03-08 02:00:00,40.44771684401083,10.52398285252487
0,3,0,2025-03-08 03:00:00,40.44557670857598,10.520657840695618
0,4,0,2025-03-08 04:00:00,40.440612749409,10.518033333877348
0,5,0,2025-03-08 05:00:00,40.43719461676456,10.515333647443551
0,6,0,2025-03-08 06:00:00,40.43539259022836,10.509620907309204
0,7,0,2025-03-08 07:00:00,40.432573375366495,10.507444689696516
0,8,0,2025-03-08 08:00:00,40.43069929412986,10.505836975834216
0,9,0,2025-03-08 09:00:00,40.43004162896177,10.500888354322539
0,10,0,2025-03-08 10:00:00,40.427922932438726,10.495242665242007
0,11,0,2025-03-08 11:00:00,40.426172932937284,10.490523540927155
0,12,0,2025-03-08 12:00:00,40.42230413183518,10.485172879867532
0,13,0,2025-03-08 13:00:00,40.42228262924647,10.477674212336396
0,14,0,2025-03-08 14:00:00,40.42124423282516,10.478784933644759
0,15,0,2025-03-08 15:00:00,40.41803146685414,10.474914513034914
0,16,0,2025-03-08 16:00:00,40.41368331571129,10.471630375639318
0,17,0,2025-03-08 17:00:00,40.41290286822729,10.46705593432942
0,18,0,2025-03-08 18:00:00,40.411248127588046,10.468589153302016
0,19,0,2025-03-08 19:00:00,40.409844721314336,10.468457249876183
0,20,0,2025-03-08 20:00:00,40.40915414348098,10.46979283281274
0,21,0,2025-03-08 21:00:00,40.40845549147474,10.467794527217157
0,22,0,2025-03-08 22:00:00,40.40980213427738,10.46267156284974
0,23,0,2025-03-08 23:00:00,40.407493750855956,10.458786563928006
0,24,0,2025-03-09 00:00:00,40.40507766793327,10.454088855586944
0,25,0,2025-03-09 01:00:00,40.40442424599944,10.452635663284672
0,26,0,2025-03-09 02:00:00,40.40182646491095,10.450636915412801
0,27,0,2025-03-09 03:00:00,40.40026351850774,10.44583829962044
0,28,0,2025-03-09 04:00:00,40.398931456066705,10.440544306572617
0,29,0,2025-03-09 05:00:00,40.39957062307416,10.434740910341757
0,30,0,2025-03-09 06:00:00,40.40146976025915,10.432272794743689
0,31,0,2025-03-09 07:00:00,40.39768481966256,10.429101960917212
0,32,0,2025-03-09 08:00:00,40.399120616449274,10.426507895588873
0,33,0,2025-03-09 09:00:00,40.402196696565674,10.425087092572554
0,34,0,2025-03-09 10:00:00,40.402436183826396,10.427668901751703
0,35,0,2025-03-09 11:00:00,40.406581879424,10.428373956176118
0,36,0,2025-03-09 12:00:00,40.411110187716375,10.428595653250929
0,37,0,2025-03-09 13:00:00,40.416717270972335,10.42672439364251
0,38,0,2025-03-09 14:00:00,40.4157457246044,10.431275403434094
0,39,0,2025-03-09 15:00:00,40.42219492409508,10.433685806069304
0,40,0,2025-03-09 16:00:00,40.42740993330551,10.433724327265004
0,41,0,2025-03-09 17:00:00,40.431118046310665,10.434696374497017
0,42,0,2025-03-09 18:00:00,40.43073216945926,10.432133495345045
0,43,0,2025-03-09 19:00:00,40.43552045937871,10.431843818362928
0,44,0,2025-03-09 20:00:00,40.43517636026813,10.42828347728511
0,45,0,2025-03-09 21:00:00,40.43260629345469,10.42963860812358
0,46,0,2025-03-09 22:00:00,40.43346962747496,10.428235914836616
0,47,0,2025-03-09 23:00:00,40.43294006927539,10.425502512825387
0,48,0,2025-03-10 00:00:00,40.429454754243125,10.422767525706668
0,49,0,2025-03-10 01:00:00,40.425039511433404,10.424032551105912
0,50,0,2025-03-10 02:00:00,40.4224028976271,10.42032420057813
0,51,0,2025-03-10 03:00:00,40.420219638785206,10.421838622135278
0,52,0,2025-03-10 04:00:00,40.41948199845933,10.418407318639009
0,53,0,2025-03-10 05:00:00,40.41784222049265,10.414672057805271
0,54,0,2025-03-10 06:00:00,40.413570913143126,10.412015107010019
0,55,0,2025-03-10 07:00:00,40.40705064537979,10.40601039312691
0,56,0,2025-03-10 08:00:00,40.404629909042534,10.401095502745227
0,57,0,2025-03-10 09:00:00,40.40318667228043,10.397169733019643
0,58,0,2025-03-10 10:00:00,40.40374104023638,10.385450034151246
0,59,0,2025-03-10 11:00:00,40.403620201161466,10.38054489809355
0,60,0,2025-03-10 12:00:00,40.398979169160526,10.375440765679885
0,61,0,2025-03-10 13:00:00,40.401986861803124,10.370671936779383
0,62,0,2025-03-10 14:00:00,40.40148757041997,10.372248358135455
0,63,0,2025-03-10 15:00:00,40.403572030355875,10.372079966743609
0,64,0,2025-03-10 16:00:00,40.40713414495636,10.36888032459859
0,65,0,2025-03-10 17:00:00,40.407714620779096,10.369960116447007
0,66,0,2025-03-10 18:00:00,40.40750341125503,10.369983507141121
0,67,0,2025-03-10 19:00:00,40.407136679227975,10.374523213392717
0,68,0,2025-03-10 20:00:00,40.40640909873953,10.375436381411431
0,69,0,2025-03-10 21:00:00,40.40630661055593,10.372941889776584
0,70,0,2025-03-10 22:00:00,40.40415392479624,10.372699518620124
0,71,0,2025-03-10 23:00:00,40.40436856522337,10.36815575898078
0,0,1,2025-03-08 00:00:00,40.44776414544535,10.522911106006383
0,1,1,2025-03-08 01:00:00,40.4451264775284,10.51635828088466
0,2,1,2025-03-08 02:00:00,40.44509184288746,10.513141670497209
0,3,1,2025-03-08 03:00:00,40.44303778844384,10.507091444663486
0,4,1,2025-03-08 04:00:00,40.43903353783095,10.502932326036987
