release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.488245618884726,10.520664438881614
0,1,0,2025-03-08 01:00:00,40.485753648324454,10.517443478360326
0,2,0,2025-03-08 02:00:00,40.483989538668155,10.510065139847825
0,3,0,2025-03-08 03:00:00,40.48431962590058,10.505503669786178
0,4,0,2025-03-08 04:00:00,40.482581853577415,10.502900193395593
0,5,0,2025-03-08 05:00:00,40.48428611171119,10.501178729396173
0,6,0,2025-03-08 06:00:00,40.48120219368313,10.50080592156798
0,7,0,2025-03-08 07:00:00,40.47822480041326,10.500771890354757
0,8,0,2025-03-08 08:00:00,40.473743488260936,10.498825356765984
0,9,0,2025-03-08 09:00:00,40.47105722873839,10.497011963750206
0,10,0,2025-03-08 10:00:00,40.46575831669606,10.494931349465304
0,11,0,2025-03-08 11:00:00,40.464811337324825,10.491289114525795
0,12,0,2025-03-08 12:00:00,40.46613457945907,10.486084952806282
0,13,0,2025-03-08 13:00:00,40.46394021135974,10.47880013546072
0,14,0,2025-03-08 14:00:00,40.46184477361024,10.474619240547904
0,15,0,2025-03-08 15:00:00,40.46114156659782,10.465807980978948
0,16,0,2025-03-08 16:00:00,40.46206977239826,10.462219029830546
0,17,0,2025-03-08 17:00:00,40.46330707568004,10.456067491407113
0,18,0,2025-03-08 18:00:00,40.46204594459353,10.451261794567417
0,19,0,2025-03-08 19:00:00,40.46138670431186,10.446654474850959
0,20,0,2025-03-08 20:00:00,40.462260304159926,10.444691284620655
0,21,0,2025-03-08 21:00:00,40.465139009833514,10.440009122801605
0,22,0,2025-03-08 22:00:00,40.46454978006368,10.43935439111655
0,23,0,2025-03-08 23:00:00,40.46252099646528,10.434963172913942
0,24,0,2025-03-09 00:00:00,40.458377430550826,10.432221134956055
0,25,0,2025-03-09 01:00:00,40.455539428799824,10.42734169180897
0,26,0,2025-03-09 02:00:00,40.45446657066227,10.4257097918604
0,27,0,2025-03-09 03:00:00,40.45280094144764,10.426255797779334
0,28,0,2025-03-09 04:00:00,40.44940199789931,10.424020239362026
0,29,0,2025-03-09 05:00:00,40.444729183284096,10.418808414066435
0,30,0,2025-03-09 06:00:00,40.442650060652674,10.415685379745286
0,31,0,2025-03-09 07:00:00,40.44141848084681,10.411938115792111
0,32,0,2025-03-09 08:00:00,40.4429474262186,10.407783474275433
0,33,0,2025-03-09 09:00:00,40.446166339912274,10.407355678395428
0,34,0,2025-03-09 10:00:00,40.44980850733191,10.404140039905403
0,35,0,2025-03-09 11:00:00,40.451749637919846,10.400017427671221
0,36,0,2025-03-09 12:00:00,40.45525852754098,10.399302393942554
0,37,0,2025-03-09 13:00:00,40.46096227575209,10.396729377687642
0,38,0,2025-03-09 14:00:00,40.46465523201571,10.396806704122685
0,39,0,2025-03-09 15:00:00,40.47065098983999,10.39414002204427
0,40,0,2025-03-09 16:00:00,40.471926681298314,10.390276640325
0,41,0,2025-03-09 17:00:00,40.472581088714676,10.390522002605199
0,42,0,2025-03-09 18:00:00,40.47429953421461,10.391281318001113
0,43,0,2025-03-09 19:00:00,40.47216184108295,10.389776397689712
0,44,0,2025-03-09 20:00:00,40.474717246117784,10.392983948092272
0,45,0,2025-03-09 21:00:00,40.4781046550537,10.391315845064915
0,46,0,2025-03-09 22:00:00,40.47612327966908,10.395716575482197
0,47,0,2025-03-09 23:00:00,40.47564194101155,10.393843762009498
0,48,0,2025-03-10 00:00:00,40.477408516324886,10.39204036406886
0,49,0,2025-03-10 01:00:00,40.473044848348955,10.391961145295749
0,50,0,2025-03-10 02:00:00,40.46940148667542,10.389998025694778
0,51,0,2025-03-10 03:00:00,40.469216053664,10.385171323924443
0,52,0,2025-03-10 04:00:00,40.46955033066631,10.381159641600323
0,53,0,2025-03-10 05:00:00,40.468390215822794,10.373846509323975
0,54,0,2025-03-10 06:00:00,40.4682908215009,10.37508520792421
0,55,0,2025-03-10 07:00:00,40.46573968930126,10.370067068168083
0,56,0,2025-03-10 08:00:00,40.46674987097289,10.365124093360881
0,57,0,2025-03-10 09:00:00,40.469567862413896,10.359616852966512
0,58,0,2025-03-10 10:00:00,40.468426289808626,10.35452654153476
0,59,0,2025-03-10 11:00:00,40.47122465985802,10.345680655274567
0,60,0,2025-03-10 12:00:00,40.47107845600094,10.346743799347077
0,61,0,2025-03-10 13:00:00,40.47095799072435,10.342302047338556
0,62,0,2025-03-10 14:00:00,40.47077006237606,10.339525135714037
0,63,0,2025-03-10 15:00:00,40.47316039031159,10.33259665966644
0,64,0,2025-03-10 16:00:00,40.47575991699526,10.330208320840672
0,65,0,2025-03-10 17:00:00,40.47804972402567,10.330073268726213
0,66,0,2025-03-10 18:00:00,40.47680470397627,10.32759995295842
0,67,0,2025-03-10 19:00:00,40.47839358755809,10.326844589503684
0,68,0,2025-03-10 20:00:00,40.478875526606096,10.3274156453999
0,69,0,2025-03-10 21:00:00,40.479255471881295,10.326284659850009
0,70,0,2025-03-10 22:00:00,40.477376390849905,10.325098356537236
0,71,0,2025-03-10 23:00:00,40.47809284500775,10.321304469450622
0,0,1,2025-03-08 00:00:00,40.48393328369312,10.521716140652
0,1,1,2025-03-08 01:00:00,40.482668573390825,10.516197900754134
0,2,1,2025-03-08 02:00:00,40.48380559210538,10.511198078847226
0,3,1,2025-03-08 03:00:00,40.48106481734244,10.503006682011453
0,4,1,2025-03-08 04:00:00,40.48288619265185,10.50109923956851
0,5,1,2025-03-08 05:00:00,40.48176523440539,10.495779407035071
0,6,1,2025-03-08 06:00:00,40.483664855816166,10.49334145589135
0,7,1,2025-03-08 07:00:00,40.479242980268914,10.49069880265671
0,8,1,2025-03-08 08:00:00,40.48284347170035,10.486698696816925
0,9,1,2025-03-08 09:00:00,40.47887457227112,10.482671472977449
0,10,1,2025-03-08 10:00:00,40.478187680970066,10.477523539654918
0,11,1,2025-03-08 11:00:00,40.48004080258568,10.468603096011739
0,12,1,2025-03-08 12:00:00,40.478636650979354,10.462725544746668
0,13,1,2025-03-08 13:00:00,40.477752708963955,10.457962522512226
0,14,1,2025-03-08 14:00:00,40.47815743750763,10.451282563789245
0,15,1,2025-03-08 15:00:00,40.480865369384,10.447191610765431
0,16,1,2025-03-08 16:00:00,40.47927538000111,10.444436840155271
0,17,1,2025-03-08 17:00:00,40.4809944789869,10.436192324910778
0,18,1,2025-03-08 18:00:00,40.48350705954701,10.43291167889676
0,19,1,2025-03-08 19:00:00,40.482734272530344,10.429797213837558
0,20,1,2025-03-08 20:00:00,40.479933322919585,10.423298052262725
0,21,1,2025-03-08 21:00:00,40.48288126702431,10.423968163614523
0,22,1,2025-03-08 22:00:00,40.483546925473036,10.422975586817843
0,23,1,2025-03-08 23:00:00,40.48322874818872,10.418178537532645
0,24,1,2025-03-09 00:00:00,40.48495155371614,10.415911339350522
0,25,1,2025-03-09 01:00:00,40.48357320771002,10.412156508037182
0,26,1,2025-03-09 02:00:00,40.48094119406818,10.405802256752207
0,27,1,2025-03-09 03:00:00,40.4785261412489,10.403925146387328
0,28,1,2025-03-09 04:00:00,40.47697165286986,10.402237984359806
0,29,1,2025-03-09 05:00:00,40.48239007916129,10.398352858469611
0,30,1,2025-03-09 06:00:00,40.478806870672955,10.394678759110795
0,31,1,2025-03-09 07:00:00,40.478816906621894,10.390250319876143
0,32,1,2025-03-09 08:00:00,40.48111704046164,10.387626306598838
0,33,1,2025-03-09 09:00:00,40.48621319163514,10.385993285137191
0,34,1,2025-03-09 10:00:00,40.4890032625012,10.383013028008502
0,35,1,2025-03-09 11:00:00,40.49434145332106,10.383711890466326
0,36,1,2025-03-09 12:00:00,40.498773699599695,10.381127548369465
0,37,1,2025-03-09 13:00:00,40.502194514751274,10.378782191188487
0,38,1,2025-03-09 14:00:00,40.504629674543054,10.381542966017596
0,39,1,2025-03-09 15:00:00,40.51114062342203,10.380414717144681
0,40,1,2025-03-09 16:00:00,40.51189589403329,10.385566444001041
0,41,1,2025-03-09 17:00:00,40.51624011646579,10.387312213387947
0,42,1,2025-03-09 18:00:00,40.518140390219315,10.384230548965359
0,43,1,2025-03-09 19:00:00,40.520976991582145,10.383025369143809
0,44,1,2025-03-09 20:00:00,40.52356719703576,10.39007985579177
0,45,1,2025-03-09 21:00:00,40.52599832836511,10.390754472178614
0,46,1,2025-03-09 22:00:00,40.52657817967138,10.387410792711048
0,47,1,2025-03-09 23:00:00,40.52555824306185,10.38675759416364
0,48,1,2025-03-10 00:00:00,40.52582131536593,10.384800026019724
0,49,1,2025-03-10 01:00:00,40.52766765692551,10.384620164595086
0,50,1,2025-03-10 02:00:00,40.52784751575091,10.383988208025944
0,51,1,2025-03-10 03:00:00,40.52747948700996,10.383192505976622
0,52,1,2025-03-10 04:00:00,40.527267167413804,10.378177771894538
0,53,1,2025-03-10 05:00:00,40.528685092862084,10.371985559656624
