release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.551941705440036,10.53550869916079
0,1,0,2025-03-08 01:00:00,40.551654649349416,10.531654970695707
0,2,0,2025-03-08 02:00:00,40.548129004476536,10.527977205696894
0,3,0,2025-03-08 03:00:00,40.54869353170723,10.524243181517408
0,4,0,2025-03-08 04:00:00,40.54452480052173,10.519723014381926
0,5,0,2025-03-08 05:00:00,40.54185732661809,10.516956237915121
0,6,0,2025-03-08 06:00:00,40.54255691477157,10.510615326037437
0,7,0,2025-03-08 07:00:00,40.541305993248336,10.508277375036155
0,8,0,2025-03-08 08:00:00,40.53656284364133,10.507581540743299
0,9,0,2025-03-08 09:00:00,40.53517029767902,10.505465559159575
0,10,0,2025-03-08 10:00:00,40.5323516032782,10.503130441390176
0,11,0,2025-03-08 11:00:00,40.529731561003395,10.49760988364583
0,12,0,2025-03-08 12:00:00,40.52976484266054,10.489764045603179
0,13,0,2025-03-08 13:00:00,40.5301297910469,10.482780579266556
0,14,0,2025-03-08 14:00:00,40.52839364632937,10.480871712624637
0,15,0,2025-03-08 15:00:00,40.52717516526853,10.475526575473573
0,16,0,2025-03-08 16:00:00,40.527242849833804,10.469879762407817
0,17,0,2025-03-08 17:00:00,40.528628471824526,10.464463186624481
0,18,0,2025-03-08 18:00:00,40.52941154515469,10.458221066838577
0,19,0,2025-03-08 19:00:00,40.53105135211271,10.452699329435632
0,20,0,2025-03-08 20:00:00,40.530745468116486,10.448646869067632
0,21,0,2025-03-08 21:00:00,40.527412731839966,10.447461866153807
0,22,0,2025-03-08 22:00:00,40.5252207759007,10.444807706364184
0,23,0,2025-03-08 23:00:00,40.52607009533342,10.439889656239249
0,24,0,2025-03-09 00:00:00,40.5249704776605,10.437809659119333
0,25,0,2025-03-09 01:00:00,40.523556035710214,10.435302959037381
0,26,0,2025-03-09 02:00:00,40.52655905168533,10.433774008164288
0,27,0,2025-03-09 03:00:00,40.52648111771355,10.4262493567971
0,28,0,2025-03-09 04:00:00,40.527374613118624,10.420487234610864
0,29,0,2025-03-09 05:00:00,40.525205520425466,10.423444514522599
0,30,0,2025-03-09 06:00:00,40.52673071823413,10.417078582585342
0,31,0,2025-03-09 07:00:00,40.526149210280664,10.412658770270955
0,32,0,2025-03-09 08:00:00,40.52773901411104,10.410256218493005
0,33,0,2025-03-09 09:00:00,40.527792200121965,10.404462350342095
0,34,0,2025-03-09 10:00:00,40.53146357957291,10.404057591588094
0,35,0,2025-03-09 11:00:00,40.535346251425004,10.404382312299289
0,36,0,2025-03-09 12:00:00,40.54103851559312,10.399971946723076
0,37,0,2025-03-09 13:00:00,40.54859640227133,10.396535472772136
0,38,0,2025-03-09 14:00:00,40.55300287433446,10.395469539246218
0,39,0,2025-03-09 15:00:00,40.55986278259857,10.392958816551882
0,40,0,2025-03-09 16:00:00,40.564136251832174,10.39568360605661
0,41,0,2025-03-09 17:00:00,40.565618129192686,10.39784452344941
0,42,0,2025-03-09 18:00:00,40.56318282299747,10.397426234751146
0,43,0,2025-03-09 19:00:00,40.56450903378799,10.394561382395187
0,44,0,2025-03-09 20:00:00,40.56706340399563,10.391116942265052
0,45,0,2025-03-09 21:00:00,40.568681225029586,10.392551135082183
0,46,0,2025-03-09 22:00:00,40.57114999283972,10.391210185446303
0,47,0,2025-03-09 23:00:00,40.571372446518076,10.391016132739342
0,48,0,2025-03-10 00:00:00,40.57223009651225,10.389266514088355
0,49,0,2025-03-10 01:00:00,40.57453182528523,10.381791893300516
0,50,0,2025-03-10 02:00:00,40.574794108877576,10.379294336028382
0,51,0,2025-03-10 03:00:00,40.57538032575944,10.370728127504766
0,52,0,2025-03-10 04:00:00,40.57566544050494,10.371993587242432
0,53,0,2025-03-10 05:00:00,40.57855807160845,10.36860094845431
0,54,0,2025-03-10 06:00:00,40.58187335802829,10.360891460234514
0,55,0,2025-03-10 07:00:00,40.58169328535753,10.360094783160994
0,56,0,2025-03-10 08:00:00,40.58556681730021,10.353809145864355
0,57,0,2025-03-10 09:00:00,40.58748166950769,10.351208268041315
0,58,0,2025-03-10 10:00:00,40.591248863455206,10.350486022565763
0,59,0,2025-03-10 11:00:00,40.595912587311716,10.348271150469266
0,60,0,2025-03-10 12:00:00,40.59763049058155,10.346334552920595
0,61,0,2025-03-10 13:00:00,40.60135635336268,10.346079326840417
0,62,0,2025-03-10 14:00:00,40.61067977134049,10.34744357027664
0,63,0,2025-03-10 15:00:00,40.61889058026177,10.343079590293112
0,64,0,2025-03-10 16:00:00,40.62474467651893,10.341892617151982
0,65,0,2025-03-10 17:00:00,40.63066030080287,10.340883790701064
0,66,0,2025-03-10 18:00:00,40.63210684844096,10.341544003918168
0,67,0,2025-03-10 19:00:00,40.63673495139852,10.3413476658147
0,68,0,2025-03-10 20:00:00,40.644072169686225,10.33962843200369
0,69,0,2025-03-10 21:00:00,40.646752838409284,10.338418956526752
0,70,0,2025-03-10 22:00:00,40.64936650673462,10.3417818442822
0,71,0,2025-03-10 23:00:00,40.652703292863954,10.34394793862593
0,0,1,2025-03-08 00:00:00,40.54985130933728,10.538013873432435
0,1,1,2025-03-08 01:00:00,40.550307053999774,10.532631762303032
0,2,1,2025-03-08 02:00:00,40.54702633572524,10.527471641593678
0,3,1,2025-03-08 03:00:00,40.54346146595129,10.520404634050687
0,4,1,2025-03-08 04:00:00,40.54331775059051,10.51596498135758
0,5,1,2025-03-08 05:00:00,40.54159920294679,10.50935547375521
0,6,1,2025-03-08 06:00:00,40.54026557003125,10.505368967826413
0,7,1,2025-03-08 07:00:00,40.53654665342467,10.504275056337741
0,8,1,2025-03-08 08:00:00,40.53135044816875,10.497039187903868
0,9,1,2025-03-08 09:00:00,40.529078880516124,10.49038030939701
0,10,1,2025-03-08 10:00:00,40.52831826971576,10.486295236064784
0,11,1,2025-03-08 11:00:00,40.52642284397955,10.481955598966064
0,12,1,2025-03-08 12:00:00,40.52256818296624,10.478969175484512
0,13,1,2025-03-08 13:00:00,40.521561833765716,10.471501813256207
0,14,1,2025-03-08 14:00:00,40.52114424863774,10.465096527943338
0,15,1,2025-03-08 15:00:00,40.52241924055483,10.455529340646454
0,16,1,2025-03-08 16:00:00,40.52818824421907,10.448419155681952
0,17,1,2025-03-08 17:00:00,40.52992915029357,10.442793660005325
0,18,1,2025-03-08 18:00:00,40.532932348325055,10.443523155935706
0,19,1,2025-03-08 19:00:00,40.53543162200124,10.44248967205788
0,20,1,2025-03-08 20:00:00,40.53470411182784,10.437354030104668
0,21,1,2025-03-08 21:00:00,40.5307290812334,10.436435594843292
0,22,1,2025-03-08 22:00:00,40.53042294688224,10.431524998563717
0,23,1,2025-03-08 23:00:00,40.532216030702116,10.424075507185838
0,24,1,2025-03-09 00:00:00,40.53099028375903,10.423572644007718
0,25,1,2025-03-09 01:00:00,40.53097902585079,10.419144095469523
0,26,1,2025-03-09 02:00:00,40.53235039147146,10.413251463986851
0,27,1,2025-03-09 03:00:00,40.53226330921933,10.408651529967722
0,28,1,2025-03-09 04:00:00,40.532439502612235,10.40375401547351
0,29,1,2025-03-09 05:00:00,40.53086340234037,10.40343103811196
0,30,1,2025-03-09 06:00:00,40.52848511742281,10.39726623136087
0,31,1,2025-03-09 07:00:00,40.52982101653026,10.396505618986122
0,32,1,2025-03-09 08:00:00,40.535116572467295,10.391160429264835
0,33,1,2025-03-09 09:00:00,40.54077192855901,10.385688237075577
