release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.486489035942306,10.485258596233562
0,1,0,2025-03-08 01:00:00,40.48145055116986,10.476186641637707
0,2,0,2025-03-08 02:00:00,40.479864319594334,10.469628069921626
0,3,0,2025-03-08 03:00:00,40.47602725729962,10.466796070870062
0,4,0,2025-03-08 04:00:00,40.477967359609764,10.467155359316196
0,5,0,2025-03-08 05:00:00,40.47567472539841,10.463597658973615
0,6,0,2025-03-08 06:00:00,40.47492118856383,10.464478653441617
0,7,0,2025-03-08 07:00:00,40.47447956639765,10.45739661907837
0,8,0,2025-03-08 08:00:00,40.472486065738764,10.456224122981974
0,9,0,2025-03-08 09:00:00,40.47075735032495,10.454790890472365
0,10,0,2025-03-08 10:00:00,40.471351830774466,10.450253285442432
0,11,0,2025-03-08 11:00:00,40.467822005778544,10.44912771852446
0,12,0,2025-03-08 12:00:00,40.46797336780208,10.446216916162918
0,13,0,2025-03-08 13:00:00,40.46726124901957,10.438231138940914
0,14,0,2025-03-08 14:00:00,40.46558456424838,10.43369579250922
0,15,0,2025-03-08 15:00:00,40.46509274722703,10.426628202385759
0,16,0,2025-03-08 16:00:00,40.46442511971537,10.420634953483097
0,17,0,2025-03-08 17:00:00,40.46526179246391,10.415805795337098
0,18,0,2025-03-08 18:00:00,40.4662528685526,10.413328173077007
0,19,0,2025-03-08 19:00:00,40.468070034026745,10.406833656214166
0,20,0,2025-03-08 20:00:00,40.46871304227795,10.408375376414696
0,21,0,2025-03-08 21:00:00,40.469763711810096,10.403892721967607
0,22,0,2025-03-08 22:00:00,40.46872517592057,10.400154616175554
0,23,0,2025-03-08 23:00:00,40.46781482560027,10.396209437788919
0,24,0,2025-03-09 00:00:00,40.4707888819631,10.38968671789244
0,25,0,2025-03-09 01:00:00,40.47158586817472,10.387043928722322
0,26,0,2025-03-09 02:00:00,40.469808137096116,10.381949163373394
0,27,0,2025-03-09 03:00:00,40.47223177299472,10.379420735672232
0,28,0,2025-03-09 04:00:00,40.47503132461595,10.375852540338528
0,29,0,2025-03-09 05:00:00,40.47772490482422,10.372535432151365
0,30,0,2025-03-09 06:00:00,40.475622305818,10.366968402046174
0,31,0,2025-03-09 07:00:00,40.477771604730265,10.365003659886806
0,32,0,2025-03-09 08:00:00,40.478730576732175,10.364303448307936
0,33,0,2025-03-09 09:00:00,40.48269220883966,10.360565669604782
0,34,0,2025-03-09 10:00:00,40.486516854413196,10.356644636467365
0,35,0,2025-03-09 11:00:00,40.49228529674899,10.35994967584393
0,36,0,2025-03-09 12:00:00,40.498552788937246,10.36167642579876
0,37,0,2025-03-09 13:00:00,40.504304553008375,10.361918168241766
0,38,0,2025-03-09 14:00:00,40.50900830519194,10.359192315791077
0,39,0,2025-03-09 15:00:00,40.514815360167354,10.356840904494057
0,40,0,2025-03-09 16:00:00,40.51899247182397,10.358837362759477
0,41,0,2025-03-09 17:00:00,40.52389753924522,10.357143175584845
0,42,0,2025-03-09 18:00:00,40.52665099891173,10.361793540928229
0,43,0,2025-03-09 19:00:00,40.53075607509183,10.361227539875657
0,44,0,2025-03-09 20:00:00,40.528750948645715,10.358843914164433
0,45,0,2025-03-09 21:00:00,40.52990574898539,10.358791891577784
0,46,0,2025-03-09 22:00:00,40.52845225506903,10.359947673450552
0,47,0,2025-03-09 23:00:00,40.530097276028,10.359236878920015
0,48,0,2025-03-10 00:00:00,40.53153890003746,10.358176312406174
0,49,0,2025-03-10 01:00:00,40.534112380709345,10.359982756553526
0,50,0,2025-03-10 02:00:00,40.53446050509165,10.361445286456444
0,51,0,2025-03-10 03:00:00,40.53289183438647,10.352336676646251
0,52,0,2025-03-10 04:00:00,40.53248320637955,10.347686887750314
0,53,0,2025-03-10 05:00:00,40.53214827430929,10.341052221396419
0,54,0,2025-03-10 06:00:00,40.53484782906602,10.33695743416874
0,55,0,2025-03-10 07:00:00,40.53495806970757,10.333445724967792
0,56,0,2025-03-10 08:00:00,40.535038925237174,10.330275023802418
0,57,0,2025-03-10 09:00:00,40.53849640240709,10.332982213549668
0,58,0,2025-03-10 10:00:00,40.538186921997394,10.328652854503419
0,59,0,2025-03-10 11:00:00,40.544729192425166,10.325720877204704
0,60,0,2025-03-10 12:00:00,40.547576028930806,10.326059615223077
0,61,0,2025-03-10 13:00:00,40.55017809431674,10.326793350306271
0,62,0,2025-03-10 14:00:00,40.554472378150166,10.32383074008662
0,63,0,2025-03-10 15:00:00,40.558800151955,10.317676737935098
0,64,0,2025-03-10 16:00:00,40.565178857002685,10.313948862590093
0,65,0,2025-03-10 17:00:00,40.566647443083916,10.313866712272013
0,66,0,2025-03-10 18:00:00,40.56983676620548,10.31072630979982
0,67,0,2025-03-10 19:00:00,40.575735430951255,10.31315080958314
0,68,0,2025-03-10 20:00:00,40.57901934908869,10.314499766949139
0,69,0,2025-03-10 21:00:00,40.57923234413243,10.318745499397824
0,70,0,2025-03-10 22:00:00,40.580397545969284,10.315526606701827
0,71,0,2025-03-10 23:00:00,40.58220285034329,10.316850354304536
0,0,1,2025-03-08 00:00:00,40.4848964652638,10.487311545128936
0,1,1,2025-03-08 01:00:00,40.48241526185654,10.483242285846906
0,2,1,2025-03-08 02:00:00,40.47989507361541,10.480877416702043
0,3,1,2025-03-08 03:00:00,40.48037643188532,10.475855907760478
0,4,1,2025-03-08 04:00:00,40.476339881658326,10.472567560949015
0,5,1,2025-03-08 05:00:00,40.47501710086801,10.46832732238161
0,6,1,2025-03-08 06:00:00,40.47648018469225,10.465075598844354
0,7,1,2025-03-08 07:00:00,40.475686126780715,10.461802875139478
0,8,1,2025-03-08 08:00:00,40.47333736040827,10.45694220389265
0,9,1,2025-03-08 09:00:00,40.46938277941541,10.45086087654564
0,10,1,2025-03-08 10:00:00,40.46688093216952,10.444243646087568
0,11,1,2025-03-08 11:00:00,40.46444570875919,10.441717012780128
0,12,1,2025-03-08 12:00:00,40.46276495270067,10.436064150809349
0,13,1,2025-03-08 13:00:00,40.4645759933777,10.433021222866385
0,14,1,2025-03-08 14:00:00,40.46503385974965,10.425431029805447
0,15,1,2025-03-08 15:00:00,40.46127807484674,10.42103511024828
0,16,1,2025-03-08 16:00:00,40.463181183861224,10.416690483870983
0,17,1,2025-03-08 17:00:00,40.46416303602535,10.411839531327779
0,18,1,2025-03-08 18:00:00,40.463720983999536,10.407096883772137
0,19,1,2025-03-08 19:00:00,40.46281077552376,10.402137513100513
0,20,1,2025-03-08 20:00:00,40.46681936046628,10.401676749668804
0,21,1,2025-03-08 21:00:00,40.467762440910874,10.400542576528798
0,22,1,2025-03-08 22:00:00,40.4688528823019,10.398911645379961
0,23,1,2025-03-08 23:00:00,40.467703012221605,10.397430964249024
0,24,1,2025-03-09 00:00:00,40.46583513077814,10.39586402395724
0,25,1,2025-03-09 01:00:00,40.467069147639045,10.394087165253005
0,26,1,2025-03-09 02:00:00,40.46656967111286,10.39239359282932
0,27,1,2025-03-09 03:00:00,40.4634795364466,10.392955673579626
0,28,1,2025-03-09 04:00:00,40.465880410970044,10.389702969617979
0,29,1,2025-03-09 05:00:00,40.46733060989057,10.383716172192019
0,30,1,2025-03-09 06:00:00,40.46633073550045,10.378507507818284
0,31,1,2025-03-09 07:00:00,40.464310262116776,10.370100508795863
0,32,1,2025-03-09 08:00:00,40.465156433609046,10.373507143619939
0,33,1,2025-03-09 09:00:00,40.46747814465081,10.374587037466295
0,34,1,2025-03-09 10:00:00,40.47471159075891,10.375704770078443
0,35,1,2025-03-09 11:00:00,40.4820700366839,10.375503386848226
0,36,1,2025-03-09 12:00:00,40.488227584033886,10.37518463182276
0,37,1,2025-03-09 13:00:00,40.4940523150956,10.37355052377525
0,38,1,2025-03-09 14:00:00,40.504552040475495,10.3770206513068
0,39,1,2025-03-09 15:00:00,40.50838852526631,10.375160564723972
0,40,1,2025-03-09 16:00:00,40.5086970916851,10.37528940187632
0,41,1,2025-03-09 17:00:00,40.509720657139965,10.375752405670001
0,42,1,2025-03-09 18:00:00,40.51459800021225,10.377558492411357
0,43,1,2025-03-09 19:00:00,40.51651298792636,10.380815169868264
0,44,1,2025-03-09 20:00:00,40.5174344845475,10.3829144725585
0,45,1,2025-03-09 21:00:00,40.51660724145671,10.382453254877053
0,46,1,2025-03-09 22:00:00,40.51523551172013,10.3825113446868
0,47,1,2025-03-09 23:00:00,40.51493998422855,10.380124997645547
0,48,1,2025-03-10 00:00:00,40.512399266323506,10.3838357515347
0,49,1,2025-03-10 01:00:00,40.5110106638888,10.381482610147298
0,50,1,2025-03-10 02:00:00,40.50910397773092,10.380310638873812
0,51,1,2025-03-10 03:00:00,40.50677993075006,10.371694849615015
0,52,1,2025-03-10 04:00:00,40.506489704516234,10.37166477418612
0,53,1,2025-03-10 05:00:00,40.504393010464554,10.371246956723475
0,54,1,2025-03-10 06:00:00,40.50416565977409,10.368675196377247
0,55,1,2025-03-10 07:00:00,40.50447494934059,10.363070564863223
0,56,1,2025-03-10 08:00:00,40.50561287208393,10.356854400803707
0,57,1,2025-03-10 09:00:00,40.505751396324676,10.354655092164561
0,58,1,2025-03-10 10:00:00,40.50821948677857,10.349694625752882
0,59,1,2025-03-10 11:00:00,40.51278282193066,10.34606190574468
0,60,1,2025-03-10 12:00:00,40.51454080696987,10.339514548773986
0,61,1,2025-03-10 13:00:00,40.51944844793964,10.341533859349852
0,62,1,2025-03-10 14:00:00,40.523624610450284,10.341754220476924
0,63,1,2025-03-10 15:00:00,40.52976302052684,10.341297613792605
0,64,1,2025-03-10 16:00:00,40.53462174990316,10.340377170787658
0,65,1,2025-03-10 17:00:00,40.541463436413714,10.338424338280499
0,66,1,2025-03-10 18:00:00,40.546312955827695,10.33814117097116
0,67,1,2025-03-10 19:00:00,40.549561030979234,10.340539770184794
0,68,1,2025-03-10 20:00:00,40.550226251798335,10.343548984841727
0,69,1,2025-03-10 21:00:00,40.55562296079009,10.34141256739086
0,70,1,2025-03-10 22:00:00,40.55802109103426,10.34523207042047
0,71,1,2025-03-10 23:00:00,40.56046931069859,10.34777668790283
0,0,2,2025-03-08 00:00:00,40.48863225852319,10.489721531557075
0,1,2,2025-03-08 01:00:00,40.48246842979277,10.489873996180552
0,2,2,2025-03-08 02:00:00,40.48434966703128,10.482554840038336
