release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.491455664055884,10.554127091253335
0,1,0,2025-03-08 01:00:00,40.49154821918173,10.550562744817016
0,2,0,2025-03-08 02:00:00,40.49085190320648,10.544250595224504
0,3,0,2025-03-08 03:00:00,40.49009147970473,10.540562875176045
0,4,0,2025-03-08 04:00:00,40.48889978244047,10.540519919709132
0,5,0,2025-03-08 05:00:00,40.487141023669956,10.539118220506634
0,6,0,2025-03-08 06:00:00,40.483341950905,10.53329909346871
0,7,0,2025-03-08 07:00:00,40.48059940736422,10.53113846482712
0,8,0,2025-03-08 08:00:00,40.47588848627633,10.529909735424098
0,9,0,2025-03-08 09:00:00,40.47504512770675,10.522471007654119
0,10,0,2025-03-08 10:00:00,40.47041279487015,10.517269101451562
0,11,0,2025-03-08 11:00:00,40.466740476347304,10.513730583266826
0,12,0,2025-03-08 12:00:00,40.46128573968319,10.512227934361778
0,13,0,2025-03-08 13:00:00,40.459631042662565,10.507578141032178
0,14,0,2025-03-08 14:00:00,40.45877156706293,10.503890130427687
0,15,0,2025-03-08 15:00:00,40.45648113971008,10.498140248878775
0,16,0,2025-03-08 16:00:00,40.459084518750075,10.494785726827354
0,17,0,2025-03-08 17:00:00,40.458671709617136,10.487495649311311
0,18,0,2025-03-08 18:00:00,40.458466937983594,10.484226797997746
0,19,0,2025-03-08 19:00:00,40.46108360510844,10.480791926262386
0,20,0,2025-03-08 20:00:00,40.457825369242286,10.479728096733776
0,21,0,2025-03-08 21:00:00,40.45841642310881,10.472941268513116
0,22,0,2025-03-08 22:00:00,40.45788579885179,10.467128449097943
0,23,0,2025-03-08 23:00:00,40.45627619184136,10.464958110214262
0,24,0,2025-03-09 00:00:00,40.45679826867656,10.460275456241504
0,25,0,2025-03-09 01:00:00,40.45236221519434,10.456194059115196
0,26,0,2025-03-09 02:00:00,40.44965328213762,10.452138270979196
0,27,0,2025-03-09 03:00:00,40.44805597540763,10.44610995599509
0,28,0,2025-03-09 04:00:00,40.44849988721664,10.441563125437185
0,29,0,2025-03-09 05:00:00,40.444419947990006,10.434765674201634
0,30,0,2025-03-09 06:00:00,40.44364343640832,10.42868873557813
0,31,0,2025-03-09 07:00:00,40.44714659200118,10.424118919342925
0,32,0,2025-03-09 08:00:00,40.44695430547315,10.419076424604269
0,33,0,2025-03-09 09:00:00,40.44842178478539,10.41694188906616
0,34,0,2025-03-09 10:00:00,40.4505356366247,10.418933528876384
0,35,0,2025-03-09 11:00:00,40.45478274795303,10.417488682362919
0,36,0,2025-03-09 12:00:00,40.45956089712639,10.416364669027605
0,37,0,2025-03-09 13:00:00,40.46528296972682,10.411506196072652
0,38,0,2025-03-09 14:00:00,40.47089835441565,10.413071546560467
0,39,0,2025-03-09 15:00:00,40.47744309304804,10.416783385365173
0,40,0,2025-03-09 16:00:00,40.48068171925494,10.412753638956778
0,41,0,2025-03-09 17:00:00,40.48024945751061,10.410932828315081
0,42,0,2025-03-09 18:00:00,40.48319968952589,10.408756405988624
0,43,0,2025-03-09 19:00:00,40.48469956199064,10.407413145925974
0,44,0,2025-03-09 20:00:00,40.484429302290565,10.406556839347097
0,45,0,2025-03-09 21:00:00,40.48212759314041,10.406408476893397
0,46,0,2025-03-09 22:00:00,40.48365182309753,10.405750035998857
0,47,0,2025-03-09 23:00:00,40.483045235785426,10.404107706241955
0,48,0,2025-03-10 00:00:00,40.48349329545306,10.398245749906911
0,49,0,2025-03-10 01:00:00,40.48597423622006,10.398312677075428
0,50,0,2025-03-10 02:00:00,40.48374221763647,10.396878963798592
0,51,0,2025-03-10 03:00:00,40.479269306179546,10.394556691272285
0,52,0,2025-03-10 04:00:00,40.476323917670264,10.391204345521459
0,53,0,2025-03-10 05:00:00,40.473014417427216,10.381782211381008
0,54,0,2025-03-10 06:00:00,40.471830150812536,10.381763706723563
0,55,0,2025-03-10 07:00:00,40.47006035370887,10.37647885206441
0,56,0,2025-03-10 08:00:00,40.469098143667026,10.368967257776154
0,57,0,2025-03-10 09:00:00,40.470360706762264,10.367547822897189
0,58,0,2025-03-10 10:00:00,40.468321193909595,10.360964409623557
0,59,0,2025-03-10 11:00:00,40.470564920086055,10.354335568374124
0,60,0,2025-03-10 12:00:00,40.47154196682578,10.356568918036922
0,61,0,2025-03-10 13:00:00,40.47455085924739,10.355013044220154
0,62,0,2025-03-10 14:00:00,40.476121229271286,10.35238291192139
0,63,0,2025-03-10 15:00:00,40.477014087694954,10.348829503190347
0,64,0,2025-03-10 16:00:00,40.48022710105861,10.343233674053852
0,65,0,2025-03-10 17:00:00,40.481273574536196,10.340797395960982
0,66,0,2025-03-10 18:00:00,40.48301733242152,10.342380665753085
0,67,0,2025-03-10 19:00:00,40.485286272562035,10.344102516694287
0,68,0,2025-03-10 20:00:00,40.489727723755635,10.34272469338672
0,69,0,2025-03-10 21:00:00,40.489618712689676,10.339886819678508
0,70,0,2025-03-10 22:00:00,40.49299508736249,10.33983747448892
0,71,0,2025-03-10 23:00:00,40.49348380244255,10.341481840379284
0,0,1,2025-03-08 00:00:00,40.49212057691569,10.552031863074527
0,1,1,2025-03-08 01:00:00,40.49024341959924,10.545981590644105
0,2,1,2025-03-08 02:00:00,40.49256642673894,10.536990419872833
0,3,1,2025-03-08 03:00:00,40.49088992427491,10.529700782696688
0,4,1,2025-03-08 04:00:00,40.487363883003134,10.527144752328175
0,5,1,2025-03-08 05:00:00,40.48496345766239,10.524063830958598
0,6,1,2025-03-08 06:00:00,40.48434213044725,10.51909879991355
0,7,1,2025-03-08 07:00:00,40.48505534330019,10.517043257332501
0,8,1,2025-03-08 08:00:00,40.48372626996491,10.509060467185414
0,9,1,2025-03-08 09:00:00,40.481956429152056,10.509211587287782
0,10,1,2025-03-08 10:00:00,40.47614948840665,10.507683963630376
0,11,1,2025-03-08 11:00:00,40.470259280236164,10.500931768959463
0,12,1,2025-03-08 12:00:00,40.4678877069325,10.499139454076094
0,13,1,2025-03-08 13:00:00,40.4647166898762,10.493010668237954
0,14,1,2025-03-08 14:00:00,40.464149498286844,10.486967315103698
0,15,1,2025-03-08 15:00:00,40.46064921314196,10.48597795311034
0,16,1,2025-03-08 16:00:00,40.46134860917537,10.483606145798712
0,17,1,2025-03-08 17:00:00,40.46129324944719,10.477245355513643
0,18,1,2025-03-08 18:00:00,40.46105040862061,10.47368903529909
0,19,1,2025-03-08 19:00:00,40.460934278286935,10.471980377186085
0,20,1,2025-03-08 20:00:00,40.459301448725654,10.468245210548128
0,21,1,2025-03-08 21:00:00,40.45565515051535,10.45997013730399
0,22,1,2025-03-08 22:00:00,40.451578825254906,10.453944995365376
0,23,1,2025-03-08 23:00:00,40.44853188454328,10.451784698000061
0,24,1,2025-03-09 00:00:00,40.448600988640194,10.452825651360799
0,25,1,2025-03-09 01:00:00,40.451565777628176,10.45029761024423
0,26,1,2025-03-09 02:00:00,40.45060865229662,10.450603791011387
0,27,1,2025-03-09 03:00:00,40.448269819111644,10.449555600046576
0,28,1,2025-03-09 04:00:00,40.445489129756574,10.447440980206423
0,29,1,2025-03-09 05:00:00,40.44627470195351,10.44272467816421
0,30,1,2025-03-09 06:00:00,40.44296685768088,10.43948173945911
0,31,1,2025-03-09 07:00:00,40.43976198761175,10.433667462516397
0,32,1,2025-03-09 08:00:00,40.44389601798961,10.430828519014824
0,33,1,2025-03-09 09:00:00,40.442865117950426,10.429116223107412
0,34,1,2025-03-09 10:00:00,40.44635924218644,10.42867746428633
0,35,1,2025-03-09 11:00:00,40.44717274659211,10.428455236276006
0,36,1,2025-03-09 12:00:00,40.4490159729426,10.428359340050779
0,37,1,2025-03-09 13:00:00,40.453331855197796,10.424685240573881
0,38,1,2025-03-09 14:00:00,40.455381848064974,10.424224207122274
0,39,1,2025-03-09 15:00:00,40.45653231368616,10.425431836134534
0,40,1,2025-03-09 16:00:00,40.463251014392775,10.426800896155513
0,41,1,2025-03-09 17:00:00,40.463144954793634,10.428386401684449
0,42,1,2025-03-09 18:00:00,40.46541122569324,10.426960325448357
0,43,1,2025-03-09 19:00:00,40.4632329889888,10.427194593211407
0,44,1,2025-03-09 20:00:00,40.46511310125952,10.427994118743877
0,45,1,2025-03-09 21:00:00,40.46049486625571,10.42541327117169
0,46,1,2025-03-09 22:00:00,40.46101179989017,10.424794761547613
0,47,1,2025-03-09 23:00:00,40.45863431049599,10.421084915011116
0,48,1,2025-03-10 00:00:00,40.45491033312382,10.417541460753334
0,49,1,2025-03-10 01:00:00,40.45133850044879,10.415628295840861
0,50,1,2025-03-10 02:00:00,40.44880295607869,10.412615133609728
0,51,1,2025-03-10 03:00:00,40.447901529778775,10.409395759927408
0,52,1,2025-03-10 04:00:00,40.44253247067292,10.402058112276718
0,53,1,2025-03-10 05:00:00,40.440984451601196,10.397989842674995
0,54,1,2025-03-10 06:00:00,40.43802011861511,10.39341865944787
0,55,1,2025-03-10 07:00:00,40.43515189720553,10.38778215600839
0,56,1,2025-03-10 08:00:00,40.43157988576095,10.380529433162822
0,57,1,2025-03-10 09:00:00,40.430062916266245,10.373360710972518
0,58,1,2025-03-10 10:00:00,40.42683486641082,10.370609159725415
0,59,1,2025-03-10 11:00:00,40.42594027820658,10.368187394891983
0,60,1,2025-03-10 12:00:00,40.42486149862497,10.365152937950363
0,61,1,2025-03-10 13:00:00,40.422004020793864,10.356259773559051
0,62,1,2025-03-10 14:00:00,40.42511145655799,10.353653972851031
0,63,1,2025-03-10 15:00:00,40.43087490680439,10.351865853464187
0,64,1,2025-03-10 16:00:00,40.436424722263695,10.352532792790358
0,65,1,2025-03-10 17:00:00,40.44072749583891,10.349772096172757
0,66,1,2025-03-10 18:00:00,40.43913371097707,10.347380268428797
0,67,1,2025-03-10 19:00:00,40.43729924430367,10.346238258343531
