release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.468366547101205,10.442497927238431
0,1,0,2025-03-08 01:00:00,40.473764434540506,10.439016497330403
0,2,0,2025-03-08 02:00:00,40.47330792889221,10.439165622980639
0,3,0,2025-03-08 03:00:00,40.46997881987014,10.434555889119268
0,4,0,2025-03-08 04:00:00,40.47048365857339,10.434877002161873
0,5,0,2025-03-08 05:00:00,40.46942294684749,10.431461580530238
0,6,0,2025-03-08 06:00:00,40.469407767469924,10.428150505424023
0,7,0,2025-03-08 07:00:00,40.46897759600204,10.423805735790241
0,8,0,2025-03-08 08:00:00,40.4692696240642,10.422692448439125
0,9,0,2025-03-08 09:00:00,40.46589200025368,10.414103311404629
0,10,0,2025-03-08 10:00:00,40.46367731786777,10.406434181446128
0,11,0,2025-03-08 11:00:00,40.465859965071495,10.402238908181964
0,12,0,2025-03-08 12:00:00,40.46428060171541,10.399733251678404
0,13,0,2025-03-08 13:00:00,40.46331012989658,10.396921874931296
0,14,0,2025-03-08 14:00:00,40.465242078597285,10.392112980882445
0,15,0,2025-03-08 15:00:00,40.46490169660176,10.38971752297073
0,16,0,2025-03-08 16:00:00,40.465160223036904,10.387472299133611
0,17,0,2025-03-08 17:00:00,40.46689021742926,10.385153932043833
0,18,0,2025-03-08 18:00:00,40.46793328449853,10.381492521579387
0,19,0,2025-03-08 19:00:00,40.470366680571,10.382939372653114
0,20,0,2025-03-08 20:00:00,40.470555583260605,10.379806318127745
0,21,0,2025-03-08 21:00:00,40.47627941136266,10.37611326580575
0,22,0,2025-03-08 22:00:00,40.47880958928034,10.374346178523403
0,23,0,2025-03-08 23:00:00,40.481006920214305,10.373551118477701
0,24,0,2025-03-09 00:00:00,40.477072536962474,10.37164532809247
0,25,0,2025-03-09 01:00:00,40.47595371627394,10.371021476448728
0,26,0,2025-03-09 02:00:00,40.477856169720376,10.369829864996195
0,27,0,2025-03-09 03:00:00,40.479078150047954,10.37186699389483
0,28,0,2025-03-09 04:00:00,40.478890263921535,10.37026759826162
0,29,0,2025-03-09 05:00:00,40.480808971522606,10.3718664209517
