release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53590285750569,10.505813983239397
0,1,0,2025-03-08 01:00:00,40.53816449724896,10.500879296881944
0,2,0,2025-03-08 02:00:00,40.53867253236304,10.495192563565931
0,3,0,2025-03-08 03:00:00,40.53840720456188,10.490080615057911
0,4,0,2025-03-08 04:00:00,40.53816011431818,10.4860603899101
0,5,0,2025-03-08 05:00:00,40.53456222774804,10.475712933124859
0,6,0,2025-03-08 06:00:00,40.532962857983925,10.473064660058519
0,7,0,2025-03-08 07:00:00,40.53158832435333,10.466389318662202
0,8,0,2025-03-08 08:00:00,40.52914400843472,10.457320414505613
0,9,0,2025-03-08 09:00:00,40.52782436292581,10.449712246363783
0,10,0,2025-03-08 10:00:00,40.526067824724045,10.443108942660777
0,11,0,2025-03-08 11:00:00,40.52555745170331,10.441369384731841
0,12,0,2025-03-08 12:00:00,40.52466522712462,10.436444878332207
0,13,0,2025-03-08 13:00:00,40.52112099041362,10.434186054903096
0,14,0,2025-03-08 14:00:00,40.52381335731316,10.431766919460228
0,15,0,2025-03-08 15:00:00,40.52446008358805,10.427193251579551
0,16,0,2025-03-08 16:00:00,40.5232994457145,10.418263741317064
0,17,0,2025-03-08 17:00:00,40.52494167187506,10.410293978096291
0,18,0,2025-03-08 18:00:00,40.52430269174469,10.40422945781041
0,19,0,2025-03-08 19:00:00,40.52669768341701,10.401952249328296
0,20,0,2025-03-08 20:00:00,40.52781412754412,10.39717552915378
0,21,0,2025-03-08 21:00:00,40.52748195704353,10.396353584727041
0,22,0,2025-03-08 22:00:00,40.52725585698739,10.392839770049921
0,23,0,2025-03-08 23:00:00,40.52923116418407,10.385425443889558
0,24,0,2025-03-09 00:00:00,40.52490767768863,10.385678472902145
0,25,0,2025-03-09 01:00:00,40.52174549954853,10.384491753705316
0,26,0,2025-03-09 02:00:00,40.525359940810134,10.381907927178766
0,27,0,2025-03-09 03:00:00,40.524773891287836,10.381144197773304
0,28,0,2025-03-09 04:00:00,40.52801765257915,10.378179110021728
0,29,0,2025-03-09 05:00:00,40.528038308051286,10.37629750786341
0,30,0,2025-03-09 06:00:00,40.527408609073326,10.372330079225339
0,31,0,2025-03-09 07:00:00,40.53201594087663,10.36866110211779
0,32,0,2025-03-09 08:00:00,40.53382640992834,10.370138760191193
0,33,0,2025-03-09 09:00:00,40.539891677451905,10.365166270841755
0,34,0,2025-03-09 10:00:00,40.543023552863446,10.362900658187773
0,35,0,2025-03-09 11:00:00,40.550418886811315,10.358906375154211
0,36,0,2025-03-09 12:00:00,40.555351858406475,10.35672484309118
0,37,0,2025-03-09 13:00:00,40.561781220972314,10.355582988581142
0,38,0,2025-03-09 14:00:00,40.568664513072925,10.358313609805286
0,39,0,2025-03-09 15:00:00,40.577137810423515,10.351474654902518
0,40,0,2025-03-09 16:00:00,40.58473389576476,10.351770942250228
0,41,0,2025-03-09 17:00:00,40.5885505637613,10.349927276528575
0,42,0,2025-03-09 18:00:00,40.59154071850059,10.34983211193805
0,43,0,2025-03-09 19:00:00,40.593994980305645,10.349626847487965
0,44,0,2025-03-09 20:00:00,40.59811956340214,10.348919632947696
0,45,0,2025-03-09 21:00:00,40.60096584451262,10.34768240152356
0,46,0,2025-03-09 22:00:00,40.601991332493085,10.348786121378485
0,47,0,2025-03-09 23:00:00,40.602065788798114,10.344973170801904
0,48,0,2025-03-10 00:00:00,40.60491040813861,10.3424136046053
0,49,0,2025-03-10 01:00:00,40.60525966015505,10.342715106202208
0,50,0,2025-03-10 02:00:00,40.606435664427245,10.341169687622402
0,51,0,2025-03-10 03:00:00,40.606165106708644,10.340155745659114
0,52,0,2025-03-10 04:00:00,40.60960321627794,10.337041905536989
0,53,0,2025-03-10 05:00:00,40.61207737494466,10.337409960502454
0,54,0,2025-03-10 06:00:00,40.616218336114436,10.338181630508153
0,55,0,2025-03-10 07:00:00,40.620009082514294,10.335156012284644
0,56,0,2025-03-10 08:00:00,40.61986479492823,10.33321451622335
