release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51676931010657,10.482410801323162
0,1,0,2025-03-08 01:00:00,40.516568904903615,10.477748319725075
0,2,0,2025-03-08 02:00:00,40.516356868971954,10.473348705791503
0,3,0,2025-03-08 03:00:00,40.514953580411316,10.46640864317289
0,4,0,2025-03-08 04:00:00,40.51369747613312,10.460142586893493
0,5,0,2025-03-08 05:00:00,40.51066804780611,10.454822619475777
0,6,0,2025-03-08 06:00:00,40.507948196632086,10.448177320165291
0,7,0,2025-03-08 07:00:00,40.50559605051068,10.446630309798342
0,8,0,2025-03-08 08:00:00,40.50729907643136,10.44438319409252
0,9,0,2025-03-08 09:00:00,40.5020736688467,10.441925943980548
0,10,0,2025-03-08 10:00:00,40.50244478119349,10.434567365351299
0,11,0,2025-03-08 11:00:00,40.50230018219411,10.428310271412728
0,12,0,2025-03-08 12:00:00,40.50320839046614,10.41965779774301
0,13,0,2025-03-08 13:00:00,40.50262721480384,10.412867787581126
0,14,0,2025-03-08 14:00:00,40.50267570653153,10.407046098489854
0,15,0,2025-03-08 15:00:00,40.502537385842814,10.399015949668513
0,16,0,2025-03-08 16:00:00,40.502827871569075,10.39376232710331
0,17,0,2025-03-08 17:00:00,40.50385595932309,10.388945888819043
0,18,0,2025-03-08 18:00:00,40.507049299566035,10.386512331145697
0,19,0,2025-03-08 19:00:00,40.50909620437511,10.38540632281697
0,20,0,2025-03-08 20:00:00,40.51072034736685,10.3850134879448
0,21,0,2025-03-08 21:00:00,40.510316590967726,10.381427081152642
0,22,0,2025-03-08 22:00:00,40.50971967548145,10.37984532465755
0,23,0,2025-03-08 23:00:00,40.50882518391989,10.379192114343986
0,24,0,2025-03-09 00:00:00,40.51095878296369,10.375658842115698
0,25,0,2025-03-09 01:00:00,40.50922460947772,10.373797821321793
0,26,0,2025-03-09 02:00:00,40.51206175805237,10.368684787840301
0,27,0,2025-03-09 03:00:00,40.51506028075552,10.36370124281258
0,28,0,2025-03-09 04:00:00,40.51687957204643,10.361004150679872
0,29,0,2025-03-09 05:00:00,40.51629538589492,10.35520223439008
0,30,0,2025-03-09 06:00:00,40.51793931648932,10.355402221642176
0,31,0,2025-03-09 07:00:00,40.521907515320784,10.354561633770983
0,32,0,2025-03-09 08:00:00,40.526452864517736,10.350419718148975
0,33,0,2025-03-09 09:00:00,40.53052281394826,10.34543877386431
0,34,0,2025-03-09 10:00:00,40.534096953265355,10.343415671105753
0,35,0,2025-03-09 11:00:00,40.53936784573288,10.340186179343364
0,36,0,2025-03-09 12:00:00,40.546247740376266,10.342083901142992
0,37,0,2025-03-09 13:00:00,40.550995922019105,10.343463919865581
0,38,0,2025-03-09 14:00:00,40.56079737205071,10.33822113998212
0,39,0,2025-03-09 15:00:00,40.56659190924696,10.338200883195775
0,40,0,2025-03-09 16:00:00,40.570734871412284,10.338971830658394
0,41,0,2025-03-09 17:00:00,40.57740242401729,10.33878919955579
0,42,0,2025-03-09 18:00:00,40.58278393097977,10.340756969785387
0,43,0,2025-03-09 19:00:00,40.58785435212888,10.34244012530685
0,44,0,2025-03-09 20:00:00,40.594363669735266,10.34024085908038
0,45,0,2025-03-09 21:00:00,40.5951837997503,10.341804538632031
0,46,0,2025-03-09 22:00:00,40.59715927802167,10.343107678348641
0,47,0,2025-03-09 23:00:00,40.5963942842928,10.339915693295525
0,48,0,2025-03-10 00:00:00,40.597936845737046,10.338854902986828
0,49,0,2025-03-10 01:00:00,40.60017941039904,10.33931937093434
0,50,0,2025-03-10 02:00:00,40.602821246541055,10.337803299753798
0,51,0,2025-03-10 03:00:00,40.60732284416028,10.334834432270764
0,52,0,2025-03-10 04:00:00,40.609514279702864,10.33327647711576
0,53,0,2025-03-10 05:00:00,40.61048352979787,10.330429904587916
0,54,0,2025-03-10 06:00:00,40.61531861823099,10.329651864362654
0,55,0,2025-03-10 07:00:00,40.61966267788883,10.327496520890376
0,56,0,2025-03-10 08:00:00,40.62197662798724,10.324254218956925
0,57,0,2025-03-10 09:00:00,40.62553127837586,10.32066465813838
0,58,0,2025-03-10 10:00:00,40.629522593189364,10.32047480554056
0,59,0,2025-03-10 11:00:00,40.63405757802147,10.321250124781919
0,60,0,2025-03-10 12:00:00,40.6371823870172,10.317506553387942
0,61,0,2025-03-10 13:00:00,40.64481338561556,10.314699610353486
0,62,0,2025-03-10 14:00:00,40.64808676053138,10.314771029620292
0,63,0,2025-03-10 15:00:00,40.655388858330205,10.317842206366082
0,64,0,2025-03-10 16:00:00,40.66255699936996,10.321040726791146
0,65,0,2025-03-10 17:00:00,40.66637460432123,10.323775190259221
0,66,0,2025-03-10 18:00:00,40.67007808094416,10.324815709753315
0,67,0,2025-03-10 19:00:00,40.673799028258635,10.329167791887267
0,68,0,2025-03-10 20:00:00,40.67843652288234,10.335294690312834
0,69,0,2025-03-10 21:00:00,40.68172393794109,10.338740598126424
0,70,0,2025-03-10 22:00:00,40.683744082898464,10.341852040225014
0,71,0,2025-03-10 23:00:00,40.686128740246,10.342720058535248
0,0,1,2025-03-08 00:00:00,40.516525339017214,10.48256957460854
0,1,1,2025-03-08 01:00:00,40.51643249713657,10.477369208036
0,2,1,2025-03-08 02:00:00,40.51324601952021,10.473570352806087
0,3,1,2025-03-08 03:00:00,40.51049772064019,10.46865335736563
0,4,1,2025-03-08 04:00:00,40.50935100431469,10.458904526993065
0,5,1,2025-03-08 05:00:00,40.50955551069924,10.449782791450307
0,6,1,2025-03-08 06:00:00,40.50938851652553,10.443145510141216
0,7,1,2025-03-08 07:00:00,40.50479247885177,10.44035258119157
0,8,1,2025-03-08 08:00:00,40.504162391046,10.440706283926344
0,9,1,2025-03-08 09:00:00,40.50346936062647,10.436520593237448
0,10,1,2025-03-08 10:00:00,40.50370232840996,10.436365997525254
0,11,1,2025-03-08 11:00:00,40.50183718590237,10.430912091001419
0,12,1,2025-03-08 12:00:00,40.498121962401335,10.425835255337986
0,13,1,2025-03-08 13:00:00,40.500111598224876,10.423707785252782
0,14,1,2025-03-08 14:00:00,40.50129288714985,10.418269454608765
0,15,1,2025-03-08 15:00:00,40.50251009994278,10.413893569915746
0,16,1,2025-03-08 16:00:00,40.5032216921081,10.410347611978427
0,17,1,2025-03-08 17:00:00,40.50361492541636,10.408805008875714
0,18,1,2025-03-08 18:00:00,40.50426338582725,10.408528816612463
0,19,1,2025-03-08 19:00:00,40.50278786708592,10.400265416531107
0,20,1,2025-03-08 20:00:00,40.500862737715075,10.399956524965114
0,21,1,2025-03-08 21:00:00,40.50198095823903,10.397430254421323
0,22,1,2025-03-08 22:00:00,40.50180188465657,10.394514938506791
0,23,1,2025-03-08 23:00:00,40.504135516599874,10.390432808902798
0,24,1,2025-03-09 00:00:00,40.50549918957707,10.38466582089474
0,25,1,2025-03-09 01:00:00,40.507904411454376,10.379484149100872
0,26,1,2025-03-09 02:00:00,40.505951478870124,10.371699197735792
0,27,1,2025-03-09 03:00:00,40.50664397122943,10.36765832901952
0,28,1,2025-03-09 04:00:00,40.508708028135835,10.361629536567662
0,29,1,2025-03-09 05:00:00,40.509847830184086,10.359209348686644
0,30,1,2025-03-09 06:00:00,40.51032994663661,10.35869574420511
0,31,1,2025-03-09 07:00:00,40.51360626485426,10.354974687220738
0,32,1,2025-03-09 08:00:00,40.51638349645063,10.353083059313379
0,33,1,2025-03-09 09:00:00,40.520877734238745,10.352311990983342
0,34,1,2025-03-09 10:00:00,40.525294238752124,10.351400638674189
0,35,1,2025-03-09 11:00:00,40.527214386881745,10.354208267228012
0,36,1,2025-03-09 12:00:00,40.53147338844981,10.35391132736507
0,37,1,2025-03-09 13:00:00,40.53724098827866,10.353773791123013
0,38,1,2025-03-09 14:00:00,40.545731360013264,10.354274706113971
0,39,1,2025-03-09 15:00:00,40.551245105761936,10.355392116406446
0,40,1,2025-03-09 16:00:00,40.55714291802994,10.354326786962817
0,41,1,2025-03-09 17:00:00,40.5628003817422,10.355172369186585
0,42,1,2025-03-09 18:00:00,40.56224532693929,10.356734066604046
0,43,1,2025-03-09 19:00:00,40.56041297097707,10.356999556673813
0,44,1,2025-03-09 20:00:00,40.56361444122223,10.354393428771559
0,45,1,2025-03-09 21:00:00,40.565774731374454,10.352865862043787
0,46,1,2025-03-09 22:00:00,40.56822950793334,10.353541003865926
0,47,1,2025-03-09 23:00:00,40.57252838500131,10.352144200310558
0,48,1,2025-03-10 00:00:00,40.57506396328874,10.35422642617266
0,49,1,2025-03-10 01:00:00,40.57608492306689,10.351912897163215
0,50,1,2025-03-10 02:00:00,40.57414431330127,10.35089142510259
0,51,1,2025-03-10 03:00:00,40.57690949880868,10.34887038720492
0,52,1,2025-03-10 04:00:00,40.57886238868852,10.34879045837237
0,53,1,2025-03-10 05:00:00,40.58498069407548,10.344166342934097
0,54,1,2025-03-10 06:00:00,40.59224668860643,10.345850600740677
0,55,1,2025-03-10 07:00:00,40.59508603046976,10.344206832827373
0,56,1,2025-03-10 08:00:00,40.59894728804686,10.345275556868177
0,57,1,2025-03-10 09:00:00,40.60475377791463,10.342406227668656
0,58,1,2025-03-10 10:00:00,40.608882982487614,10.343045493690953
0,59,1,2025-03-10 11:00:00,40.61179318594446,10.338788007518634
0,60,1,2025-03-10 12:00:00,40.6148741801019,10.3379277183117
0,61,1,2025-03-10 13:00:00,40.61816793046722,10.339311955355702
0,62,1,2025-03-10 14:00:00,40.624328451861885,10.33783843915434
0,63,1,2025-03-10 15:00:00,40.63200027931698,10.337052639035877
0,64,1,2025-03-10 16:00:00,40.6375676801529,10.335592646667365
0,65,1,2025-03-10 17:00:00,40.64159426122713,10.332986556401632
0,66,1,2025-03-10 18:00:00,40.64668231574109,10.332107478554322
0,67,1,2025-03-10 19:00:00,40.64972609904569,10.331946461940873
0,68,1,2025-03-10 20:00:00,40.65352745076192,10.337145479561944
0,69,1,2025-03-10 21:00:00,40.6551653967372,10.339084557027597
0,70,1,2025-03-10 22:00:00,40.65971988282601,10.339309786006881
0,71,1,2025-03-10 23:00:00,40.66495803333859,10.34221450133942
0,0,2,2025-03-08 00:00:00,40.51695280870111,10.486102139044888
0,1,2,2025-03-08 01:00:00,40.51647951872609,10.47915552556336
0,2,2,2025-03-08 02:00:00,40.51820547013542,10.478535827643734
0,3,2,2025-03-08 03:00:00,40.515972417678846,10.471682721523822
0,4,2,2025-03-08 04:00:00,40.51366942354053,10.46426535293933
0,5,2,2025-03-08 05:00:00,40.51260076747113,10.459152502207786
0,6,2,2025-03-08 06:00:00,40.5104522750494,10.455451902910621
0,7,2,2025-03-08 07:00:00,40.51087056204711,10.449415657798939
0,8,2,2025-03-08 08:00:00,40.50973578230965,10.447059379328973
0,9,2,2025-03-08 09:00:00,40.50883232474604,10.439275193684537
0,10,2,2025-03-08 10:00:00,40.50722823941832,10.434495729695216
0,11,2,2025-03-08 11:00:00,40.50639977009775,10.430491091442915
0,12,2,2025-03-08 12:00:00,40.50389800862689,10.422182106153324
0,13,2,2025-03-08 13:00:00,40.50495496733396,10.415611424983005
0,14,2,2025-03-08 14:00:00,40.507441456671046,10.410872273067236
0,15,2,2025-03-08 15:00:00,40.50821132774579,10.404973978976608
0,16,2,2025-03-08 16:00:00,40.507941265234734,10.398668874873387
0,17,2,2025-03-08 17:00:00,40.51053597066502,10.397675459650626
0,18,2,2025-03-08 18:00:00,40.51311491248759,10.392050487109085
0,19,2,2025-03-08 19:00:00,40.51361466364767,10.383245855168353
0,20,2,2025-03-08 20:00:00,40.51551386989241,10.385320425277477
0,21,2,2025-03-08 21:00:00,40.51804036021162,10.381429245798897
0,22,2,2025-03-08 22:00:00,40.52135531186163,10.372496835572395
0,23,2,2025-03-08 23:00:00,40.52257485437949,10.373924175811515
0,24,2,2025-03-09 00:00:00,40.52454091579366,10.368929888806413
0,25,2,2025-03-09 01:00:00,40.5261440709473,10.362402919209178
0,26,2,2025-03-09 02:00:00,40.5273031586089,10.360181921512906
0,27,2,2025-03-09 03:00:00,40.53018009298475,10.356333878134487
0,28,2,2025-03-09 04:00:00,40.52867327268855,10.352058078068064
0,29,2,2025-03-09 05:00:00,40.52960137952877,10.352339734999754
0,30,2,2025-03-09 06:00:00,40.534380025745946,10.35264208092178
0,31,2,2025-03-09 07:00:00,40.53915544530628,10.34735821865688
0,32,2,2025-03-09 08:00:00,40.5426015215424,10.347616637692157
0,33,2,2025-03-09 09:00:00,40.547714003208654,10.340517188564782
0,34,2,2025-03-09 10:00:00,40.553929053280015,10.337658692110443
0,35,2,2025-03-09 11:00:00,40.55981904935678,10.333112737451675
0,36,2,2025-03-09 12:00:00,40.56516905401897,10.33049767503443
0,37,2,2025-03-09 13:00:00,40.574425479494224,10.330474114646341
0,38,2,2025-03-09 14:00:00,40.582851178965726,10.328597603477643
0,39,2,2025-03-09 15:00:00,40.5920491168674,10.328947293879384
0,40,2,2025-03-09 16:00:00,40.59666957869417,10.330947224531503
0,41,2,2025-03-09 17:00:00,40.59816682861963,10.33032952295416
0,42,2,2025-03-09 18:00:00,40.599051785787196,10.331044727020759
0,43,2,2025-03-09 19:00:00,40.60245170776871,10.329238206886473
0,44,2,2025-03-09 20:00:00,40.60701611225115,10.32740974028736
0,45,2,2025-03-09 21:00:00,40.60820366748634,10.330015433939415
0,46,2,2025-03-09 22:00:00,40.6094745196571,10.33402890606033
0,47,2,2025-03-09 23:00:00,40.61286718059797,10.333626779926306
0,48,2,2025-03-10 00:00:00,40.61469183194517,10.332561340546627
0,49,2,2025-03-10 01:00:00,40.61539032235985,10.335532525554793
0,50,2,2025-03-10 02:00:00,40.61811226189456,10.331337761383065
0,51,2,2025-03-10 03:00:00,40.618758699787726,10.332464941854436
0,52,2,2025-03-10 04:00:00,40.62326719497077,10.32927818409166
0,53,2,2025-03-10 05:00:00,40.62607116093269,10.327109720721003
0,54,2,2025-03-10 06:00:00,40.62766731798756,10.326421390701205
0,55,2,2025-03-10 07:00:00,40.63201963621751,10.32783062783728
0,56,2,2025-03-10 08:00:00,40.637024756671714,10.323158821520973
0,57,2,2025-03-10 09:00:00,40.63904496332615,10.319171680230825
0,58,2,2025-03-10 10:00:00,40.6407944292696,10.318683370593249
0,59,2,2025-03-10 11:00:00,40.646061314244506,10.314345223865528
0,60,2,2025-03-10 12:00:00,40.65185252568278,10.313979017175576
0,61,2,2025-03-10 13:00:00,40.65557004245257,10.321656754894581
0,62,2,2025-03-10 14:00:00,40.65902108682862,10.320655228426471
0,63,2,2025-03-10 15:00:00,40.664218593411306,10.322356351210408
0,64,2,2025-03-10 16:00:00,40.66946769880525,10.320181215651587
0,65,2,2025-03-10 17:00:00,40.67378984938798,10.318820811302398
0,66,2,2025-03-10 18:00:00,40.6778737026485,10.320679764448743
0,67,2,2025-03-10 19:00:00,40.682952587490654,10.322675431533133
0,68,2,2025-03-10 20:00:00,40.68845950411858,10.326712526972813
0,69,2,2025-03-10 21:00:00,40.696417809527226,10.331531803581388
0,70,2,2025-03-10 22:00:00,40.69927047104339,10.33754705695056
0,71,2,2025-03-10 23:00:00,40.70328859279082,10.343555062171552
0,0,3,2025-03-08 00:00:00,40.519126167307746,10.4782111027707
0,1,3,2025-03-08 01:00:00,40.519007113589026,10.477868180225249
0,2,3,2025-03-08 02:00:00,40.519895574564146,10.476450623592697
0,3,3,2025-03-08 03:00:00,40.51934936231434,10.470027556030095
0,4,3,2025-03-08 04:00:00,40.52117325596991,10.466121757304647
0,5,3,2025-03-08 05:00:00,40.52038264837737,10.460549750512618
0,6,3,2025-03-08 06:00:00,40.517889041596796,10.455921058668785
0,7,3,2025-03-08 07:00:00,40.518694684551775,10.454566989556433
0,8,3,2025-03-08 08:00:00,40.51726790832931,10.452792058774062
0,9,3,2025-03-08 09:00:00,40.51472056637106,10.447545816498172
0,10,3,2025-03-08 10:00:00,40.51382631485944,10.442731716462466
0,11,3,2025-03-08 11:00:00,40.51624430550807,10.43639947453174
0,12,3,2025-03-08 12:00:00,40.51431052907479,10.4311311732181
0,13,3,2025-03-08 13:00:00,40.514238325903186,10.426333518518197
0,14,3,2025-03-08 14:00:00,40.51373070779261,10.419982201863505
0,15,3,2025-03-08 15:00:00,40.51517231698406,10.415087519172399
0,16,3,2025-03-08 16:00:00,40.51407312243386,10.410663767683408
0,17,3,2025-03-08 17:00:00,40.514375881404035,10.406685350660736
0,18,3,2025-03-08 18:00:00,40.51617251306765,10.400965519524364
0,19,3,2025-03-08 19:00:00,40.51605107133827,10.39722477098274
0,20,3,2025-03-08 20:00:00,40.51889097961296,10.393169032685904
0,21,3,2025-03-08 21:00:00,40.51926117514481,10.38948732917624
0,22,3,2025-03-08 22:00:00,40.51827233476704,10.38658856760899
0,23,3,2025-03-08 23:00:00,40.517867625580784,10.384504268751737
0,24,3,2025-03-09 00:00:00,40.518492875990056,10.384682363473605
0,25,3,2025-03-09 01:00:00,40.52068336998058,10.382259835515232
0,26,3,2025-03-09 02:00:00,40.521653118783256,10.376819327912195
0,27,3,2025-03-09 03:00:00,40.52114288517613,10.37333349563844
0,28,3,2025-03-09 04:00:00,40.521666059168275,10.365876473546008
0,29,3,2025-03-09 05:00:00,40.52295398762019,10.358869070239093
0,30,3,2025-03-09 06:00:00,40.524358339646625,10.35876247139039
0,31,3,2025-03-09 07:00:00,40.52497092917043,10.358285067663557
0,32,3,2025-03-09 08:00:00,40.526773842535064,10.3550064228166
0,33,3,2025-03-09 09:00:00,40.5279404676828,10.351464236251072
0,34,3,2025-03-09 10:00:00,40.53030248604261,10.346592531003534
0,35,3,2025-03-09 11:00:00,40.53694095242268,10.350756130932941
0,36,3,2025-03-09 12:00:00,40.54227999667386,10.349683043266724
0,37,3,2025-03-09 13:00:00,40.54763631449049,10.347889406477472
0,38,3,2025-03-09 14:00:00,40.55356999272319,10.345886837398766
0,39,3,2025-03-09 15:00:00,40.55846342978687,10.34729790391469
0,40,3,2025-03-09 16:00:00,40.56293055895849,10.345745982780262
0,41,3,2025-03-09 17:00:00,40.56549856899293,10.345755632757674
0,42,3,2025-03-09 18:00:00,40.5665898260375,10.34470718739614
0,43,3,2025-03-09 19:00:00,40.571597722341444,10.339792074693039
0,44,3,2025-03-09 20:00:00,40.57556591767249,10.340058134115289
0,45,3,2025-03-09 21:00:00,40.57631881357195,10.341230639652144
0,46,3,2025-03-09 22:00:00,40.57997509257648,10.33998937156641
0,47,3,2025-03-09 23:00:00,40.58191120088869,10.34195106872699
0,48,3,2025-03-10 00:00:00,40.582937728635436,10.342204037214556
0,49,3,2025-03-10 01:00:00,40.582439838045715,10.342605638356149
0,50,3,2025-03-10 02:00:00,40.58162836015089,10.338599660181734
0,51,3,2025-03-10 03:00:00,40.58231749912659,10.334048768572837
0,52,3,2025-03-10 04:00:00,40.582189110057335,10.331303885754638
0,53,3,2025-03-10 05:00:00,40.58487421217005,10.330388576099839
0,54,3,2025-03-10 06:00:00,40.58681541122188,10.325125014795233
0,55,3,2025-03-10 07:00:00,40.58890584354884,10.318433457900197
0,56,3,2025-03-10 08:00:00,40.58831240096882,10.315217303085506
0,57,3,2025-03-10 09:00:00,40.59206920922175,10.313731146609785
