release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.4854695605016,10.512233628326614
0,1,0,2025-03-08 01:00:00,40.486931928336375,10.508009093611717
0,2,0,2025-03-08 02:00:00,40.48253386729957,10.503594381500063
0,3,0,2025-03-08 03:00:00,40.48181975541411,10.502124096725707
0,4,0,2025-03-08 04:00:00,40.4792715882988,10.500798170951391
0,5,0,2025-03-08 05:00:00,40.47504069126608,10.497551895948513
0,6,0,2025-03-08 06:00:00,40.47485957858531,10.493130062319286
0,7,0,2025-03-08 07:00:00,40.46884217988178,10.49024648672576
0,8,0,2025-03-08 08:00:00,40.4657287060676,10.48860099231833
0,9,0,2025-03-08 09:00:00,40.46410984970895,10.48334111248535
0,10,0,2025-03-08 10:00:00,40.4644692768978,10.480311531243638
0,11,0,2025-03-08 11:00:00,40.461086646287896,10.476034034311661
0,12,0,2025-03-08 12:00:00,40.45944632145287,10.47144282706142
0,13,0,2025-03-08 13:00:00,40.45624496613162,10.466758169270761
0,14,0,2025-03-08 14:00:00,40.4534721954409,10.466054923877095
0,15,0,2025-03-08 15:00:00,40.45301144720477,10.46123018482063
0,16,0,2025-03-08 16:00:00,40.451970325040655,10.455676652423538
0,17,0,2025-03-08 17:00:00,40.45238036286449,10.446930095840516
0,18,0,2025-03-08 18:00:00,40.4509045048854,10.445452894861738
0,19,0,2025-03-08 19:00:00,40.45271765038399,10.444405719815723
0,20,0,2025-03-08 20:00:00,40.45191030328447,10.441408521159016
0,21,0,2025-03-08 21:00:00,40.450236076014725,10.436077120943814
0,22,0,2025-03-08 22:00:00,40.451894167147685,10.434937914023537
0,23,0,2025-03-08 23:00:00,40.453369266221365,10.430498377139948
0,24,0,2025-03-09 00:00:00,40.452020909847214,10.422687336608721
0,25,0,2025-03-09 01:00:00,40.45322989688478,10.42302042271108
0,26,0,2025-03-09 02:00:00,40.451647364307824,10.422756299213027
0,27,0,2025-03-09 03:00:00,40.4485538262153,10.417050776165274
0,28,0,2025-03-09 04:00:00,40.448001591368595,10.413797584432018
0,29,0,2025-03-09 05:00:00,40.44598984752676,10.40951867861665
0,30,0,2025-03-09 06:00:00,40.44807619149631,10.408298528624492
0,31,0,2025-03-09 07:00:00,40.449890941117474,10.405894441132808
0,32,0,2025-03-09 08:00:00,40.44915828100343,10.400233073200933
0,33,0,2025-03-09 09:00:00,40.45596762483324,10.400219698630194
0,34,0,2025-03-09 10:00:00,40.45944014703894,10.400506556887466
0,35,0,2025-03-09 11:00:00,40.46354463286869,10.400059492352248
0,36,0,2025-03-09 12:00:00,40.469549186845185,10.404120294970834
0,37,0,2025-03-09 13:00:00,40.471120146832554,10.3981931660847
0,38,0,2025-03-09 14:00:00,40.477439957986014,10.398093666179562
0,39,0,2025-03-09 15:00:00,40.47958129620637,10.397467456037573
0,40,0,2025-03-09 16:00:00,40.48322200028621,10.397234693347126
0,41,0,2025-03-09 17:00:00,40.48997779046969,10.399601477306756
0,42,0,2025-03-09 18:00:00,40.48798581929575,10.39830772150652
0,43,0,2025-03-09 19:00:00,40.490704457669686,10.39759307395364
0,44,0,2025-03-09 20:00:00,40.49234035124853,10.397200877177093
0,45,0,2025-03-09 21:00:00,40.491053335457906,10.393603330628117
0,46,0,2025-03-09 22:00:00,40.48936262800039,10.39690503460818
0,47,0,2025-03-09 23:00:00,40.48639082607247,10.395659926724262
0,48,0,2025-03-10 00:00:00,40.48715992519269,10.393029685420126
0,49,0,2025-03-10 01:00:00,40.48712614419889,10.387751559934161
0,50,0,2025-03-10 02:00:00,40.48642696114807,10.387386000918406
0,51,0,2025-03-10 03:00:00,40.482423542054306,10.37982916807022
0,52,0,2025-03-10 04:00:00,40.481615399925,10.376395432469577
0,53,0,2025-03-10 05:00:00,40.48161434264358,10.374601991372653
0,54,0,2025-03-10 06:00:00,40.47872517971899,10.36880819769646
0,55,0,2025-03-10 07:00:00,40.47874310289757,10.361809866699787
0,56,0,2025-03-10 08:00:00,40.48151545185174,10.365415856096677
0,57,0,2025-03-10 09:00:00,40.47808380893118,10.360701980715811
0,58,0,2025-03-10 10:00:00,40.47586866062193,10.355122158073994
0,59,0,2025-03-10 11:00:00,40.47662786595764,10.349143958891112
0,60,0,2025-03-10 12:00:00,40.47363591032562,10.349642306635461
0,61,0,2025-03-10 13:00:00,40.47561875424255,10.345160084112262
0,62,0,2025-03-10 14:00:00,40.482123317004124,10.344964685925584
0,63,0,2025-03-10 15:00:00,40.483872551924094,10.341844493387164
0,64,0,2025-03-10 16:00:00,40.48702752302032,10.337756569936003
0,65,0,2025-03-10 17:00:00,40.48778280073876,10.332526630766163
