release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.550283033960255,10.521681349444592
0,1,0,2025-03-08 01:00:00,40.54834613809105,10.518465958686775
0,2,0,2025-03-08 02:00:00,40.54653842281724,10.514030691243688
0,3,0,2025-03-08 03:00:00,40.54161504752783,10.511920969179814
0,4,0,2025-03-08 04:00:00,40.54146969683236,10.506215536773805
0,5,0,2025-03-08 05:00:00,40.54044482735351,10.498244434609374
0,6,0,2025-03-08 06:00:00,40.54112757457554,10.49041742047192
0,7,0,2025-03-08 07:00:00,40.54162774069487,10.48560514853936
0,8,0,2025-03-08 08:00:00,40.54010454883745,10.481476556663884
0,9,0,2025-03-08 09:00:00,40.53896855847912,10.476155882794464
0,10,0,2025-03-08 10:00:00,40.54010912412921,10.470714997982887
0,11,0,2025-03-08 11:00:00,40.53916306803191,10.464204596962478
0,12,0,2025-03-08 12:00:00,40.53748716178913,10.460172059565604
0,13,0,2025-03-08 13:00:00,40.53744189006781,10.45459336435647
0,14,0,2025-03-08 14:00:00,40.5355182793418,10.453155311540527
0,15,0,2025-03-08 15:00:00,40.53281706943927,10.44317294241728
0,16,0,2025-03-08 16:00:00,40.53463393762787,10.436859729886157
0,17,0,2025-03-08 17:00:00,40.53305789248441,10.43342235657512
0,18,0,2025-03-08 18:00:00,40.533500714282695,10.428519384438847
0,19,0,2025-03-08 19:00:00,40.52938171835635,10.425739818559776
0,20,0,2025-03-08 20:00:00,40.528640302606945,10.424051684141098
0,21,0,2025-03-08 21:00:00,40.52902092697107,10.420385252028538
0,22,0,2025-03-08 22:00:00,40.530932633515064,10.42011984961713
0,23,0,2025-03-08 23:00:00,40.53494237622018,10.417530216302014
0,24,0,2025-03-09 00:00:00,40.53444232588208,10.413788470832626
0,25,0,2025-03-09 01:00:00,40.534358448767634,10.411236371546968
0,26,0,2025-03-09 02:00:00,40.53602067105682,10.410420213978623
0,27,0,2025-03-09 03:00:00,40.53461705526113,10.40296687683239
0,28,0,2025-03-09 04:00:00,40.53449020145184,10.396162011906025
0,29,0,2025-03-09 05:00:00,40.532778302079755,10.390919188868123
0,30,0,2025-03-09 06:00:00,40.5361640788718,10.385491589209465
0,31,0,2025-03-09 07:00:00,40.54161366695444,10.383799151258295
0,32,0,2025-03-09 08:00:00,40.54572906162862,10.380203971956199
0,33,0,2025-03-09 09:00:00,40.55059353228363,10.37502663951261
0,34,0,2025-03-09 10:00:00,40.55528559760154,10.368951651387388
0,35,0,2025-03-09 11:00:00,40.56246284742238,10.367187971139357
0,36,0,2025-03-09 12:00:00,40.570081397320074,10.364773189721522
0,37,0,2025-03-09 13:00:00,40.57466354612699,10.365447110386063
0,38,0,2025-03-09 14:00:00,40.58073444543249,10.36656007168437
0,39,0,2025-03-09 15:00:00,40.588309047149856,10.365368633516502
0,40,0,2025-03-09 16:00:00,40.59363007595919,10.36297040108537
0,41,0,2025-03-09 17:00:00,40.59981239106557,10.360398735700926
0,42,0,2025-03-09 18:00:00,40.604696328489574,10.36128467727561
0,43,0,2025-03-09 19:00:00,40.60593417659911,10.358046811531928
0,44,0,2025-03-09 20:00:00,40.60486116655347,10.35397249393188
0,45,0,2025-03-09 21:00:00,40.60869153703757,10.352301575206564
0,46,0,2025-03-09 22:00:00,40.61312927560951,10.351163058228325
0,47,0,2025-03-09 23:00:00,40.61381633522639,10.349275694752404
0,48,0,2025-03-10 00:00:00,40.615697359952726,10.351735998229401
0,49,0,2025-03-10 01:00:00,40.61468938728585,10.349591035028105
0,50,0,2025-03-10 02:00:00,40.61254208054981,10.352300590137686
0,51,0,2025-03-10 03:00:00,40.61387627685158,10.350304145244777
0,52,0,2025-03-10 04:00:00,40.6168916652279,10.346330546693816
0,53,0,2025-03-10 05:00:00,40.620402837646104,10.343832710625833
0,54,0,2025-03-10 06:00:00,40.62128502647907,10.341756232983835
0,55,0,2025-03-10 07:00:00,40.626810482785274,10.33650383719956
0,56,0,2025-03-10 08:00:00,40.629490401196435,10.332978487377327
0,57,0,2025-03-10 09:00:00,40.636329598075974,10.330538164758005
0,58,0,2025-03-10 10:00:00,40.63797237564408,10.329279273881474
0,59,0,2025-03-10 11:00:00,40.64033576698612,10.32837482782485
0,60,0,2025-03-10 12:00:00,40.64497386130898,10.328278499819001
0,61,0,2025-03-10 13:00:00,40.6480860531269,10.32833298226117
0,62,0,2025-03-10 14:00:00,40.653779299618144,10.330098929156758
0,63,0,2025-03-10 15:00:00,40.65902158142601,10.328309905094471
0,64,0,2025-03-10 16:00:00,40.66432099351543,10.329485127897419
0,65,0,2025-03-10 17:00:00,40.67294463146122,10.330813773263884
0,66,0,2025-03-10 18:00:00,40.67831511882182,10.335139362480462
0,67,0,2025-03-10 19:00:00,40.682616831767426,10.340838059733162
0,68,0,2025-03-10 20:00:00,40.686671714977415,10.345941715233192
0,69,0,2025-03-10 21:00:00,40.691148696340015,10.349245068679943
0,70,0,2025-03-10 22:00:00,40.694991233477104,10.353516505313692
