release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44612679454604,10.548446419436527
0,1,0,2025-03-08 01:00:00,40.44035427212316,10.547318980091548
0,2,0,2025-03-08 02:00:00,40.43628633123921,10.543537530578368
0,3,0,2025-03-08 03:00:00,40.4361705741339,10.538801900733464
0,4,0,2025-03-08 04:00:00,40.4349621703359,10.534411372642309
0,5,0,2025-03-08 05:00:00,40.43546270694161,10.526833383300872
0,6,0,2025-03-08 06:00:00,40.43197476845747,10.528935898456062
0,7,0,2025-03-08 07:00:00,40.430021093858,10.526647738420328
0,8,0,2025-03-08 08:00:00,40.42725479680373,10.522997352959608
0,9,0,2025-03-08 09:00:00,40.425027905597595,10.515126968659134
0,10,0,2025-03-08 10:00:00,40.423946033671115,10.512255138181057
0,11,0,2025-03-08 11:00:00,40.423636900030125,10.5125462892312
0,12,0,2025-03-08 12:00:00,40.42356199045853,10.507934594880979
0,13,0,2025-03-08 13:00:00,40.42496563029267,10.503454259065306
0,14,0,2025-03-08 14:00:00,40.42306642793721,10.502225197904961
0,15,0,2025-03-08 15:00:00,40.42169008058457,10.500371427772647
0,16,0,2025-03-08 16:00:00,40.41959129992487,10.49802492432872
0,17,0,2025-03-08 17:00:00,40.41690620266417,10.494977664360066
0,18,0,2025-03-08 18:00:00,40.417448653609206,10.491117690332205
0,19,0,2025-03-08 19:00:00,40.41755595773928,10.488901710594092
0,20,0,2025-03-08 20:00:00,40.41828637216104,10.487854262504685
0,21,0,2025-03-08 21:00:00,40.41952144013401,10.485190445916453
0,22,0,2025-03-08 22:00:00,40.419840976547206,10.482332555604334
0,23,0,2025-03-08 23:00:00,40.419626375660535,10.475521997409198
0,24,0,2025-03-09 00:00:00,40.4169352918964,10.473362671110596
0,25,0,2025-03-09 01:00:00,40.414244857336556,10.469895585285451
0,26,0,2025-03-09 02:00:00,40.41273051561067,10.462112597991451
0,27,0,2025-03-09 03:00:00,40.40981816637617,10.461011812744049
0,28,0,2025-03-09 04:00:00,40.40816495609847,10.458265244068292
0,29,0,2025-03-09 05:00:00,40.4089994899116,10.458807711272529
0,30,0,2025-03-09 06:00:00,40.40808843886667,10.455940418232261
0,31,0,2025-03-09 07:00:00,40.41075903648127,10.454410463731408
0,32,0,2025-03-09 08:00:00,40.41391378243277,10.452287612780342
0,33,0,2025-03-09 09:00:00,40.41540716621624,10.450268395092937
0,34,0,2025-03-09 10:00:00,40.41982681641657,10.449191571760835
0,35,0,2025-03-09 11:00:00,40.41899517899513,10.444745184498267
0,36,0,2025-03-09 12:00:00,40.418371650780394,10.444642669519883
0,37,0,2025-03-09 13:00:00,40.419842320483966,10.444694778113972
0,38,0,2025-03-09 14:00:00,40.4249439434303,10.443361838774884
0,39,0,2025-03-09 15:00:00,40.42740406644665,10.440909339874265
0,40,0,2025-03-09 16:00:00,40.42670815519984,10.44106089873547
0,41,0,2025-03-09 17:00:00,40.42855404891272,10.438908532392011
0,42,0,2025-03-09 18:00:00,40.42953648588957,10.442024615161372
0,43,0,2025-03-09 19:00:00,40.430366071709905,10.44110462779264
0,44,0,2025-03-09 20:00:00,40.42994445868051,10.439217115710198
0,45,0,2025-03-09 21:00:00,40.4269102852428,10.439898956770705
0,46,0,2025-03-09 22:00:00,40.42642365826057,10.438528828874151
0,47,0,2025-03-09 23:00:00,40.42489144053333,10.431756137691906
0,48,0,2025-03-10 00:00:00,40.42365834045946,10.43370517810436
0,49,0,2025-03-10 01:00:00,40.42164273697444,10.430424805878735
0,50,0,2025-03-10 02:00:00,40.42164368002213,10.430095343118873
0,51,0,2025-03-10 03:00:00,40.41592542111951,10.428498993193381
0,52,0,2025-03-10 04:00:00,40.413746961309585,10.424817978367384
0,53,0,2025-03-10 05:00:00,40.40758848941518,10.42133045839038
0,54,0,2025-03-10 06:00:00,40.4045802298965,10.415921262397145
0,55,0,2025-03-10 07:00:00,40.39909167971872,10.41302755666231
0,56,0,2025-03-10 08:00:00,40.395100200931296,10.403488330066667
0,57,0,2025-03-10 09:00:00,40.39347326318745,10.39955864190121
0,58,0,2025-03-10 10:00:00,40.390488840939625,10.399514316081207
0,59,0,2025-03-10 11:00:00,40.39113661169772,10.395415216935037
0,60,0,2025-03-10 12:00:00,40.38967369339034,10.390778032083153
0,61,0,2025-03-10 13:00:00,40.39021412609727,10.385521101467624
0,62,0,2025-03-10 14:00:00,40.386209125181786,10.381074115567694
0,63,0,2025-03-10 15:00:00,40.38779457874902,10.375352341095919
0,64,0,2025-03-10 16:00:00,40.38954858424748,10.374466940627308
0,65,0,2025-03-10 17:00:00,40.386146137587396,10.377003812973634
0,66,0,2025-03-10 18:00:00,40.38713905507565,10.378619793320539
0,67,0,2025-03-10 19:00:00,40.385651466406195,10.378870566111031
0,68,0,2025-03-10 20:00:00,40.38351897228443,10.379174537126694
0,69,0,2025-03-10 21:00:00,40.378689176012884,10.380181817881718
0,70,0,2025-03-10 22:00:00,40.377259878751445,10.382030346770888
0,71,0,2025-03-10 23:00:00,40.374681326374905,10.37570807963172
0,0,1,2025-03-08 00:00:00,40.44284608966344,10.545288886316635
0,1,1,2025-03-08 01:00:00,40.43737834241652,10.546550114263646
0,2,1,2025-03-08 02:00:00,40.433448859793195,10.541672924939297
0,3,1,2025-03-08 03:00:00,40.43204995150112,10.539374065844282
0,4,1,2025-03-08 04:00:00,40.43122270618789,10.533274470821612
0,5,1,2025-03-08 05:00:00,40.42661710149547,10.528066511251343
0,6,1,2025-03-08 06:00:00,40.42325294563335,10.526422779825783
0,7,1,2025-03-08 07:00:00,40.418450133254865,10.523532608490928
0,8,1,2025-03-08 08:00:00,40.41158686462322,10.521122912773329
0,9,1,2025-03-08 09:00:00,40.41060127613619,10.513561580968807
0,10,1,2025-03-08 10:00:00,40.412452342331974,10.50806784669388
0,11,1,2025-03-08 11:00:00,40.408628754196435,10.503834916349899
0,12,1,2025-03-08 12:00:00,40.4079679030581,10.501282574352645
0,13,1,2025-03-08 13:00:00,40.4060005964279,10.498408638129296
0,14,1,2025-03-08 14:00:00,40.40315230127826,10.494106341517178
0,15,1,2025-03-08 15:00:00,40.40288112884127,10.488655448057077
0,16,1,2025-03-08 16:00:00,40.40048725848432,10.484420747516142
0,17,1,2025-03-08 17:00:00,40.39825200216237,10.481585064829458
0,18,1,2025-03-08 18:00:00,40.39820479418748,10.482337933114161
0,19,1,2025-03-08 19:00:00,40.39652539071589,10.48551146013422
0,20,1,2025-03-08 20:00:00,40.3971894167625,10.483490799413927
0,21,1,2025-03-08 21:00:00,40.39595248602316,10.478613836608734
0,22,1,2025-03-08 22:00:00,40.39589849697879,10.475729180781224
0,23,1,2025-03-08 23:00:00,40.39384215785277,10.473503457074196
0,24,1,2025-03-09 00:00:00,40.390293819260194,10.472254862477193
0,25,1,2025-03-09 01:00:00,40.38884421658192,10.47015902980717
0,26,1,2025-03-09 02:00:00,40.38705243384756,10.47038667451266
0,27,1,2025-03-09 03:00:00,40.38523341762779,10.470855954553093
0,28,1,2025-03-09 04:00:00,40.382952413914026,10.468394509075354
0,29,1,2025-03-09 05:00:00,40.38307494364239,10.46109739936267
0,30,1,2025-03-09 06:00:00,40.38180714528539,10.46007498466631
0,31,1,2025-03-09 07:00:00,40.3806935831768,10.463695890661578
0,32,1,2025-03-09 08:00:00,40.38180680846113,10.464834970379986
0,33,1,2025-03-09 09:00:00,40.38125752038802,10.461126468689983
0,34,1,2025-03-09 10:00:00,40.38143775457608,10.46108868829851
0,35,1,2025-03-09 11:00:00,40.38425630032387,10.45862104089907
0,36,1,2025-03-09 12:00:00,40.38773924908102,10.45626423687855
0,37,1,2025-03-09 13:00:00,40.39127279186788,10.456332417914448
0,38,1,2025-03-09 14:00:00,40.39334260647282,10.456509205613633
0,39,1,2025-03-09 15:00:00,40.39637867674751,10.461406685564379
0,40,1,2025-03-09 16:00:00,40.397969029277064,10.461411562185143
0,41,1,2025-03-09 17:00:00,40.39875333536176,10.459345101225558
0,42,1,2025-03-09 18:00:00,40.39774623886723,10.461160785004814
0,43,1,2025-03-09 19:00:00,40.397552530931485,10.46260071445366
0,44,1,2025-03-09 20:00:00,40.39631212895235,10.463717383682066
0,45,1,2025-03-09 21:00:00,40.3936998937798,10.471216447914875
0,46,1,2025-03-09 22:00:00,40.39244451089864,10.473815561605198
0,47,1,2025-03-09 23:00:00,40.389907966399214,10.472099414926094
0,48,1,2025-03-10 00:00:00,40.38373450839234,10.470971290236172
0,49,1,2025-03-10 01:00:00,40.37746913715848,10.46876960656913
0,50,1,2025-03-10 02:00:00,40.37500100454974,10.469823890203728
