release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.55171966889025,10.496298115195698
0,1,0,2025-03-08 01:00:00,40.551100997193885,10.486432583308241
0,2,0,2025-03-08 02:00:00,40.54806736324361,10.486755555848752
0,3,0,2025-03-08 03:00:00,40.544327287836836,10.482142945385517
0,4,0,2025-03-08 04:00:00,40.54119143957106,10.477955173613244
0,5,0,2025-03-08 05:00:00,40.5366770793285,10.473174395633396
0,6,0,2025-03-08 06:00:00,40.53551339726837,10.465908470640397
0,7,0,2025-03-08 07:00:00,40.53325788519143,10.464877258823869
0,8,0,2025-03-08 08:00:00,40.53086722846384,10.459534446735292
0,9,0,2025-03-08 09:00:00,40.52876977636184,10.456506470560685
0,10,0,2025-03-08 10:00:00,40.52939931005555,10.447962662990985
0,11,0,2025-03-08 11:00:00,40.53377830689497,10.44404345202216
0,12,0,2025-03-08 12:00:00,40.531047772867154,10.439107396936228
0,13,0,2025-03-08 13:00:00,40.53111655762013,10.4338922477741
0,14,0,2025-03-08 14:00:00,40.534046431120295,10.431038352940407
0,15,0,2025-03-08 15:00:00,40.536326862375184,10.430410906777919
0,16,0,2025-03-08 16:00:00,40.538747578489506,10.423773731665035
0,17,0,2025-03-08 17:00:00,40.538624503042016,10.415474731775346
0,18,0,2025-03-08 18:00:00,40.540638442563996,10.412468709834426
0,19,0,2025-03-08 19:00:00,40.53760208875901,10.406918853275773
0,20,0,2025-03-08 20:00:00,40.53635959346295,10.403320997778277
0,21,0,2025-03-08 21:00:00,40.53560063737816,10.395127724813165
0,22,0,2025-03-08 22:00:00,40.53603183406061,10.389094306458084
0,23,0,2025-03-08 23:00:00,40.535081146766714,10.382421894014431
0,24,0,2025-03-09 00:00:00,40.533804088949246,10.37696983126953
0,25,0,2025-03-09 01:00:00,40.53450922122819,10.374526767078356
0,26,0,2025-03-09 02:00:00,40.536294451585945,10.369597987598688
0,27,0,2025-03-09 03:00:00,40.53630581139365,10.366067777342861
0,28,0,2025-03-09 04:00:00,40.53866851429247,10.3621912530156
0,29,0,2025-03-09 05:00:00,40.53825760253512,10.359235666390543
0,30,0,2025-03-09 06:00:00,40.540059547645455,10.355319005747932
0,31,0,2025-03-09 07:00:00,40.54188182570937,10.352224467192094
0,32,0,2025-03-09 08:00:00,40.548511931212296,10.350232465783424
0,33,0,2025-03-09 09:00:00,40.55491893423106,10.345786178027426
0,34,0,2025-03-09 10:00:00,40.55623698844448,10.343795626808333
0,35,0,2025-03-09 11:00:00,40.560327488813,10.338462984760376
0,36,0,2025-03-09 12:00:00,40.56762705068421,10.339758902022552
0,37,0,2025-03-09 13:00:00,40.57550236115137,10.3395000047322
0,38,0,2025-03-09 14:00:00,40.58537566366298,10.338966894293998
0,39,0,2025-03-09 15:00:00,40.59355611095144,10.335168259683389
0,40,0,2025-03-09 16:00:00,40.59929689024783,10.33901158820459
0,41,0,2025-03-09 17:00:00,40.603651239623744,10.334207257541584
0,42,0,2025-03-09 18:00:00,40.606523710420845,10.337038823580453
0,43,0,2025-03-09 19:00:00,40.60807022290093,10.3353971107321
0,44,0,2025-03-09 20:00:00,40.60944792162158,10.335296850919857
0,45,0,2025-03-09 21:00:00,40.610764287053335,10.334996734228568
0,46,0,2025-03-09 22:00:00,40.6106488877814,10.33364371319905
0,47,0,2025-03-09 23:00:00,40.61054394322221,10.334678546918502
0,48,0,2025-03-10 00:00:00,40.61427284534787,10.330239272632532
0,49,0,2025-03-10 01:00:00,40.61747265550027,10.331423321284566
0,50,0,2025-03-10 02:00:00,40.621759667806934,10.331195565663279
0,51,0,2025-03-10 03:00:00,40.621706193411946,10.329888159465327
0,52,0,2025-03-10 04:00:00,40.62339707563212,10.32809127983744
