release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.527205304316276,10.501182414651668
0,1,0,2025-03-08 01:00:00,40.52513957550749,10.493605264652288
0,2,0,2025-03-08 02:00:00,40.523940480397755,10.48561910767694
0,3,0,2025-03-08 03:00:00,40.52317077561222,10.482981237064601
0,4,0,2025-03-08 04:00:00,40.51772860818006,10.475856095437747
0,5,0,2025-03-08 05:00:00,40.516806934823215,10.469489906900968
0,6,0,2025-03-08 06:00:00,40.51693208973874,10.467795275477123
0,7,0,2025-03-08 07:00:00,40.51412184650038,10.461324475751516
0,8,0,2025-03-08 08:00:00,40.51074668410337,10.457828756948155
0,9,0,2025-03-08 09:00:00,40.50896409757088,10.451577553634655
0,10,0,2025-03-08 10:00:00,40.50646310229481,10.44469597432398
0,11,0,2025-03-08 11:00:00,40.509406247831066,10.439457938945752
0,12,0,2025-03-08 12:00:00,40.50907743127984,10.433966873755645
0,13,0,2025-03-08 13:00:00,40.50347636754474,10.429240687716598
0,14,0,2025-03-08 14:00:00,40.504507206155516,10.425541248761128
0,15,0,2025-03-08 15:00:00,40.50369068390409,10.419957475642157
0,16,0,2025-03-08 16:00:00,40.50379958930978,10.41908282230954
0,17,0,2025-03-08 17:00:00,40.50259773813104,10.414432233905526
0,18,0,2025-03-08 18:00:00,40.50163851876693,10.410477151715472
0,19,0,2025-03-08 19:00:00,40.50194627539801,10.407545814455435
0,20,0,2025-03-08 20:00:00,40.502141258478105,10.405810595256252
0,21,0,2025-03-08 21:00:00,40.502766476501776,10.404473546660194
0,22,0,2025-03-08 22:00:00,40.49968658081354,10.404532582641004
0,23,0,2025-03-08 23:00:00,40.501594841748684,10.40409352210301
0,24,0,2025-03-09 00:00:00,40.50530737863194,10.40419660992387
0,25,0,2025-03-09 01:00:00,40.50344905451016,10.398315895876893
0,26,0,2025-03-09 02:00:00,40.50702122929817,10.397301500012317
0,27,0,2025-03-09 03:00:00,40.50750550379605,10.394319535259266
0,28,0,2025-03-09 04:00:00,40.50925805048795,10.386938353219676
0,29,0,2025-03-09 05:00:00,40.511363455198705,10.380575324608042
0,30,0,2025-03-09 06:00:00,40.51307442755434,10.373227975997176
0,31,0,2025-03-09 07:00:00,40.516071569292095,10.372430858188878
0,32,0,2025-03-09 08:00:00,40.5208908853992,10.373340582520658
0,33,0,2025-03-09 09:00:00,40.52474445014883,10.36531210302265
0,34,0,2025-03-09 10:00:00,40.52888549213694,10.366507323425665
0,35,0,2025-03-09 11:00:00,40.536870966396606,10.36081655263347
0,36,0,2025-03-09 12:00:00,40.53916586758916,10.35899595994454
0,37,0,2025-03-09 13:00:00,40.543370971269056,10.359762630835299
0,38,0,2025-03-09 14:00:00,40.54945623781917,10.357078455108258
0,39,0,2025-03-09 15:00:00,40.55293615063009,10.35877039052107
0,40,0,2025-03-09 16:00:00,40.556929661975175,10.356133099022447
0,41,0,2025-03-09 17:00:00,40.56121751978188,10.354791392816187
0,42,0,2025-03-09 18:00:00,40.56575518550558,10.355502009938066
0,43,0,2025-03-09 19:00:00,40.569295186125885,10.351712513098711
0,44,0,2025-03-09 20:00:00,40.56743175411969,10.353391139973345
0,45,0,2025-03-09 21:00:00,40.5708730093162,10.350635332109139
0,46,0,2025-03-09 22:00:00,40.573020654647124,10.350907963623776
0,47,0,2025-03-09 23:00:00,40.57516803594534,10.352792546666777
0,48,0,2025-03-10 00:00:00,40.57458071186311,10.352200037664351
0,49,0,2025-03-10 01:00:00,40.57525855481447,10.347326723000076
0,50,0,2025-03-10 02:00:00,40.572351095268296,10.344088711945584
0,51,0,2025-03-10 03:00:00,40.57327574915074,10.338597762603865
0,52,0,2025-03-10 04:00:00,40.577952090246946,10.337143147390435
0,53,0,2025-03-10 05:00:00,40.5780997729439,10.33911612850899
