release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53169855730314,10.453870972687417
0,1,0,2025-03-08 01:00:00,40.5311351351894,10.44917579916245
0,2,0,2025-03-08 02:00:00,40.53106171892186,10.443016596860184
0,3,0,2025-03-08 03:00:00,40.53027515314442,10.437994864951584
0,4,0,2025-03-08 04:00:00,40.531043151791884,10.438309483655102
0,5,0,2025-03-08 05:00:00,40.52722602730812,10.433675176178221
0,6,0,2025-03-08 06:00:00,40.52872327938608,10.423991364345579
0,7,0,2025-03-08 07:00:00,40.52783949055111,10.42138341944634
0,8,0,2025-03-08 08:00:00,40.525328946346015,10.416117828510512
0,9,0,2025-03-08 09:00:00,40.52578921687514,10.41350966170447
0,10,0,2025-03-08 10:00:00,40.526022212151396,10.412251627728528
0,11,0,2025-03-08 11:00:00,40.52632039752723,10.406404060292438
0,12,0,2025-03-08 12:00:00,40.52801734982713,10.401118468940764
0,13,0,2025-03-08 13:00:00,40.53041278756174,10.394601415803239
0,14,0,2025-03-08 14:00:00,40.53146745726422,10.391225284915258
0,15,0,2025-03-08 15:00:00,40.528325767563416,10.388340795770418
0,16,0,2025-03-08 16:00:00,40.53191984062566,10.383131604938466
0,17,0,2025-03-08 17:00:00,40.535354598605075,10.381593406992634
0,18,0,2025-03-08 18:00:00,40.53688522671396,10.373042634553125
0,19,0,2025-03-08 19:00:00,40.536994629405136,10.36560707475715
0,20,0,2025-03-08 20:00:00,40.53461297716033,10.36498829923565
0,21,0,2025-03-08 21:00:00,40.53580149809504,10.357429472905288
0,22,0,2025-03-08 22:00:00,40.53534185556395,10.35889987042487
0,23,0,2025-03-08 23:00:00,40.53638926962002,10.353911520880864
0,24,0,2025-03-09 00:00:00,40.531151355252874,10.350419634816982
0,25,0,2025-03-09 01:00:00,40.53599705453078,10.343939125357933
0,26,0,2025-03-09 02:00:00,40.53785530061341,10.341153275117346
0,27,0,2025-03-09 03:00:00,40.53832463618091,10.338697518859972
0,28,0,2025-03-09 04:00:00,40.540330928928135,10.335102354815653
0,29,0,2025-03-09 05:00:00,40.543915481590226,10.333550993404938
0,30,0,2025-03-09 06:00:00,40.54495128350895,10.33120532990682
0,31,0,2025-03-09 07:00:00,40.55077631807437,10.329782283962494
0,32,0,2025-03-09 08:00:00,40.55520234173319,10.320216746989196
0,33,0,2025-03-09 09:00:00,40.56193697220875,10.316221342954826
0,34,0,2025-03-09 10:00:00,40.56753317837237,10.31082729340982
0,35,0,2025-03-09 11:00:00,40.573587147348995,10.313689996430963
0,36,0,2025-03-09 12:00:00,40.5781046359601,10.307409828593286
0,37,0,2025-03-09 13:00:00,40.58139985872502,10.303229109810438
0,38,0,2025-03-09 14:00:00,40.58835632829141,10.301399225211464
0,39,0,2025-03-09 15:00:00,40.599218938768445,10.302214872257045
0,40,0,2025-03-09 16:00:00,40.60427682014073,10.304229113201187
0,41,0,2025-03-09 17:00:00,40.609030063602845,10.305273095841688
0,42,0,2025-03-09 18:00:00,40.611740719790774,10.303212145357474
0,43,0,2025-03-09 19:00:00,40.6133039849793,10.308778907678327
0,44,0,2025-03-09 20:00:00,40.61783639359172,10.3069229580751
0,45,0,2025-03-09 21:00:00,40.621339838580134,10.309999367494553
0,46,0,2025-03-09 22:00:00,40.6258488756857,10.311770743568003
0,47,0,2025-03-09 23:00:00,40.62697053683861,10.309554404750363
0,48,0,2025-03-10 00:00:00,40.63244893451432,10.306704116657146
0,49,0,2025-03-10 01:00:00,40.63605250961873,10.305624918200323
0,50,0,2025-03-10 02:00:00,40.63948309027621,10.310382281518164
0,51,0,2025-03-10 03:00:00,40.6391355985252,10.312082351152032
0,52,0,2025-03-10 04:00:00,40.64240477732081,10.310471102822257
0,53,0,2025-03-10 05:00:00,40.64573201978013,10.31033590703367
0,54,0,2025-03-10 06:00:00,40.64942948665693,10.307503567383936
0,55,0,2025-03-10 07:00:00,40.65039302395532,10.310829094546992
0,56,0,2025-03-10 08:00:00,40.65467955368547,10.310894631705489
0,57,0,2025-03-10 09:00:00,40.65680310330921,10.307100830811558
0,58,0,2025-03-10 10:00:00,40.661750495135756,10.310021727330039
0,59,0,2025-03-10 11:00:00,40.665325570887475,10.308274795677736
0,60,0,2025-03-10 12:00:00,40.6704724515432,10.311364494103536
0,61,0,2025-03-10 13:00:00,40.67425830712554,10.311542115645038
0,62,0,2025-03-10 14:00:00,40.67961830064733,10.312953256841137
0,63,0,2025-03-10 15:00:00,40.688549033309066,10.312088321373425
0,64,0,2025-03-10 16:00:00,40.69579098638524,10.313325618838087
0,65,0,2025-03-10 17:00:00,40.70251176406751,10.31900322036991
0,66,0,2025-03-10 18:00:00,40.70761558840165,10.327063046291803
0,67,0,2025-03-10 19:00:00,40.71082169997126,10.33154099063162
0,68,0,2025-03-10 20:00:00,40.71799524747496,10.336270839752514
0,69,0,2025-03-10 21:00:00,40.72253191542729,10.34165905561586
0,70,0,2025-03-10 22:00:00,40.72414279328518,10.345811516134754
0,71,0,2025-03-10 23:00:00,40.72793187414648,10.351678048661256
0,0,1,2025-03-08 00:00:00,40.53155716451333,10.453416759047688
0,1,1,2025-03-08 01:00:00,40.53161220268491,10.446525978176032
0,2,1,2025-03-08 02:00:00,40.52840800031013,10.441992055482201
0,3,1,2025-03-08 03:00:00,40.5298748261897,10.437707358606497
0,4,1,2025-03-08 04:00:00,40.52940448426543,10.431826398179775
0,5,1,2025-03-08 05:00:00,40.52841597645125,10.425262275336756
0,6,1,2025-03-08 06:00:00,40.526850823622475,10.419814903304141
0,7,1,2025-03-08 07:00:00,40.526442837066675,10.414296151437036
0,8,1,2025-03-08 08:00:00,40.52577861472635,10.414056893097266
0,9,1,2025-03-08 09:00:00,40.5258747600435,10.407057274908498
0,10,1,2025-03-08 10:00:00,40.52581127218463,10.405861738789357
0,11,1,2025-03-08 11:00:00,40.52664611782572,10.402535635541811
0,12,1,2025-03-08 12:00:00,40.52540570604378,10.397372613684745
0,13,1,2025-03-08 13:00:00,40.52510283344343,10.392858428268001
0,14,1,2025-03-08 14:00:00,40.52552898828539,10.389491604404085
0,15,1,2025-03-08 15:00:00,40.52506128252516,10.39305668613425
