release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47843926963584,10.50107455631347
0,1,0,2025-03-08 01:00:00,40.47610944706586,10.501684506312436
0,2,0,2025-03-08 02:00:00,40.47522809902281,10.498173201379101
0,3,0,2025-03-08 03:00:00,40.4691873464732,10.495296984427009
0,4,0,2025-03-08 04:00:00,40.470051484369854,10.487687331302457
0,5,0,2025-03-08 05:00:00,40.469031174845874,10.483672044813414
0,6,0,2025-03-08 06:00:00,40.46688753034297,10.479257844708508
0,7,0,2025-03-08 07:00:00,40.46557612452321,10.476164767495938
0,8,0,2025-03-08 08:00:00,40.46492711648961,10.476535458206458
0,9,0,2025-03-08 09:00:00,40.464530489382526,10.475000174628974
0,10,0,2025-03-08 10:00:00,40.46200924734082,10.470909907930595
0,11,0,2025-03-08 11:00:00,40.4613559752766,10.46662161532282
0,12,0,2025-03-08 12:00:00,40.460484594805855,10.463832429169774
0,13,0,2025-03-08 13:00:00,40.462073082850836,10.462009540568449
0,14,0,2025-03-08 14:00:00,40.462709320601235,10.460796510885721
0,15,0,2025-03-08 15:00:00,40.462017035238986,10.456406682301742
0,16,0,2025-03-08 16:00:00,40.46415750472312,10.449517267495803
0,17,0,2025-03-08 17:00:00,40.4622169215263,10.448287626555238
0,18,0,2025-03-08 18:00:00,40.46000488374248,10.446351272113972
0,19,0,2025-03-08 19:00:00,40.45713050369012,10.443306522817862
0,20,0,2025-03-08 20:00:00,40.45159163243918,10.439264254271276
0,21,0,2025-03-08 21:00:00,40.4508899476465,10.436486711044841
0,22,0,2025-03-08 22:00:00,40.45008327006172,10.432113574602528
0,23,0,2025-03-08 23:00:00,40.44958889967375,10.431086011517671
0,24,0,2025-03-09 00:00:00,40.44718925460921,10.430284508166366
0,25,0,2025-03-09 01:00:00,40.44579372762113,10.428458473078281
0,26,0,2025-03-09 02:00:00,40.44399302273995,10.425503177063614
0,27,0,2025-03-09 03:00:00,40.444071595799464,10.421813049789458
0,28,0,2025-03-09 04:00:00,40.444376258325896,10.416375666290472
0,29,0,2025-03-09 05:00:00,40.44352738866224,10.408428796443506
0,30,0,2025-03-09 06:00:00,40.44218105422618,10.40108524768161
0,31,0,2025-03-09 07:00:00,40.444700998901034,10.399307375881902
