release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.55356322458989,10.544563625594094
0,1,0,2025-03-08 01:00:00,40.55122182075355,10.541608425163663
0,2,0,2025-03-08 02:00:00,40.5486498389518,10.53971026174972
0,3,0,2025-03-08 03:00:00,40.54413250826902,10.536970745418795
0,4,0,2025-03-08 04:00:00,40.543783764357194,10.529535451811777
0,5,0,2025-03-08 05:00:00,40.54478712862188,10.5238990574287
0,6,0,2025-03-08 06:00:00,40.54602041268228,10.519269593469726
0,7,0,2025-03-08 07:00:00,40.54331555567938,10.51387245316571
0,8,0,2025-03-08 08:00:00,40.5420713069764,10.50922371427646
0,9,0,2025-03-08 09:00:00,40.54261531306965,10.505259105446484
0,10,0,2025-03-08 10:00:00,40.54150857145484,10.49740749247938
0,11,0,2025-03-08 11:00:00,40.54182337960364,10.489001282525965
0,12,0,2025-03-08 12:00:00,40.53843024288218,10.481032231666262
0,13,0,2025-03-08 13:00:00,40.53514206323158,10.474404789558026
0,14,0,2025-03-08 14:00:00,40.5347392324295,10.467416239723635
0,15,0,2025-03-08 15:00:00,40.53463683776844,10.461388883483338
0,16,0,2025-03-08 16:00:00,40.53677901585246,10.456791413940662
0,17,0,2025-03-08 17:00:00,40.530410235514616,10.45724252544681
0,18,0,2025-03-08 18:00:00,40.528321555061964,10.452172268607054
0,19,0,2025-03-08 19:00:00,40.5267635245778,10.448782704428407
0,20,0,2025-03-08 20:00:00,40.52431561508605,10.438902051423122
0,21,0,2025-03-08 21:00:00,40.52481899690475,10.436221443192627
0,22,0,2025-03-08 22:00:00,40.525513327760535,10.435419235888421
0,23,0,2025-03-08 23:00:00,40.52552741735361,10.433604393192589
0,24,0,2025-03-09 00:00:00,40.52544632483993,10.431004370694943
0,25,0,2025-03-09 01:00:00,40.52465593085158,10.425263496476044
0,26,0,2025-03-09 02:00:00,40.52616253554816,10.425420206885219
0,27,0,2025-03-09 03:00:00,40.52700877127892,10.422133024587877
0,28,0,2025-03-09 04:00:00,40.523754628913075,10.419607839360111
0,29,0,2025-03-09 05:00:00,40.52235050383074,10.415568444148343
0,30,0,2025-03-09 06:00:00,40.52429066570379,10.413480869909755
0,31,0,2025-03-09 07:00:00,40.52519982167362,10.412412466615494
0,32,0,2025-03-09 08:00:00,40.52772064732029,10.402787234006361
0,33,0,2025-03-09 09:00:00,40.52963791302051,10.399330655348361
0,34,0,2025-03-09 10:00:00,40.53387881664743,10.391804476290226
0,35,0,2025-03-09 11:00:00,40.53860153912412,10.385424375761257
0,36,0,2025-03-09 12:00:00,40.54202249226393,10.381425212320845
0,37,0,2025-03-09 13:00:00,40.54755630527101,10.3798050497139
0,38,0,2025-03-09 14:00:00,40.55481240118892,10.379410119347042
0,39,0,2025-03-09 15:00:00,40.56415126413257,10.378799342266937
0,40,0,2025-03-09 16:00:00,40.57157065411954,10.377964433479427
0,41,0,2025-03-09 17:00:00,40.57668549788141,10.376155793714457
0,42,0,2025-03-09 18:00:00,40.58339333928187,10.376036743775
0,43,0,2025-03-09 19:00:00,40.58228675578226,10.371916732510131
0,44,0,2025-03-09 20:00:00,40.585198404797914,10.373188034416879
0,45,0,2025-03-09 21:00:00,40.58576367468152,10.372264596575082
0,46,0,2025-03-09 22:00:00,40.5898801482066,10.371780881227338
0,47,0,2025-03-09 23:00:00,40.59354093756325,10.365398593055742
0,48,0,2025-03-10 00:00:00,40.5942439197393,10.364073195262034
0,49,0,2025-03-10 01:00:00,40.59645966297534,10.359611151803476
0,50,0,2025-03-10 02:00:00,40.59910779959947,10.360737767949171
0,51,0,2025-03-10 03:00:00,40.60090594333063,10.358199286445299
0,52,0,2025-03-10 04:00:00,40.60368517712235,10.355358510412522
0,53,0,2025-03-10 05:00:00,40.60717112610068,10.35367563500725
0,54,0,2025-03-10 06:00:00,40.608163029917804,10.347895547764365
0,55,0,2025-03-10 07:00:00,40.61110837792292,10.345220783654838
0,56,0,2025-03-10 08:00:00,40.61142625542199,10.34659442534003
0,57,0,2025-03-10 09:00:00,40.614240547821844,10.343735823688613
0,58,0,2025-03-10 10:00:00,40.615904669060285,10.346657544593763
0,59,0,2025-03-10 11:00:00,40.618479770682704,10.34282591097437
0,60,0,2025-03-10 12:00:00,40.62467963579755,10.338118828715936
0,61,0,2025-03-10 13:00:00,40.62924896742325,10.333929991679518
0,62,0,2025-03-10 14:00:00,40.63284413295785,10.331018135748092
0,63,0,2025-03-10 15:00:00,40.6386876179085,10.335029393253455
0,64,0,2025-03-10 16:00:00,40.64008393202786,10.333383968714859
0,65,0,2025-03-10 17:00:00,40.648389562216735,10.334876426995317
0,66,0,2025-03-10 18:00:00,40.65327432284648,10.333268312636376
0,67,0,2025-03-10 19:00:00,40.657726959251946,10.336568578659202
0,68,0,2025-03-10 20:00:00,40.661926797945775,10.34207692339275
0,69,0,2025-03-10 21:00:00,40.66912051100396,10.341357166324723
0,70,0,2025-03-10 22:00:00,40.67466590787128,10.343925066556839
0,71,0,2025-03-10 23:00:00,40.67747212643519,10.353151359772124
0,0,1,2025-03-08 00:00:00,40.55558070188143,10.542965945647468
0,1,1,2025-03-08 01:00:00,40.554257646717105,10.53596541192994
0,2,1,2025-03-08 02:00:00,40.554655022430396,10.53046375666337
0,3,1,2025-03-08 03:00:00,40.552437656100956,10.528268672568354
0,4,1,2025-03-08 04:00:00,40.550604020704704,10.520732541430501
0,5,1,2025-03-08 05:00:00,40.5484742274875,10.511729971693905
0,6,1,2025-03-08 06:00:00,40.54671693867851,10.507115051915584
0,7,1,2025-03-08 07:00:00,40.5440421480442,10.50130834225027
0,8,1,2025-03-08 08:00:00,40.542665346446434,10.49726840706677
0,9,1,2025-03-08 09:00:00,40.53887970714465,10.495587448120014
0,10,1,2025-03-08 10:00:00,40.53554206325494,10.495002628216906
0,11,1,2025-03-08 11:00:00,40.53655672191872,10.488070815882335
0,12,1,2025-03-08 12:00:00,40.53498280355318,10.481899163484291
0,13,1,2025-03-08 13:00:00,40.53284168113116,10.473088172865944
0,14,1,2025-03-08 14:00:00,40.53677586162965,10.468927626370647
0,15,1,2025-03-08 15:00:00,40.535174943471,10.456425577847625
0,16,1,2025-03-08 16:00:00,40.53585298762259,10.450025842349111
0,17,1,2025-03-08 17:00:00,40.53811544564134,10.447509408115147
0,18,1,2025-03-08 18:00:00,40.542018950075935,10.440424440352613
0,19,1,2025-03-08 19:00:00,40.54255095444036,10.431817762897017
0,20,1,2025-03-08 20:00:00,40.54254380042857,10.42759292382643
0,21,1,2025-03-08 21:00:00,40.54024341371239,10.422622700025364
0,22,1,2025-03-08 22:00:00,40.53819369883873,10.418082772825562
0,23,1,2025-03-08 23:00:00,40.537368642605294,10.412870571285492
0,24,1,2025-03-09 00:00:00,40.53899191317875,10.411158435042918
0,25,1,2025-03-09 01:00:00,40.53947718318704,10.411867351235731
0,26,1,2025-03-09 02:00:00,40.54047301308347,10.410089260136733
0,27,1,2025-03-09 03:00:00,40.5392926118314,10.405396800369058
0,28,1,2025-03-09 04:00:00,40.536784341141995,10.40560992207803
0,29,1,2025-03-09 05:00:00,40.53784603694775,10.401767394426173
0,30,1,2025-03-09 06:00:00,40.539718184591834,10.394774807572764
0,31,1,2025-03-09 07:00:00,40.542486341022304,10.390128721941142
0,32,1,2025-03-09 08:00:00,40.54932763936203,10.386613678419685
0,33,1,2025-03-09 09:00:00,40.55757552293378,10.384819690573059
0,34,1,2025-03-09 10:00:00,40.56475410150045,10.384863299351638
0,35,1,2025-03-09 11:00:00,40.567432846961296,10.381076400295237
0,36,1,2025-03-09 12:00:00,40.57438587240283,10.375805254984687
0,37,1,2025-03-09 13:00:00,40.58244972719174,10.370706973355794
0,38,1,2025-03-09 14:00:00,40.588435060550374,10.371340549490395
0,39,1,2025-03-09 15:00:00,40.59313906132039,10.372048114452312
0,40,1,2025-03-09 16:00:00,40.59672700192224,10.371954979067343
0,41,1,2025-03-09 17:00:00,40.6012913974882,10.373050843278891
0,42,1,2025-03-09 18:00:00,40.60234635862078,10.37368482692563
0,43,1,2025-03-09 19:00:00,40.60308099249158,10.374383029261972
