release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.542743887349985,10.514675537998926
0,1,0,2025-03-08 01:00:00,40.54160807639937,10.508752410286204
0,2,0,2025-03-08 02:00:00,40.54158130606993,10.4997404116432
0,3,0,2025-03-08 03:00:00,40.539765619294506,10.498205664982432
0,4,0,2025-03-08 04:00:00,40.54007139191698,10.496789272979045
0,5,0,2025-03-08 05:00:00,40.54167387122641,10.490604665167501
0,6,0,2025-03-08 06:00:00,40.53588982868336,10.48383024146486
0,7,0,2025-03-08 07:00:00,40.53225350073102,10.478559029348657
0,8,0,2025-03-08 08:00:00,40.52852137764199,10.474767062907324
0,9,0,2025-03-08 09:00:00,40.524683831904035,10.47135884930167
0,10,0,2025-03-08 10:00:00,40.521042987805096,10.46586015363344
0,11,0,2025-03-08 11:00:00,40.51707839244614,10.461150854046544
0,12,0,2025-03-08 12:00:00,40.517707017989146,10.458128473869968
0,13,0,2025-03-08 13:00:00,40.51828818879864,10.45637658108821
0,14,0,2025-03-08 14:00:00,40.518116081706935,10.449630126133322
0,15,0,2025-03-08 15:00:00,40.51986896718698,10.440478354038005
0,16,0,2025-03-08 16:00:00,40.520080948345864,10.435462607610157
0,17,0,2025-03-08 17:00:00,40.5205017323369,10.432204462716651
0,18,0,2025-03-08 18:00:00,40.520954391701366,10.428953461479209
0,19,0,2025-03-08 19:00:00,40.52211361139629,10.42461288514571
0,20,0,2025-03-08 20:00:00,40.52092011929294,10.418667443191847
0,21,0,2025-03-08 21:00:00,40.519391787763574,10.415872726211614
0,22,0,2025-03-08 22:00:00,40.52201130470154,10.41316846062411
0,23,0,2025-03-08 23:00:00,40.51931726845269,10.411346465456782
0,24,0,2025-03-09 00:00:00,40.51719153999811,10.41006667719551
0,25,0,2025-03-09 01:00:00,40.51896241419315,10.405171047825345
0,26,0,2025-03-09 02:00:00,40.521449192954954,10.401720101692877
0,27,0,2025-03-09 03:00:00,40.5242433009664,10.394938590118318
0,28,0,2025-03-09 04:00:00,40.52566204180654,10.39246424577825
0,29,0,2025-03-09 05:00:00,40.52833115915083,10.38875649222894
0,30,0,2025-03-09 06:00:00,40.53096413678277,10.386291007344612
0,31,0,2025-03-09 07:00:00,40.534581337171694,10.385151056827594
0,32,0,2025-03-09 08:00:00,40.53991851845445,10.3813982024978
0,33,0,2025-03-09 09:00:00,40.544374071593715,10.380788097269159
0,34,0,2025-03-09 10:00:00,40.55061330790181,10.379595040044281
0,35,0,2025-03-09 11:00:00,40.556629116577376,10.37862477659276
0,36,0,2025-03-09 12:00:00,40.560782837878165,10.373236463979604
0,37,0,2025-03-09 13:00:00,40.567142857518164,10.37185033008958
0,38,0,2025-03-09 14:00:00,40.57425412957975,10.370237850895139
0,39,0,2025-03-09 15:00:00,40.58026362200801,10.367546712782174
0,40,0,2025-03-09 16:00:00,40.58597203231641,10.369976031112955
0,41,0,2025-03-09 17:00:00,40.58850813720115,10.367777176369554
0,42,0,2025-03-09 18:00:00,40.59101461665072,10.367624754103637
0,43,0,2025-03-09 19:00:00,40.59219959920646,10.365104693442103
0,44,0,2025-03-09 20:00:00,40.59298612975618,10.36564170284334
0,45,0,2025-03-09 21:00:00,40.59309137726899,10.361525137421951
0,46,0,2025-03-09 22:00:00,40.59624630699979,10.359867067459179
0,47,0,2025-03-09 23:00:00,40.59762082310272,10.356900222820494
0,48,0,2025-03-10 00:00:00,40.6005895968332,10.352789397230781
0,49,0,2025-03-10 01:00:00,40.60318888571346,10.352569955706112
0,50,0,2025-03-10 02:00:00,40.604601446915964,10.347461841289732
0,51,0,2025-03-10 03:00:00,40.6073123296073,10.34522242402215
0,52,0,2025-03-10 04:00:00,40.60924081615085,10.34503504539936
0,53,0,2025-03-10 05:00:00,40.613033625788866,10.346390149059578
0,54,0,2025-03-10 06:00:00,40.6127347711637,10.346829596155727
0,55,0,2025-03-10 07:00:00,40.61552850987452,10.346916309962424
0,56,0,2025-03-10 08:00:00,40.62168410320042,10.347727354876744
0,57,0,2025-03-10 09:00:00,40.62358472017667,10.347537654420167
0,58,0,2025-03-10 10:00:00,40.628213584692304,10.34611047973601
0,59,0,2025-03-10 11:00:00,40.63125971584856,10.344964572435527
0,60,0,2025-03-10 12:00:00,40.63466403814846,10.346637906501226
0,61,0,2025-03-10 13:00:00,40.64021194891983,10.3482565690087
0,62,0,2025-03-10 14:00:00,40.64892387348521,10.345404519454677
0,63,0,2025-03-10 15:00:00,40.65311974240186,10.346466261291623
0,64,0,2025-03-10 16:00:00,40.65967757480158,10.344054361952903
0,65,0,2025-03-10 17:00:00,40.66584093762829,10.34801299682232
0,66,0,2025-03-10 18:00:00,40.66973450698742,10.349979845650584
0,67,0,2025-03-10 19:00:00,40.675690266743075,10.353709503894693
0,68,0,2025-03-10 20:00:00,40.67846603148842,10.35602833875426
0,69,0,2025-03-10 21:00:00,40.6827311126947,10.358573983225316
0,70,0,2025-03-10 22:00:00,40.68512239197924,10.360848532412108
0,71,0,2025-03-10 23:00:00,40.68597962587882,10.36422050614316
0,0,1,2025-03-08 00:00:00,40.539723963873904,10.511874026997576
