release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.45231761872715,10.476062780628677
0,1,0,2025-03-08 01:00:00,40.449237115686294,10.473369820227944
0,2,0,2025-03-08 02:00:00,40.445673706854755,10.466299358915633
0,3,0,2025-03-08 03:00:00,40.4459917330199,10.462958956869292
0,4,0,2025-03-08 04:00:00,40.44356823712206,10.46050749030133
0,5,0,2025-03-08 05:00:00,40.44107469876486,10.455594855486927
0,6,0,2025-03-08 06:00:00,40.43610140918447,10.449461263686253
0,7,0,2025-03-08 07:00:00,40.43525652247591,10.445591237954595
0,8,0,2025-03-08 08:00:00,40.43368880700239,10.444634900268339
0,9,0,2025-03-08 09:00:00,40.431606547775395,10.442712352061527
0,10,0,2025-03-08 10:00:00,40.432640091252175,10.439361544096263
0,11,0,2025-03-08 11:00:00,40.43019058445112,10.433515188666906
0,12,0,2025-03-08 12:00:00,40.42877186036385,10.430749032914795
0,13,0,2025-03-08 13:00:00,40.42675732849962,10.4257551931299
0,14,0,2025-03-08 14:00:00,40.42783411263832,10.419977195653432
0,15,0,2025-03-08 15:00:00,40.42140449791835,10.416385334246815
0,16,0,2025-03-08 16:00:00,40.42269367309393,10.417364349562604
0,17,0,2025-03-08 17:00:00,40.42567417951952,10.41600391383575
0,18,0,2025-03-08 18:00:00,40.42423701085231,10.413630429595107
0,19,0,2025-03-08 19:00:00,40.42411472258864,10.410099543631675
0,20,0,2025-03-08 20:00:00,40.42320038397634,10.40765418838518
0,21,0,2025-03-08 21:00:00,40.42414511279625,10.407220392552968
0,22,0,2025-03-08 22:00:00,40.423947240074206,10.403080810656888
0,23,0,2025-03-08 23:00:00,40.42418617605366,10.398286260033498
0,24,0,2025-03-09 00:00:00,40.421394845087455,10.395213291671359
0,25,0,2025-03-09 01:00:00,40.41758110982852,10.391535793308474
0,26,0,2025-03-09 02:00:00,40.418597312929066,10.390430395426598
0,27,0,2025-03-09 03:00:00,40.4168234967105,10.389482507025093
0,28,0,2025-03-09 04:00:00,40.41807613891529,10.38761445295393
0,29,0,2025-03-09 05:00:00,40.41876652029667,10.384636050888846
0,30,0,2025-03-09 06:00:00,40.41834476972518,10.37964642229238
0,31,0,2025-03-09 07:00:00,40.41890627148401,10.373660831909666
0,32,0,2025-03-09 08:00:00,40.421942405238354,10.372557479622257
0,33,0,2025-03-09 09:00:00,40.42382207993309,10.372805080840852
0,34,0,2025-03-09 10:00:00,40.43063609676189,10.369308157051352
0,35,0,2025-03-09 11:00:00,40.433375227731446,10.36930912140669
0,36,0,2025-03-09 12:00:00,40.43914628536519,10.367183516846074
0,37,0,2025-03-09 13:00:00,40.443853026097834,10.367704521621256
0,38,0,2025-03-09 14:00:00,40.44574303135325,10.36834297166141
0,39,0,2025-03-09 15:00:00,40.44964297835253,10.369051109317253
0,40,0,2025-03-09 16:00:00,40.45303814641736,10.36573601050433
0,41,0,2025-03-09 17:00:00,40.452971723707265,10.365376738859547
0,42,0,2025-03-09 18:00:00,40.45569442882047,10.363297557276777
0,43,0,2025-03-09 19:00:00,40.458180900096046,10.364102899660121
0,44,0,2025-03-09 20:00:00,40.45999346676039,10.358398692896612
0,45,0,2025-03-09 21:00:00,40.460101254005146,10.363271288754033
0,46,0,2025-03-09 22:00:00,40.45858547523228,10.363468923091727
0,47,0,2025-03-09 23:00:00,40.45894897153879,10.363936711738083
0,48,0,2025-03-10 00:00:00,40.46002423125037,10.363397014136524
0,49,0,2025-03-10 01:00:00,40.461329371031646,10.361381373708298
0,50,0,2025-03-10 02:00:00,40.46141691815805,10.365213566952606
0,51,0,2025-03-10 03:00:00,40.46405474378275,10.359640426993266
0,52,0,2025-03-10 04:00:00,40.46356780162889,10.357676021675232
0,53,0,2025-03-10 05:00:00,40.46186280507527,10.353912369711225
0,54,0,2025-03-10 06:00:00,40.45930038979391,10.349972171495642
0,55,0,2025-03-10 07:00:00,40.45857996581329,10.344801547224622
0,56,0,2025-03-10 08:00:00,40.45716807263867,10.341640958739408
0,57,0,2025-03-10 09:00:00,40.45761532493129,10.337550996899989
0,58,0,2025-03-10 10:00:00,40.459329490312506,10.337749624564612
0,59,0,2025-03-10 11:00:00,40.45902639653729,10.33255443919545
0,60,0,2025-03-10 12:00:00,40.46099313153873,10.32923283669642
0,61,0,2025-03-10 13:00:00,40.464311611482835,10.325146271188967
0,62,0,2025-03-10 14:00:00,40.467863535522866,10.322954567606226
0,63,0,2025-03-10 15:00:00,40.468652674813846,10.319775069758927
0,64,0,2025-03-10 16:00:00,40.4719770483751,10.315760389265462
0,65,0,2025-03-10 17:00:00,40.47354925099639,10.31425401290186
0,66,0,2025-03-10 18:00:00,40.4772273643314,10.310999705852106
0,67,0,2025-03-10 19:00:00,40.48355818319152,10.309764244220975
0,68,0,2025-03-10 20:00:00,40.48393909729547,10.308211492427505
0,69,0,2025-03-10 21:00:00,40.48783910160735,10.306986817846214
0,70,0,2025-03-10 22:00:00,40.488254854816596,10.305469368426769
0,71,0,2025-03-10 23:00:00,40.48709645422291,10.300976770028647
0,0,1,2025-03-08 00:00:00,40.45331523059727,10.48054782566758
0,1,1,2025-03-08 01:00:00,40.453687900687456,10.483299478635443
0,2,1,2025-03-08 02:00:00,40.453687877358895,10.477458332137484
0,3,1,2025-03-08 03:00:00,40.44943715528876,10.4750047550767
0,4,1,2025-03-08 04:00:00,40.44880459017934,10.472570895235876
0,5,1,2025-03-08 05:00:00,40.45036300739194,10.467993027102807
0,6,1,2025-03-08 06:00:00,40.44529596341363,10.46428848220394
