release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.55313651195625,10.490382383189594
0,1,0,2025-03-08 01:00:00,40.5505003148268,10.48596331975854
0,2,0,2025-03-08 02:00:00,40.549167157140914,10.482976556370977
0,3,0,2025-03-08 03:00:00,40.54799387243759,10.482194962719818
0,4,0,2025-03-08 04:00:00,40.54743931693555,10.481855717591039
0,5,0,2025-03-08 05:00:00,40.545968716569156,10.477173165471848
0,6,0,2025-03-08 06:00:00,40.54624430922883,10.4687571976396
0,7,0,2025-03-08 07:00:00,40.54682251075281,10.462627412614538
0,8,0,2025-03-08 08:00:00,40.545099661822405,10.458134283270212
0,9,0,2025-03-08 09:00:00,40.54519690867897,10.450966310853625
0,10,0,2025-03-08 10:00:00,40.54159089043912,10.443358688357026
0,11,0,2025-03-08 11:00:00,40.53751724762781,10.435597269798066
0,12,0,2025-03-08 12:00:00,40.53659043794294,10.431337527493948
0,13,0,2025-03-08 13:00:00,40.53759397637293,10.425143895229432
0,14,0,2025-03-08 14:00:00,40.53518740031581,10.423405170721171
0,15,0,2025-03-08 15:00:00,40.53468023692556,10.412610515641365
0,16,0,2025-03-08 16:00:00,40.53512062825407,10.409966142492262
0,17,0,2025-03-08 17:00:00,40.53528232508832,10.402914341045832
0,18,0,2025-03-08 18:00:00,40.535621169271366,10.403880899188234
0,19,0,2025-03-08 19:00:00,40.53712651349548,10.40254332152416
0,20,0,2025-03-08 20:00:00,40.53877181833943,10.397256628746675
0,21,0,2025-03-08 21:00:00,40.53785414779348,10.394613924046398
0,22,0,2025-03-08 22:00:00,40.53815404388695,10.389806529164082
0,23,0,2025-03-08 23:00:00,40.5390970882557,10.388295314468
0,24,0,2025-03-09 00:00:00,40.539567777293335,10.384908973074877
0,25,0,2025-03-09 01:00:00,40.53969124589412,10.383873682424268
0,26,0,2025-03-09 02:00:00,40.53721717601927,10.378589280434948
0,27,0,2025-03-09 03:00:00,40.538603108363745,10.372609669905266
0,28,0,2025-03-09 04:00:00,40.53611982641252,10.365978035009805
0,29,0,2025-03-09 05:00:00,40.534826750891504,10.365099218606533
0,30,0,2025-03-09 06:00:00,40.536178164948275,10.361465532956178
0,31,0,2025-03-09 07:00:00,40.534396798354685,10.358545384135548
0,32,0,2025-03-09 08:00:00,40.53440479125934,10.354529394523427
0,33,0,2025-03-09 09:00:00,40.53845709332884,10.354551260132428
0,34,0,2025-03-09 10:00:00,40.54342904347131,10.348196774517106
0,35,0,2025-03-09 11:00:00,40.55091805974643,10.345408424023088
0,36,0,2025-03-09 12:00:00,40.556684498104815,10.339896258984355
0,37,0,2025-03-09 13:00:00,40.56603865372517,10.337514245899461
0,38,0,2025-03-09 14:00:00,40.57531522429657,10.334636054066381
0,39,0,2025-03-09 15:00:00,40.58226405906809,10.331417453571943
0,40,0,2025-03-09 16:00:00,40.58851369353162,10.333685642281967
0,41,0,2025-03-09 17:00:00,40.594955590924144,10.336607701261801
0,42,0,2025-03-09 18:00:00,40.600551750084875,10.340322781531821
0,43,0,2025-03-09 19:00:00,40.60344580135032,10.338770095118086
0,44,0,2025-03-09 20:00:00,40.60739495821333,10.340175129921695
0,45,0,2025-03-09 21:00:00,40.60784293061299,10.338395808080765
0,46,0,2025-03-09 22:00:00,40.60667652521083,10.334421670514708
0,47,0,2025-03-09 23:00:00,40.608208405493095,10.334959954092506
0,48,0,2025-03-10 00:00:00,40.60828113441168,10.33594806706338
0,49,0,2025-03-10 01:00:00,40.6081199229105,10.330382856781892
0,50,0,2025-03-10 02:00:00,40.611083325672745,10.332137301357811
0,51,0,2025-03-10 03:00:00,40.61162841676652,10.329710842169467
0,52,0,2025-03-10 04:00:00,40.61588412503807,10.327713406586327
0,53,0,2025-03-10 05:00:00,40.6159434975507,10.327820148371377
0,54,0,2025-03-10 06:00:00,40.61799674707362,10.326677830579921
0,55,0,2025-03-10 07:00:00,40.620338775510994,10.32305325252874
0,56,0,2025-03-10 08:00:00,40.62203917940815,10.321701717752916
0,57,0,2025-03-10 09:00:00,40.62668367437485,10.321951189875723
0,58,0,2025-03-10 10:00:00,40.633325795171054,10.324008828326512
0,59,0,2025-03-10 11:00:00,40.63632052069009,10.316573404255882
0,60,0,2025-03-10 12:00:00,40.64130624649134,10.315790531179863
0,61,0,2025-03-10 13:00:00,40.64785620993931,10.319675401022273
0,62,0,2025-03-10 14:00:00,40.65243262870603,10.320242968756142
0,63,0,2025-03-10 15:00:00,40.66174853480266,10.320857366179261
0,64,0,2025-03-10 16:00:00,40.66950711416925,10.321452887964613
0,65,0,2025-03-10 17:00:00,40.67109564842318,10.323834160484111
0,66,0,2025-03-10 18:00:00,40.677090312080786,10.326433824751861
0,67,0,2025-03-10 19:00:00,40.6815748016257,10.331164224024
0,68,0,2025-03-10 20:00:00,40.686772013807115,10.336436559508941
0,69,0,2025-03-10 21:00:00,40.69143533193052,10.33703199566724
0,70,0,2025-03-10 22:00:00,40.695381358295,10.34170207622626
0,71,0,2025-03-10 23:00:00,40.70344002758516,10.343608043729779
0,0,1,2025-03-08 00:00:00,40.55736667899756,10.486546339602933
0,1,1,2025-03-08 01:00:00,40.555805154424746,10.484203263437335
0,2,1,2025-03-08 02:00:00,40.556412010802056,10.478876414573604
0,3,1,2025-03-08 03:00:00,40.5559334627145,10.469760441222517
0,4,1,2025-03-08 04:00:00,40.553120684139074,10.466384683974804
0,5,1,2025-03-08 05:00:00,40.54975223291248,10.459262161927139
0,6,1,2025-03-08 06:00:00,40.54879957836693,10.45316314074757
0,7,1,2025-03-08 07:00:00,40.54505889385053,10.448306671145176
0,8,1,2025-03-08 08:00:00,40.54293362720325,10.44468627704958
0,9,1,2025-03-08 09:00:00,40.53707866014691,10.439407939953428
0,10,1,2025-03-08 10:00:00,40.53723607105539,10.435959979149647
0,11,1,2025-03-08 11:00:00,40.53474718677651,10.43112979810617
0,12,1,2025-03-08 12:00:00,40.53634380550029,10.428717656223665
0,13,1,2025-03-08 13:00:00,40.54022740439615,10.423025892272028
0,14,1,2025-03-08 14:00:00,40.54164249615657,10.417667518502734
0,15,1,2025-03-08 15:00:00,40.54511074167876,10.411179925749519
0,16,1,2025-03-08 16:00:00,40.546490277459974,10.400729392292318
0,17,1,2025-03-08 17:00:00,40.547510045406106,10.395883729258571
0,18,1,2025-03-08 18:00:00,40.54629430849552,10.386756003034913
0,19,1,2025-03-08 19:00:00,40.547840256226856,10.380886167482604
0,20,1,2025-03-08 20:00:00,40.55053961727538,10.371767727413705
0,21,1,2025-03-08 21:00:00,40.552730009529114,10.3671812177277
0,22,1,2025-03-08 22:00:00,40.55421725309362,10.361290537447688
0,23,1,2025-03-08 23:00:00,40.55126032641798,10.359732766740654
0,24,1,2025-03-09 00:00:00,40.55487888130124,10.3624042166303
0,25,1,2025-03-09 01:00:00,40.56067349933282,10.362113042917445
0,26,1,2025-03-09 02:00:00,40.563050831370155,10.35920787650644
0,27,1,2025-03-09 03:00:00,40.56291698077585,10.357580066800972
0,28,1,2025-03-09 04:00:00,40.56686830043291,10.357368622284527
0,29,1,2025-03-09 05:00:00,40.56868051886066,10.35413198692494
0,30,1,2025-03-09 06:00:00,40.57190189741572,10.350957986229723
