release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51035636482564,10.439430843308058
0,1,0,2025-03-08 01:00:00,40.51171639971814,10.435379422181994
0,2,0,2025-03-08 02:00:00,40.51223956028764,10.427631418045111
0,3,0,2025-03-08 03:00:00,40.511925737314414,10.425692744153006
0,4,0,2025-03-08 04:00:00,40.50923930261312,10.419993567654377
0,5,0,2025-03-08 05:00:00,40.50962045410006,10.421055660216451
0,6,0,2025-03-08 06:00:00,40.50917788651648,10.418672432795194
0,7,0,2025-03-08 07:00:00,40.50744654841228,10.415398859300208
0,8,0,2025-03-08 08:00:00,40.50678666002339,10.411835058678797
0,9,0,2025-03-08 09:00:00,40.504946138912246,10.407641929461281
0,10,0,2025-03-08 10:00:00,40.5044562795029,10.406450184915773
0,11,0,2025-03-08 11:00:00,40.504120816582926,10.403856012580256
0,12,0,2025-03-08 12:00:00,40.50371129220049,10.398896981291212
0,13,0,2025-03-08 13:00:00,40.50275356211259,10.393320228033431
0,14,0,2025-03-08 14:00:00,40.50658824647343,10.388712849583658
0,15,0,2025-03-08 15:00:00,40.50757155796949,10.381613688831534
0,16,0,2025-03-08 16:00:00,40.506831425329025,10.380315930818114
0,17,0,2025-03-08 17:00:00,40.50775203319614,10.377700196237805
0,18,0,2025-03-08 18:00:00,40.51274676518769,10.376775313474376
0,19,0,2025-03-08 19:00:00,40.51783045532836,10.373479992175517
0,20,0,2025-03-08 20:00:00,40.51385018097473,10.371903012945483
0,21,0,2025-03-08 21:00:00,40.51430120418602,10.370742454524692
0,22,0,2025-03-08 22:00:00,40.51572785775271,10.36548298862996
0,23,0,2025-03-08 23:00:00,40.51615512263045,10.362030907523426
0,24,0,2025-03-09 00:00:00,40.519038522546985,10.365529452152497
0,25,0,2025-03-09 01:00:00,40.52071994154074,10.362693374540735
0,26,0,2025-03-09 02:00:00,40.52322766571207,10.361756836747332
0,27,0,2025-03-09 03:00:00,40.524335894467356,10.359278592423776
0,28,0,2025-03-09 04:00:00,40.525113064097205,10.35614155702484
0,29,0,2025-03-09 05:00:00,40.52875947079615,10.354055928304055
0,30,0,2025-03-09 06:00:00,40.52925375008378,10.351468157211373
0,31,0,2025-03-09 07:00:00,40.53335559167342,10.34716758083525
0,32,0,2025-03-09 08:00:00,40.536094800531174,10.343137713194881
0,33,0,2025-03-09 09:00:00,40.54073896357615,10.33736111059963
0,34,0,2025-03-09 10:00:00,40.54477629330122,10.334543156804566
0,35,0,2025-03-09 11:00:00,40.54987905400834,10.332476759451227
0,36,0,2025-03-09 12:00:00,40.56008542777024,10.327230955731473
0,37,0,2025-03-09 13:00:00,40.56563712304368,10.32235257491762
0,38,0,2025-03-09 14:00:00,40.574903317625676,10.323690824287432
0,39,0,2025-03-09 15:00:00,40.5853813867142,10.326739008875212
0,40,0,2025-03-09 16:00:00,40.59128230116707,10.328197970954383
0,41,0,2025-03-09 17:00:00,40.59574832207976,10.32842360507131
0,42,0,2025-03-09 18:00:00,40.601005031082934,10.328269365826651
0,43,0,2025-03-09 19:00:00,40.604214747088164,10.32870937702913
0,44,0,2025-03-09 20:00:00,40.60624091867127,10.32883244301124
0,45,0,2025-03-09 21:00:00,40.60742055506104,10.330717742348638
0,46,0,2025-03-09 22:00:00,40.609772310993954,10.334361954996616
0,47,0,2025-03-09 23:00:00,40.612196254363106,10.336066660009477
0,48,0,2025-03-10 00:00:00,40.61191205805282,10.329867278354483
0,49,0,2025-03-10 01:00:00,40.61194387643224,10.328293884761527
0,50,0,2025-03-10 02:00:00,40.61486710720807,10.324641659399973
0,51,0,2025-03-10 03:00:00,40.61745481250276,10.325550640642076
0,52,0,2025-03-10 04:00:00,40.62208829026427,10.325025345349644
0,53,0,2025-03-10 05:00:00,40.62288432490555,10.318392097427957
0,54,0,2025-03-10 06:00:00,40.62604623904158,10.320935493787777
0,55,0,2025-03-10 07:00:00,40.62990787399757,10.31952497138877
0,56,0,2025-03-10 08:00:00,40.633734176624955,10.318512171943386
0,57,0,2025-03-10 09:00:00,40.6396705406797,10.321261804594748
0,58,0,2025-03-10 10:00:00,40.6388226789454,10.320867691415367
0,59,0,2025-03-10 11:00:00,40.64509197021632,10.320263831551737
0,60,0,2025-03-10 12:00:00,40.65156025027347,10.321163720666593
0,61,0,2025-03-10 13:00:00,40.65538952367014,10.319508555812652
0,62,0,2025-03-10 14:00:00,40.66052593458716,10.318271197070482
0,63,0,2025-03-10 15:00:00,40.66787123746681,10.32187798993148
