release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51599358146283,10.447190677024825
0,1,0,2025-03-08 01:00:00,40.513789587607064,10.443090305688878
0,2,0,2025-03-08 02:00:00,40.509618233015814,10.438889181586443
0,3,0,2025-03-08 03:00:00,40.50509026302911,10.434996166115203
0,4,0,2025-03-08 04:00:00,40.50466425330311,10.429568290328708
0,5,0,2025-03-08 05:00:00,40.500395663667476,10.423150095640642
0,6,0,2025-03-08 06:00:00,40.50120229598782,10.417817557785478
0,7,0,2025-03-08 07:00:00,40.49876364637215,10.412772842610428
0,8,0,2025-03-08 08:00:00,40.4960268595736,10.410943250532089
0,9,0,2025-03-08 09:00:00,40.49367675551293,10.406529508736995
0,10,0,2025-03-08 10:00:00,40.48979125935279,10.401647724817787
0,11,0,2025-03-08 11:00:00,40.490457143035364,10.401244449703219
0,12,0,2025-03-08 12:00:00,40.49317460213976,10.396807696047938
0,13,0,2025-03-08 13:00:00,40.49179068061563,10.391959842570257
0,14,0,2025-03-08 14:00:00,40.49345845046417,10.389804331471613
0,15,0,2025-03-08 15:00:00,40.49359411268712,10.385855163633737
0,16,0,2025-03-08 16:00:00,40.49352256920533,10.377884101555441
0,17,0,2025-03-08 17:00:00,40.49396492708264,10.376462462626565
0,18,0,2025-03-08 18:00:00,40.49407170226754,10.37344869890109
0,19,0,2025-03-08 19:00:00,40.49802027813761,10.369357087573345
0,20,0,2025-03-08 20:00:00,40.497307903968675,10.369249454152468
0,21,0,2025-03-08 21:00:00,40.498329990859254,10.365635168745941
0,22,0,2025-03-08 22:00:00,40.49915608978031,10.364012655603865
0,23,0,2025-03-08 23:00:00,40.498522624234305,10.362573963363602
0,24,0,2025-03-09 00:00:00,40.498315260988846,10.363187844550508
0,25,0,2025-03-09 01:00:00,40.50071484414727,10.35935400761796
0,26,0,2025-03-09 02:00:00,40.504648804546164,10.356331531199263
0,27,0,2025-03-09 03:00:00,40.50220800061136,10.350183254093762
0,28,0,2025-03-09 04:00:00,40.50235083622324,10.345731371577417
0,29,0,2025-03-09 05:00:00,40.503635147517585,10.341874719787091
0,30,0,2025-03-09 06:00:00,40.50798115116029,10.340474779645097
0,31,0,2025-03-09 07:00:00,40.51038037687077,10.33656429664944
0,32,0,2025-03-09 08:00:00,40.5125331508738,10.338661047412803
0,33,0,2025-03-09 09:00:00,40.51833294376253,10.336887984886488
0,34,0,2025-03-09 10:00:00,40.52425780345869,10.331554679929745
0,35,0,2025-03-09 11:00:00,40.53039379387349,10.327120548611816
0,36,0,2025-03-09 12:00:00,40.54186360042667,10.326436027807949
0,37,0,2025-03-09 13:00:00,40.54569231418406,10.326059047736958
0,38,0,2025-03-09 14:00:00,40.549764588984786,10.320271487532214
0,39,0,2025-03-09 15:00:00,40.55806411522904,10.321859669545702
0,40,0,2025-03-09 16:00:00,40.567279642487975,10.322209172744753
0,41,0,2025-03-09 17:00:00,40.569776503720874,10.32251969318386
0,42,0,2025-03-09 18:00:00,40.5733919495875,10.323585132692694
0,43,0,2025-03-09 19:00:00,40.574310468938734,10.322616191465567
0,44,0,2025-03-09 20:00:00,40.576209003367595,10.32587442816871
0,45,0,2025-03-09 21:00:00,40.578475147739546,10.324805893847715
0,46,0,2025-03-09 22:00:00,40.57748248711669,10.324483192833528
0,47,0,2025-03-09 23:00:00,40.57721836637055,10.322001924316428
0,48,0,2025-03-10 00:00:00,40.57766466317578,10.318919182891024
0,49,0,2025-03-10 01:00:00,40.58096206449058,10.320225649301591
0,50,0,2025-03-10 02:00:00,40.58234652182348,10.314386797170421
0,51,0,2025-03-10 03:00:00,40.58401717345118,10.31108518387865
0,52,0,2025-03-10 04:00:00,40.58824086967349,10.307395623402073
0,53,0,2025-03-10 05:00:00,40.58982051999794,10.304355070331706
0,54,0,2025-03-10 06:00:00,40.589465596531966,10.303300117777486
0,55,0,2025-03-10 07:00:00,40.592513726807404,10.301102731914433
0,56,0,2025-03-10 08:00:00,40.59384202773616,10.295547105674183
0,57,0,2025-03-10 09:00:00,40.59233340716537,10.290639087312657
0,58,0,2025-03-10 10:00:00,40.59455866471035,10.285931957624015
0,59,0,2025-03-10 11:00:00,40.59794141204011,10.283648631793552
0,60,0,2025-03-10 12:00:00,40.60223980485406,10.279455477425408
0,61,0,2025-03-10 13:00:00,40.60656030776415,10.277636751024772
0,62,0,2025-03-10 14:00:00,40.61417173396901,10.275596074595825
0,63,0,2025-03-10 15:00:00,40.62071321342212,10.27804841193148
0,64,0,2025-03-10 16:00:00,40.62654909301966,10.276622563145324
0,65,0,2025-03-10 17:00:00,40.63187895862168,10.274363529836071
0,66,0,2025-03-10 18:00:00,40.635518902034214,10.276708955968813
0,67,0,2025-03-10 19:00:00,40.63802031644817,10.276346305423269
0,68,0,2025-03-10 20:00:00,40.641630630603146,10.280688937365602
0,69,0,2025-03-10 21:00:00,40.646654498277975,10.287808065932397
0,70,0,2025-03-10 22:00:00,40.650421510520914,10.292661051982122
0,71,0,2025-03-10 23:00:00,40.65055216335736,10.294817050521216
0,0,1,2025-03-08 00:00:00,40.51382257575142,10.449045803700075
0,1,1,2025-03-08 01:00:00,40.51327063913562,10.442357620800601
0,2,1,2025-03-08 02:00:00,40.50834944843417,10.442863874893128
0,3,1,2025-03-08 03:00:00,40.50618774167067,10.438213969784115
0,4,1,2025-03-08 04:00:00,40.50731937474972,10.435872992537442
0,5,1,2025-03-08 05:00:00,40.5070238344349,10.435109951005964
0,6,1,2025-03-08 06:00:00,40.50740787914002,10.43288178555403
