release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.499434393438044,10.53534775716551
0,1,0,2025-03-08 01:00:00,40.49904229525547,10.530757793249395
0,2,0,2025-03-08 02:00:00,40.497535131396205,10.52653519917385
0,3,0,2025-03-08 03:00:00,40.49686135679931,10.519722895497118
0,4,0,2025-03-08 04:00:00,40.49601325201908,10.513394748984492
0,5,0,2025-03-08 05:00:00,40.49397868727664,10.510092405644421
0,6,0,2025-03-08 06:00:00,40.49098245436922,10.508297956862114
0,7,0,2025-03-08 07:00:00,40.49208533411693,10.502286512354932
0,8,0,2025-03-08 08:00:00,40.48802972002079,10.50019387876853
0,9,0,2025-03-08 09:00:00,40.48444529109953,10.495713348920106
0,10,0,2025-03-08 10:00:00,40.480268797102035,10.490631326997653
0,11,0,2025-03-08 11:00:00,40.48134749948096,10.4825552068941
0,12,0,2025-03-08 12:00:00,40.48101275198948,10.473872223062246
0,13,0,2025-03-08 13:00:00,40.477207317588785,10.469138318809826
0,14,0,2025-03-08 14:00:00,40.47675736933821,10.458682078422758
0,15,0,2025-03-08 15:00:00,40.47986407987088,10.455609025813855
0,16,0,2025-03-08 16:00:00,40.48011051041163,10.455972218812175
0,17,0,2025-03-08 17:00:00,40.47962377261786,10.450997352327231
0,18,0,2025-03-08 18:00:00,40.47785232788195,10.445178969447763
0,19,0,2025-03-08 19:00:00,40.4761045331929,10.443753665073935
0,20,0,2025-03-08 20:00:00,40.47440968511887,10.441282556042886
0,21,0,2025-03-08 21:00:00,40.47324035072672,10.437837116449222
0,22,0,2025-03-08 22:00:00,40.475324293598575,10.434174533854344
0,23,0,2025-03-08 23:00:00,40.475768783589906,10.42823438865662
0,24,0,2025-03-09 00:00:00,40.47542741592063,10.429095373576166
0,25,0,2025-03-09 01:00:00,40.476916528433414,10.425142578262298
0,26,0,2025-03-09 02:00:00,40.47748254715117,10.424176668988277
0,27,0,2025-03-09 03:00:00,40.474974684579216,10.41792379118798
0,28,0,2025-03-09 04:00:00,40.47861807432552,10.414384844002116
0,29,0,2025-03-09 05:00:00,40.477371137659496,10.415622776480545
0,30,0,2025-03-09 06:00:00,40.478247622161525,10.406706401062927
0,31,0,2025-03-09 07:00:00,40.476675986767475,10.405583562334328
0,32,0,2025-03-09 08:00:00,40.483158212488654,10.404222278734247
0,33,0,2025-03-09 09:00:00,40.486656477992376,10.40193406677611
0,34,0,2025-03-09 10:00:00,40.4937989916378,10.398181702968207
0,35,0,2025-03-09 11:00:00,40.49590294384391,10.396636709150851
