release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52944186230949,10.442466267849861
0,1,0,2025-03-08 01:00:00,40.52596370662439,10.439749908903558
0,2,0,2025-03-08 02:00:00,40.52457445594487,10.431921401896428
0,3,0,2025-03-08 03:00:00,40.524087942421026,10.427564240375355
0,4,0,2025-03-08 04:00:00,40.52040054462849,10.4208581445086
0,5,0,2025-03-08 05:00:00,40.51993360415596,10.418787283383654
0,6,0,2025-03-08 06:00:00,40.517206414854286,10.41098366956358
0,7,0,2025-03-08 07:00:00,40.51934468317661,10.406403023832178
0,8,0,2025-03-08 08:00:00,40.519832685035865,10.402596548372752
0,9,0,2025-03-08 09:00:00,40.51695089826276,10.396049089601913
0,10,0,2025-03-08 10:00:00,40.515196253926284,10.391721106453877
0,11,0,2025-03-08 11:00:00,40.515362111636534,10.389886055232095
0,12,0,2025-03-08 12:00:00,40.514511065792625,10.383705707735162
0,13,0,2025-03-08 13:00:00,40.514556880790344,10.3782223358749
0,14,0,2025-03-08 14:00:00,40.51427284055373,10.370937977536213
0,15,0,2025-03-08 15:00:00,40.514032913872065,10.365634385471287
0,16,0,2025-03-08 16:00:00,40.51534817294715,10.362103256120696
0,17,0,2025-03-08 17:00:00,40.51838488952467,10.360026398116844
0,18,0,2025-03-08 18:00:00,40.51849165997839,10.355618641197143
0,19,0,2025-03-08 19:00:00,40.51759903788153,10.356794977661647
0,20,0,2025-03-08 20:00:00,40.51837821238766,10.354132029296824
0,21,0,2025-03-08 21:00:00,40.52006450249703,10.35453531008108
0,22,0,2025-03-08 22:00:00,40.5233546377084,10.34820095403531
0,23,0,2025-03-08 23:00:00,40.52742328178937,10.344846553029997
0,24,0,2025-03-09 00:00:00,40.529579640868974,10.34062171498436
0,25,0,2025-03-09 01:00:00,40.53274098876973,10.340696544145176
0,26,0,2025-03-09 02:00:00,40.53594539390637,10.338432557004392
0,27,0,2025-03-09 03:00:00,40.537279418526474,10.332580935553757
0,28,0,2025-03-09 04:00:00,40.538639636502424,10.329842600161323
0,29,0,2025-03-09 05:00:00,40.54095734339534,10.32587209621795
0,30,0,2025-03-09 06:00:00,40.54652694248096,10.324210060882983
0,31,0,2025-03-09 07:00:00,40.54942944948901,10.323637400435347
0,32,0,2025-03-09 08:00:00,40.55117230477585,10.32087113704439
0,33,0,2025-03-09 09:00:00,40.5557567455005,10.3185533618573
0,34,0,2025-03-09 10:00:00,40.56112825983066,10.31544622121989
0,35,0,2025-03-09 11:00:00,40.56942437052658,10.311239712532384
0,36,0,2025-03-09 12:00:00,40.57787686127074,10.307950717888446
0,37,0,2025-03-09 13:00:00,40.58407089403933,10.308327773073067
0,38,0,2025-03-09 14:00:00,40.59366733342799,10.31027490192213
0,39,0,2025-03-09 15:00:00,40.60210139972448,10.310168046200035
0,40,0,2025-03-09 16:00:00,40.60833602656186,10.31229720632132
0,41,0,2025-03-09 17:00:00,40.61372934881491,10.314184140258725
0,42,0,2025-03-09 18:00:00,40.61454216824855,10.311461814715239
0,43,0,2025-03-09 19:00:00,40.61689758445447,10.313541574274453
0,44,0,2025-03-09 20:00:00,40.61750834620092,10.312822608851233
0,45,0,2025-03-09 21:00:00,40.6224752264978,10.313012473443544
0,46,0,2025-03-09 22:00:00,40.62638272946262,10.31508325074082
0,47,0,2025-03-09 23:00:00,40.62699369838907,10.31738321692529
0,48,0,2025-03-10 00:00:00,40.62944799329398,10.318656292613625
0,49,0,2025-03-10 01:00:00,40.631484156800184,10.320315936060531
0,50,0,2025-03-10 02:00:00,40.63505359207313,10.315478173350684
0,51,0,2025-03-10 03:00:00,40.63443562092513,10.312240960008399
0,52,0,2025-03-10 04:00:00,40.63565695255721,10.311525228912432
0,53,0,2025-03-10 05:00:00,40.63869159827612,10.311311222916574
0,54,0,2025-03-10 06:00:00,40.64332866896569,10.315457751040807
0,55,0,2025-03-10 07:00:00,40.647284460857215,10.315794320688576
0,56,0,2025-03-10 08:00:00,40.65143666961918,10.316385750568953
0,57,0,2025-03-10 09:00:00,40.655061852744154,10.313494049604058
0,58,0,2025-03-10 10:00:00,40.65569371961592,10.314161687396167
0,59,0,2025-03-10 11:00:00,40.66163524030623,10.314685957989159
0,60,0,2025-03-10 12:00:00,40.66936520050581,10.313270319103863
0,61,0,2025-03-10 13:00:00,40.67483439264205,10.314829686751041
0,62,0,2025-03-10 14:00:00,40.680614462589745,10.312525141573175
0,63,0,2025-03-10 15:00:00,40.687262926837434,10.31600942745229
0,64,0,2025-03-10 16:00:00,40.692459939468804,10.314089998354515
0,65,0,2025-03-10 17:00:00,40.696641051188706,10.31331487564113
0,66,0,2025-03-10 18:00:00,40.700827968600514,10.31497910472714
0,67,0,2025-03-10 19:00:00,40.702863524340025,10.318223911198864
0,68,0,2025-03-10 20:00:00,40.70425305307255,10.320070490958583
0,69,0,2025-03-10 21:00:00,40.70774567812903,10.324082961497261
0,70,0,2025-03-10 22:00:00,40.70412198792016,10.326478835062824
0,71,0,2025-03-10 23:00:00,40.711030842740314,10.331019457269283
0,0,1,2025-03-08 00:00:00,40.52531627104022,10.441131083407281
0,1,1,2025-03-08 01:00:00,40.52208067056203,10.433211373404438
0,2,1,2025-03-08 02:00:00,40.521492123373925,10.424268438272225
0,3,1,2025-03-08 03:00:00,40.51961223800307,10.420544852662259
0,4,1,2025-03-08 04:00:00,40.52079573009947,10.415629136516838
0,5,1,2025-03-08 05:00:00,40.52312022107813,10.409509515639451
0,6,1,2025-03-08 06:00:00,40.52112284479798,10.408010821870104
0,7,1,2025-03-08 07:00:00,40.519989324029325,10.40309009696321
0,8,1,2025-03-08 08:00:00,40.51963554835096,10.39616296170981
0,9,1,2025-03-08 09:00:00,40.5211848654581,10.389742433995377
0,10,1,2025-03-08 10:00:00,40.52135641065399,10.384458588929613
0,11,1,2025-03-08 11:00:00,40.52313630303098,10.376507816123729
0,12,1,2025-03-08 12:00:00,40.524629425251945,10.371185802610936
0,13,1,2025-03-08 13:00:00,40.529495618583155,10.36503359123829
0,14,1,2025-03-08 14:00:00,40.528733536212265,10.360290500788832
0,15,1,2025-03-08 15:00:00,40.52986977478442,10.35566208199358
0,16,1,2025-03-08 16:00:00,40.533225324582794,10.353851871333411
0,17,1,2025-03-08 17:00:00,40.533894523641614,10.348587219088563
0,18,1,2025-03-08 18:00:00,40.538213834317695,10.341158542982956
0,19,1,2025-03-08 19:00:00,40.54007437825152,10.338321197803875
0,20,1,2025-03-08 20:00:00,40.541023136772516,10.339612393870103
0,21,1,2025-03-08 21:00:00,40.54440638788858,10.338106711997105
0,22,1,2025-03-08 22:00:00,40.544111781585414,10.33640911783067
0,23,1,2025-03-08 23:00:00,40.545807711033454,10.330537190719227
0,24,1,2025-03-09 00:00:00,40.5465880245883,10.328038587237703
0,25,1,2025-03-09 01:00:00,40.54754592832322,10.325779844309956
0,26,1,2025-03-09 02:00:00,40.54803325457616,10.318898287450303
0,27,1,2025-03-09 03:00:00,40.54709893653245,10.31435918351284
0,28,1,2025-03-09 04:00:00,40.54547193773243,10.308052644509079
0,29,1,2025-03-09 05:00:00,40.543293305621894,10.303163473889072
0,30,1,2025-03-09 06:00:00,40.544705890763694,10.299173880815333
0,31,1,2025-03-09 07:00:00,40.54900076633531,10.293482627275035
0,32,1,2025-03-09 08:00:00,40.55088981674122,10.290357933275713
0,33,1,2025-03-09 09:00:00,40.55499965925323,10.291106318528595
0,34,1,2025-03-09 10:00:00,40.55989297464304,10.288699367550384
0,35,1,2025-03-09 11:00:00,40.56559198800511,10.283330591147749
0,36,1,2025-03-09 12:00:00,40.57178213285154,10.28339572846191
0,37,1,2025-03-09 13:00:00,40.57953434089926,10.283284290644165
0,38,1,2025-03-09 14:00:00,40.58584046508221,10.284667072337617
0,39,1,2025-03-09 15:00:00,40.59233251284053,10.287437547201975
0,40,1,2025-03-09 16:00:00,40.59991228069897,10.285742861973459
0,41,1,2025-03-09 17:00:00,40.60459936825649,10.285845770899039
0,42,1,2025-03-09 18:00:00,40.609498956199275,10.290268633766052
0,43,1,2025-03-09 19:00:00,40.613513550904656,10.290985628064009
0,44,1,2025-03-09 20:00:00,40.61579455734824,10.290853936181042
0,45,1,2025-03-09 21:00:00,40.61552157771727,10.29258106778618
0,46,1,2025-03-09 22:00:00,40.62045281840463,10.29423249289557
0,47,1,2025-03-09 23:00:00,40.625013773235075,10.289908801110624
0,48,1,2025-03-10 00:00:00,40.62531343537394,10.287458335399155
0,49,1,2025-03-10 01:00:00,40.629929789831,10.287488493979133
0,50,1,2025-03-10 02:00:00,40.630955385872554,10.292227745699801
0,51,1,2025-03-10 03:00:00,40.632360921275506,10.288336184540231
0,52,1,2025-03-10 04:00:00,40.636510756316895,10.286827804059605
0,53,1,2025-03-10 05:00:00,40.63778296426288,10.285678893901892
0,54,1,2025-03-10 06:00:00,40.64217189929161,10.285909024048317
0,55,1,2025-03-10 07:00:00,40.64503115785914,10.286197613902747
0,56,1,2025-03-10 08:00:00,40.65034067901976,10.286923215329004
0,57,1,2025-03-10 09:00:00,40.65409811788631,10.289363310844495
0,58,1,2025-03-10 10:00:00,40.658599458002314,10.285453464478275
0,59,1,2025-03-10 11:00:00,40.66602266565701,10.281141669286693
0,60,1,2025-03-10 12:00:00,40.673527236465226,10.28249960750405
0,61,1,2025-03-10 13:00:00,40.68115211980366,10.28399206680352
0,62,1,2025-03-10 14:00:00,40.68708086822399,10.290346178026818
0,63,1,2025-03-10 15:00:00,40.695341160119085,10.295336718879339
0,64,1,2025-03-10 16:00:00,40.7029005925109,10.296738337267874
0,65,1,2025-03-10 17:00:00,40.70715026677731,10.299591718876197
0,66,1,2025-03-10 18:00:00,40.71127349331748,10.30491707259763
0,67,1,2025-03-10 19:00:00,40.7121387493397,10.309659137685784
0,68,1,2025-03-10 20:00:00,40.71624000796133,10.316032637798758
0,69,1,2025-03-10 21:00:00,40.71902059833172,10.320888502509058
0,70,1,2025-03-10 22:00:00,40.72615707271718,10.328750943745328
0,71,1,2025-03-10 23:00:00,40.73120488675642,10.335154430432414
0,0,2,2025-03-08 00:00:00,40.52985995283809,10.445303461309003
0,1,2,2025-03-08 01:00:00,40.52772529488359,10.442842184682435
0,2,2,2025-03-08 02:00:00,40.52721230297168,10.43393911785988
0,3,2,2025-03-08 03:00:00,40.52538679526307,10.430127897956055
0,4,2,2025-03-08 04:00:00,40.52480181099649,10.426688690236388
0,5,2,2025-03-08 05:00:00,40.521497034612,10.421980992359385
0,6,2,2025-03-08 06:00:00,40.52480904596185,10.418303007995325
