release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.55837533814635,10.503531224504172
0,1,0,2025-03-08 01:00:00,40.55582369127086,10.498664731186109
0,2,0,2025-03-08 02:00:00,40.55781613777471,10.49581579085756
0,3,0,2025-03-08 03:00:00,40.55576480675067,10.489349939492369
0,4,0,2025-03-08 04:00:00,40.55367999838468,10.489354573084066
0,5,0,2025-03-08 05:00:00,40.54877678288867,10.48401873062884
0,6,0,2025-03-08 06:00:00,40.54659690315799,10.479932239546066
0,7,0,2025-03-08 07:00:00,40.54542677876389,10.473835089648409
0,8,0,2025-03-08 08:00:00,40.5421623118827,10.471249960242455
0,9,0,2025-03-08 09:00:00,40.53962888465393,10.467970625920017
0,10,0,2025-03-08 10:00:00,40.53867048542208,10.460716311731069
0,11,0,2025-03-08 11:00:00,40.53546660467702,10.456048349834655
0,12,0,2025-03-08 12:00:00,40.533044430911346,10.450198623917027
0,13,0,2025-03-08 13:00:00,40.533541840870086,10.443752168014765
0,14,0,2025-03-08 14:00:00,40.53191666759186,10.442945742622879
0,15,0,2025-03-08 15:00:00,40.52778559884874,10.436476704339393
0,16,0,2025-03-08 16:00:00,40.53205018535279,10.437814805388765
0,17,0,2025-03-08 17:00:00,40.53444560132194,10.42970152311343
0,18,0,2025-03-08 18:00:00,40.537434338990025,10.427194111285884
0,19,0,2025-03-08 19:00:00,40.53781900932211,10.41807219857871
0,20,0,2025-03-08 20:00:00,40.54133213989704,10.411965282736848
0,21,0,2025-03-08 21:00:00,40.54309470753042,10.40251177196014
0,22,0,2025-03-08 22:00:00,40.54408176238135,10.394704260344659
0,23,0,2025-03-08 23:00:00,40.54216311553352,10.388776339237715
0,24,0,2025-03-09 00:00:00,40.54287278878271,10.386978008095726
0,25,0,2025-03-09 01:00:00,40.54410475924544,10.381440299904208
0,26,0,2025-03-09 02:00:00,40.54448670965187,10.37853378326254
0,27,0,2025-03-09 03:00:00,40.5452664043464,10.373925173803778
0,28,0,2025-03-09 04:00:00,40.546955272013726,10.37146633754
0,29,0,2025-03-09 05:00:00,40.54782968493618,10.367655407367483
0,30,0,2025-03-09 06:00:00,40.547965464597354,10.366054845709115
0,31,0,2025-03-09 07:00:00,40.55040066665855,10.364893459561959
0,32,0,2025-03-09 08:00:00,40.55253428885903,10.363169846916255
0,33,0,2025-03-09 09:00:00,40.554553660938296,10.36066872200214
0,34,0,2025-03-09 10:00:00,40.561212027746535,10.359563800344276
0,35,0,2025-03-09 11:00:00,40.56414879984253,10.357381230148793
0,36,0,2025-03-09 12:00:00,40.571464013383114,10.352469637560949
0,37,0,2025-03-09 13:00:00,40.57578714885221,10.348340836801029
0,38,0,2025-03-09 14:00:00,40.581645141958,10.344831028656758
0,39,0,2025-03-09 15:00:00,40.59113258058378,10.346348961599492
0,40,0,2025-03-09 16:00:00,40.5967787255175,10.346817761195735
0,41,0,2025-03-09 17:00:00,40.603991862329785,10.344599298016343
0,42,0,2025-03-09 18:00:00,40.60723699756694,10.342619768491538
0,43,0,2025-03-09 19:00:00,40.608142735235106,10.345132160698318
0,44,0,2025-03-09 20:00:00,40.60803564460797,10.34280188282386
0,45,0,2025-03-09 21:00:00,40.61022110403654,10.339830108731991
0,46,0,2025-03-09 22:00:00,40.610984888354075,10.344609517333733
0,47,0,2025-03-09 23:00:00,40.61121952672837,10.345327404318292
0,48,0,2025-03-10 00:00:00,40.61356841459332,10.344693969702968
0,49,0,2025-03-10 01:00:00,40.61623730648905,10.34574408996845
0,50,0,2025-03-10 02:00:00,40.617358189026696,10.351534420863002
0,51,0,2025-03-10 03:00:00,40.62231177719083,10.347490521249606
0,52,0,2025-03-10 04:00:00,40.62201450423982,10.349320364369168
0,53,0,2025-03-10 05:00:00,40.62343150410589,10.350014116367818
0,54,0,2025-03-10 06:00:00,40.627184799466875,10.347613757961948
0,55,0,2025-03-10 07:00:00,40.62872283854172,10.342141058412096
0,56,0,2025-03-10 08:00:00,40.62743195891936,10.34153963302179
0,57,0,2025-03-10 09:00:00,40.63065640843339,10.340893764191541
0,58,0,2025-03-10 10:00:00,40.6350861304649,10.342424299599127
0,59,0,2025-03-10 11:00:00,40.641623020496596,10.342766912437462
0,60,0,2025-03-10 12:00:00,40.645326427861676,10.34470012672378
0,61,0,2025-03-10 13:00:00,40.65097612256162,10.346184563248626
0,62,0,2025-03-10 14:00:00,40.65684546726511,10.34615010834588
0,63,0,2025-03-10 15:00:00,40.662268086333434,10.343393214046587
0,64,0,2025-03-10 16:00:00,40.66528051453492,10.341803908961158
0,65,0,2025-03-10 17:00:00,40.67214758535115,10.34351742200471
0,66,0,2025-03-10 18:00:00,40.679785294341094,10.348620460010729
0,67,0,2025-03-10 19:00:00,40.68123136183789,10.352532007017693
0,68,0,2025-03-10 20:00:00,40.68712929117154,10.357439789964804
0,69,0,2025-03-10 21:00:00,40.69033298755802,10.358746525755
