release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53942278681691,10.487472527124174
0,1,0,2025-03-08 01:00:00,40.54131597038303,10.480375872355328
0,2,0,2025-03-08 02:00:00,40.54137398683339,10.474740627598422
0,3,0,2025-03-08 03:00:00,40.53976370025644,10.466342235975304
0,4,0,2025-03-08 04:00:00,40.537354331205016,10.459487877360209
0,5,0,2025-03-08 05:00:00,40.53685015085299,10.451688400894358
0,6,0,2025-03-08 06:00:00,40.53682669742022,10.450572674721641
0,7,0,2025-03-08 07:00:00,40.539228318080056,10.44468556857881
0,8,0,2025-03-08 08:00:00,40.53876177662975,10.444915576818547
0,9,0,2025-03-08 09:00:00,40.53582504816942,10.439651284601322
0,10,0,2025-03-08 10:00:00,40.535189209938224,10.436421660733473
0,11,0,2025-03-08 11:00:00,40.53360228181663,10.431997819110181
0,12,0,2025-03-08 12:00:00,40.534017642462956,10.423566351217007
0,13,0,2025-03-08 13:00:00,40.53347394470054,10.42125756375063
0,14,0,2025-03-08 14:00:00,40.53313260200855,10.415205417317537
0,15,0,2025-03-08 15:00:00,40.534440376068915,10.407842040769932
0,16,0,2025-03-08 16:00:00,40.53584327077364,10.398623147649028
0,17,0,2025-03-08 17:00:00,40.53342234898337,10.39414751710841
0,18,0,2025-03-08 18:00:00,40.5361247622533,10.390032608551959
0,19,0,2025-03-08 19:00:00,40.53706639981152,10.384379385947721
0,20,0,2025-03-08 20:00:00,40.536996195702194,10.380297877910083
0,21,0,2025-03-08 21:00:00,40.5385982481025,10.37569065427922
0,22,0,2025-03-08 22:00:00,40.53988437026087,10.374755285142879
0,23,0,2025-03-08 23:00:00,40.53882937780038,10.36847466177268
0,24,0,2025-03-09 00:00:00,40.541984140840235,10.36696138361627
0,25,0,2025-03-09 01:00:00,40.540068780324646,10.365632589975712
0,26,0,2025-03-09 02:00:00,40.53941234308002,10.359737655747042
0,27,0,2025-03-09 03:00:00,40.53692239954087,10.355583860322541
0,28,0,2025-03-09 04:00:00,40.53748402241252,10.350412951087513
0,29,0,2025-03-09 05:00:00,40.536975882098744,10.350193522888226
0,30,0,2025-03-09 06:00:00,40.53876020904415,10.350641532657873
0,31,0,2025-03-09 07:00:00,40.54094973232781,10.348588141916894
0,32,0,2025-03-09 08:00:00,40.54417056145108,10.343811757452197
0,33,0,2025-03-09 09:00:00,40.54554121662207,10.340849615753907
0,34,0,2025-03-09 10:00:00,40.54998437136118,10.33829653007582
0,35,0,2025-03-09 11:00:00,40.556055828819,10.334393547667455
0,36,0,2025-03-09 12:00:00,40.558485393529985,10.330262546162665
0,37,0,2025-03-09 13:00:00,40.56310315269941,10.330215603389185
0,38,0,2025-03-09 14:00:00,40.567112737098775,10.330129196025736
0,39,0,2025-03-09 15:00:00,40.575472569458405,10.326517697602252
0,40,0,2025-03-09 16:00:00,40.58104924484563,10.327344169421032
0,41,0,2025-03-09 17:00:00,40.58131094792474,10.32656806084415
0,42,0,2025-03-09 18:00:00,40.58195046629993,10.324677434442656
0,43,0,2025-03-09 19:00:00,40.58235195779142,10.323646407985319
0,44,0,2025-03-09 20:00:00,40.58193821226007,10.32265099677181
0,45,0,2025-03-09 21:00:00,40.5825138190592,10.32246561989497
0,46,0,2025-03-09 22:00:00,40.584713620140775,10.321468860612615
0,47,0,2025-03-09 23:00:00,40.588729834697055,10.320909538968886
0,48,0,2025-03-10 00:00:00,40.59212659584109,10.32307645473835
