release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.471783043437235,10.547279112418249
0,1,0,2025-03-08 01:00:00,40.46906845255659,10.542041484316645
0,2,0,2025-03-08 02:00:00,40.46650696792898,10.538271323353833
0,3,0,2025-03-08 03:00:00,40.46316796770114,10.53177479195486
0,4,0,2025-03-08 04:00:00,40.46200740385093,10.530027842608165
0,5,0,2025-03-08 05:00:00,40.456765877555,10.52817896030897
0,6,0,2025-03-08 06:00:00,40.453877559293524,10.526459798253224
0,7,0,2025-03-08 07:00:00,40.450472642891164,10.519942017733602
0,8,0,2025-03-08 08:00:00,40.447956696922695,10.514763149339402
0,9,0,2025-03-08 09:00:00,40.44436470233173,10.51022496028982
0,10,0,2025-03-08 10:00:00,40.442077756995424,10.509726090725643
0,11,0,2025-03-08 11:00:00,40.43783316576986,10.504550892941843
0,12,0,2025-03-08 12:00:00,40.43620371493156,10.499032279484805
0,13,0,2025-03-08 13:00:00,40.43254553509538,10.493467960108221
0,14,0,2025-03-08 14:00:00,40.43254573379724,10.489954759570017
0,15,0,2025-03-08 15:00:00,40.43217481095826,10.482275419595549
0,16,0,2025-03-08 16:00:00,40.43097469818544,10.477655615083608
0,17,0,2025-03-08 17:00:00,40.433500817274606,10.474084254669565
0,18,0,2025-03-08 18:00:00,40.432957085071195,10.471027830841997
0,19,0,2025-03-08 19:00:00,40.435345761754185,10.469186608733786
0,20,0,2025-03-08 20:00:00,40.43672095082976,10.468246268888503
0,21,0,2025-03-08 21:00:00,40.43203019657267,10.466956197733024
0,22,0,2025-03-08 22:00:00,40.43032742588648,10.465802757617128
0,23,0,2025-03-08 23:00:00,40.43070058907582,10.459197802003562
0,24,0,2025-03-09 00:00:00,40.428941166449405,10.456088997794367
0,25,0,2025-03-09 01:00:00,40.427884363211284,10.455275791157897
0,26,0,2025-03-09 02:00:00,40.42379385406841,10.452844767861976
0,27,0,2025-03-09 03:00:00,40.421935446537404,10.451966437911668
0,28,0,2025-03-09 04:00:00,40.42329459324565,10.445679688773142
0,29,0,2025-03-09 05:00:00,40.421073264985,10.4438759345688
0,30,0,2025-03-09 06:00:00,40.42050357727643,10.442391464666885
0,31,0,2025-03-09 07:00:00,40.425915532079465,10.439839090795573
0,32,0,2025-03-09 08:00:00,40.42608542125586,10.435478045643418
0,33,0,2025-03-09 09:00:00,40.42440759310745,10.432754079915169
0,34,0,2025-03-09 10:00:00,40.42525660571823,10.43319179513448
0,35,0,2025-03-09 11:00:00,40.432864511137836,10.429763847614527
0,36,0,2025-03-09 12:00:00,40.43483488356186,10.429184467686248
0,37,0,2025-03-09 13:00:00,40.43784469417639,10.431279731160219
0,38,0,2025-03-09 14:00:00,40.44033929609646,10.430515100147861
0,39,0,2025-03-09 15:00:00,40.442662761989894,10.425794162882884
0,40,0,2025-03-09 16:00:00,40.44421596768689,10.423883382036138
0,41,0,2025-03-09 17:00:00,40.448578604155834,10.424804805078612
0,42,0,2025-03-09 18:00:00,40.4497681361231,10.423257904180128
0,43,0,2025-03-09 19:00:00,40.448568007454526,10.420633102885661
0,44,0,2025-03-09 20:00:00,40.446480778449285,10.424579581635399
0,45,0,2025-03-09 21:00:00,40.4461156630237,10.424778956037118
0,46,0,2025-03-09 22:00:00,40.44377933794606,10.425128439538327
0,47,0,2025-03-09 23:00:00,40.44219154045491,10.422026463906395
0,48,0,2025-03-10 00:00:00,40.44425254802578,10.420914136275544
0,49,0,2025-03-10 01:00:00,40.44165433622937,10.421872937820567
0,50,0,2025-03-10 02:00:00,40.439185932305485,10.414801379742586
0,51,0,2025-03-10 03:00:00,40.43571269180573,10.412354971015247
0,52,0,2025-03-10 04:00:00,40.43473318927726,10.40849574051127
