release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.525027587787974,10.49124889779278
0,1,0,2025-03-08 01:00:00,40.52329722918099,10.483809872253667
0,2,0,2025-03-08 02:00:00,40.52433717660856,10.481056924047751
0,3,0,2025-03-08 03:00:00,40.524048559060695,10.479479283254243
0,4,0,2025-03-08 04:00:00,40.52223613817054,10.474937676595683
0,5,0,2025-03-08 05:00:00,40.521436474079415,10.470105370067396
0,6,0,2025-03-08 06:00:00,40.51913345850445,10.465663312181487
0,7,0,2025-03-08 07:00:00,40.51979286918408,10.461628364917123
0,8,0,2025-03-08 08:00:00,40.518919429984265,10.457367293718356
0,9,0,2025-03-08 09:00:00,40.520116374382496,10.452366611965505
0,10,0,2025-03-08 10:00:00,40.515616847094215,10.447838354444094
0,11,0,2025-03-08 11:00:00,40.5139857633663,10.439672699648566
0,12,0,2025-03-08 12:00:00,40.50874773930958,10.43669278402191
0,13,0,2025-03-08 13:00:00,40.50763303992652,10.435830656824471
0,14,0,2025-03-08 14:00:00,40.50970027903129,10.428052350429748
0,15,0,2025-03-08 15:00:00,40.50659732571399,10.426618672519071
0,16,0,2025-03-08 16:00:00,40.50802436190882,10.422217644977035
0,17,0,2025-03-08 17:00:00,40.50942434004831,10.41596130458792
0,18,0,2025-03-08 18:00:00,40.508848920886855,10.413286331922013
0,19,0,2025-03-08 19:00:00,40.51165272404143,10.409202772484301
0,20,0,2025-03-08 20:00:00,40.51219033076518,10.403757559808025
0,21,0,2025-03-08 21:00:00,40.515430348204866,10.399545516264126
0,22,0,2025-03-08 22:00:00,40.51673495800063,10.403147455150446
0,23,0,2025-03-08 23:00:00,40.51558424114976,10.396979277381265
0,24,0,2025-03-09 00:00:00,40.51579220848178,10.39431649402296
0,25,0,2025-03-09 01:00:00,40.517067653333825,10.391469668289629
0,26,0,2025-03-09 02:00:00,40.51576866516055,10.385803600020232
0,27,0,2025-03-09 03:00:00,40.5126397141255,10.380588520227066
0,28,0,2025-03-09 04:00:00,40.51071651602356,10.378116360588917
0,29,0,2025-03-09 05:00:00,40.51311869937708,10.375753571591085
0,30,0,2025-03-09 06:00:00,40.51380501863463,10.37293352139
0,31,0,2025-03-09 07:00:00,40.520443270208645,10.369302073925402
0,32,0,2025-03-09 08:00:00,40.525462949084265,10.359510728191493
0,33,0,2025-03-09 09:00:00,40.53315546615374,10.354995011034088
