release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44771619792106,10.525968366548625
0,1,0,2025-03-08 01:00:00,40.445238656231,10.517972335943385
0,2,0,2025-03-08 02:00:00,40.444611915911,10.512879920540723
0,3,0,2025-03-08 03:00:00,40.44281148836444,10.511921484367322
0,4,0,2025-03-08 04:00:00,40.442164128815534,10.508711569643468
0,5,0,2025-03-08 05:00:00,40.43759731103771,10.503846952476188
0,6,0,2025-03-08 06:00:00,40.431586057088005,10.503344242609135
0,7,0,2025-03-08 07:00:00,40.432281188189734,10.498674509226285
0,8,0,2025-03-08 08:00:00,40.42733721368658,10.494088993206471
0,9,0,2025-03-08 09:00:00,40.424997740508836,10.496476805776664
0,10,0,2025-03-08 10:00:00,40.422341650910305,10.49191972093491
0,11,0,2025-03-08 11:00:00,40.42169028794646,10.48849183145019
0,12,0,2025-03-08 12:00:00,40.41797227327452,10.484532349039767
0,13,0,2025-03-08 13:00:00,40.41237897515046,10.48044766957289
0,14,0,2025-03-08 14:00:00,40.41246734216634,10.47561716756319
0,15,0,2025-03-08 15:00:00,40.411331280493926,10.47588157353965
0,16,0,2025-03-08 16:00:00,40.41259212399415,10.47122590929498
0,17,0,2025-03-08 17:00:00,40.41339484615216,10.467875867960974
0,18,0,2025-03-08 18:00:00,40.41308412375463,10.463905013003863
0,19,0,2025-03-08 19:00:00,40.41579629421159,10.463051696554011
0,20,0,2025-03-08 20:00:00,40.41396792805814,10.462877536961308
0,21,0,2025-03-08 21:00:00,40.414702423438484,10.460898458470325
0,22,0,2025-03-08 22:00:00,40.41344087640123,10.458866230378346
0,23,0,2025-03-08 23:00:00,40.409992785797286,10.454977253670855
0,24,0,2025-03-09 00:00:00,40.4050270116877,10.452713811535077
0,25,0,2025-03-09 01:00:00,40.40408095579074,10.451987417666922
0,26,0,2025-03-09 02:00:00,40.402859339687566,10.451456495271492
0,27,0,2025-03-09 03:00:00,40.40178934000501,10.448317182247079
0,28,0,2025-03-09 04:00:00,40.39874061218717,10.443064161013876
0,29,0,2025-03-09 05:00:00,40.39663769105915,10.438910711880114
0,30,0,2025-03-09 06:00:00,40.3970109050851,10.435411689756837
0,31,0,2025-03-09 07:00:00,40.39485094055127,10.432272876493714
0,32,0,2025-03-09 08:00:00,40.395018442792825,10.43042083091829
0,33,0,2025-03-09 09:00:00,40.39625617778288,10.433098656213417
0,34,0,2025-03-09 10:00:00,40.40132906211487,10.435381130650741
0,35,0,2025-03-09 11:00:00,40.40229893299327,10.436763339286998
0,36,0,2025-03-09 12:00:00,40.40335085729368,10.436306284880459
0,37,0,2025-03-09 13:00:00,40.406562404442035,10.436632212966543
0,38,0,2025-03-09 14:00:00,40.41103221088432,10.43992456225374
0,39,0,2025-03-09 15:00:00,40.41381386722701,10.440389864037305
0,40,0,2025-03-09 16:00:00,40.41425940129288,10.437574935608273
0,41,0,2025-03-09 17:00:00,40.412251226707234,10.438166677929312
0,42,0,2025-03-09 18:00:00,40.41545878494561,10.437457313639722
0,43,0,2025-03-09 19:00:00,40.41477440201994,10.438529831230046
0,44,0,2025-03-09 20:00:00,40.411723517918205,10.438751796388043
0,45,0,2025-03-09 21:00:00,40.40809551408566,10.439670162936928
0,46,0,2025-03-09 22:00:00,40.40798137853798,10.438620622348662
0,47,0,2025-03-09 23:00:00,40.4038349933212,10.437620412560094
0,48,0,2025-03-10 00:00:00,40.40148553578744,10.436607429755263
0,49,0,2025-03-10 01:00:00,40.40107166558418,10.433846105142278
0,50,0,2025-03-10 02:00:00,40.39810344322996,10.431297903751508
0,51,0,2025-03-10 03:00:00,40.39478245418721,10.431818037182586
0,52,0,2025-03-10 04:00:00,40.39242877684099,10.430569477426769
0,53,0,2025-03-10 05:00:00,40.390189511599985,10.425975402751895
0,54,0,2025-03-10 06:00:00,40.385418141423365,10.421279150755957
0,55,0,2025-03-10 07:00:00,40.38076283180435,10.419898298290578
0,56,0,2025-03-10 08:00:00,40.37718075835977,10.417037248068018
0,57,0,2025-03-10 09:00:00,40.37318763632392,10.41489492757237
0,58,0,2025-03-10 10:00:00,40.36836038710524,10.408736735175387
0,59,0,2025-03-10 11:00:00,40.36501449101628,10.406736346714894
0,60,0,2025-03-10 12:00:00,40.363043354160695,10.403987225411768
0,61,0,2025-03-10 13:00:00,40.3616400644365,10.397042313747619
0,62,0,2025-03-10 14:00:00,40.360408418238016,10.392781012834048
0,63,0,2025-03-10 15:00:00,40.360526014771224,10.389456793737423
0,64,0,2025-03-10 16:00:00,40.360447991728584,10.38814958620844
0,65,0,2025-03-10 17:00:00,40.365121463996594,10.389151465949572
0,66,0,2025-03-10 18:00:00,40.36264218457054,10.390725103696367
0,67,0,2025-03-10 19:00:00,40.36582472822958,10.39008350912087
0,68,0,2025-03-10 20:00:00,40.363722772296406,10.391180112317022
0,69,0,2025-03-10 21:00:00,40.359708986602776,10.390876248535577
0,70,0,2025-03-10 22:00:00,40.356246305522845,10.391350091319378
0,71,0,2025-03-10 23:00:00,40.35599380154229,10.387811216244891
0,0,1,2025-03-08 00:00:00,40.44874176422897,10.529065122176432
0,1,1,2025-03-08 01:00:00,40.44754846916091,10.524834341174898
0,2,1,2025-03-08 02:00:00,40.44681905252599,10.52375260373524
0,3,1,2025-03-08 03:00:00,40.4457245629783,10.518383685212402
0,4,1,2025-03-08 04:00:00,40.44311200937802,10.517666711754686
0,5,1,2025-03-08 05:00:00,40.43965309252936,10.513169101146385
0,6,1,2025-03-08 06:00:00,40.439904111776414,10.510557106864693
0,7,1,2025-03-08 07:00:00,40.43991971177044,10.509906725342214
0,8,1,2025-03-08 08:00:00,40.440167746228546,10.50481847669162
0,9,1,2025-03-08 09:00:00,40.4374611960312,10.49763866383734
0,10,1,2025-03-08 10:00:00,40.43593057342756,10.49276888506546
0,11,1,2025-03-08 11:00:00,40.43305467350512,10.485054494908734
0,12,1,2025-03-08 12:00:00,40.430047909612895,10.481493724857003
0,13,1,2025-03-08 13:00:00,40.42948278364004,10.47493336155909
0,14,1,2025-03-08 14:00:00,40.424873685400534,10.468804054077156
0,15,1,2025-03-08 15:00:00,40.42364260757766,10.46270916498005
0,16,1,2025-03-08 16:00:00,40.42360017230824,10.460176167004445
0,17,1,2025-03-08 17:00:00,40.42524759064882,10.457960829979331
0,18,1,2025-03-08 18:00:00,40.42580168622033,10.458764051409574
0,19,1,2025-03-08 19:00:00,40.4261690866288,10.45491836902446
0,20,1,2025-03-08 20:00:00,40.42188760096179,10.450763777282564
0,21,1,2025-03-08 21:00:00,40.41926608857123,10.452183243495693
0,22,1,2025-03-08 22:00:00,40.41470331151115,10.450474168011398
0,23,1,2025-03-08 23:00:00,40.412816838472644,10.445857023491973
0,24,1,2025-03-09 00:00:00,40.41251918195789,10.444651146395746
0,25,1,2025-03-09 01:00:00,40.41013357242265,10.44105205740605
0,26,1,2025-03-09 02:00:00,40.407674447909116,10.434406736155463
0,27,1,2025-03-09 03:00:00,40.409930596953664,10.43186315742702
0,28,1,2025-03-09 04:00:00,40.40666529993386,10.43072183840115
0,29,1,2025-03-09 05:00:00,40.40514496077981,10.42886899262259
0,30,1,2025-03-09 06:00:00,40.407004138819424,10.428540346373337
0,31,1,2025-03-09 07:00:00,40.40351817357172,10.426142031767592
0,32,1,2025-03-09 08:00:00,40.40264912898041,10.426089825905677
0,33,1,2025-03-09 09:00:00,40.40762485498618,10.42466243570143
0,34,1,2025-03-09 10:00:00,40.410844771329444,10.42383836137227
0,35,1,2025-03-09 11:00:00,40.41359615475991,10.419390529378132
0,36,1,2025-03-09 12:00:00,40.415591011409056,10.424053453417452
0,37,1,2025-03-09 13:00:00,40.41776279970982,10.422819833923159
0,38,1,2025-03-09 14:00:00,40.4243110421142,10.421963512374592
0,39,1,2025-03-09 15:00:00,40.4294107981093,10.418929312581835
0,40,1,2025-03-09 16:00:00,40.42902191448216,10.422886283460588
0,41,1,2025-03-09 17:00:00,40.42930910363072,10.422210752029288
0,42,1,2025-03-09 18:00:00,40.426807986664784,10.4214287320685
0,43,1,2025-03-09 19:00:00,40.42818644549276,10.420785424380782
0,44,1,2025-03-09 20:00:00,40.427357585630766,10.423664337904807
0,45,1,2025-03-09 21:00:00,40.4265336197814,10.424204501095867
0,46,1,2025-03-09 22:00:00,40.4261458122829,10.425428932371771
0,47,1,2025-03-09 23:00:00,40.42200171774399,10.422841869773864
0,48,1,2025-03-10 00:00:00,40.421149590062726,10.427492277326674
0,49,1,2025-03-10 01:00:00,40.41896157360984,10.423483786136375
0,50,1,2025-03-10 02:00:00,40.416068195688894,10.421171432466988
0,51,1,2025-03-10 03:00:00,40.41137762336778,10.420481591015943
0,52,1,2025-03-10 04:00:00,40.408645668561896,10.415813161487895
0,53,1,2025-03-10 05:00:00,40.40476292291656,10.412159805965565
0,54,1,2025-03-10 06:00:00,40.40214474745169,10.410883128911756
0,55,1,2025-03-10 07:00:00,40.39814347658227,10.406701516822013
0,56,1,2025-03-10 08:00:00,40.39630561759586,10.404477707639733
0,57,1,2025-03-10 09:00:00,40.39160566923874,10.40037755540503
0,58,1,2025-03-10 10:00:00,40.39002485824814,10.3976155527903
0,59,1,2025-03-10 11:00:00,40.38525444491863,10.394585843955388
0,60,1,2025-03-10 12:00:00,40.38614925865244,10.39049525870484
0,61,1,2025-03-10 13:00:00,40.38969683011994,10.392830209203918
0,62,1,2025-03-10 14:00:00,40.39181349609487,10.391423941569347
0,63,1,2025-03-10 15:00:00,40.390904775148876,10.386620395939612
0,64,1,2025-03-10 16:00:00,40.38912127093983,10.383812557721381
0,65,1,2025-03-10 17:00:00,40.3906416983541,10.385412034580712
0,66,1,2025-03-10 18:00:00,40.38919841430629,10.385033493432523
0,67,1,2025-03-10 19:00:00,40.38771365807254,10.382170222721387
0,68,1,2025-03-10 20:00:00,40.3868075032431,10.384588462466116
0,69,1,2025-03-10 21:00:00,40.38368088399618,10.386295393101303
0,70,1,2025-03-10 22:00:00,40.38034272323246,10.38677077187331
0,71,1,2025-03-10 23:00:00,40.377050690721795,10.383812703195078
0,0,2,2025-03-08 00:00:00,40.44906694471759,10.5316210202559
0,1,2,2025-03-08 01:00:00,40.450046197175006,10.529647223440373
0,2,2,2025-03-08 02:00:00,40.447546017646026,10.529640628477669
0,3,2,2025-03-08 03:00:00,40.44309677813323,10.528216961514314
0,4,2,2025-03-08 04:00:00,40.44122957581744,10.522238394390412
0,5,2,2025-03-08 05:00:00,40.43805731969889,10.524683840978982
0,6,2,2025-03-08 06:00:00,40.43392518249332,10.520187915266249
0,7,2,2025-03-08 07:00:00,40.42853107484088,10.521828442433693
0,8,2,2025-03-08 08:00:00,40.426753830270926,10.51546675568697
0,9,2,2025-03-08 09:00:00,40.42384260944045,10.511846620830868
0,10,2,2025-03-08 10:00:00,40.423989048878305,10.51023523931672
0,11,2,2025-03-08 11:00:00,40.42428738637994,10.507108416435374
0,12,2,2025-03-08 12:00:00,40.422886072204,10.501480073686794
0,13,2,2025-03-08 13:00:00,40.42095302656107,10.496302078080898
0,14,2,2025-03-08 14:00:00,40.417417604741814,10.488362642168376
0,15,2,2025-03-08 15:00:00,40.41870388560043,10.484127421261705
0,16,2,2025-03-08 16:00:00,40.42019313421788,10.477447343622222
0,17,2,2025-03-08 17:00:00,40.41918081422184,10.477096196706032
0,18,2,2025-03-08 18:00:00,40.41751154937765,10.475446304360373
0,19,2,2025-03-08 19:00:00,40.41760713084003,10.47419240155271
0,20,2,2025-03-08 20:00:00,40.41792973771555,10.467718646236223
0,21,2,2025-03-08 21:00:00,40.42070878479957,10.46727831222935
0,22,2,2025-03-08 22:00:00,40.41737849515473,10.461176560127988
0,23,2,2025-03-08 23:00:00,40.415890001874345,10.461127342886021
0,24,2,2025-03-09 00:00:00,40.41215561726079,10.456338095326606
0,25,2,2025-03-09 01:00:00,40.40879315658808,10.45332204595863
0,26,2,2025-03-09 02:00:00,40.40907400266191,10.447305056312507
0,27,2,2025-03-09 03:00:00,40.407536891507426,10.444901120845962
0,28,2,2025-03-09 04:00:00,40.40604572537279,10.436745045834666
0,29,2,2025-03-09 05:00:00,40.405912667339706,10.431535041272166
0,30,2,2025-03-09 06:00:00,40.405659995236114,10.426882915085658
0,31,2,2025-03-09 07:00:00,40.408124668499525,10.425040794224314
0,32,2,2025-03-09 08:00:00,40.40726830682424,10.424163571491905
0,33,2,2025-03-09 09:00:00,40.4069906636849,10.426052502544499
0,34,2,2025-03-09 10:00:00,40.41094275374849,10.423527648410765
0,35,2,2025-03-09 11:00:00,40.41245627789118,10.422145802283367
0,36,2,2025-03-09 12:00:00,40.41437950752932,10.423798426751851
0,37,2,2025-03-09 13:00:00,40.419808143724744,10.425252544645003
0,38,2,2025-03-09 14:00:00,40.42246789014844,10.42372538214565
0,39,2,2025-03-09 15:00:00,40.425499509071955,10.422010631140779
0,40,2,2025-03-09 16:00:00,40.425991290321676,10.422135833294375
