release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.5484565361017,10.463441143680846
0,1,0,2025-03-08 01:00:00,40.545656841064016,10.455413770743052
0,2,0,2025-03-08 02:00:00,40.541245491740675,10.451186989788015
0,3,0,2025-03-08 03:00:00,40.53968925692054,10.448377173210652
0,4,0,2025-03-08 04:00:00,40.53858977237216,10.447747728307702
0,5,0,2025-03-08 05:00:00,40.53790057462051,10.441321584314283
0,6,0,2025-03-08 06:00:00,40.5380378302702,10.441630080203582
0,7,0,2025-03-08 07:00:00,40.53605697946029,10.439338450051213
0,8,0,2025-03-08 08:00:00,40.53683790923273,10.437279143832393
0,9,0,2025-03-08 09:00:00,40.539627216696296,10.430088698035703
0,10,0,2025-03-08 10:00:00,40.54213797735468,10.428243096519502
0,11,0,2025-03-08 11:00:00,40.540214124245736,10.421068823074066
0,12,0,2025-03-08 12:00:00,40.54073589861795,10.409918718072017
0,13,0,2025-03-08 13:00:00,40.539845716146445,10.401550761595706
0,14,0,2025-03-08 14:00:00,40.535875695305805,10.394172624793221
0,15,0,2025-03-08 15:00:00,40.53529126040304,10.387788340198012
0,16,0,2025-03-08 16:00:00,40.534796926851214,10.38237980248041
0,17,0,2025-03-08 17:00:00,40.53446430143045,10.375337713270358
0,18,0,2025-03-08 18:00:00,40.53493937073035,10.365877576555626
0,19,0,2025-03-08 19:00:00,40.535737399026026,10.364752404791192
0,20,0,2025-03-08 20:00:00,40.53741204919947,10.3587500169208
0,21,0,2025-03-08 21:00:00,40.54034088655931,10.356597309539842
0,22,0,2025-03-08 22:00:00,40.543686311463624,10.356588963106653
0,23,0,2025-03-08 23:00:00,40.545960255445564,10.354505232608425
0,24,0,2025-03-09 00:00:00,40.54249015898639,10.355453800403748
0,25,0,2025-03-09 01:00:00,40.54541490241195,10.356155336178512
0,26,0,2025-03-09 02:00:00,40.54373508695896,10.350614699198994
0,27,0,2025-03-09 03:00:00,40.54647522915217,10.349400559745252
0,28,0,2025-03-09 04:00:00,40.54764320614904,10.347615083343724
0,29,0,2025-03-09 05:00:00,40.55107048780817,10.34418346150742
0,30,0,2025-03-09 06:00:00,40.55493771528505,10.340422077302868
0,31,0,2025-03-09 07:00:00,40.560959611122406,10.336660092598885
0,32,0,2025-03-09 08:00:00,40.56296280836795,10.337643996778692
0,33,0,2025-03-09 09:00:00,40.56987059413174,10.33133479632437
0,34,0,2025-03-09 10:00:00,40.57509933138067,10.328669274304723
0,35,0,2025-03-09 11:00:00,40.5819762481221,10.326771797519523
0,36,0,2025-03-09 12:00:00,40.58751819618925,10.319773295731524
0,37,0,2025-03-09 13:00:00,40.59714235529922,10.315716191195515
0,38,0,2025-03-09 14:00:00,40.60481098519164,10.31164026533508
0,39,0,2025-03-09 15:00:00,40.61371998279865,10.311000125579572
0,40,0,2025-03-09 16:00:00,40.61980626807926,10.311653399388605
0,41,0,2025-03-09 17:00:00,40.62740501883821,10.311753746609535
0,42,0,2025-03-09 18:00:00,40.63274750983113,10.316923521206803
0,43,0,2025-03-09 19:00:00,40.63517316895105,10.319452906725944
0,44,0,2025-03-09 20:00:00,40.63701234099643,10.324676618000575
0,45,0,2025-03-09 21:00:00,40.64314398386483,10.325774993294822
0,46,0,2025-03-09 22:00:00,40.64489374259529,10.331600505356723
0,47,0,2025-03-09 23:00:00,40.64498687761076,10.327968597506468
0,48,0,2025-03-10 00:00:00,40.64694356730089,10.329900170651811
0,49,0,2025-03-10 01:00:00,40.64662011162809,10.335895575162901
0,50,0,2025-03-10 02:00:00,40.649059995533115,10.335111021533233
0,51,0,2025-03-10 03:00:00,40.65416073332722,10.33465802339469
0,52,0,2025-03-10 04:00:00,40.65558258572911,10.337541220590664
0,53,0,2025-03-10 05:00:00,40.660573502830445,10.342008112295009
0,54,0,2025-03-10 06:00:00,40.661010262190786,10.342451074113885
0,55,0,2025-03-10 07:00:00,40.666664005827194,10.3410404579206
0,56,0,2025-03-10 08:00:00,40.67218896600163,10.3471669337778
0,57,0,2025-03-10 09:00:00,40.67612846650356,10.3468925989232
0,58,0,2025-03-10 10:00:00,40.67713363471421,10.346450593111568
0,59,0,2025-03-10 11:00:00,40.68319436272716,10.349261482426483
0,60,0,2025-03-10 12:00:00,40.688860331908536,10.349643150850602
0,61,0,2025-03-10 13:00:00,40.69157757707372,10.351140815924271
0,62,0,2025-03-10 14:00:00,40.69884029821699,10.353635289532244
0,63,0,2025-03-10 15:00:00,40.705255181500426,10.35534241369946
0,64,0,2025-03-10 16:00:00,40.71011612285748,10.363094663354724
0,65,0,2025-03-10 17:00:00,40.716367360756664,10.366638362308828
0,66,0,2025-03-10 18:00:00,40.72080579104585,10.36875204281497
0,67,0,2025-03-10 19:00:00,40.724640772773704,10.372496201414778
0,68,0,2025-03-10 20:00:00,40.72788699322166,10.37163971333211
0,69,0,2025-03-10 21:00:00,40.730336235278834,10.37804077629883
0,70,0,2025-03-10 22:00:00,40.7315497268885,10.382312474560036
0,71,0,2025-03-10 23:00:00,40.734433255655375,10.386369427340334
0,0,1,2025-03-08 00:00:00,40.55063559154792,10.462347805315918
0,1,1,2025-03-08 01:00:00,40.54929830137748,10.45427769293524
0,2,1,2025-03-08 02:00:00,40.54880024021006,10.449022795186565
0,3,1,2025-03-08 03:00:00,40.54949466234124,10.445040478226442
0,4,1,2025-03-08 04:00:00,40.55244472876242,10.438511961303925
0,5,1,2025-03-08 05:00:00,40.551225231735735,10.431736434465247
0,6,1,2025-03-08 06:00:00,40.55099435180583,10.422813664430313
0,7,1,2025-03-08 07:00:00,40.55146143325991,10.417456688154811
0,8,1,2025-03-08 08:00:00,40.552497904912904,10.413673837288181
0,9,1,2025-03-08 09:00:00,40.55162891347959,10.406634167994133
0,10,1,2025-03-08 10:00:00,40.5506262592357,10.399114211414213
