release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.48051700452113,10.519286910014802
0,1,0,2025-03-08 01:00:00,40.47802171103692,10.517231344683806
0,2,0,2025-03-08 02:00:00,40.474756180652626,10.513702505379456
0,3,0,2025-03-08 03:00:00,40.470509814315534,10.510039320010383
0,4,0,2025-03-08 04:00:00,40.46935712704845,10.504840624717591
0,5,0,2025-03-08 05:00:00,40.46611069248814,10.500551202132918
0,6,0,2025-03-08 06:00:00,40.464539994565285,10.494263860114213
0,7,0,2025-03-08 07:00:00,40.46689875160636,10.488252055098462
0,8,0,2025-03-08 08:00:00,40.46436342414897,10.48288113906368
0,9,0,2025-03-08 09:00:00,40.46316162338855,10.474578340570508
0,10,0,2025-03-08 10:00:00,40.461564181024336,10.469089193239194
0,11,0,2025-03-08 11:00:00,40.45857112393263,10.463923028335117
0,12,0,2025-03-08 12:00:00,40.4576316163112,10.45938934754602
0,13,0,2025-03-08 13:00:00,40.457529495668005,10.45516795649379
0,14,0,2025-03-08 14:00:00,40.45893804698629,10.444397670178953
0,15,0,2025-03-08 15:00:00,40.45696254811674,10.440093834663866
0,16,0,2025-03-08 16:00:00,40.4585677148257,10.436141308632996
0,17,0,2025-03-08 17:00:00,40.45789234179316,10.436081622157296
0,18,0,2025-03-08 18:00:00,40.457578534508464,10.42909088145799
0,19,0,2025-03-08 19:00:00,40.45581412833386,10.427547113259644
0,20,0,2025-03-08 20:00:00,40.453734523257324,10.4258384314074
0,21,0,2025-03-08 21:00:00,40.45098607298285,10.424259807902219
0,22,0,2025-03-08 22:00:00,40.45057371127633,10.422245588089881
0,23,0,2025-03-08 23:00:00,40.44902985375192,10.417982352020896
0,24,0,2025-03-09 00:00:00,40.44662539521594,10.413281711717925
0,25,0,2025-03-09 01:00:00,40.445094783153166,10.407476370181096
0,26,0,2025-03-09 02:00:00,40.444326418708755,10.401693404646757
0,27,0,2025-03-09 03:00:00,40.44254418247989,10.39763405594504
0,28,0,2025-03-09 04:00:00,40.44432903519631,10.394982130042136
0,29,0,2025-03-09 05:00:00,40.444389994750566,10.395269500725501
0,30,0,2025-03-09 06:00:00,40.443998709716574,10.392651566475472
0,31,0,2025-03-09 07:00:00,40.442523811509496,10.392540826286654
0,32,0,2025-03-09 08:00:00,40.44606728515782,10.38638213263632
0,33,0,2025-03-09 09:00:00,40.44796779002092,10.380184815669585
0,34,0,2025-03-09 10:00:00,40.45366792517684,10.380081329164225
0,35,0,2025-03-09 11:00:00,40.46024439247421,10.380444818386286
0,36,0,2025-03-09 12:00:00,40.465850370120705,10.379780035253797
0,37,0,2025-03-09 13:00:00,40.47269252543998,10.37845642926311
0,38,0,2025-03-09 14:00:00,40.477445239547414,10.376421421861878
0,39,0,2025-03-09 15:00:00,40.48031239441402,10.375042373628261
0,40,0,2025-03-09 16:00:00,40.48117415620898,10.37614910107631
0,41,0,2025-03-09 17:00:00,40.481626116627545,10.37509332846594
0,42,0,2025-03-09 18:00:00,40.48235003402073,10.377920721944879
0,43,0,2025-03-09 19:00:00,40.482326961555856,10.37873756280153
0,44,0,2025-03-09 20:00:00,40.48075746784588,10.37812838152143
0,45,0,2025-03-09 21:00:00,40.48188432094447,10.37623456007498
0,46,0,2025-03-09 22:00:00,40.48299638816774,10.373451534203436
0,47,0,2025-03-09 23:00:00,40.48209824111823,10.370647249697312
0,48,0,2025-03-10 00:00:00,40.480870390488526,10.370836830691253
0,49,0,2025-03-10 01:00:00,40.481205166144434,10.371214775389559
0,50,0,2025-03-10 02:00:00,40.481570792675406,10.366618063856839
0,51,0,2025-03-10 03:00:00,40.479021171143174,10.365939155283563
0,52,0,2025-03-10 04:00:00,40.4765629753208,10.364177338879111
0,53,0,2025-03-10 05:00:00,40.47671818593159,10.363828188208126
0,54,0,2025-03-10 06:00:00,40.4775431815326,10.357817938279986
0,55,0,2025-03-10 07:00:00,40.47265565565738,10.353857263969548
0,56,0,2025-03-10 08:00:00,40.47395899730384,10.353108549324672
0,57,0,2025-03-10 09:00:00,40.47437416927331,10.350416180584398
0,58,0,2025-03-10 10:00:00,40.47543770210257,10.34638542488388
0,59,0,2025-03-10 11:00:00,40.476969145740455,10.33975240442452
0,60,0,2025-03-10 12:00:00,40.4770704941749,10.335669008364816
0,61,0,2025-03-10 13:00:00,40.47855324691302,10.33417466541311
0,62,0,2025-03-10 14:00:00,40.48153130325687,10.332874115037047
0,63,0,2025-03-10 15:00:00,40.48287183727689,10.328469319545412
0,64,0,2025-03-10 16:00:00,40.488224832090935,10.327332033281957
0,65,0,2025-03-10 17:00:00,40.49080954745739,10.32731527628209
0,66,0,2025-03-10 18:00:00,40.49355167623635,10.322596633672555
0,67,0,2025-03-10 19:00:00,40.495273051132386,10.325972723375088
0,68,0,2025-03-10 20:00:00,40.50063876368619,10.324318300822766
0,69,0,2025-03-10 21:00:00,40.501979745127194,10.319852248364446
0,70,0,2025-03-10 22:00:00,40.50610755477875,10.323863187676844
0,71,0,2025-03-10 23:00:00,40.50665950205427,10.323830063338843
0,0,1,2025-03-08 00:00:00,40.477975162126675,10.517696956444874
0,1,1,2025-03-08 01:00:00,40.47826228741997,10.51458734460855
0,2,1,2025-03-08 02:00:00,40.4749425456626,10.511906547267564
0,3,1,2025-03-08 03:00:00,40.471755043576614,10.510695548885584
0,4,1,2025-03-08 04:00:00,40.47066974775214,10.513483033250449
0,5,1,2025-03-08 05:00:00,40.463567806059594,10.509805280411308
0,6,1,2025-03-08 06:00:00,40.46178036656183,10.509980521638745
0,7,1,2025-03-08 07:00:00,40.461580016624964,10.5058500757652
0,8,1,2025-03-08 08:00:00,40.458793281178664,10.50234262446868
0,9,1,2025-03-08 09:00:00,40.45787010325899,10.500150142606783
0,10,1,2025-03-08 10:00:00,40.45622200345147,10.492065459175594
0,11,1,2025-03-08 11:00:00,40.455141988449064,10.494507513536139
0,12,1,2025-03-08 12:00:00,40.45170545585569,10.490449156196402
0,13,1,2025-03-08 13:00:00,40.450908229475125,10.489703614827837
0,14,1,2025-03-08 14:00:00,40.45076481669474,10.482679110870082
0,15,1,2025-03-08 15:00:00,40.448534262329744,10.480951514294876
0,16,1,2025-03-08 16:00:00,40.44909128584388,10.477250940542108
0,17,1,2025-03-08 17:00:00,40.44888728146261,10.46969649850604
0,18,1,2025-03-08 18:00:00,40.451183932417116,10.463519666743199
0,19,1,2025-03-08 19:00:00,40.44930278413668,10.457153258504292
0,20,1,2025-03-08 20:00:00,40.44944013987479,10.455721535637622
0,21,1,2025-03-08 21:00:00,40.447797410465554,10.456605646545016
0,22,1,2025-03-08 22:00:00,40.44452163324049,10.453485927454867
0,23,1,2025-03-08 23:00:00,40.440838742737306,10.449771334834963
0,24,1,2025-03-09 00:00:00,40.43780078552882,10.443259399687246
0,25,1,2025-03-09 01:00:00,40.43777532492477,10.438663095099631
0,26,1,2025-03-09 02:00:00,40.437421460629665,10.433021187525272
0,27,1,2025-03-09 03:00:00,40.43456555934321,10.428052200416028
0,28,1,2025-03-09 04:00:00,40.43323471284507,10.424862684635906
0,29,1,2025-03-09 05:00:00,40.43429569988144,10.41954052266402
