release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.44702098644629,10.482231812731628
0,1,0,2025-03-08 01:00:00,40.44274925868095,10.479556312510287
0,2,0,2025-03-08 02:00:00,40.438906751324474,10.470780748134109
0,3,0,2025-03-08 03:00:00,40.43762476764822,10.472279872316177
0,4,0,2025-03-08 04:00:00,40.434359877234776,10.468176039000916
0,5,0,2025-03-08 05:00:00,40.43176096574273,10.4669222588803
0,6,0,2025-03-08 06:00:00,40.42816156805615,10.460483745584769
0,7,0,2025-03-08 07:00:00,40.425238367580434,10.461324079599732
0,8,0,2025-03-08 08:00:00,40.42448198005128,10.45859666435147
0,9,0,2025-03-08 09:00:00,40.42674926072358,10.45680888444329
0,10,0,2025-03-08 10:00:00,40.42411196879986,10.453819282842247
0,11,0,2025-03-08 11:00:00,40.42316158449517,10.451547539128285
0,12,0,2025-03-08 12:00:00,40.42045590712097,10.450859362676063
0,13,0,2025-03-08 13:00:00,40.42075439778949,10.448993294124731
0,14,0,2025-03-08 14:00:00,40.419456458979994,10.441971130910533
0,15,0,2025-03-08 15:00:00,40.41787649938483,10.438024521797102
0,16,0,2025-03-08 16:00:00,40.41578421724995,10.433551078834201
0,17,0,2025-03-08 17:00:00,40.417768024162285,10.431835611632799
0,18,0,2025-03-08 18:00:00,40.41670470653315,10.429581855107013
0,19,0,2025-03-08 19:00:00,40.416359175131284,10.430430135500282
0,20,0,2025-03-08 20:00:00,40.414490399471674,10.426340366820625
0,21,0,2025-03-08 21:00:00,40.412875359199056,10.427860968494972
0,22,0,2025-03-08 22:00:00,40.41361505091978,10.425704264029276
0,23,0,2025-03-08 23:00:00,40.40831393983765,10.426781354932674
0,24,0,2025-03-09 00:00:00,40.40866774341067,10.42399512481065
0,25,0,2025-03-09 01:00:00,40.407388809641915,10.421943529445327
0,26,0,2025-03-09 02:00:00,40.40423960706169,10.42244167276702
0,27,0,2025-03-09 03:00:00,40.40291900359265,10.418789051466268
0,28,0,2025-03-09 04:00:00,40.39846915820965,10.414105734882995
0,29,0,2025-03-09 05:00:00,40.40100072141694,10.412397140741204
