release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50747988100658,10.433286978238622
0,1,0,2025-03-08 01:00:00,40.50450420268797,10.42886045292917
0,2,0,2025-03-08 02:00:00,40.50399917444708,10.425713502413545
0,3,0,2025-03-08 03:00:00,40.503480452740625,10.41867580678144
0,4,0,2025-03-08 04:00:00,40.499669761983135,10.41392333321456
0,5,0,2025-03-08 05:00:00,40.500982067542644,10.414467427993772
0,6,0,2025-03-08 06:00:00,40.50168065489675,10.410976213887528
0,7,0,2025-03-08 07:00:00,40.49879642406464,10.404350634538229
0,8,0,2025-03-08 08:00:00,40.4972778523811,10.400623336354021
0,9,0,2025-03-08 09:00:00,40.496388124651,10.400708691368303
0,10,0,2025-03-08 10:00:00,40.49714429315161,10.398587877990888
0,11,0,2025-03-08 11:00:00,40.492319747525876,10.3925174021001
0,12,0,2025-03-08 12:00:00,40.489707647402284,10.387867360247787
0,13,0,2025-03-08 13:00:00,40.48824094663371,10.383745721335204
0,14,0,2025-03-08 14:00:00,40.48744012821138,10.38123047819338
0,15,0,2025-03-08 15:00:00,40.4883844420778,10.378860994367333
0,16,0,2025-03-08 16:00:00,40.489070093797096,10.375850264543208
0,17,0,2025-03-08 17:00:00,40.49423107617681,10.371118024700968
0,18,0,2025-03-08 18:00:00,40.50031824853299,10.367688473583161
0,19,0,2025-03-08 19:00:00,40.502918853405795,10.359441494873037
0,20,0,2025-03-08 20:00:00,40.504675329065314,10.353945186792984
0,21,0,2025-03-08 21:00:00,40.50730860488764,10.351011401952178
0,22,0,2025-03-08 22:00:00,40.509685569836634,10.349287060101668
0,23,0,2025-03-08 23:00:00,40.50737395977363,10.345896529438582
0,24,0,2025-03-09 00:00:00,40.50743656932315,10.34577562183597
0,25,0,2025-03-09 01:00:00,40.504709838912056,10.342066108473473
0,26,0,2025-03-09 02:00:00,40.50683500910381,10.340656805458917
0,27,0,2025-03-09 03:00:00,40.50999533223173,10.343336433549526
0,28,0,2025-03-09 04:00:00,40.511463774794976,10.339809126556466
0,29,0,2025-03-09 05:00:00,40.513981211829574,10.340887411851867
0,30,0,2025-03-09 06:00:00,40.5136217521829,10.337653709322637
0,31,0,2025-03-09 07:00:00,40.515622101963984,10.33198382005075
0,32,0,2025-03-09 08:00:00,40.517644000664404,10.329819019684866
0,33,0,2025-03-09 09:00:00,40.52213540468759,10.328198868090748
0,34,0,2025-03-09 10:00:00,40.52768013696403,10.326529396079891
0,35,0,2025-03-09 11:00:00,40.53370299003581,10.323415712046122
0,36,0,2025-03-09 12:00:00,40.53928684674621,10.322133730168668
0,37,0,2025-03-09 13:00:00,40.54676798948007,10.322178482067446
0,38,0,2025-03-09 14:00:00,40.552698016699814,10.3221171551526
0,39,0,2025-03-09 15:00:00,40.55953088856343,10.323692544680958
0,40,0,2025-03-09 16:00:00,40.56865663600231,10.326377619185095
0,41,0,2025-03-09 17:00:00,40.57300351888548,10.32911640675437
0,42,0,2025-03-09 18:00:00,40.5789078803997,10.328408339033983
0,43,0,2025-03-09 19:00:00,40.57993916340044,10.327631203392981
0,44,0,2025-03-09 20:00:00,40.58455322974328,10.329408600021445
0,45,0,2025-03-09 21:00:00,40.58821395483332,10.328126113805391
0,46,0,2025-03-09 22:00:00,40.588992288569415,10.32842831270201
0,47,0,2025-03-09 23:00:00,40.59060835400844,10.33213568130684
0,48,0,2025-03-10 00:00:00,40.593470390486296,10.335566296602181
0,49,0,2025-03-10 01:00:00,40.594676273134546,10.33466716780104
0,50,0,2025-03-10 02:00:00,40.59874909231751,10.329153512099857
0,51,0,2025-03-10 03:00:00,40.60275166034101,10.327823752369452
0,52,0,2025-03-10 04:00:00,40.603871642970596,10.320430156117169
0,53,0,2025-03-10 05:00:00,40.60329662527515,10.320660552040005
0,54,0,2025-03-10 06:00:00,40.60324850282991,10.320269704305957
0,55,0,2025-03-10 07:00:00,40.60528539438789,10.318435585573948
0,56,0,2025-03-10 08:00:00,40.609584061206796,10.31882786786416
0,57,0,2025-03-10 09:00:00,40.61222940343684,10.319248378193437
0,58,0,2025-03-10 10:00:00,40.61352111783431,10.321811201510739
0,59,0,2025-03-10 11:00:00,40.61901057860361,10.320883399424803
0,60,0,2025-03-10 12:00:00,40.626594989040015,10.31719385399614
0,61,0,2025-03-10 13:00:00,40.63039386309513,10.31617305797277
0,62,0,2025-03-10 14:00:00,40.63436088978486,10.315829170179413
0,63,0,2025-03-10 15:00:00,40.63721779351323,10.31283012057614
0,64,0,2025-03-10 16:00:00,40.64216239255237,10.314561389561064
0,65,0,2025-03-10 17:00:00,40.64834340632393,10.318130680954487
0,66,0,2025-03-10 18:00:00,40.65158605572181,10.314292604117968
0,67,0,2025-03-10 19:00:00,40.65508662248459,10.315946913484073
0,68,0,2025-03-10 20:00:00,40.661047097371835,10.312129378925931
0,69,0,2025-03-10 21:00:00,40.66562145129758,10.314412479108396
0,70,0,2025-03-10 22:00:00,40.67058781142441,10.321301001872891
0,71,0,2025-03-10 23:00:00,40.67417111890052,10.32536021173339
0,0,1,2025-03-08 00:00:00,40.50675693596558,10.438830733623488
0,1,1,2025-03-08 01:00:00,40.50474005410512,10.435880698820144
0,2,1,2025-03-08 02:00:00,40.505278773890595,10.431750756213551
0,3,1,2025-03-08 03:00:00,40.50361535104725,10.43052837778777
0,4,1,2025-03-08 04:00:00,40.50424300501083,10.424716507991741
0,5,1,2025-03-08 05:00:00,40.50532073124355,10.415649410389046
0,6,1,2025-03-08 06:00:00,40.50478772322689,10.40759313222244
0,7,1,2025-03-08 07:00:00,40.50518586696397,10.405021294618004
0,8,1,2025-03-08 08:00:00,40.50318533883352,10.399310803277057
0,9,1,2025-03-08 09:00:00,40.499442551909674,10.393613595714394
0,10,1,2025-03-08 10:00:00,40.49923688153066,10.387621552481205
0,11,1,2025-03-08 11:00:00,40.498792516602855,10.381648007974132
0,12,1,2025-03-08 12:00:00,40.4995231450671,10.378246432401166
0,13,1,2025-03-08 13:00:00,40.502055144208214,10.377855784257092
0,14,1,2025-03-08 14:00:00,40.503221028900015,10.375338252660534
0,15,1,2025-03-08 15:00:00,40.50432579738864,10.369697633011896
0,16,1,2025-03-08 16:00:00,40.50649404823244,10.362979424240397
0,17,1,2025-03-08 17:00:00,40.50499685260928,10.360553756160057
0,18,1,2025-03-08 18:00:00,40.506978179407895,10.36216208014035
0,19,1,2025-03-08 19:00:00,40.50989659749808,10.358091795140936
0,20,1,2025-03-08 20:00:00,40.51307423154071,10.359101472248234
0,21,1,2025-03-08 21:00:00,40.51384807252682,10.354417974232504
0,22,1,2025-03-08 22:00:00,40.51780786740134,10.351234481480873
0,23,1,2025-03-08 23:00:00,40.51562675209059,10.347814658972837
0,24,1,2025-03-09 00:00:00,40.517687733742555,10.343969366151104
0,25,1,2025-03-09 01:00:00,40.520156946405315,10.340504653881018
0,26,1,2025-03-09 02:00:00,40.5210032916165,10.336937894439798
0,27,1,2025-03-09 03:00:00,40.52121706556287,10.334034044579631
0,28,1,2025-03-09 04:00:00,40.52444159153726,10.332505174210848
0,29,1,2025-03-09 05:00:00,40.529237230095056,10.328860017916053
0,30,1,2025-03-09 06:00:00,40.53368695575876,10.32414897328418
0,31,1,2025-03-09 07:00:00,40.53798112048138,10.323646283140445
0,32,1,2025-03-09 08:00:00,40.53976479950309,10.320046156719432
0,33,1,2025-03-09 09:00:00,40.545006534763345,10.316668510777099
