release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50008319338866,10.468099621728342
0,1,0,2025-03-08 01:00:00,40.50065447196909,10.461935181096328
0,2,0,2025-03-08 02:00:00,40.50022906131054,10.45836489081204
0,3,0,2025-03-08 03:00:00,40.49843851734439,10.455720348486501
0,4,0,2025-03-08 04:00:00,40.49496234570723,10.450436524467527
0,5,0,2025-03-08 05:00:00,40.4963676808054,10.447534701844967
0,6,0,2025-03-08 06:00:00,40.49799816416644,10.442412902933878
0,7,0,2025-03-08 07:00:00,40.497651379483656,10.440550335923124
0,8,0,2025-03-08 08:00:00,40.49662293197758,10.437888044839465
0,9,0,2025-03-08 09:00:00,40.49652761138724,10.43585613747094
0,10,0,2025-03-08 10:00:00,40.49223512026037,10.428875497883467
0,11,0,2025-03-08 11:00:00,40.490179253933135,10.425301429078125
0,12,0,2025-03-08 12:00:00,40.48686347253336,10.417160001140152
0,13,0,2025-03-08 13:00:00,40.486959749178226,10.409633263037872
0,14,0,2025-03-08 14:00:00,40.486071710388764,10.41016383251684
0,15,0,2025-03-08 15:00:00,40.484433255286234,10.409267721872855
0,16,0,2025-03-08 16:00:00,40.484072994668566,10.401246495242312
0,17,0,2025-03-08 17:00:00,40.48488636192347,10.399274594008801
0,18,0,2025-03-08 18:00:00,40.48482382787396,10.393848564423239
0,19,0,2025-03-08 19:00:00,40.483403153627236,10.387459448227805
0,20,0,2025-03-08 20:00:00,40.48191688140003,10.38525067434125
0,21,0,2025-03-08 21:00:00,40.48053178392198,10.382340822070562
0,22,0,2025-03-08 22:00:00,40.47990283551579,10.381996982921983
0,23,0,2025-03-08 23:00:00,40.47858417550679,10.377775046429369
0,24,0,2025-03-09 00:00:00,40.48130864152099,10.374159109410124
0,25,0,2025-03-09 01:00:00,40.480065639219006,10.370365416233888
0,26,0,2025-03-09 02:00:00,40.48480603107323,10.369461603886933
0,27,0,2025-03-09 03:00:00,40.48498693012252,10.372477560124873
0,28,0,2025-03-09 04:00:00,40.485724330002874,10.37217145856233
0,29,0,2025-03-09 05:00:00,40.48623832634597,10.371667698764089
0,30,0,2025-03-09 06:00:00,40.48797262982239,10.366249143052794
0,31,0,2025-03-09 07:00:00,40.487928434178166,10.363275752491198
0,32,0,2025-03-09 08:00:00,40.49153676876259,10.361598830139204
0,33,0,2025-03-09 09:00:00,40.490104775581315,10.358973968359635
0,34,0,2025-03-09 10:00:00,40.49328254566475,10.358416237850344
0,35,0,2025-03-09 11:00:00,40.500400911474564,10.35809299260492
0,36,0,2025-03-09 12:00:00,40.50559170317616,10.360472408327686
0,37,0,2025-03-09 13:00:00,40.50982663562007,10.357398662509596
0,38,0,2025-03-09 14:00:00,40.514170756590865,10.360513358172849
0,39,0,2025-03-09 15:00:00,40.52004426291473,10.360771760384676
0,40,0,2025-03-09 16:00:00,40.52276727744125,10.364174692458953
0,41,0,2025-03-09 17:00:00,40.52566654188337,10.365790883683221
0,42,0,2025-03-09 18:00:00,40.52797541441096,10.366642710615176
0,43,0,2025-03-09 19:00:00,40.531249332895364,10.366763839736493
0,44,0,2025-03-09 20:00:00,40.53471544733257,10.367267294947379
0,45,0,2025-03-09 21:00:00,40.53548873178093,10.366422420349926
0,46,0,2025-03-09 22:00:00,40.53729288446205,10.363669091149704
0,47,0,2025-03-09 23:00:00,40.53563868614814,10.36058178880002
0,48,0,2025-03-10 00:00:00,40.537826727585724,10.362961776627492
0,49,0,2025-03-10 01:00:00,40.53532075449061,10.357822853296854
0,50,0,2025-03-10 02:00:00,40.53124965227621,10.35211201052524
0,51,0,2025-03-10 03:00:00,40.53162814373521,10.347137587943676
0,52,0,2025-03-10 04:00:00,40.533335604049704,10.344137828972114
0,53,0,2025-03-10 05:00:00,40.534868314791964,10.339794260462112
0,54,0,2025-03-10 06:00:00,40.53391663422567,10.340552719085299
0,55,0,2025-03-10 07:00:00,40.53325123428549,10.337342341753782
0,56,0,2025-03-10 08:00:00,40.5339398546826,10.334935390054621
0,57,0,2025-03-10 09:00:00,40.53394185270075,10.330778003608495
0,58,0,2025-03-10 10:00:00,40.53466968132755,10.329265287971953
0,59,0,2025-03-10 11:00:00,40.534448780181414,10.329662548906661
0,60,0,2025-03-10 12:00:00,40.53640330835629,10.32726707020695
0,61,0,2025-03-10 13:00:00,40.54155820729615,10.324750539169361
0,62,0,2025-03-10 14:00:00,40.54931572291026,10.324465551620875
