release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.43936730282768,10.451759700748926
0,1,0,2025-03-08 01:00:00,40.4387785353922,10.449595890527155
0,2,0,2025-03-08 02:00:00,40.43653970399867,10.441101230354645
0,3,0,2025-03-08 03:00:00,40.43436426783277,10.44051027599027
0,4,0,2025-03-08 04:00:00,40.43352890309253,10.440558173171315
0,5,0,2025-03-08 05:00:00,40.43250803749409,10.434293257946038
0,6,0,2025-03-08 06:00:00,40.430372043925225,10.429276444845827
0,7,0,2025-03-08 07:00:00,40.429792916771696,10.428268741646047
0,8,0,2025-03-08 08:00:00,40.42772922607651,10.42746925570511
0,9,0,2025-03-08 09:00:00,40.42746412464624,10.420716320185331
0,10,0,2025-03-08 10:00:00,40.42843741092715,10.41618852419214
0,11,0,2025-03-08 11:00:00,40.428122573685435,10.413424825917616
0,12,0,2025-03-08 12:00:00,40.42563257705138,10.413792322094027
0,13,0,2025-03-08 13:00:00,40.42570532996709,10.409685941430117
0,14,0,2025-03-08 14:00:00,40.42681930191228,10.40334923060602
0,15,0,2025-03-08 15:00:00,40.42473789670033,10.402798691248954
0,16,0,2025-03-08 16:00:00,40.422979893700244,10.396366480943376
0,17,0,2025-03-08 17:00:00,40.42288943490858,10.393560733629354
0,18,0,2025-03-08 18:00:00,40.42286553386777,10.391588293710015
0,19,0,2025-03-08 19:00:00,40.42196471594453,10.390608441958761
0,20,0,2025-03-08 20:00:00,40.42249819268598,10.391883119985227
0,21,0,2025-03-08 21:00:00,40.42330519626998,10.39258606036684
0,22,0,2025-03-08 22:00:00,40.42538462322902,10.391024942585563
0,23,0,2025-03-08 23:00:00,40.42508360456686,10.385766135228899
0,24,0,2025-03-09 00:00:00,40.421011544971044,10.384177984996596
0,25,0,2025-03-09 01:00:00,40.419079764534,10.384141572287591
0,26,0,2025-03-09 02:00:00,40.4171746315291,10.381398664364305
0,27,0,2025-03-09 03:00:00,40.41617305377397,10.378271993973147
0,28,0,2025-03-09 04:00:00,40.414631077942175,10.37574460764165
0,29,0,2025-03-09 05:00:00,40.41614950528457,10.372887554915316
0,30,0,2025-03-09 06:00:00,40.417860110949825,10.368537154015812
0,31,0,2025-03-09 07:00:00,40.42095390522463,10.364039923298302
0,32,0,2025-03-09 08:00:00,40.42328006254081,10.364656263014458
0,33,0,2025-03-09 09:00:00,40.427006163234076,10.363408644801588
0,34,0,2025-03-09 10:00:00,40.4328773907645,10.360704853931667
0,35,0,2025-03-09 11:00:00,40.43499320434765,10.359447273053346
0,36,0,2025-03-09 12:00:00,40.439486822866655,10.357984623266178
0,37,0,2025-03-09 13:00:00,40.44300164761822,10.356834855810463
0,38,0,2025-03-09 14:00:00,40.448705074091045,10.360166487806785
0,39,0,2025-03-09 15:00:00,40.45490742226381,10.359077831069886
0,40,0,2025-03-09 16:00:00,40.459304338082816,10.36148770100053
0,41,0,2025-03-09 17:00:00,40.46212844184517,10.361037377121406
0,42,0,2025-03-09 18:00:00,40.46189818906012,10.364376410801633
0,43,0,2025-03-09 19:00:00,40.46369112130796,10.366274937698904
0,44,0,2025-03-09 20:00:00,40.46526251318567,10.363858869817319
0,45,0,2025-03-09 21:00:00,40.46623479196359,10.361059862505883
0,46,0,2025-03-09 22:00:00,40.46699332786612,10.362050808469945
0,47,0,2025-03-09 23:00:00,40.46579200463041,10.362379768163656
0,48,0,2025-03-10 00:00:00,40.46374440987296,10.35851385643483
0,49,0,2025-03-10 01:00:00,40.461465588429945,10.357249937382221
0,50,0,2025-03-10 02:00:00,40.46037912249047,10.35332380711952
0,51,0,2025-03-10 03:00:00,40.457877161346175,10.351872486086728
0,52,0,2025-03-10 04:00:00,40.45704526599059,10.350724027633381
0,53,0,2025-03-10 05:00:00,40.45417837213405,10.344785483950234
0,54,0,2025-03-10 06:00:00,40.45668817553317,10.33902754487388
0,55,0,2025-03-10 07:00:00,40.45688932015895,10.338640824828056
0,56,0,2025-03-10 08:00:00,40.45786531075256,10.336429931111088
0,57,0,2025-03-10 09:00:00,40.45772969444506,10.332886297627853
0,58,0,2025-03-10 10:00:00,40.452685752336365,10.330272236067804
0,59,0,2025-03-10 11:00:00,40.44831160061268,10.325818266258352
0,60,0,2025-03-10 12:00:00,40.451617122507045,10.328956519294444
0,61,0,2025-03-10 13:00:00,40.45251226800179,10.325527294117505
0,62,0,2025-03-10 14:00:00,40.45401036488257,10.320698198251462
0,63,0,2025-03-10 15:00:00,40.45812834409312,10.319430089510448
0,64,0,2025-03-10 16:00:00,40.464717675017575,10.313311260533219
0,65,0,2025-03-10 17:00:00,40.46703173824906,10.310481633157712
0,66,0,2025-03-10 18:00:00,40.473780319154194,10.310192086303353
0,67,0,2025-03-10 19:00:00,40.473698887061786,10.309142144364335
0,68,0,2025-03-10 20:00:00,40.472663851620474,10.308476818122756
0,69,0,2025-03-10 21:00:00,40.47730132810265,10.312214969266247
0,70,0,2025-03-10 22:00:00,40.47881581229882,10.311125122684455
0,71,0,2025-03-10 23:00:00,40.48024053210561,10.308315182954013
0,0,1,2025-03-08 00:00:00,40.441665860841496,10.452370586662827
0,1,1,2025-03-08 01:00:00,40.44095107668951,10.447208351650158
0,2,1,2025-03-08 02:00:00,40.43690111881851,10.442555220688272
0,3,1,2025-03-08 03:00:00,40.43751450747851,10.435257349360942
0,4,1,2025-03-08 04:00:00,40.43988709678306,10.434483598332742
0,5,1,2025-03-08 05:00:00,40.437472479169884,10.43030201331711
0,6,1,2025-03-08 06:00:00,40.43800517630595,10.426893209541188
0,7,1,2025-03-08 07:00:00,40.437399113383805,10.422986890608675
0,8,1,2025-03-08 08:00:00,40.43569783928283,10.415417523907882
0,9,1,2025-03-08 09:00:00,40.43549950513435,10.411757219732786
0,10,1,2025-03-08 10:00:00,40.43211188597302,10.411555414396148
0,11,1,2025-03-08 11:00:00,40.432347550613564,10.409794540044098
0,12,1,2025-03-08 12:00:00,40.43403694486274,10.403504292077344
0,13,1,2025-03-08 13:00:00,40.43288977545973,10.40250399632708
0,14,1,2025-03-08 14:00:00,40.43026473035502,10.396292612031612
0,15,1,2025-03-08 15:00:00,40.43265049586461,10.395295991835319
0,16,1,2025-03-08 16:00:00,40.43499959751727,10.392586382685774
0,17,1,2025-03-08 17:00:00,40.43825021315071,10.394505148365434
0,18,1,2025-03-08 18:00:00,40.43960508118226,10.392599584367233
0,19,1,2025-03-08 19:00:00,40.43732407980553,10.386229415485998
0,20,1,2025-03-08 20:00:00,40.434862505978835,10.383250553848947
0,21,1,2025-03-08 21:00:00,40.43241407701497,10.382205313213138
0,22,1,2025-03-08 22:00:00,40.429951392514745,10.382756949374196
0,23,1,2025-03-08 23:00:00,40.427146826807935,10.381673219201504
0,24,1,2025-03-09 00:00:00,40.425457201884875,10.378455347005815
0,25,1,2025-03-09 01:00:00,40.424917156066535,10.37515036628762
0,26,1,2025-03-09 02:00:00,40.4233581094114,10.373296454178757
0,27,1,2025-03-09 03:00:00,40.423022790997884,10.371743397326522
0,28,1,2025-03-09 04:00:00,40.42405799531298,10.366897017082136
0,29,1,2025-03-09 05:00:00,40.424960221941184,10.36470591227908
0,30,1,2025-03-09 06:00:00,40.42453235663517,10.361077843859833
0,31,1,2025-03-09 07:00:00,40.42394000821692,10.356393658899036
0,32,1,2025-03-09 08:00:00,40.427919414357945,10.352344097831148
0,33,1,2025-03-09 09:00:00,40.4342245316901,10.349381771165396
0,34,1,2025-03-09 10:00:00,40.436260798711594,10.347169577956585
0,35,1,2025-03-09 11:00:00,40.437557451508866,10.353672207592862
0,36,1,2025-03-09 12:00:00,40.440784636287276,10.351462502644743
0,37,1,2025-03-09 13:00:00,40.446248490462914,10.353956474441643
0,38,1,2025-03-09 14:00:00,40.452059859170305,10.354218731968848
0,39,1,2025-03-09 15:00:00,40.456300523965254,10.35650428177835
0,40,1,2025-03-09 16:00:00,40.46127290844948,10.362225257774208
0,41,1,2025-03-09 17:00:00,40.46487444181133,10.362663654297062
0,42,1,2025-03-09 18:00:00,40.46501062067695,10.36552915297747
0,43,1,2025-03-09 19:00:00,40.46516478765812,10.363579463837167
0,44,1,2025-03-09 20:00:00,40.46548023984853,10.362682489933505
0,45,1,2025-03-09 21:00:00,40.464984746237775,10.363974118974726
0,46,1,2025-03-09 22:00:00,40.46553028727174,10.363595838901007
0,47,1,2025-03-09 23:00:00,40.46444148225768,10.36454287922969
0,48,1,2025-03-10 00:00:00,40.466048469655945,10.361079137176196
0,49,1,2025-03-10 01:00:00,40.4672758847626,10.361641672352134
0,50,1,2025-03-10 02:00:00,40.46741115793612,10.358304788191454
0,51,1,2025-03-10 03:00:00,40.46359660243541,10.357242429187822
0,52,1,2025-03-10 04:00:00,40.46436468521149,10.358057766484137
0,53,1,2025-03-10 05:00:00,40.460455343325066,10.356270474297046
0,54,1,2025-03-10 06:00:00,40.4581756206458,10.354745272123447
0,55,1,2025-03-10 07:00:00,40.45671536890828,10.352817493647251
0,56,1,2025-03-10 08:00:00,40.45243562509529,10.348442791252353
0,57,1,2025-03-10 09:00:00,40.45403323497652,10.339844273450327
0,58,1,2025-03-10 10:00:00,40.45331324976261,10.33760081812201
0,59,1,2025-03-10 11:00:00,40.452623067644424,10.33914422500165
0,60,1,2025-03-10 12:00:00,40.455137354053186,10.335025308768106
0,61,1,2025-03-10 13:00:00,40.46051884127581,10.330337874059815
0,62,1,2025-03-10 14:00:00,40.46420527583406,10.330248556724996
0,63,1,2025-03-10 15:00:00,40.46386172127347,10.329000049218704
