release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.480453671617866,10.462124376735696
0,1,0,2025-03-08 01:00:00,40.47866090097475,10.46064887729734
0,2,0,2025-03-08 02:00:00,40.4778199649699,10.456264315316165
0,3,0,2025-03-08 03:00:00,40.473892963958114,10.453033874088476
0,4,0,2025-03-08 04:00:00,40.47345419622413,10.447789765722375
0,5,0,2025-03-08 05:00:00,40.47514857650117,10.443932489662643
0,6,0,2025-03-08 06:00:00,40.47617704121657,10.437733531860438
0,7,0,2025-03-08 07:00:00,40.472020005502095,10.437935244920753
0,8,0,2025-03-08 08:00:00,40.47122525124091,10.43542746204836
0,9,0,2025-03-08 09:00:00,40.46845401557339,10.430571776882447
0,10,0,2025-03-08 10:00:00,40.46761006335748,10.426222296314247
0,11,0,2025-03-08 11:00:00,40.46793813293223,10.423790695672139
0,12,0,2025-03-08 12:00:00,40.46815771864386,10.419076043829921
0,13,0,2025-03-08 13:00:00,40.46633331109888,10.414785654350117
0,14,0,2025-03-08 14:00:00,40.465389920848054,10.410669041303882
0,15,0,2025-03-08 15:00:00,40.466785471481174,10.408923979766568
0,16,0,2025-03-08 16:00:00,40.46735299666126,10.407536054159056
0,17,0,2025-03-08 17:00:00,40.466981554193985,10.400536801132878
0,18,0,2025-03-08 18:00:00,40.467127327718465,10.398313302427344
0,19,0,2025-03-08 19:00:00,40.468349728307736,10.394117083311498
0,20,0,2025-03-08 20:00:00,40.46852116454394,10.390706687596845
0,21,0,2025-03-08 21:00:00,40.47060246751883,10.387136802999189
0,22,0,2025-03-08 22:00:00,40.47276943046758,10.388787499828112
0,23,0,2025-03-08 23:00:00,40.47529925670358,10.384497376791577
0,24,0,2025-03-09 00:00:00,40.47397681874251,10.381534960822743
0,25,0,2025-03-09 01:00:00,40.47704083271398,10.377771065211718
0,26,0,2025-03-09 02:00:00,40.47593060849221,10.376052771836674
0,27,0,2025-03-09 03:00:00,40.47700839495757,10.369613622510219
0,28,0,2025-03-09 04:00:00,40.47495991976781,10.366369470410184
0,29,0,2025-03-09 05:00:00,40.478428364471085,10.364426550047682
0,30,0,2025-03-09 06:00:00,40.481950253802886,10.36331052091796
0,31,0,2025-03-09 07:00:00,40.48421234431941,10.359862329882066
0,32,0,2025-03-09 08:00:00,40.48898627551636,10.354459537963479
0,33,0,2025-03-09 09:00:00,40.49281842135454,10.350247680336716
0,34,0,2025-03-09 10:00:00,40.4984684606095,10.34665112821382
0,35,0,2025-03-09 11:00:00,40.50239265355817,10.345676008653541
0,36,0,2025-03-09 12:00:00,40.5069076897268,10.344908320271696
0,37,0,2025-03-09 13:00:00,40.51384846525523,10.343321883201638
0,38,0,2025-03-09 14:00:00,40.519136188841266,10.345949555037743
0,39,0,2025-03-09 15:00:00,40.525051075449916,10.346877729340356
0,40,0,2025-03-09 16:00:00,40.531463295322425,10.350514552634959
0,41,0,2025-03-09 17:00:00,40.53319911933569,10.3504683056447
0,42,0,2025-03-09 18:00:00,40.53556307011625,10.349090398382128
0,43,0,2025-03-09 19:00:00,40.53695259812248,10.346806369825902
0,44,0,2025-03-09 20:00:00,40.54006872479928,10.34654799249411
0,45,0,2025-03-09 21:00:00,40.54480981594069,10.345311803141799
0,46,0,2025-03-09 22:00:00,40.54493662182287,10.345391528602873
0,47,0,2025-03-09 23:00:00,40.544939811033366,10.343683641467505
0,48,0,2025-03-10 00:00:00,40.54353208779553,10.346175134822701
