release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.54598945192793,10.496801497711783
0,1,0,2025-03-08 01:00:00,40.546126216109485,10.49149886565326
0,2,0,2025-03-08 02:00:00,40.54240107377086,10.486258649553095
0,3,0,2025-03-08 03:00:00,40.54124467607257,10.480940030216251
0,4,0,2025-03-08 04:00:00,40.539838177693085,10.477602401291554
0,5,0,2025-03-08 05:00:00,40.53936224770954,10.473045812384367
0,6,0,2025-03-08 06:00:00,40.53877625329466,10.46622882326758
0,7,0,2025-03-08 07:00:00,40.534320476193926,10.463887022922462
0,8,0,2025-03-08 08:00:00,40.530876121351916,10.460511851635259
0,9,0,2025-03-08 09:00:00,40.52917626389945,10.458593118113443
0,10,0,2025-03-08 10:00:00,40.52978106861766,10.45599499528898
0,11,0,2025-03-08 11:00:00,40.52694995923898,10.454026478286968
0,12,0,2025-03-08 12:00:00,40.52575735365997,10.452492925692704
0,13,0,2025-03-08 13:00:00,40.5248587489149,10.446503739265378
0,14,0,2025-03-08 14:00:00,40.52579596488132,10.440925090195355
0,15,0,2025-03-08 15:00:00,40.52188097974524,10.442823324786461
0,16,0,2025-03-08 16:00:00,40.518522905526204,10.441115836547205
0,17,0,2025-03-08 17:00:00,40.52016725783163,10.43433897648052
0,18,0,2025-03-08 18:00:00,40.51889221719017,10.428975046489374
0,19,0,2025-03-08 19:00:00,40.52230907964008,10.423541760816011
0,20,0,2025-03-08 20:00:00,40.52416591638804,10.416669328474736
0,21,0,2025-03-08 21:00:00,40.52498148666175,10.416461019731262
0,22,0,2025-03-08 22:00:00,40.52308622859468,10.411024785458991
0,23,0,2025-03-08 23:00:00,40.52401219943283,10.403573796994078
0,24,0,2025-03-09 00:00:00,40.52586435736933,10.399983115048608
0,25,0,2025-03-09 01:00:00,40.525481025396815,10.39453360720968
0,26,0,2025-03-09 02:00:00,40.52470888953041,10.389997918433863
0,27,0,2025-03-09 03:00:00,40.526244479353835,10.389842388668745
0,28,0,2025-03-09 04:00:00,40.52801315632789,10.393077307137755
0,29,0,2025-03-09 05:00:00,40.52944570886028,10.388597150066765
0,30,0,2025-03-09 06:00:00,40.53081110680032,10.388727217137786
0,31,0,2025-03-09 07:00:00,40.53450600835163,10.386638370948175
0,32,0,2025-03-09 08:00:00,40.53599895284219,10.38343279747061
0,33,0,2025-03-09 09:00:00,40.537462480073756,10.381997403123176
0,34,0,2025-03-09 10:00:00,40.54277836168276,10.378073373388368
0,35,0,2025-03-09 11:00:00,40.54705442426305,10.373840396000269
0,36,0,2025-03-09 12:00:00,40.55118460917115,10.368584856113824
0,37,0,2025-03-09 13:00:00,40.56040768167973,10.365723427785856
0,38,0,2025-03-09 14:00:00,40.56760630516582,10.36559135953766
0,39,0,2025-03-09 15:00:00,40.574250760510246,10.362694363910679
0,40,0,2025-03-09 16:00:00,40.57630680664154,10.364296650083904
0,41,0,2025-03-09 17:00:00,40.57861542720923,10.36227718442933
0,42,0,2025-03-09 18:00:00,40.581234439409464,10.3627925140139
0,43,0,2025-03-09 19:00:00,40.583007888229574,10.365784327671905
0,44,0,2025-03-09 20:00:00,40.584569428406894,10.36572395188432
0,45,0,2025-03-09 21:00:00,40.586070946964725,10.36632660298316
0,46,0,2025-03-09 22:00:00,40.58741609798742,10.36436642687909
0,47,0,2025-03-09 23:00:00,40.59118845819067,10.362292582306404
0,48,0,2025-03-10 00:00:00,40.59200159222165,10.356963070870577
0,49,0,2025-03-10 01:00:00,40.595767615617454,10.35358790021508
0,50,0,2025-03-10 02:00:00,40.596027083314354,10.348884504966904
0,51,0,2025-03-10 03:00:00,40.59507375016327,10.343936097785416
0,52,0,2025-03-10 04:00:00,40.602169418873004,10.343450554538848
0,53,0,2025-03-10 05:00:00,40.60178659146364,10.345679202581502
0,54,0,2025-03-10 06:00:00,40.60820561469853,10.34233445981455
0,55,0,2025-03-10 07:00:00,40.61388188568197,10.341534755781346
0,56,0,2025-03-10 08:00:00,40.616960054415344,10.341041806542458
0,57,0,2025-03-10 09:00:00,40.61618666599944,10.337537531453178
0,58,0,2025-03-10 10:00:00,40.61929562462793,10.339936400314551
0,59,0,2025-03-10 11:00:00,40.622156955437575,10.341435933749468
0,60,0,2025-03-10 12:00:00,40.62927751089107,10.342780415920481
0,61,0,2025-03-10 13:00:00,40.636309887612896,10.34063775964327
0,62,0,2025-03-10 14:00:00,40.64153432513403,10.3408124798073
0,63,0,2025-03-10 15:00:00,40.64828788499039,10.341682524115743
0,64,0,2025-03-10 16:00:00,40.65562095052863,10.341505683981904
0,65,0,2025-03-10 17:00:00,40.661571005140644,10.341640634510826
0,66,0,2025-03-10 18:00:00,40.668842507162175,10.342695440174206
0,67,0,2025-03-10 19:00:00,40.67272958751099,10.345508182346714
0,68,0,2025-03-10 20:00:00,40.67811433157116,10.347848488932199
0,69,0,2025-03-10 21:00:00,40.68137462543412,10.3507770803372
0,70,0,2025-03-10 22:00:00,40.68373550135017,10.355403435491429
0,71,0,2025-03-10 23:00:00,40.68404954360656,10.35717684594653
0,0,1,2025-03-08 00:00:00,40.54333124174919,10.497806697148585
