release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53199087482202,10.461445126581795
0,1,0,2025-03-08 01:00:00,40.53234712893128,10.457907052873649
0,2,0,2025-03-08 02:00:00,40.53038863061078,10.448856440159423
0,3,0,2025-03-08 03:00:00,40.53164627452178,10.449871224368442
0,4,0,2025-03-08 04:00:00,40.52985490267377,10.450326207622691
0,5,0,2025-03-08 05:00:00,40.52805307591674,10.447620941398204
0,6,0,2025-03-08 06:00:00,40.52653785870295,10.442877601997031
0,7,0,2025-03-08 07:00:00,40.52778507752153,10.436031509835225
0,8,0,2025-03-08 08:00:00,40.5298649230628,10.433958193566143
0,9,0,2025-03-08 09:00:00,40.5260015881576,10.433029393952557
0,10,0,2025-03-08 10:00:00,40.52844844582898,10.425429585448684
0,11,0,2025-03-08 11:00:00,40.525126561939736,10.41964622333187
0,12,0,2025-03-08 12:00:00,40.524402266784065,10.417659684308768
0,13,0,2025-03-08 13:00:00,40.52855494720773,10.414896868714326
0,14,0,2025-03-08 14:00:00,40.531389995185386,10.40999134145414
0,15,0,2025-03-08 15:00:00,40.53302081625616,10.407678530109974
0,16,0,2025-03-08 16:00:00,40.53421416917571,10.403239735560703
0,17,0,2025-03-08 17:00:00,40.533983072073454,10.401436935998989
0,18,0,2025-03-08 18:00:00,40.534473969723784,10.39899971882563
0,19,0,2025-03-08 19:00:00,40.538169726650914,10.392229935764941
0,20,0,2025-03-08 20:00:00,40.53892487842259,10.389563031754488
0,21,0,2025-03-08 21:00:00,40.54166755438068,10.384396936643348
0,22,0,2025-03-08 22:00:00,40.540781348115715,10.38023218628171
0,23,0,2025-03-08 23:00:00,40.540956383383666,10.376120106412367
0,24,0,2025-03-09 00:00:00,40.542995219299826,10.371969075402033
0,25,0,2025-03-09 01:00:00,40.543267344154444,10.367715856000762
0,26,0,2025-03-09 02:00:00,40.544765972736364,10.364198307690208
0,27,0,2025-03-09 03:00:00,40.54557441200537,10.358188864958347
0,28,0,2025-03-09 04:00:00,40.54707701363842,10.354728715572532
0,29,0,2025-03-09 05:00:00,40.54579758613758,10.353431361227257
0,30,0,2025-03-09 06:00:00,40.54330268837174,10.349281818143112
0,31,0,2025-03-09 07:00:00,40.545307268589355,10.343283391356836
0,32,0,2025-03-09 08:00:00,40.54682488556117,10.34251793303729
0,33,0,2025-03-09 09:00:00,40.55199494385697,10.343953317586463
0,34,0,2025-03-09 10:00:00,40.55481945128146,10.339596227799825
0,35,0,2025-03-09 11:00:00,40.56240936045415,10.337807753423762
0,36,0,2025-03-09 12:00:00,40.570560642791925,10.332529841813358
0,37,0,2025-03-09 13:00:00,40.577399058788195,10.332785124106449
0,38,0,2025-03-09 14:00:00,40.588514496291346,10.331426204767958
0,39,0,2025-03-09 15:00:00,40.59679359458763,10.326325864871018
0,40,0,2025-03-09 16:00:00,40.60500477902389,10.324722222581798
0,41,0,2025-03-09 17:00:00,40.60993376434806,10.327803062751574
0,42,0,2025-03-09 18:00:00,40.61430028963108,10.327788696810444
0,43,0,2025-03-09 19:00:00,40.616658796575486,10.330838632083129
0,44,0,2025-03-09 20:00:00,40.622574528501254,10.32768763408465
0,45,0,2025-03-09 21:00:00,40.6229604099979,10.326849915409165
0,46,0,2025-03-09 22:00:00,40.62657766731282,10.323208951304325
0,47,0,2025-03-09 23:00:00,40.63031635054678,10.32215286749798
0,48,0,2025-03-10 00:00:00,40.63353401088637,10.318658593065928
0,49,0,2025-03-10 01:00:00,40.63509103095744,10.32037344156439
0,50,0,2025-03-10 02:00:00,40.64053630247068,10.326157653155178
0,51,0,2025-03-10 03:00:00,40.64113698869247,10.322575641615884
0,52,0,2025-03-10 04:00:00,40.64552304295908,10.320352526339747
0,53,0,2025-03-10 05:00:00,40.64804480818376,10.3229680671
0,54,0,2025-03-10 06:00:00,40.649397503935525,10.323272722065273
0,55,0,2025-03-10 07:00:00,40.6503060340743,10.324610214066919
0,56,0,2025-03-10 08:00:00,40.65469996354284,10.327658983986513
0,57,0,2025-03-10 09:00:00,40.65809915828024,10.331182326175659
0,58,0,2025-03-10 10:00:00,40.65951316776091,10.332659428393203
0,59,0,2025-03-10 11:00:00,40.661553938806954,10.33453577831342
0,60,0,2025-03-10 12:00:00,40.66822071279564,10.329616302897692
0,61,0,2025-03-10 13:00:00,40.6737098849294,10.3320169555244
0,62,0,2025-03-10 14:00:00,40.6796845427179,10.335264673243298
0,63,0,2025-03-10 15:00:00,40.68468360780305,10.339776962211786
0,64,0,2025-03-10 16:00:00,40.69055176792579,10.343072459710571
0,65,0,2025-03-10 17:00:00,40.695704567477996,10.346372508737717
0,66,0,2025-03-10 18:00:00,40.700351691945954,10.350738382278992
0,67,0,2025-03-10 19:00:00,40.70770420476998,10.353800159960851
0,68,0,2025-03-10 20:00:00,40.71098509581884,10.358568661941502
0,69,0,2025-03-10 21:00:00,40.71682879795866,10.363896853677016
0,70,0,2025-03-10 22:00:00,40.719840839204096,10.368902807253173
0,71,0,2025-03-10 23:00:00,40.72461030304961,10.375619332736235
0,0,1,2025-03-08 00:00:00,40.53098267264654,10.458358033102847
0,1,1,2025-03-08 01:00:00,40.52775276740607,10.452262049092825
0,2,1,2025-03-08 02:00:00,40.52689986785076,10.447296566418999
0,3,1,2025-03-08 03:00:00,40.523817971053475,10.441522738149256
