release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51599922196388,10.536001697726832
0,1,0,2025-03-08 01:00:00,40.513009686233865,10.530061271310007
0,2,0,2025-03-08 02:00:00,40.51115798527439,10.522708050891055
0,3,0,2025-03-08 03:00:00,40.51022394207926,10.517570745166747
0,4,0,2025-03-08 04:00:00,40.5118884643214,10.511081988847124
0,5,0,2025-03-08 05:00:00,40.51155769062437,10.505312494942926
0,6,0,2025-03-08 06:00:00,40.50719560353346,10.500791052237464
0,7,0,2025-03-08 07:00:00,40.50624592286035,10.49357792733999
0,8,0,2025-03-08 08:00:00,40.501379509294345,10.489840062513904
0,9,0,2025-03-08 09:00:00,40.49773874984122,10.482972432897059
0,10,0,2025-03-08 10:00:00,40.49459104401843,10.475654698015656
0,11,0,2025-03-08 11:00:00,40.492250138644984,10.468227305501024
0,12,0,2025-03-08 12:00:00,40.490149933117685,10.461435579944684
0,13,0,2025-03-08 13:00:00,40.49150777980434,10.460293638159554
0,14,0,2025-03-08 14:00:00,40.4910199294071,10.456939018123661
0,15,0,2025-03-08 15:00:00,40.48802772186257,10.44563822298005
0,16,0,2025-03-08 16:00:00,40.48974471858666,10.438051195641924
0,17,0,2025-03-08 17:00:00,40.48777112008297,10.431059065643572
0,18,0,2025-03-08 18:00:00,40.48841820798375,10.42880410053049
0,19,0,2025-03-08 19:00:00,40.48973649345352,10.424944550386659
0,20,0,2025-03-08 20:00:00,40.49317381351298,10.421804090206495
0,21,0,2025-03-08 21:00:00,40.49319862632845,10.422105775930463
0,22,0,2025-03-08 22:00:00,40.49332579442174,10.41779744768262
0,23,0,2025-03-08 23:00:00,40.48832470934618,10.414920710631584
0,24,0,2025-03-09 00:00:00,40.48737520543058,10.414695278821675
0,25,0,2025-03-09 01:00:00,40.48690179871978,10.41617198194589
0,26,0,2025-03-09 02:00:00,40.49035193812291,10.415138643191298
0,27,0,2025-03-09 03:00:00,40.48622745706262,10.41299386971091
0,28,0,2025-03-09 04:00:00,40.48952725154388,10.407687234167268
0,29,0,2025-03-09 05:00:00,40.49001108356106,10.399936757073245
0,30,0,2025-03-09 06:00:00,40.48707253110295,10.397984488104024
0,31,0,2025-03-09 07:00:00,40.487486112466115,10.3968558977827
0,32,0,2025-03-09 08:00:00,40.49172347734147,10.400628167952748
0,33,0,2025-03-09 09:00:00,40.495579785730975,10.399218578657278
0,34,0,2025-03-09 10:00:00,40.502481677218185,10.39731009895794
0,35,0,2025-03-09 11:00:00,40.50560658781164,10.39432260827663
0,36,0,2025-03-09 12:00:00,40.509802303273084,10.39139078298815
0,37,0,2025-03-09 13:00:00,40.51776997686501,10.390161596831556
0,38,0,2025-03-09 14:00:00,40.52141213398881,10.390589011138372
0,39,0,2025-03-09 15:00:00,40.524707797087764,10.385831742600018
0,40,0,2025-03-09 16:00:00,40.529085566722124,10.384068401218245
0,41,0,2025-03-09 17:00:00,40.53149740861177,10.38499530376199
0,42,0,2025-03-09 18:00:00,40.538099856711,10.384507581943273
0,43,0,2025-03-09 19:00:00,40.543070148247025,10.385086515502849
0,44,0,2025-03-09 20:00:00,40.545272529537215,10.383227588393733
0,45,0,2025-03-09 21:00:00,40.54493725479917,10.382798672300801
0,46,0,2025-03-09 22:00:00,40.54602275787102,10.385157877154972
0,47,0,2025-03-09 23:00:00,40.54915858301644,10.381959270643385
0,48,0,2025-03-10 00:00:00,40.54884618322203,10.382507859190355
0,49,0,2025-03-10 01:00:00,40.55047555003023,10.383480629256342
