release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.53339242759167,10.485108833409189
0,1,0,2025-03-08 01:00:00,40.530999033906994,10.478755089557223
0,2,0,2025-03-08 02:00:00,40.52888683474131,10.471386037664745
0,3,0,2025-03-08 03:00:00,40.528334435763156,10.466076382169422
0,4,0,2025-03-08 04:00:00,40.52653750727931,10.462896297330948
0,5,0,2025-03-08 05:00:00,40.5260523988011,10.460524493519372
0,6,0,2025-03-08 06:00:00,40.525005270133875,10.454999593293413
0,7,0,2025-03-08 07:00:00,40.52249640138453,10.454076935332395
0,8,0,2025-03-08 08:00:00,40.52218024069198,10.448730852716213
0,9,0,2025-03-08 09:00:00,40.5201901138978,10.445341676181233
0,10,0,2025-03-08 10:00:00,40.52049667572233,10.44215916805567
0,11,0,2025-03-08 11:00:00,40.51841804060626,10.43966115134109
0,12,0,2025-03-08 12:00:00,40.516551973235245,10.426221800137824
0,13,0,2025-03-08 13:00:00,40.51460069325028,10.422083785156582
0,14,0,2025-03-08 14:00:00,40.514610192063785,10.410455125227932
0,15,0,2025-03-08 15:00:00,40.516422984840844,10.404167293316862
0,16,0,2025-03-08 16:00:00,40.518536625758465,10.395758666560333
0,17,0,2025-03-08 17:00:00,40.51902093703872,10.387714961325196
0,18,0,2025-03-08 18:00:00,40.519367534270394,10.386992490998193
0,19,0,2025-03-08 19:00:00,40.52129993034634,10.379515446608501
0,20,0,2025-03-08 20:00:00,40.52680740939857,10.371557056113723
0,21,0,2025-03-08 21:00:00,40.52726363749602,10.369957976229335
0,22,0,2025-03-08 22:00:00,40.528252265771876,10.3655810632266
0,23,0,2025-03-08 23:00:00,40.53307018522934,10.362076637304751
0,24,0,2025-03-09 00:00:00,40.535105459012556,10.356498650726875
0,25,0,2025-03-09 01:00:00,40.53950443460054,10.356262456378841
0,26,0,2025-03-09 02:00:00,40.541558244021104,10.351538868727607
0,27,0,2025-03-09 03:00:00,40.54161536768644,10.347413852017088
0,28,0,2025-03-09 04:00:00,40.542583854848665,10.344135633065138
0,29,0,2025-03-09 05:00:00,40.54462167024149,10.340471221371235
0,30,0,2025-03-09 06:00:00,40.54680493908932,10.33914397752229
0,31,0,2025-03-09 07:00:00,40.54742496436741,10.339791557214815
