release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.45811707888464,10.551135554360624
0,1,0,2025-03-08 01:00:00,40.45906896816965,10.548153564259058
0,2,0,2025-03-08 02:00:00,40.45661988209128,10.54444537369706
0,3,0,2025-03-08 03:00:00,40.454668363147334,10.537693601795445
0,4,0,2025-03-08 04:00:00,40.4540814937759,10.534289465386157
0,5,0,2025-03-08 05:00:00,40.44867197544596,10.527666352778363
0,6,0,2025-03-08 06:00:00,40.446862173769986,10.524555113688809
0,7,0,2025-03-08 07:00:00,40.4474308840149,10.521214996712612
0,8,0,2025-03-08 08:00:00,40.44633183332116,10.519464571086287
0,9,0,2025-03-08 09:00:00,40.444326845399345,10.51373291226064
0,10,0,2025-03-08 10:00:00,40.44218185822046,10.505815435151277
0,11,0,2025-03-08 11:00:00,40.43957469894058,10.497876724974436
0,12,0,2025-03-08 12:00:00,40.440136322434206,10.497339800984587
0,13,0,2025-03-08 13:00:00,40.43837859673441,10.493171153605289
0,14,0,2025-03-08 14:00:00,40.43915986415471,10.482734453173597
0,15,0,2025-03-08 15:00:00,40.4397754757494,10.47801558132374
0,16,0,2025-03-08 16:00:00,40.44005947662202,10.47474101545402
0,17,0,2025-03-08 17:00:00,40.441669833427376,10.468890601208317
0,18,0,2025-03-08 18:00:00,40.44272884961637,10.464467650157195
0,19,0,2025-03-08 19:00:00,40.44479811168044,10.461873763673946
0,20,0,2025-03-08 20:00:00,40.44333086756683,10.452248166215234
0,21,0,2025-03-08 21:00:00,40.44388228744617,10.44899060901739
0,22,0,2025-03-08 22:00:00,40.44126640042668,10.446281575689014
0,23,0,2025-03-08 23:00:00,40.44221649923148,10.439636422422645
0,24,0,2025-03-09 00:00:00,40.44291032435477,10.436629789994015
0,25,0,2025-03-09 01:00:00,40.44279449820348,10.436103113140286
0,26,0,2025-03-09 02:00:00,40.44006436239851,10.431768021526477
0,27,0,2025-03-09 03:00:00,40.437263801066386,10.423803975144198
0,28,0,2025-03-09 04:00:00,40.43362429195201,10.417777154094399
0,29,0,2025-03-09 05:00:00,40.43101595691759,10.413647043960017
0,30,0,2025-03-09 06:00:00,40.43374806844138,10.412630870056448
0,31,0,2025-03-09 07:00:00,40.434131564163614,10.406355563461998
0,32,0,2025-03-09 08:00:00,40.43412927379603,10.400973430651646
0,33,0,2025-03-09 09:00:00,40.43539054910686,10.39878738646553
0,34,0,2025-03-09 10:00:00,40.43564260195472,10.40131665266427
0,35,0,2025-03-09 11:00:00,40.43703202424175,10.402249037180024
0,36,0,2025-03-09 12:00:00,40.44095866214617,10.398195988898017
0,37,0,2025-03-09 13:00:00,40.439300112528834,10.3947725868575
0,38,0,2025-03-09 14:00:00,40.444141688200204,10.400904466889935
0,39,0,2025-03-09 15:00:00,40.44392428083657,10.400533046908603
0,40,0,2025-03-09 16:00:00,40.44488319291523,10.39975950679592
0,41,0,2025-03-09 17:00:00,40.443914749686506,10.401635253907406
0,42,0,2025-03-09 18:00:00,40.444174742339236,10.405258866288914
0,43,0,2025-03-09 19:00:00,40.44538758078678,10.406077770662607
0,44,0,2025-03-09 20:00:00,40.44384869847917,10.40705564144408
0,45,0,2025-03-09 21:00:00,40.443385177497504,10.403852237756325
0,46,0,2025-03-09 22:00:00,40.44458118555426,10.401622886236183
0,47,0,2025-03-09 23:00:00,40.4398348444277,10.397359187952379
0,48,0,2025-03-10 00:00:00,40.43827226539998,10.393065645402062
