release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.440781924498694,10.517659944086441
0,1,0,2025-03-08 01:00:00,40.43719750464408,10.51492202568602
0,2,0,2025-03-08 02:00:00,40.436192248021364,10.513740290569611
0,3,0,2025-03-08 03:00:00,40.434421893365865,10.508391186164642
0,4,0,2025-03-08 04:00:00,40.4282091132163,10.502356763439822
0,5,0,2025-03-08 05:00:00,40.42670370465428,10.497176479035666
0,6,0,2025-03-08 06:00:00,40.423507501672994,10.495382458308097
0,7,0,2025-03-08 07:00:00,40.42057189132357,10.490755056715283
0,8,0,2025-03-08 08:00:00,40.41785690197818,10.48887668401525
0,9,0,2025-03-08 09:00:00,40.415200153564626,10.483326591940624
0,10,0,2025-03-08 10:00:00,40.41551990387271,10.481832513989607
0,11,0,2025-03-08 11:00:00,40.41424039545045,10.476112950722742
0,12,0,2025-03-08 12:00:00,40.41090598647464,10.471141762468802
0,13,0,2025-03-08 13:00:00,40.408544113352605,10.468628607170201
0,14,0,2025-03-08 14:00:00,40.4074763898302,10.463821743678503
0,15,0,2025-03-08 15:00:00,40.40759255620311,10.462211785431052
0,16,0,2025-03-08 16:00:00,40.4089972614453,10.45592969467097
0,17,0,2025-03-08 17:00:00,40.40955581663664,10.450315033939928
0,18,0,2025-03-08 18:00:00,40.40831694690074,10.451594669756576
0,19,0,2025-03-08 19:00:00,40.40623939549227,10.450243317137382
0,20,0,2025-03-08 20:00:00,40.40709263196006,10.445574729805838
0,21,0,2025-03-08 21:00:00,40.40250490343471,10.444741463772893
0,22,0,2025-03-08 22:00:00,40.40235491162747,10.442012333788444
0,23,0,2025-03-08 23:00:00,40.399085360139345,10.444796479268096
0,24,0,2025-03-09 00:00:00,40.39626732644372,10.443229267505489
0,25,0,2025-03-09 01:00:00,40.39066166712367,10.441365286177481
0,26,0,2025-03-09 02:00:00,40.38893996639385,10.438264106074243
0,27,0,2025-03-09 03:00:00,40.38879330921472,10.435832490000577
0,28,0,2025-03-09 04:00:00,40.38993930468966,10.431051197535716
0,29,0,2025-03-09 05:00:00,40.389483689934615,10.426145934938704
0,30,0,2025-03-09 06:00:00,40.389616115248465,10.422526745322381
0,31,0,2025-03-09 07:00:00,40.39183833622472,10.414559617021775
0,32,0,2025-03-09 08:00:00,40.39461047615301,10.415033118311962
0,33,0,2025-03-09 09:00:00,40.4003556205342,10.412349776051116
0,34,0,2025-03-09 10:00:00,40.40352741130329,10.415168265421592
0,35,0,2025-03-09 11:00:00,40.40528918969671,10.415031325731768
0,36,0,2025-03-09 12:00:00,40.4041395026559,10.415056609129074
0,37,0,2025-03-09 13:00:00,40.40605565874332,10.41688509542801
0,38,0,2025-03-09 14:00:00,40.408899297708494,10.420368138623898
0,39,0,2025-03-09 15:00:00,40.413060196119105,10.41737804132128
0,40,0,2025-03-09 16:00:00,40.4168794760059,10.417171051283495
0,41,0,2025-03-09 17:00:00,40.41458473872064,10.413642094465033
0,42,0,2025-03-09 18:00:00,40.41395718528343,10.41430362555267
0,43,0,2025-03-09 19:00:00,40.41734948957483,10.413355319518994
0,44,0,2025-03-09 20:00:00,40.41483845555516,10.41112797124589
0,45,0,2025-03-09 21:00:00,40.4121933171263,10.408290170879152
0,46,0,2025-03-09 22:00:00,40.410133745410405,10.406604837636774
0,47,0,2025-03-09 23:00:00,40.4071613031813,10.40415957627361
0,48,0,2025-03-10 00:00:00,40.40155937005474,10.405758105867518
0,49,0,2025-03-10 01:00:00,40.399664064950244,10.404203789148088
0,50,0,2025-03-10 02:00:00,40.39456138066779,10.402598280809183
0,51,0,2025-03-10 03:00:00,40.38940447557494,10.402904410640424
0,52,0,2025-03-10 04:00:00,40.387134193632605,10.403636725412186
0,53,0,2025-03-10 05:00:00,40.38039125325416,10.397115923864787
0,54,0,2025-03-10 06:00:00,40.3780046241695,10.396385790250827
0,55,0,2025-03-10 07:00:00,40.376927127770806,10.393914891403043
0,56,0,2025-03-10 08:00:00,40.37348291693325,10.389243265504076
0,57,0,2025-03-10 09:00:00,40.37258294840137,10.383753056378545
0,58,0,2025-03-10 10:00:00,40.37396054130919,10.378927149310087
0,59,0,2025-03-10 11:00:00,40.377308427808124,10.373740916762307
0,60,0,2025-03-10 12:00:00,40.378882247157144,10.366017499129285
0,61,0,2025-03-10 13:00:00,40.378584072616256,10.364934760682406
0,62,0,2025-03-10 14:00:00,40.37858938943286,10.362766061654805
0,63,0,2025-03-10 15:00:00,40.38128171549754,10.362247721740877
0,64,0,2025-03-10 16:00:00,40.38305019430322,10.356263566588328
0,65,0,2025-03-10 17:00:00,40.38336904449561,10.35599230204119
0,66,0,2025-03-10 18:00:00,40.38093343690365,10.356757545143815
0,67,0,2025-03-10 19:00:00,40.379445425922405,10.358111312408303
0,68,0,2025-03-10 20:00:00,40.37765277594605,10.355324717989328
0,69,0,2025-03-10 21:00:00,40.37379089934169,10.352505695622181
0,70,0,2025-03-10 22:00:00,40.3744925894842,10.352902790814001
0,71,0,2025-03-10 23:00:00,40.370057426458295,10.350593274388494
0,0,1,2025-03-08 00:00:00,40.442228510391494,10.514313907593849
0,1,1,2025-03-08 01:00:00,40.44379692789854,10.513792186655161
0,2,1,2025-03-08 02:00:00,40.44199493163756,10.510758545156529
0,3,1,2025-03-08 03:00:00,40.437376689545985,10.503916399970059
0,4,1,2025-03-08 04:00:00,40.43365756834974,10.502915972914572
0,5,1,2025-03-08 05:00:00,40.43299011904605,10.501253108951241
0,6,1,2025-03-08 06:00:00,40.42712025709563,10.49495087485762
0,7,1,2025-03-08 07:00:00,40.42621955634148,10.497038721444303
0,8,1,2025-03-08 08:00:00,40.42734411845184,10.498781470473077
0,9,1,2025-03-08 09:00:00,40.424877222589195,10.493051750025115
0,10,1,2025-03-08 10:00:00,40.420569774595165,10.486911024053448
0,11,1,2025-03-08 11:00:00,40.41599238152765,10.481317796675969
0,12,1,2025-03-08 12:00:00,40.41608771693704,10.4750508563918
0,13,1,2025-03-08 13:00:00,40.41515281212459,10.467279918169417
0,14,1,2025-03-08 14:00:00,40.41342542234539,10.460631665424318
0,15,1,2025-03-08 15:00:00,40.4114572023705,10.456296044514561
0,16,1,2025-03-08 16:00:00,40.40794030918961,10.451761042574415
0,17,1,2025-03-08 17:00:00,40.40974353753921,10.451263216651213
0,18,1,2025-03-08 18:00:00,40.408936567185826,10.44981256351525
0,19,1,2025-03-08 19:00:00,40.408135930076604,10.452590393360254
0,20,1,2025-03-08 20:00:00,40.40927716276918,10.452591718973983
0,21,1,2025-03-08 21:00:00,40.40558805935368,10.45243580772259
0,22,1,2025-03-08 22:00:00,40.4018571682352,10.449672378574807
0,23,1,2025-03-08 23:00:00,40.39876531718757,10.447617711107256
0,24,1,2025-03-09 00:00:00,40.398656424735535,10.44559732567471
0,25,1,2025-03-09 01:00:00,40.39750759950463,10.440865505847274
