release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.54876039059139,10.437930550024879
0,1,0,2025-03-08 01:00:00,40.5471870946987,10.434470379006358
0,2,0,2025-03-08 02:00:00,40.5462432121871,10.42643010216112
0,3,0,2025-03-08 03:00:00,40.54488848579627,10.422316712762624
0,4,0,2025-03-08 04:00:00,40.5437414804161,10.416888970791998
0,5,0,2025-03-08 05:00:00,40.54146077524774,10.414464980750482
0,6,0,2025-03-08 06:00:00,40.54036104266977,10.412298550131606
0,7,0,2025-03-08 07:00:00,40.53727835118193,10.405627014084475
0,8,0,2025-03-08 08:00:00,40.53542876557314,10.403592036388517
0,9,0,2025-03-08 09:00:00,40.53691955811542,10.399665704206159
0,10,0,2025-03-08 10:00:00,40.53678490790236,10.39751547859689
0,11,0,2025-03-08 11:00:00,40.53455269581961,10.391346751152284
0,12,0,2025-03-08 12:00:00,40.53774467946043,10.386120643041224
0,13,0,2025-03-08 13:00:00,40.54006633910014,10.381309236383677
0,14,0,2025-03-08 14:00:00,40.539997249004195,10.373839282404182
0,15,0,2025-03-08 15:00:00,40.53961506847155,10.368347267707138
0,16,0,2025-03-08 16:00:00,40.53886183826271,10.362855272638976
0,17,0,2025-03-08 17:00:00,40.53640002829072,10.351623784798159
0,18,0,2025-03-08 18:00:00,40.53921452787438,10.346150216615191
0,19,0,2025-03-08 19:00:00,40.54260758992555,10.339074312655681
0,20,0,2025-03-08 20:00:00,40.543037069739185,10.332086449414609
0,21,0,2025-03-08 21:00:00,40.54538772392031,10.332193146676982
0,22,0,2025-03-08 22:00:00,40.54714670847577,10.33067008270176
0,23,0,2025-03-08 23:00:00,40.54749477121029,10.325204027323844
0,24,0,2025-03-09 00:00:00,40.54684904106458,10.31906130722822
0,25,0,2025-03-09 01:00:00,40.55104502046532,10.314264134363377
0,26,0,2025-03-09 02:00:00,40.55234668300201,10.313274195604919
0,27,0,2025-03-09 03:00:00,40.55265641663945,10.311962818696854
0,28,0,2025-03-09 04:00:00,40.55485046839039,10.312497922360608
0,29,0,2025-03-09 05:00:00,40.55558313598851,10.310914877804999
0,30,0,2025-03-09 06:00:00,40.55570807080075,10.307134479607472
0,31,0,2025-03-09 07:00:00,40.559475045708545,10.305261337507174
0,32,0,2025-03-09 08:00:00,40.56113814574826,10.29802608134828
0,33,0,2025-03-09 09:00:00,40.56771440441782,10.296858843317018
0,34,0,2025-03-09 10:00:00,40.574919789406366,10.295724589081454
0,35,0,2025-03-09 11:00:00,40.5830489378574,10.29505204750519
0,36,0,2025-03-09 12:00:00,40.5890032552667,10.296689133921538
0,37,0,2025-03-09 13:00:00,40.59487055392211,10.298062494462332
0,38,0,2025-03-09 14:00:00,40.60177792560886,10.29682244120894
0,39,0,2025-03-09 15:00:00,40.6094435023142,10.295852902532733
0,40,0,2025-03-09 16:00:00,40.61454133225125,10.296896105254831
0,41,0,2025-03-09 17:00:00,40.62162620460304,10.298071688573083
0,42,0,2025-03-09 18:00:00,40.62441075841229,10.301025603171565
0,43,0,2025-03-09 19:00:00,40.62602413972306,10.304633803667377
0,44,0,2025-03-09 20:00:00,40.62956380772808,10.306245646948648
0,45,0,2025-03-09 21:00:00,40.634153442352854,10.30963440204784
0,46,0,2025-03-09 22:00:00,40.636931402650426,10.31388917318102
0,47,0,2025-03-09 23:00:00,40.63949261941001,10.313241643253518
0,48,0,2025-03-10 00:00:00,40.63940423478805,10.31412494627643
0,49,0,2025-03-10 01:00:00,40.64145739275575,10.313832053976395
0,50,0,2025-03-10 02:00:00,40.644132289617936,10.313170783064457
0,51,0,2025-03-10 03:00:00,40.64818953743998,10.314446706573412
0,52,0,2025-03-10 04:00:00,40.64809150272431,10.314024438527277
0,53,0,2025-03-10 05:00:00,40.64890980269266,10.31563094128293
0,54,0,2025-03-10 06:00:00,40.654906586402724,10.313736872473475
0,55,0,2025-03-10 07:00:00,40.66023909394517,10.314126819105308
0,56,0,2025-03-10 08:00:00,40.6648244244056,10.31570666579517
0,57,0,2025-03-10 09:00:00,40.66287147663214,10.312702710736998
0,58,0,2025-03-10 10:00:00,40.66763702795013,10.312233183324404
0,59,0,2025-03-10 11:00:00,40.67035264863054,10.30869585488967
0,60,0,2025-03-10 12:00:00,40.675498114160554,10.309041571962545
0,61,0,2025-03-10 13:00:00,40.67966353760351,10.30609473432744
0,62,0,2025-03-10 14:00:00,40.68506169811919,10.307835329915024
0,63,0,2025-03-10 15:00:00,40.6901912128681,10.30752350345785
0,64,0,2025-03-10 16:00:00,40.70038001384136,10.308561592574831
0,65,0,2025-03-10 17:00:00,40.70444167143822,10.31231232756095
0,66,0,2025-03-10 18:00:00,40.70772865534291,10.314539933974777
0,67,0,2025-03-10 19:00:00,40.71337873367878,10.317299518699535
0,68,0,2025-03-10 20:00:00,40.71483932967046,10.323935602872197
0,69,0,2025-03-10 21:00:00,40.71838747655636,10.33328921870486
0,70,0,2025-03-10 22:00:00,40.724031898598874,10.33809355284189
0,71,0,2025-03-10 23:00:00,40.72458335548462,10.344516653637246
0,0,1,2025-03-08 00:00:00,40.54722145863799,10.433907070749584
0,1,1,2025-03-08 01:00:00,40.54428038036231,10.428447652808392
0,2,1,2025-03-08 02:00:00,40.540707995439206,10.421411958663858
0,3,1,2025-03-08 03:00:00,40.540326623679945,10.41620566659628
0,4,1,2025-03-08 04:00:00,40.53791299956362,10.411373615125848
0,5,1,2025-03-08 05:00:00,40.535261320500865,10.407490378179197
0,6,1,2025-03-08 06:00:00,40.536458073859066,10.40055444036101
0,7,1,2025-03-08 07:00:00,40.53518989698399,10.397630341479255
0,8,1,2025-03-08 08:00:00,40.53154881728005,10.395859920975653
0,9,1,2025-03-08 09:00:00,40.5320177222782,10.391710069370065
0,10,1,2025-03-08 10:00:00,40.531253435014506,10.389211635772275
0,11,1,2025-03-08 11:00:00,40.52847438899456,10.382971313462326
0,12,1,2025-03-08 12:00:00,40.528332089745795,10.384266539076677
0,13,1,2025-03-08 13:00:00,40.52656185986172,10.382536469691969
0,14,1,2025-03-08 14:00:00,40.52650708770201,10.383013648298764
0,15,1,2025-03-08 15:00:00,40.52811607158605,10.376535543005364
0,16,1,2025-03-08 16:00:00,40.53265756669516,10.371495245294863
0,17,1,2025-03-08 17:00:00,40.53208015483961,10.367165375943221
0,18,1,2025-03-08 18:00:00,40.53255404305056,10.362838452127836
0,19,1,2025-03-08 19:00:00,40.53302931684065,10.35680192771478
0,20,1,2025-03-08 20:00:00,40.536717785045035,10.349082577532046
0,21,1,2025-03-08 21:00:00,40.53908247175394,10.347139386646685
0,22,1,2025-03-08 22:00:00,40.53933589562661,10.340040097268494
0,23,1,2025-03-08 23:00:00,40.54099752833718,10.335314002819423
0,24,1,2025-03-09 00:00:00,40.539725516982166,10.332924024179444
0,25,1,2025-03-09 01:00:00,40.54199713620178,10.330792594803922
0,26,1,2025-03-09 02:00:00,40.54202508346413,10.32831926890053
0,27,1,2025-03-09 03:00:00,40.542338692018944,10.324968398787862
0,28,1,2025-03-09 04:00:00,40.54376983147666,10.32812190690934
0,29,1,2025-03-09 05:00:00,40.54818608266196,10.32653711095924
0,30,1,2025-03-09 06:00:00,40.548037230935016,10.323647109389222
0,31,1,2025-03-09 07:00:00,40.55051593488586,10.321494732882405
0,32,1,2025-03-09 08:00:00,40.554665977051854,10.315143499788894
0,33,1,2025-03-09 09:00:00,40.55914835341177,10.314111522509211
0,34,1,2025-03-09 10:00:00,40.566523270372564,10.314460523520417
0,35,1,2025-03-09 11:00:00,40.573816155509505,10.312925161014775
0,36,1,2025-03-09 12:00:00,40.582761299657335,10.309437739362684
0,37,1,2025-03-09 13:00:00,40.59183408619745,10.30743253874821
0,38,1,2025-03-09 14:00:00,40.599528563847834,10.307919702347547
0,39,1,2025-03-09 15:00:00,40.60835476879915,10.304300176916424
0,40,1,2025-03-09 16:00:00,40.61261604696298,10.307609432919003
0,41,1,2025-03-09 17:00:00,40.615409486620166,10.308921463956512
0,42,1,2025-03-09 18:00:00,40.622704614397875,10.311027798357092
0,43,1,2025-03-09 19:00:00,40.623284400718354,10.308686343861588
