release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.511336439453665,10.477395107346037
0,1,0,2025-03-08 01:00:00,40.511576267061805,10.474989665532728
0,2,0,2025-03-08 02:00:00,40.511771873976684,10.469105068561918
0,3,0,2025-03-08 03:00:00,40.51028287109883,10.461963725496839
0,4,0,2025-03-08 04:00:00,40.51056269862229,10.462360935290734
0,5,0,2025-03-08 05:00:00,40.50970202160341,10.458621774091743
0,6,0,2025-03-08 06:00:00,40.50948557118877,10.4531452949971
0,7,0,2025-03-08 07:00:00,40.5108342456422,10.44816270262403
0,8,0,2025-03-08 08:00:00,40.50487203912595,10.44514538055585
0,9,0,2025-03-08 09:00:00,40.502667142473726,10.4424192320657
0,10,0,2025-03-08 10:00:00,40.50143035892393,10.437234914670187
0,11,0,2025-03-08 11:00:00,40.50127346531298,10.433796811544324
0,12,0,2025-03-08 12:00:00,40.50178530397105,10.43220041584802
0,13,0,2025-03-08 13:00:00,40.49789841980185,10.427713408314775
0,14,0,2025-03-08 14:00:00,40.497082819891,10.424532802549056
0,15,0,2025-03-08 15:00:00,40.49442866976889,10.421316267466128
0,16,0,2025-03-08 16:00:00,40.492051530289004,10.415975342399811
0,17,0,2025-03-08 17:00:00,40.48874486520233,10.411775615351916
0,18,0,2025-03-08 18:00:00,40.48998027293829,10.407377649561948
0,19,0,2025-03-08 19:00:00,40.48806767099605,10.405168790362318
0,20,0,2025-03-08 20:00:00,40.48637532609323,10.399295451733476
0,21,0,2025-03-08 21:00:00,40.48827312049217,10.39166003081749
0,22,0,2025-03-08 22:00:00,40.489655041899,10.384940639556918
0,23,0,2025-03-08 23:00:00,40.4906931007655,10.37789786382439
0,24,0,2025-03-09 00:00:00,40.48597144191109,10.373854418268271
0,25,0,2025-03-09 01:00:00,40.48467303472333,10.372861748973865
0,26,0,2025-03-09 02:00:00,40.48470556778828,10.369011990344193
0,27,0,2025-03-09 03:00:00,40.4815329413636,10.363356613585223
0,28,0,2025-03-09 04:00:00,40.48003699690367,10.360985612343372
0,29,0,2025-03-09 05:00:00,40.47920747454619,10.35877963119896
0,30,0,2025-03-09 06:00:00,40.48136321914245,10.355628617100683
0,31,0,2025-03-09 07:00:00,40.48411513820023,10.357867516501303
0,32,0,2025-03-09 08:00:00,40.48639750870919,10.353741939361498
0,33,0,2025-03-09 09:00:00,40.49212057976357,10.348955405439126
0,34,0,2025-03-09 10:00:00,40.49885171050042,10.345053235470784
0,35,0,2025-03-09 11:00:00,40.50300809407366,10.339165033961741
0,36,0,2025-03-09 12:00:00,40.504590124666535,10.341203555258415
0,37,0,2025-03-09 13:00:00,40.50871455306324,10.345071532709891
0,38,0,2025-03-09 14:00:00,40.51198240315832,10.344817502378215
0,39,0,2025-03-09 15:00:00,40.51914740465247,10.342738344382427
0,40,0,2025-03-09 16:00:00,40.52551195123768,10.341689669407774
0,41,0,2025-03-09 17:00:00,40.528135772410295,10.345022693309565
0,42,0,2025-03-09 18:00:00,40.528823272382255,10.348123401798045
0,43,0,2025-03-09 19:00:00,40.53258682767447,10.353457188206582
0,44,0,2025-03-09 20:00:00,40.537164898448644,10.35560211500042
0,45,0,2025-03-09 21:00:00,40.53920577424296,10.360281198247014
0,46,0,2025-03-09 22:00:00,40.54041042250952,10.363154880627548
0,47,0,2025-03-09 23:00:00,40.54090289011524,10.365769396467986
0,48,0,2025-03-10 00:00:00,40.54022439001391,10.365236294349202
0,49,0,2025-03-10 01:00:00,40.54146655638885,10.365525813363769
0,50,0,2025-03-10 02:00:00,40.541820160064916,10.362473974757663
0,51,0,2025-03-10 03:00:00,40.540822848273784,10.36093594624199
0,52,0,2025-03-10 04:00:00,40.543588508947145,10.356873483189446
0,53,0,2025-03-10 05:00:00,40.54320453026394,10.351718521858013
0,54,0,2025-03-10 06:00:00,40.543868383217784,10.35013150351252
0,55,0,2025-03-10 07:00:00,40.546263490950494,10.345164702025151
0,56,0,2025-03-10 08:00:00,40.54946280968972,10.342524688291972
0,57,0,2025-03-10 09:00:00,40.549201236676886,10.338007041589965
0,58,0,2025-03-10 10:00:00,40.549363502055776,10.328174384187264
0,59,0,2025-03-10 11:00:00,40.55106084061617,10.326799417765642
0,60,0,2025-03-10 12:00:00,40.555234610999285,10.323901372236806
0,61,0,2025-03-10 13:00:00,40.5606765129955,10.321612425493361
0,62,0,2025-03-10 14:00:00,40.56767477162806,10.321191338228164
0,63,0,2025-03-10 15:00:00,40.571880061470615,10.320290076299901
0,64,0,2025-03-10 16:00:00,40.57628936182312,10.32201808278683
0,65,0,2025-03-10 17:00:00,40.579144937246724,10.322253803229422
0,66,0,2025-03-10 18:00:00,40.58391967629441,10.322621457125733
0,67,0,2025-03-10 19:00:00,40.58748667935268,10.32220737484687
0,68,0,2025-03-10 20:00:00,40.59263092757217,10.31946923516251
0,69,0,2025-03-10 21:00:00,40.596017772988624,10.322232882551122
0,70,0,2025-03-10 22:00:00,40.5993281992089,10.324483986187687
0,71,0,2025-03-10 23:00:00,40.60121861170196,10.329574336563558
0,0,1,2025-03-08 00:00:00,40.510967749903834,10.475138269732248
0,1,1,2025-03-08 01:00:00,40.51457649167517,10.472415373398164
0,2,1,2025-03-08 02:00:00,40.514028900860325,10.468597399255003
0,3,1,2025-03-08 03:00:00,40.5156808494458,10.46745714870342
0,4,1,2025-03-08 04:00:00,40.51633001718715,10.458701942635857
0,5,1,2025-03-08 05:00:00,40.513405017354124,10.4533067365285
0,6,1,2025-03-08 06:00:00,40.50966318597684,10.450336191303723
0,7,1,2025-03-08 07:00:00,40.511350733098176,10.441834004904324
0,8,1,2025-03-08 08:00:00,40.51058462258405,10.440082378613008
0,9,1,2025-03-08 09:00:00,40.50948393476405,10.433597642143688
0,10,1,2025-03-08 10:00:00,40.511169206328276,10.427318738470957
0,11,1,2025-03-08 11:00:00,40.508493518539716,10.420621024830506
0,12,1,2025-03-08 12:00:00,40.509239851333916,10.417500109478011
0,13,1,2025-03-08 13:00:00,40.50919050720806,10.413586850471816
0,14,1,2025-03-08 14:00:00,40.509595988067524,10.410354740441251
0,15,1,2025-03-08 15:00:00,40.51149384117496,10.410681577223432
0,16,1,2025-03-08 16:00:00,40.51414164732373,10.40879397309708
0,17,1,2025-03-08 17:00:00,40.51473729457306,10.40506425603731
0,18,1,2025-03-08 18:00:00,40.51425257728764,10.402034870299268
0,19,1,2025-03-08 19:00:00,40.51439628250342,10.399274562138524
0,20,1,2025-03-08 20:00:00,40.51920218292165,10.390657342140335
0,21,1,2025-03-08 21:00:00,40.52096600785294,10.387765343659549
0,22,1,2025-03-08 22:00:00,40.52352999481192,10.38341776864418
0,23,1,2025-03-08 23:00:00,40.52583475464479,10.379749006683479
0,24,1,2025-03-09 00:00:00,40.52837615614012,10.378962283943197
0,25,1,2025-03-09 01:00:00,40.52897463094772,10.376011582396718
0,26,1,2025-03-09 02:00:00,40.528494821114165,10.37419460086328
0,27,1,2025-03-09 03:00:00,40.529063787169754,10.375575681067287
0,28,1,2025-03-09 04:00:00,40.52779571110316,10.371547192148615
0,29,1,2025-03-09 05:00:00,40.52974853176035,10.372545128078096
0,30,1,2025-03-09 06:00:00,40.530462071504395,10.369159406084549
