release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.482204189516594,10.49838988116962
0,1,0,2025-03-08 01:00:00,40.480864029342484,10.493737188265746
0,2,0,2025-03-08 02:00:00,40.47729389933546,10.490687146537072
0,3,0,2025-03-08 03:00:00,40.47473363091304,10.485370402229282
0,4,0,2025-03-08 04:00:00,40.474417659070106,10.482220951629362
0,5,0,2025-03-08 05:00:00,40.47495095431291,10.479797773472063
0,6,0,2025-03-08 06:00:00,40.472312067945865,10.477970385732709
0,7,0,2025-03-08 07:00:00,40.46910437020168,10.477702540377717
0,8,0,2025-03-08 08:00:00,40.467742569876044,10.476321485491534
0,9,0,2025-03-08 09:00:00,40.46582941832009,10.472807151179474
0,10,0,2025-03-08 10:00:00,40.46432450337183,10.467518653947241
0,11,0,2025-03-08 11:00:00,40.46411429462663,10.462620152189173
0,12,0,2025-03-08 12:00:00,40.46281012823158,10.461502246485914
0,13,0,2025-03-08 13:00:00,40.46017698572477,10.458548282727133
0,14,0,2025-03-08 14:00:00,40.46007142910656,10.457156157436005
0,15,0,2025-03-08 15:00:00,40.46320359800767,10.4526865725953
0,16,0,2025-03-08 16:00:00,40.46469995556151,10.44885057433345
0,17,0,2025-03-08 17:00:00,40.46209527421981,10.443631696893002
0,18,0,2025-03-08 18:00:00,40.46067136787194,10.443331234698592
0,19,0,2025-03-08 19:00:00,40.461337688791254,10.445975141050722
0,20,0,2025-03-08 20:00:00,40.45957446307333,10.442011311314735
0,21,0,2025-03-08 21:00:00,40.458156930463446,10.439484023881544
0,22,0,2025-03-08 22:00:00,40.4588518737568,10.439442952794348
0,23,0,2025-03-08 23:00:00,40.45766494093929,10.434960319032005
0,24,0,2025-03-09 00:00:00,40.454071099900844,10.431731224617835
0,25,0,2025-03-09 01:00:00,40.45052685249626,10.423140352072428
0,26,0,2025-03-09 02:00:00,40.449752690315115,10.422060418717905
0,27,0,2025-03-09 03:00:00,40.44690277575145,10.417882314514923
0,28,0,2025-03-09 04:00:00,40.44605407839378,10.413945402252171
0,29,0,2025-03-09 05:00:00,40.44351420694345,10.407367855259118
0,30,0,2025-03-09 06:00:00,40.44642763767582,10.40014442024808
0,31,0,2025-03-09 07:00:00,40.44918521025942,10.39520042037738
0,32,0,2025-03-09 08:00:00,40.45290090451542,10.396475975941009
0,33,0,2025-03-09 09:00:00,40.45464134392089,10.397073983989271
0,34,0,2025-03-09 10:00:00,40.45987971283184,10.395070623290884
0,35,0,2025-03-09 11:00:00,40.4615862098417,10.397943658195823
0,36,0,2025-03-09 12:00:00,40.4659983037425,10.395682244886006
0,37,0,2025-03-09 13:00:00,40.47152935070622,10.393610135115434
0,38,0,2025-03-09 14:00:00,40.474075674354054,10.394795347441768
0,39,0,2025-03-09 15:00:00,40.48001427367025,10.395573430615542
0,40,0,2025-03-09 16:00:00,40.481524173297366,10.395160037707402
0,41,0,2025-03-09 17:00:00,40.48467836770757,10.3913898538413
0,42,0,2025-03-09 18:00:00,40.485771270870664,10.397883993835931
0,43,0,2025-03-09 19:00:00,40.48627390680074,10.397149857266749
0,44,0,2025-03-09 20:00:00,40.48623273226565,10.401708509548468
0,45,0,2025-03-09 21:00:00,40.48334890549745,10.397508223573459
0,46,0,2025-03-09 22:00:00,40.48193635654298,10.397147786608619
0,47,0,2025-03-09 23:00:00,40.48015450807413,10.395802773069741
0,48,0,2025-03-10 00:00:00,40.481916527598365,10.39154606758291
0,49,0,2025-03-10 01:00:00,40.480059880795466,10.389723566943363
0,50,0,2025-03-10 02:00:00,40.47695149952516,10.386850626753974
0,51,0,2025-03-10 03:00:00,40.479133776917976,10.384209371322688
0,52,0,2025-03-10 04:00:00,40.478589212765826,10.381178275311077
0,53,0,2025-03-10 05:00:00,40.47258046679837,10.3784619699379
0,54,0,2025-03-10 06:00:00,40.47572023071545,10.377719371847453
0,55,0,2025-03-10 07:00:00,40.469665450852936,10.373172129127422
0,56,0,2025-03-10 08:00:00,40.472055445031636,10.374563033161433
0,57,0,2025-03-10 09:00:00,40.4732152013356,10.366143424835466
0,58,0,2025-03-10 10:00:00,40.476355606646266,10.361056011735041
0,59,0,2025-03-10 11:00:00,40.475115477678436,10.355653081457227
