release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.55405914084133,10.529306605578173
0,1,0,2025-03-08 01:00:00,40.55411695158343,10.523379398588185
0,2,0,2025-03-08 02:00:00,40.55350542298265,10.514335277775073
0,3,0,2025-03-08 03:00:00,40.55088097852942,10.508338071057342
0,4,0,2025-03-08 04:00:00,40.55033086412491,10.500332164274635
0,5,0,2025-03-08 05:00:00,40.55101009091712,10.494869122706179
0,6,0,2025-03-08 06:00:00,40.549789661043526,10.49179262257749
0,7,0,2025-03-08 07:00:00,40.54888170263599,10.486314528510473
0,8,0,2025-03-08 08:00:00,40.54829509724348,10.48284132314259
0,9,0,2025-03-08 09:00:00,40.542155685727764,10.47605947253132
0,10,0,2025-03-08 10:00:00,40.54139281618771,10.474150440853972
0,11,0,2025-03-08 11:00:00,40.539389347302006,10.465577961617377
0,12,0,2025-03-08 12:00:00,40.53785201476713,10.46025557098309
0,13,0,2025-03-08 13:00:00,40.53782619351246,10.45169555075324
0,14,0,2025-03-08 14:00:00,40.536835936659315,10.445917793458637
0,15,0,2025-03-08 15:00:00,40.53329814201235,10.437343988189191
0,16,0,2025-03-08 16:00:00,40.53060136791381,10.43187090369213
0,17,0,2025-03-08 17:00:00,40.52961000230939,10.424872146102926
0,18,0,2025-03-08 18:00:00,40.5299292567582,10.4192525857723
0,19,0,2025-03-08 19:00:00,40.53003632357609,10.410777943742621
0,20,0,2025-03-08 20:00:00,40.53051231632932,10.405096517702262
0,21,0,2025-03-08 21:00:00,40.52966198330836,10.399397197932071
0,22,0,2025-03-08 22:00:00,40.53251436289341,10.393797282273617
0,23,0,2025-03-08 23:00:00,40.5327284118789,10.390071397468798
0,24,0,2025-03-09 00:00:00,40.5334785285843,10.389521767255458
0,25,0,2025-03-09 01:00:00,40.536054642325425,10.383731759111951
0,26,0,2025-03-09 02:00:00,40.5386327486578,10.379992560135985
0,27,0,2025-03-09 03:00:00,40.537718071758235,10.37782200003981
0,28,0,2025-03-09 04:00:00,40.53664166168803,10.374517416846134
0,29,0,2025-03-09 05:00:00,40.536950821690134,10.369561902190718
0,30,0,2025-03-09 06:00:00,40.53816825978933,10.370008923234115
0,31,0,2025-03-09 07:00:00,40.53876748350229,10.363327870176644
0,32,0,2025-03-09 08:00:00,40.53943451594843,10.36103834765955
0,33,0,2025-03-09 09:00:00,40.54451634204452,10.35522540526152
0,34,0,2025-03-09 10:00:00,40.548248167713304,10.351882403334763
0,35,0,2025-03-09 11:00:00,40.5526050393151,10.348063573908268
0,36,0,2025-03-09 12:00:00,40.55737645859355,10.34847724892344
0,37,0,2025-03-09 13:00:00,40.563989791328666,10.345295608980377
0,38,0,2025-03-09 14:00:00,40.573829360252745,10.341990578229113
0,39,0,2025-03-09 15:00:00,40.58087404598489,10.347520625001485
0,40,0,2025-03-09 16:00:00,40.58417974917094,10.34798824215947
0,41,0,2025-03-09 17:00:00,40.589321555558016,10.345081487544967
0,42,0,2025-03-09 18:00:00,40.59219628770344,10.347212855334886
0,43,0,2025-03-09 19:00:00,40.59458021743078,10.346930583271737
0,44,0,2025-03-09 20:00:00,40.59500363199797,10.346565339734568
0,45,0,2025-03-09 21:00:00,40.5958355927036,10.345798831073497
0,46,0,2025-03-09 22:00:00,40.59879321370737,10.344507989262421
0,47,0,2025-03-09 23:00:00,40.6043521056238,10.340454651000028
0,48,0,2025-03-10 00:00:00,40.60561803780297,10.336751416670738
0,49,0,2025-03-10 01:00:00,40.607113133070335,10.334196654152473
0,50,0,2025-03-10 02:00:00,40.611718692287965,10.337742141914603
0,51,0,2025-03-10 03:00:00,40.61354688524529,10.336137072039717
0,52,0,2025-03-10 04:00:00,40.61341501044253,10.332756391479936
0,53,0,2025-03-10 05:00:00,40.614788424246164,10.331725100542412
0,54,0,2025-03-10 06:00:00,40.61618676685136,10.326106619884031
0,55,0,2025-03-10 07:00:00,40.61679372620571,10.320893581183272
0,56,0,2025-03-10 08:00:00,40.61762960598063,10.31846358530977
0,57,0,2025-03-10 09:00:00,40.619169923624554,10.315138980060238
0,58,0,2025-03-10 10:00:00,40.62342599814721,10.307892829269306
0,59,0,2025-03-10 11:00:00,40.62590822094103,10.30437794728142
0,60,0,2025-03-10 12:00:00,40.629049499560296,10.301914786559145
0,61,0,2025-03-10 13:00:00,40.63535144474008,10.300458724239997
0,62,0,2025-03-10 14:00:00,40.6392975075078,10.297815509445035
0,63,0,2025-03-10 15:00:00,40.64436231475404,10.29625023761107
0,64,0,2025-03-10 16:00:00,40.6464576067727,10.295088617273587
0,65,0,2025-03-10 17:00:00,40.65254085005992,10.29384780394914
0,66,0,2025-03-10 18:00:00,40.658846071481115,10.292431111245692
0,67,0,2025-03-10 19:00:00,40.663686849025034,10.292776664168535
0,68,0,2025-03-10 20:00:00,40.66378409831748,10.296865475694718
0,69,0,2025-03-10 21:00:00,40.66785433534503,10.296294922760369
0,70,0,2025-03-10 22:00:00,40.66809525779381,10.299386320238122
0,71,0,2025-03-10 23:00:00,40.670343819571876,10.298041814848427
0,0,1,2025-03-08 00:00:00,40.5512381682735,10.529014230241195
0,1,1,2025-03-08 01:00:00,40.54969049727217,10.523499416447386
0,2,1,2025-03-08 02:00:00,40.55046046152377,10.515464464435142
0,3,1,2025-03-08 03:00:00,40.547499330561344,10.510441630446893
0,4,1,2025-03-08 04:00:00,40.545097994433824,10.50468120009995
0,5,1,2025-03-08 05:00:00,40.542565918961444,10.496638375505418
0,6,1,2025-03-08 06:00:00,40.54159957610571,10.488122086695762
0,7,1,2025-03-08 07:00:00,40.53940839792488,10.485597992573435
0,8,1,2025-03-08 08:00:00,40.537128738778506,10.47801230399825
0,9,1,2025-03-08 09:00:00,40.53502750559513,10.47285179956203
0,10,1,2025-03-08 10:00:00,40.53222950457268,10.47217476556678
0,11,1,2025-03-08 11:00:00,40.529928392685584,10.466900487326578
0,12,1,2025-03-08 12:00:00,40.531469889196664,10.462741873120539
0,13,1,2025-03-08 13:00:00,40.53182999891385,10.459263789005664
0,14,1,2025-03-08 14:00:00,40.53062062379031,10.455439190838144
0,15,1,2025-03-08 15:00:00,40.531965491131594,10.453119879148415
0,16,1,2025-03-08 16:00:00,40.53315469091204,10.4478625310361
0,17,1,2025-03-08 17:00:00,40.5349533611864,10.444856198305764
0,18,1,2025-03-08 18:00:00,40.536366102477,10.43862774846255
0,19,1,2025-03-08 19:00:00,40.536696080980185,10.435973047893635
0,20,1,2025-03-08 20:00:00,40.53631752550678,10.434461146703113
