release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.474341254679786,10.452095747789299
0,1,0,2025-03-08 01:00:00,40.475163620884956,10.452017981061474
0,2,0,2025-03-08 02:00:00,40.47615804108567,10.446618095318202
0,3,0,2025-03-08 03:00:00,40.47716821777639,10.447403875008552
0,4,0,2025-03-08 04:00:00,40.47426231036788,10.441846390807385
0,5,0,2025-03-08 05:00:00,40.470132832013626,10.43628737936842
0,6,0,2025-03-08 06:00:00,40.466608797437075,10.427805907655896
0,7,0,2025-03-08 07:00:00,40.46745251855171,10.421889272407721
0,8,0,2025-03-08 08:00:00,40.46696357729394,10.416171959326263
0,9,0,2025-03-08 09:00:00,40.46412732163654,10.408436977815546
0,10,0,2025-03-08 10:00:00,40.464992783815745,10.404029775850864
0,11,0,2025-03-08 11:00:00,40.46167131555083,10.39926714556419
0,12,0,2025-03-08 12:00:00,40.46359168968277,10.39123483774834
0,13,0,2025-03-08 13:00:00,40.46484695363603,10.390765442508187
0,14,0,2025-03-08 14:00:00,40.46305673363009,10.387836811802233
0,15,0,2025-03-08 15:00:00,40.46160588067012,10.381712688363256
0,16,0,2025-03-08 16:00:00,40.462803662362205,10.379012090010912
0,17,0,2025-03-08 17:00:00,40.46360573524541,10.374748950517063
0,18,0,2025-03-08 18:00:00,40.464496154142005,10.371981539496042
0,19,0,2025-03-08 19:00:00,40.46453200328946,10.367291586016293
0,20,0,2025-03-08 20:00:00,40.46339788956484,10.360934232006247
0,21,0,2025-03-08 21:00:00,40.46409997020281,10.361476788577379
0,22,0,2025-03-08 22:00:00,40.465270074042294,10.359323629348967
0,23,0,2025-03-08 23:00:00,40.46482248151934,10.36220549668383
0,24,0,2025-03-09 00:00:00,40.465247082686375,10.356088924962352
0,25,0,2025-03-09 01:00:00,40.46635585722733,10.353935682908734
0,26,0,2025-03-09 02:00:00,40.46683566905168,10.353015846384968
0,27,0,2025-03-09 03:00:00,40.46796734648557,10.352662380634396
0,28,0,2025-03-09 04:00:00,40.469835777815774,10.349122237170272
0,29,0,2025-03-09 05:00:00,40.475277812926436,10.34582741984545
0,30,0,2025-03-09 06:00:00,40.475925982643645,10.344568591624068
0,31,0,2025-03-09 07:00:00,40.47807920852477,10.341659758325518
0,32,0,2025-03-09 08:00:00,40.48504853108537,10.337741689314756
0,33,0,2025-03-09 09:00:00,40.49167037698156,10.338064073431354
0,34,0,2025-03-09 10:00:00,40.49756244005349,10.338023184386257
0,35,0,2025-03-09 11:00:00,40.50093368350009,10.339746743868856
0,36,0,2025-03-09 12:00:00,40.505928773077684,10.339398445371506
0,37,0,2025-03-09 13:00:00,40.512272273649806,10.338922378300207
0,38,0,2025-03-09 14:00:00,40.51518454455059,10.341490681708034
0,39,0,2025-03-09 15:00:00,40.51958218710901,10.343894791512533
0,40,0,2025-03-09 16:00:00,40.522916587754715,10.3469340034361
0,41,0,2025-03-09 17:00:00,40.52848087801287,10.349701349526006
0,42,0,2025-03-09 18:00:00,40.53328895106761,10.345771087454093
0,43,0,2025-03-09 19:00:00,40.53652726288835,10.343042691011721
0,44,0,2025-03-09 20:00:00,40.537910054978816,10.3432537546125
0,45,0,2025-03-09 21:00:00,40.53930166152309,10.34331363491521
0,46,0,2025-03-09 22:00:00,40.54135657103534,10.346180757130233
0,47,0,2025-03-09 23:00:00,40.54174254773177,10.34854760775564
0,48,0,2025-03-10 00:00:00,40.54395309335612,10.343700985345746
0,49,0,2025-03-10 01:00:00,40.54319807557792,10.345704662667602
0,50,0,2025-03-10 02:00:00,40.54273334741362,10.347470879700833
0,51,0,2025-03-10 03:00:00,40.54141899777682,10.348894834620541
0,52,0,2025-03-10 04:00:00,40.54102538319942,10.344503396553757
0,53,0,2025-03-10 05:00:00,40.54323777103778,10.347497950888174
0,54,0,2025-03-10 06:00:00,40.541031883924184,10.33960926893302
0,55,0,2025-03-10 07:00:00,40.54415851959991,10.334490480567306
0,56,0,2025-03-10 08:00:00,40.54678592068195,10.329558785448604
0,57,0,2025-03-10 09:00:00,40.54923626102128,10.323891499478163
0,58,0,2025-03-10 10:00:00,40.55246651989439,10.320806348040309
0,59,0,2025-03-10 11:00:00,40.55506622318975,10.320742027696443
0,60,0,2025-03-10 12:00:00,40.55696518448854,10.317852417239777
0,61,0,2025-03-10 13:00:00,40.56146084513439,10.317220556581715
0,62,0,2025-03-10 14:00:00,40.56486521778279,10.318605001463576
0,63,0,2025-03-10 15:00:00,40.5704892260955,10.317011523072544
0,64,0,2025-03-10 16:00:00,40.57600075147102,10.31644201525316
0,65,0,2025-03-10 17:00:00,40.57999100194049,10.318692334791185
0,66,0,2025-03-10 18:00:00,40.58814836107281,10.319775457486385
0,67,0,2025-03-10 19:00:00,40.590157211521905,10.324855680150232
0,68,0,2025-03-10 20:00:00,40.59208324324807,10.324310905817805
0,69,0,2025-03-10 21:00:00,40.596482409327024,10.322610390531626
0,70,0,2025-03-10 22:00:00,40.598575025442905,10.32307864975172
0,71,0,2025-03-10 23:00:00,40.601618062362824,10.324120727117597
0,0,1,2025-03-08 00:00:00,40.473045285748675,10.445736333736155
0,1,1,2025-03-08 01:00:00,40.47339355390578,10.444795499630638
0,2,1,2025-03-08 02:00:00,40.46985475595839,10.439808800468416
0,3,1,2025-03-08 03:00:00,40.47022299145322,10.438398188096969
0,4,1,2025-03-08 04:00:00,40.47227439646222,10.436148759419575
0,5,1,2025-03-08 05:00:00,40.472673566569,10.434136546504167
0,6,1,2025-03-08 06:00:00,40.4708231240086,10.430130571755384
0,7,1,2025-03-08 07:00:00,40.47021888945659,10.423423593134824
0,8,1,2025-03-08 08:00:00,40.47176934437266,10.426526332343187
0,9,1,2025-03-08 09:00:00,40.47026810145862,10.426749470592997
0,10,1,2025-03-08 10:00:00,40.47198724485179,10.421420426981383
0,11,1,2025-03-08 11:00:00,40.47336989664193,10.415903714323163
0,12,1,2025-03-08 12:00:00,40.47175568884397,10.412740930445395
0,13,1,2025-03-08 13:00:00,40.470627248714955,10.41013147216165
0,14,1,2025-03-08 14:00:00,40.46945326975703,10.407168321850671
0,15,1,2025-03-08 15:00:00,40.46908154239016,10.402210790332894
0,16,1,2025-03-08 16:00:00,40.4698062438466,10.396679558365726
