release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51015034088496,10.507836149660701
0,1,0,2025-03-08 01:00:00,40.51044306914833,10.505426694121155
0,2,0,2025-03-08 02:00:00,40.50608958234679,10.499295394226209
0,3,0,2025-03-08 03:00:00,40.50261022420981,10.495062724757302
0,4,0,2025-03-08 04:00:00,40.50288015233087,10.495338918366418
0,5,0,2025-03-08 05:00:00,40.50095752123276,10.490617472436146
0,6,0,2025-03-08 06:00:00,40.49744290134284,10.486591199708982
0,7,0,2025-03-08 07:00:00,40.49796765425821,10.481554173072578
0,8,0,2025-03-08 08:00:00,40.49477588340228,10.47846859627846
0,9,0,2025-03-08 09:00:00,40.492794645041776,10.473749236056687
0,10,0,2025-03-08 10:00:00,40.491530615825695,10.470699369649346
0,11,0,2025-03-08 11:00:00,40.4896501387315,10.463128675746313
0,12,0,2025-03-08 12:00:00,40.490022736417224,10.46118777956148
0,13,0,2025-03-08 13:00:00,40.485993757745625,10.456340210664726
0,14,0,2025-03-08 14:00:00,40.48489515776315,10.450258836839367
0,15,0,2025-03-08 15:00:00,40.482278328019426,10.44284076868453
0,16,0,2025-03-08 16:00:00,40.48114943475299,10.437204896463241
0,17,0,2025-03-08 17:00:00,40.48209098285587,10.434560272525601
0,18,0,2025-03-08 18:00:00,40.482676157826056,10.428647119972627
0,19,0,2025-03-08 19:00:00,40.48584276771845,10.42962026426914
0,20,0,2025-03-08 20:00:00,40.484507879932394,10.427741049057392
0,21,0,2025-03-08 21:00:00,40.485642172541425,10.426166101699243
0,22,0,2025-03-08 22:00:00,40.48543183986595,10.422393735454923
0,23,0,2025-03-08 23:00:00,40.48676759946755,10.424898832373206
0,24,0,2025-03-09 00:00:00,40.486732528324964,10.421306937329605
0,25,0,2025-03-09 01:00:00,40.48444349099649,10.42117879755865
0,26,0,2025-03-09 02:00:00,40.482865193633906,10.418792128267405
0,27,0,2025-03-09 03:00:00,40.48208755977479,10.415217573134402
0,28,0,2025-03-09 04:00:00,40.483799553085056,10.411000696798707
0,29,0,2025-03-09 05:00:00,40.48442866245915,10.407871334741886
0,30,0,2025-03-09 06:00:00,40.48343345186142,10.406156187056542
0,31,0,2025-03-09 07:00:00,40.48867579118348,10.40290023544599
0,32,0,2025-03-09 08:00:00,40.49224362826305,10.403668963263682
0,33,0,2025-03-09 09:00:00,40.49284700820778,10.400301386424081
0,34,0,2025-03-09 10:00:00,40.49713734930915,10.397623298199768
0,35,0,2025-03-09 11:00:00,40.49859018738853,10.39442359377357
0,36,0,2025-03-09 12:00:00,40.50024830212995,10.397195910168584
0,37,0,2025-03-09 13:00:00,40.50662765551956,10.394601634404719
0,38,0,2025-03-09 14:00:00,40.51444933596063,10.393927776579234
0,39,0,2025-03-09 15:00:00,40.51875590867927,10.391095590369957
0,40,0,2025-03-09 16:00:00,40.52687282439191,10.388490891871536
0,41,0,2025-03-09 17:00:00,40.52784071255453,10.390520025178771
0,42,0,2025-03-09 18:00:00,40.530511894687926,10.390405111713036
0,43,0,2025-03-09 19:00:00,40.53203346609898,10.388766749624759
0,44,0,2025-03-09 20:00:00,40.533939354783875,10.392788681125266
0,45,0,2025-03-09 21:00:00,40.5284807876408,10.391471786182256
0,46,0,2025-03-09 22:00:00,40.527728346130225,10.394250367237362
0,47,0,2025-03-09 23:00:00,40.52873801311412,10.393726441184151
0,48,0,2025-03-10 00:00:00,40.52995555636562,10.390311188401464
0,49,0,2025-03-10 01:00:00,40.530288560022065,10.38852442979833
0,50,0,2025-03-10 02:00:00,40.530663091094446,10.381495231156023
0,51,0,2025-03-10 03:00:00,40.529334448336456,10.377185211661715
0,52,0,2025-03-10 04:00:00,40.53147578555923,10.372573213479034
0,53,0,2025-03-10 05:00:00,40.53113534496936,10.371165887042567
0,54,0,2025-03-10 06:00:00,40.53065717039327,10.37116663788876
0,55,0,2025-03-10 07:00:00,40.53133810889995,10.367779263698713
0,56,0,2025-03-10 08:00:00,40.53087600995293,10.365400197292347
0,57,0,2025-03-10 09:00:00,40.53276902106101,10.365240352038333
0,58,0,2025-03-10 10:00:00,40.53683796873778,10.361241404376141
0,59,0,2025-03-10 11:00:00,40.53550336415739,10.355052671262957
0,60,0,2025-03-10 12:00:00,40.53896808187347,10.350390123567724
0,61,0,2025-03-10 13:00:00,40.54413723873795,10.347337741079004
0,62,0,2025-03-10 14:00:00,40.54611970838507,10.342978450901859
0,63,0,2025-03-10 15:00:00,40.54925758170999,10.34019730044627
0,64,0,2025-03-10 16:00:00,40.555712876327206,10.33550440944113
0,65,0,2025-03-10 17:00:00,40.55843894600241,10.334385331499812
0,66,0,2025-03-10 18:00:00,40.566765253339106,10.333295330932879
0,67,0,2025-03-10 19:00:00,40.57071672379866,10.33375485054053
0,68,0,2025-03-10 20:00:00,40.57310817277647,10.335354241399694
0,69,0,2025-03-10 21:00:00,40.57467447431465,10.332829518609422
0,70,0,2025-03-10 22:00:00,40.57870271123899,10.331178713694674
0,71,0,2025-03-10 23:00:00,40.58082095731331,10.332402902144187
0,0,1,2025-03-08 00:00:00,40.50806303383757,10.512904853397249
0,1,1,2025-03-08 01:00:00,40.507363897042715,10.507068481796866
0,2,1,2025-03-08 02:00:00,40.50350850318476,10.499369899907641
0,3,1,2025-03-08 03:00:00,40.50040667872706,10.49582593492146
0,4,1,2025-03-08 04:00:00,40.50251446841191,10.493251620109415
0,5,1,2025-03-08 05:00:00,40.502763509858,10.486570347800598
0,6,1,2025-03-08 06:00:00,40.50212514625954,10.484051645062493
0,7,1,2025-03-08 07:00:00,40.498602219047356,10.47765971040116
0,8,1,2025-03-08 08:00:00,40.497413832372686,10.476734945775771
0,9,1,2025-03-08 09:00:00,40.49559134115021,10.470309658621858
0,10,1,2025-03-08 10:00:00,40.49202363259743,10.471384223526488
0,11,1,2025-03-08 11:00:00,40.48793402061342,10.470810627961907
0,12,1,2025-03-08 12:00:00,40.48593569719189,10.466160136246911
0,13,1,2025-03-08 13:00:00,40.488104731508095,10.457784625998512
0,14,1,2025-03-08 14:00:00,40.486337230960316,10.4507998342729
