release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.49179623175066,10.529948679870735
0,1,0,2025-03-08 01:00:00,40.49180667843774,10.522045918654525
0,2,0,2025-03-08 02:00:00,40.490708233439165,10.517106749702323
0,3,0,2025-03-08 03:00:00,40.48573653565874,10.513498978450162
0,4,0,2025-03-08 04:00:00,40.484530169349185,10.511115924427928
0,5,0,2025-03-08 05:00:00,40.48255741556679,10.507671622226603
0,6,0,2025-03-08 06:00:00,40.48295519468315,10.500722529712228
0,7,0,2025-03-08 07:00:00,40.48204410854932,10.497399296038857
0,8,0,2025-03-08 08:00:00,40.47904117019701,10.495013877459442
0,9,0,2025-03-08 09:00:00,40.48224944418296,10.490571665812018
0,10,0,2025-03-08 10:00:00,40.48313625382079,10.484626346008959
0,11,0,2025-03-08 11:00:00,40.480211501514816,10.481317347574727
0,12,0,2025-03-08 12:00:00,40.476453005267246,10.47603034377861
0,13,0,2025-03-08 13:00:00,40.47640691799991,10.470141914421443
0,14,0,2025-03-08 14:00:00,40.4792994955763,10.460356405646595
0,15,0,2025-03-08 15:00:00,40.47936600538094,10.455589394229476
0,16,0,2025-03-08 16:00:00,40.47815390572421,10.451989875984735
0,17,0,2025-03-08 17:00:00,40.47757158542584,10.447420504271168
0,18,0,2025-03-08 18:00:00,40.4761440098369,10.444974926191112
0,19,0,2025-03-08 19:00:00,40.47635805598835,10.443188171270577
0,20,0,2025-03-08 20:00:00,40.47498884352184,10.441956505063775
0,21,0,2025-03-08 21:00:00,40.47512527424732,10.439565939290445
0,22,0,2025-03-08 22:00:00,40.47414354314243,10.436432825653892
0,23,0,2025-03-08 23:00:00,40.47311101228065,10.434147504522281
0,24,0,2025-03-09 00:00:00,40.47194452196696,10.432273650747302
0,25,0,2025-03-09 01:00:00,40.472674138364624,10.425474268730415
0,26,0,2025-03-09 02:00:00,40.471690664658034,10.421856329474402
0,27,0,2025-03-09 03:00:00,40.47177325578703,10.417465487621689
0,28,0,2025-03-09 04:00:00,40.468687373470466,10.412074242398871
0,29,0,2025-03-09 05:00:00,40.468277751598364,10.406630209052732
0,30,0,2025-03-09 06:00:00,40.466088225884796,10.404197430569178
0,31,0,2025-03-09 07:00:00,40.466043797470064,10.403448985619868
0,32,0,2025-03-09 08:00:00,40.46935695839036,10.396531511090599
0,33,0,2025-03-09 09:00:00,40.470242221514454,10.396460441862384
0,34,0,2025-03-09 10:00:00,40.47341789433645,10.395335075272861
0,35,0,2025-03-09 11:00:00,40.47877781588048,10.393332968626996
0,36,0,2025-03-09 12:00:00,40.482762220528,10.393036772499013
0,37,0,2025-03-09 13:00:00,40.48847167733645,10.390874849151167
0,38,0,2025-03-09 14:00:00,40.49096927690972,10.390774544114535
0,39,0,2025-03-09 15:00:00,40.49628496000167,10.390497510800058
0,40,0,2025-03-09 16:00:00,40.498927270894086,10.392764081320406
0,41,0,2025-03-09 17:00:00,40.50330264886642,10.396997509979261
0,42,0,2025-03-09 18:00:00,40.50678634308004,10.400384296518338
0,43,0,2025-03-09 19:00:00,40.50495549503042,10.400434988714645
0,44,0,2025-03-09 20:00:00,40.50568631624761,10.401790476526145
0,45,0,2025-03-09 21:00:00,40.50729135357557,10.404027568125358
0,46,0,2025-03-09 22:00:00,40.51026833066305,10.399579044125534
0,47,0,2025-03-09 23:00:00,40.508655703506776,10.401460372021477
0,48,0,2025-03-10 00:00:00,40.50911030768351,10.39513375371192
0,49,0,2025-03-10 01:00:00,40.50708662210708,10.395551159818393
0,50,0,2025-03-10 02:00:00,40.50715393741602,10.390389237521815
0,51,0,2025-03-10 03:00:00,40.5067842266705,10.386568804508727
0,52,0,2025-03-10 04:00:00,40.505279168672665,10.383499988901127
0,53,0,2025-03-10 05:00:00,40.506577299915186,10.38272892397824
0,54,0,2025-03-10 06:00:00,40.50570374771403,10.382946682661226
0,55,0,2025-03-10 07:00:00,40.505164193249605,10.380131741489068
0,56,0,2025-03-10 08:00:00,40.5036180604829,10.376863200992537
0,57,0,2025-03-10 09:00:00,40.50347510160815,10.373750700712165
0,58,0,2025-03-10 10:00:00,40.50457693283896,10.368439873905746
0,59,0,2025-03-10 11:00:00,40.50506395973831,10.364666302830733
0,60,0,2025-03-10 12:00:00,40.50692783822931,10.361701581901281
0,61,0,2025-03-10 13:00:00,40.5096568804175,10.355824052137221
0,62,0,2025-03-10 14:00:00,40.51050406134401,10.352648552825386
0,63,0,2025-03-10 15:00:00,40.51556126113127,10.345469541235538
0,64,0,2025-03-10 16:00:00,40.51950551835484,10.344393758135569
0,65,0,2025-03-10 17:00:00,40.52582561516253,10.345872323311992
0,66,0,2025-03-10 18:00:00,40.52788860937042,10.341581500691294
0,67,0,2025-03-10 19:00:00,40.53390335853327,10.341415726398774
0,68,0,2025-03-10 20:00:00,40.53633857381801,10.340498724780765
0,69,0,2025-03-10 21:00:00,40.541617908026396,10.335292368961012
