release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.497034225296666,10.456563005524146
0,1,0,2025-03-08 01:00:00,40.49389168300961,10.452839630452283
0,2,0,2025-03-08 02:00:00,40.49148338936574,10.448866231220443
0,3,0,2025-03-08 03:00:00,40.490319896031934,10.444404960765977
0,4,0,2025-03-08 04:00:00,40.48927098397087,10.44072528415399
0,5,0,2025-03-08 05:00:00,40.487481073215115,10.435288152052726
0,6,0,2025-03-08 06:00:00,40.486950641449894,10.43159423086514
0,7,0,2025-03-08 07:00:00,40.485802667768766,10.42904380172238
0,8,0,2025-03-08 08:00:00,40.48866006706873,10.421469001832943
0,9,0,2025-03-08 09:00:00,40.491362248421105,10.413365354752678
0,10,0,2025-03-08 10:00:00,40.49064032329779,10.404482533009135
0,11,0,2025-03-08 11:00:00,40.490318035543794,10.401282986247388
0,12,0,2025-03-08 12:00:00,40.48421972761314,10.39805282068062
0,13,0,2025-03-08 13:00:00,40.48471394971375,10.396037496656477
0,14,0,2025-03-08 14:00:00,40.485058321129465,10.39272181007783
0,15,0,2025-03-08 15:00:00,40.4863029980646,10.387261839350208
0,16,0,2025-03-08 16:00:00,40.48680664189454,10.383820221141281
0,17,0,2025-03-08 17:00:00,40.4883718518873,10.381949540869623
0,18,0,2025-03-08 18:00:00,40.488923469126156,10.37844359966558
0,19,0,2025-03-08 19:00:00,40.49006699350165,10.376087991690433
0,20,0,2025-03-08 20:00:00,40.49163271766519,10.371038470352284
0,21,0,2025-03-08 21:00:00,40.488928681047504,10.371613975906257
0,22,0,2025-03-08 22:00:00,40.48998285949872,10.368514910510939
0,23,0,2025-03-08 23:00:00,40.492129594614184,10.369690470455348
0,24,0,2025-03-09 00:00:00,40.490413496601526,10.366413087889427
0,25,0,2025-03-09 01:00:00,40.49002787226581,10.366709935912146
0,26,0,2025-03-09 02:00:00,40.491862685773675,10.361863604612823
0,27,0,2025-03-09 03:00:00,40.493446633821364,10.358203846422812
0,28,0,2025-03-09 04:00:00,40.494870510204564,10.351880492122795
0,29,0,2025-03-09 05:00:00,40.49841368947126,10.351390814332207
0,30,0,2025-03-09 06:00:00,40.499986093901775,10.350711230831925
0,31,0,2025-03-09 07:00:00,40.50360403774127,10.350916334102497
0,32,0,2025-03-09 08:00:00,40.50591272239359,10.349222453783073
0,33,0,2025-03-09 09:00:00,40.51309456403606,10.351508507852097
0,34,0,2025-03-09 10:00:00,40.520831677759915,10.349586666889481
0,35,0,2025-03-09 11:00:00,40.52473863636245,10.348492346465099
0,36,0,2025-03-09 12:00:00,40.532045585146335,10.347281515119098
0,37,0,2025-03-09 13:00:00,40.53847576853547,10.34467031782136
0,38,0,2025-03-09 14:00:00,40.540833085143774,10.340588171713257
0,39,0,2025-03-09 15:00:00,40.5483606341537,10.342887188696611
0,40,0,2025-03-09 16:00:00,40.55491530416336,10.340091904945254
0,41,0,2025-03-09 17:00:00,40.55835660088421,10.341091513325418
0,42,0,2025-03-09 18:00:00,40.56352528824717,10.342881243446989
0,43,0,2025-03-09 19:00:00,40.568528091467904,10.34265344596807
0,44,0,2025-03-09 20:00:00,40.57083734185707,10.345451561233073
0,45,0,2025-03-09 21:00:00,40.574375983082724,10.3412718557652
0,46,0,2025-03-09 22:00:00,40.58062127167769,10.342153327471397
0,47,0,2025-03-09 23:00:00,40.58175057825308,10.34090794554846
0,48,0,2025-03-10 00:00:00,40.58219205117322,10.338228361445854
0,49,0,2025-03-10 01:00:00,40.58078925899771,10.33473653124067
0,50,0,2025-03-10 02:00:00,40.58325344471713,10.331235571326493
0,51,0,2025-03-10 03:00:00,40.58695571108728,10.326105127796364
0,52,0,2025-03-10 04:00:00,40.590111043582695,10.325477738738442
0,53,0,2025-03-10 05:00:00,40.59083227308184,10.325890867786498
