release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.51037761856583,10.548932700011028
0,1,0,2025-03-08 01:00:00,40.50746795106824,10.543187595785394
0,2,0,2025-03-08 02:00:00,40.50459880650369,10.540295431432558
0,3,0,2025-03-08 03:00:00,40.5046157505697,10.5383126036689
0,4,0,2025-03-08 04:00:00,40.50148056717958,10.536771298391773
0,5,0,2025-03-08 05:00:00,40.5037724382769,10.532804827658971
0,6,0,2025-03-08 06:00:00,40.50102436465734,10.531243504985802
0,7,0,2025-03-08 07:00:00,40.49982662272363,10.528061413986071
0,8,0,2025-03-08 08:00:00,40.497165949291876,10.524415728431132
0,9,0,2025-03-08 09:00:00,40.49490288630305,10.520155962079027
0,10,0,2025-03-08 10:00:00,40.49110434639016,10.515222754411978
0,11,0,2025-03-08 11:00:00,40.48717703566886,10.51182073424994
0,12,0,2025-03-08 12:00:00,40.48282143524234,10.506820709185197
0,13,0,2025-03-08 13:00:00,40.482893931352564,10.49936117687477
0,14,0,2025-03-08 14:00:00,40.48074511481684,10.496224455354499
0,15,0,2025-03-08 15:00:00,40.47892081111356,10.490695387004273
0,16,0,2025-03-08 16:00:00,40.47760689849715,10.483684815989383
0,17,0,2025-03-08 17:00:00,40.48010911058706,10.483357739581729
0,18,0,2025-03-08 18:00:00,40.481011692498846,10.48006796868695
0,19,0,2025-03-08 19:00:00,40.4841169654091,10.475077203522186
0,20,0,2025-03-08 20:00:00,40.48187986217204,10.469575533840153
0,21,0,2025-03-08 21:00:00,40.48102670784392,10.468633558787847
0,22,0,2025-03-08 22:00:00,40.48125572548205,10.462511363990373
0,23,0,2025-03-08 23:00:00,40.482460219314056,10.458605102161334
0,24,0,2025-03-09 00:00:00,40.48032879086964,10.45570521967937
0,25,0,2025-03-09 01:00:00,40.47806116230354,10.454733157863325
0,26,0,2025-03-09 02:00:00,40.47461897038178,10.447968288870952
0,27,0,2025-03-09 03:00:00,40.47526465899068,10.444405779722446
0,28,0,2025-03-09 04:00:00,40.476144890305335,10.438170155041215
0,29,0,2025-03-09 05:00:00,40.47612312637756,10.437225628526102
0,30,0,2025-03-09 06:00:00,40.47642836928855,10.430451479504088
0,31,0,2025-03-09 07:00:00,40.476600393793255,10.42477241528039
0,32,0,2025-03-09 08:00:00,40.4798227149271,10.42486582390296
0,33,0,2025-03-09 09:00:00,40.48330247166279,10.422521906211808
0,34,0,2025-03-09 10:00:00,40.48720716657029,10.422931561830707
0,35,0,2025-03-09 11:00:00,40.48949285124731,10.418427405367213
0,36,0,2025-03-09 12:00:00,40.49104392830484,10.418697471533166
0,37,0,2025-03-09 13:00:00,40.49677921141286,10.414523280234436
0,38,0,2025-03-09 14:00:00,40.501227816581526,10.414115663732979
0,39,0,2025-03-09 15:00:00,40.506060193134886,10.411738520560663
0,40,0,2025-03-09 16:00:00,40.50706724042529,10.412664333543606
0,41,0,2025-03-09 17:00:00,40.50791892561369,10.411609370800667
0,42,0,2025-03-09 18:00:00,40.509984733058616,10.410171454945102
0,43,0,2025-03-09 19:00:00,40.511973612257655,10.409965166349206
0,44,0,2025-03-09 20:00:00,40.511691784420535,10.409379350119709
0,45,0,2025-03-09 21:00:00,40.51190454814969,10.411382650882866
0,46,0,2025-03-09 22:00:00,40.51174326892766,10.412422421052256
0,47,0,2025-03-09 23:00:00,40.515453714311946,10.407875750375657
0,48,0,2025-03-10 00:00:00,40.51293116122474,10.40455626426793
0,49,0,2025-03-10 01:00:00,40.514558633870244,10.400996831530088
0,50,0,2025-03-10 02:00:00,40.513496979188304,10.395035336463279
0,51,0,2025-03-10 03:00:00,40.5124365245153,10.391277302815219
0,52,0,2025-03-10 04:00:00,40.51449530781181,10.388211890331773
0,53,0,2025-03-10 05:00:00,40.51669112276998,10.383903382021447
0,54,0,2025-03-10 06:00:00,40.51346539819952,10.379798897026161
0,55,0,2025-03-10 07:00:00,40.51423704692633,10.37845166817405
0,56,0,2025-03-10 08:00:00,40.513363722956136,10.374119393456853
0,57,0,2025-03-10 09:00:00,40.514104076280674,10.368936455423109
0,58,0,2025-03-10 10:00:00,40.51314247764548,10.36476610515081
0,59,0,2025-03-10 11:00:00,40.51575034828664,10.365275273045452
0,60,0,2025-03-10 12:00:00,40.51843838184426,10.356939512635453
0,61,0,2025-03-10 13:00:00,40.5233150872576,10.35291750190708
0,62,0,2025-03-10 14:00:00,40.52964427366161,10.352471801291944
0,63,0,2025-03-10 15:00:00,40.531550489897846,10.351377290025175
0,64,0,2025-03-10 16:00:00,40.53611935978928,10.34484551215354
0,65,0,2025-03-10 17:00:00,40.53802870189542,10.340512882467237
0,66,0,2025-03-10 18:00:00,40.54347307944667,10.33672952457214
0,67,0,2025-03-10 19:00:00,40.54241141181727,10.333698050466444
0,68,0,2025-03-10 20:00:00,40.54662657933482,10.331638260330305
0,69,0,2025-03-10 21:00:00,40.54971819145383,10.330064438093652
0,70,0,2025-03-10 22:00:00,40.552462565388126,10.330695568793656
0,71,0,2025-03-10 23:00:00,40.552507614742716,10.333320158003952
0,0,1,2025-03-08 00:00:00,40.51096117553201,10.548294433016462
0,1,1,2025-03-08 01:00:00,40.50932368376891,10.54058668109066
