release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.502019837398,10.45932614212312
0,1,0,2025-03-08 01:00:00,40.50084817708834,10.456208566353228
0,2,0,2025-03-08 02:00:00,40.49819425769384,10.450159988583211
0,3,0,2025-03-08 03:00:00,40.494010632151586,10.443632019884578
0,4,0,2025-03-08 04:00:00,40.49018272859283,10.444304691128536
0,5,0,2025-03-08 05:00:00,40.49208755279773,10.43856599136052
0,6,0,2025-03-08 06:00:00,40.49223069056609,10.434122404617655
0,7,0,2025-03-08 07:00:00,40.49386916437429,10.432704997994604
0,8,0,2025-03-08 08:00:00,40.49410501780533,10.42663489942143
0,9,0,2025-03-08 09:00:00,40.49495594404842,10.423606301752107
0,10,0,2025-03-08 10:00:00,40.49692108341381,10.418612703957935
0,11,0,2025-03-08 11:00:00,40.49754538546327,10.417958672230196
0,12,0,2025-03-08 12:00:00,40.49316776025519,10.414908454434546
0,13,0,2025-03-08 13:00:00,40.492299625002836,10.411995644001713
0,14,0,2025-03-08 14:00:00,40.49306047281143,10.408099503472592
0,15,0,2025-03-08 15:00:00,40.49306193456508,10.403779369903484
0,16,0,2025-03-08 16:00:00,40.49667320122404,10.399299578714606
0,17,0,2025-03-08 17:00:00,40.50240935890726,10.398109715353794
0,18,0,2025-03-08 18:00:00,40.5055475954273,10.392244074698763
0,19,0,2025-03-08 19:00:00,40.5062338038114,10.38934663074747
0,20,0,2025-03-08 20:00:00,40.50827729055414,10.384640818422678
0,21,0,2025-03-08 21:00:00,40.507413950016385,10.382135418628428
0,22,0,2025-03-08 22:00:00,40.51129870206246,10.379247797790795
0,23,0,2025-03-08 23:00:00,40.5151523774478,10.377086392571352
0,24,0,2025-03-09 00:00:00,40.51354329376322,10.37618780215668
0,25,0,2025-03-09 01:00:00,40.51379490206955,10.377447752546068
0,26,0,2025-03-09 02:00:00,40.51390380926866,10.373276279652883
0,27,0,2025-03-09 03:00:00,40.51523039481949,10.373890715874817
0,28,0,2025-03-09 04:00:00,40.51494860101871,10.371283416572894
0,29,0,2025-03-09 05:00:00,40.51618993637887,10.366267145382938
0,30,0,2025-03-09 06:00:00,40.51730696016823,10.363262412423083
0,31,0,2025-03-09 07:00:00,40.51837149747464,10.358214250414411
0,32,0,2025-03-09 08:00:00,40.52032003191773,10.353758511873096
0,33,0,2025-03-09 09:00:00,40.52471696722111,10.347172144654195
0,34,0,2025-03-09 10:00:00,40.52945694805444,10.343852523558207
0,35,0,2025-03-09 11:00:00,40.53635331790067,10.345150503434182
0,36,0,2025-03-09 12:00:00,40.541722857651436,10.34763190157217
0,37,0,2025-03-09 13:00:00,40.547577085570694,10.345568435807316
0,38,0,2025-03-09 14:00:00,40.55320564551546,10.344871331541604
0,39,0,2025-03-09 15:00:00,40.563135153210595,10.340159495266434
0,40,0,2025-03-09 16:00:00,40.57082234238276,10.343557888042698
0,41,0,2025-03-09 17:00:00,40.57629375251174,10.34488812613521
0,42,0,2025-03-09 18:00:00,40.579128495521665,10.349075870735323
0,43,0,2025-03-09 19:00:00,40.58371440521989,10.3459185363289
0,44,0,2025-03-09 20:00:00,40.58681292953171,10.344826315629897
0,45,0,2025-03-09 21:00:00,40.58865721880412,10.343454263898462
0,46,0,2025-03-09 22:00:00,40.59480122396925,10.34337820485293
0,47,0,2025-03-09 23:00:00,40.595552594844165,10.347791640871339
0,48,0,2025-03-10 00:00:00,40.59787323758231,10.349519038338157
0,49,0,2025-03-10 01:00:00,40.601185507899245,10.348656551996001
0,50,0,2025-03-10 02:00:00,40.60553944076942,10.346883760673819
0,51,0,2025-03-10 03:00:00,40.604036824434225,10.345841529061223
0,52,0,2025-03-10 04:00:00,40.6085206743266,10.345143809512791
0,53,0,2025-03-10 05:00:00,40.61111923278206,10.344558194389284
0,54,0,2025-03-10 06:00:00,40.61311207208795,10.34389511410904
0,55,0,2025-03-10 07:00:00,40.615911839974196,10.345322822307105
0,56,0,2025-03-10 08:00:00,40.61843083790386,10.341419097970004
0,57,0,2025-03-10 09:00:00,40.62179955981332,10.337617651838757
0,58,0,2025-03-10 10:00:00,40.625656416805796,10.336064868158802
0,59,0,2025-03-10 11:00:00,40.6307783471683,10.334466969912926
0,60,0,2025-03-10 12:00:00,40.6348577444135,10.335193997832965
0,61,0,2025-03-10 13:00:00,40.64324221727993,10.334411054531566
0,62,0,2025-03-10 14:00:00,40.64931000417764,10.3357381557015
0,63,0,2025-03-10 15:00:00,40.65523307966901,10.334952679634618
0,64,0,2025-03-10 16:00:00,40.661433617414374,10.340688769439968
0,65,0,2025-03-10 17:00:00,40.66722528738934,10.340829218320957
0,66,0,2025-03-10 18:00:00,40.671027865043,10.343363824203262
0,67,0,2025-03-10 19:00:00,40.677039530933015,10.347806838059922
0,68,0,2025-03-10 20:00:00,40.68331188110413,10.347860207081531
0,69,0,2025-03-10 21:00:00,40.68515467125077,10.35292238100012
0,70,0,2025-03-10 22:00:00,40.686684760657165,10.357356790655558
0,71,0,2025-03-10 23:00:00,40.690356171888,10.364536573372071
0,0,1,2025-03-08 00:00:00,40.50573907752298,10.461606285884114
0,1,1,2025-03-08 01:00:00,40.50635719846234,10.456456295737985
0,2,1,2025-03-08 02:00:00,40.50582222400312,10.449938897189444
0,3,1,2025-03-08 03:00:00,40.507313372437736,10.45034731297362
0,4,1,2025-03-08 04:00:00,40.50926673710155,10.44706457540188
0,5,1,2025-03-08 05:00:00,40.50777801308387,10.442347704130585
0,6,1,2025-03-08 06:00:00,40.51047027434555,10.437356688574495
0,7,1,2025-03-08 07:00:00,40.50798371890248,10.432480706423197
0,8,1,2025-03-08 08:00:00,40.50877219983452,10.426828025471476
0,9,1,2025-03-08 09:00:00,40.5088609859277,10.41789985093997
0,10,1,2025-03-08 10:00:00,40.50730370101072,10.413782594203775
0,11,1,2025-03-08 11:00:00,40.50765490052849,10.412674941982857
0,12,1,2025-03-08 12:00:00,40.50736149785043,10.40801731498422
0,13,1,2025-03-08 13:00:00,40.50604339009118,10.405569415774478
0,14,1,2025-03-08 14:00:00,40.502643559545845,10.401666014338673
0,15,1,2025-03-08 15:00:00,40.501849826067925,10.39777523449172
0,16,1,2025-03-08 16:00:00,40.500695646520875,10.395371136650201
0,17,1,2025-03-08 17:00:00,40.5019174580537,10.390247957553987
0,18,1,2025-03-08 18:00:00,40.503273111640205,10.383125142502019
0,19,1,2025-03-08 19:00:00,40.50322084088756,10.379721900819641
0,20,1,2025-03-08 20:00:00,40.503653211868105,10.381755578544258
0,21,1,2025-03-08 21:00:00,40.50834295057334,10.376994930030353
0,22,1,2025-03-08 22:00:00,40.510259976030454,10.37112585385323
0,23,1,2025-03-08 23:00:00,40.512297037726604,10.369104314344938
0,24,1,2025-03-09 00:00:00,40.51161996213129,10.362518600635745
0,25,1,2025-03-09 01:00:00,40.51129734518149,10.360695381049352
0,26,1,2025-03-09 02:00:00,40.50991826080556,10.356272282324294
0,27,1,2025-03-09 03:00:00,40.51151529344713,10.353816639334827
0,28,1,2025-03-09 04:00:00,40.5162398436103,10.351721459136076
0,29,1,2025-03-09 05:00:00,40.51802811049619,10.350605829326016
0,30,1,2025-03-09 06:00:00,40.51720462960705,10.348144607106123
0,31,1,2025-03-09 07:00:00,40.517309163526505,10.344570337019677
0,32,1,2025-03-09 08:00:00,40.52028678568297,10.345214452308982
0,33,1,2025-03-09 09:00:00,40.525762632088984,10.336938615555056
0,34,1,2025-03-09 10:00:00,40.528733264719286,10.334293425776155
0,35,1,2025-03-09 11:00:00,40.532673997765535,10.329982740745839
0,36,1,2025-03-09 12:00:00,40.5374335255818,10.32853399703983
0,37,1,2025-03-09 13:00:00,40.54451378692732,10.328594701020913
0,38,1,2025-03-09 14:00:00,40.551734799183656,10.326776916742137
0,39,1,2025-03-09 15:00:00,40.55957157604026,10.326662792029756
0,40,1,2025-03-09 16:00:00,40.56710372262102,10.32317054508071
0,41,1,2025-03-09 17:00:00,40.57086880890652,10.325546510851487
0,42,1,2025-03-09 18:00:00,40.576551979674,10.329582416787632
0,43,1,2025-03-09 19:00:00,40.58052886977196,10.32790743173083
0,44,1,2025-03-09 20:00:00,40.58302079839354,10.323292850208
0,45,1,2025-03-09 21:00:00,40.58684917549932,10.324112238051162
0,46,1,2025-03-09 22:00:00,40.58921501695316,10.324659519620838
0,47,1,2025-03-09 23:00:00,40.59183573590564,10.32384687802581
0,48,1,2025-03-10 00:00:00,40.594869828426475,10.325313514562211
0,49,1,2025-03-10 01:00:00,40.594480893236685,10.327647116056621
0,50,1,2025-03-10 02:00:00,40.596802979056186,10.324244624701297
0,51,1,2025-03-10 03:00:00,40.595761042267725,10.323489239525047
0,52,1,2025-03-10 04:00:00,40.599937357969026,10.320644177943985
0,53,1,2025-03-10 05:00:00,40.603553181080635,10.320915519789171
0,54,1,2025-03-10 06:00:00,40.6018590958522,10.318271486942868
0,55,1,2025-03-10 07:00:00,40.60371148260619,10.31421100010612
0,56,1,2025-03-10 08:00:00,40.602890706531724,10.311381691714498
0,57,1,2025-03-10 09:00:00,40.60298158713674,10.306663206390018
0,58,1,2025-03-10 10:00:00,40.60469695618314,10.307904922051714
0,59,1,2025-03-10 11:00:00,40.60729868742823,10.311399916526394
0,60,1,2025-03-10 12:00:00,40.61262314180757,10.30864003127835
0,61,1,2025-03-10 13:00:00,40.61444873642266,10.308824529144067
0,62,1,2025-03-10 14:00:00,40.62122026409303,10.311192843434238
0,63,1,2025-03-10 15:00:00,40.62452798406482,10.31294908942539
0,64,1,2025-03-10 16:00:00,40.63081750807456,10.311778779957844
0,65,1,2025-03-10 17:00:00,40.637729460212,10.312126715441618
0,66,1,2025-03-10 18:00:00,40.63957329273724,10.313601638514422
0,67,1,2025-03-10 19:00:00,40.6438321418911,10.318401656724458
0,68,1,2025-03-10 20:00:00,40.64858127509568,10.315909439783416
0,69,1,2025-03-10 21:00:00,40.65532230022946,10.317149214168035
0,70,1,2025-03-10 22:00:00,40.659094871437404,10.317573187416471
0,71,1,2025-03-10 23:00:00,40.66328560355885,10.317486287901092
0,0,2,2025-03-08 00:00:00,40.50544026776031,10.46085591004098
0,1,2,2025-03-08 01:00:00,40.5047182920128,10.455996399985722
0,2,2,2025-03-08 02:00:00,40.50190055591862,10.450039256442231
0,3,2,2025-03-08 03:00:00,40.504750485055396,10.449264295093979
0,4,2,2025-03-08 04:00:00,40.50263313725425,10.44444558236583
0,5,2,2025-03-08 05:00:00,40.49789022658604,10.43898606795782
0,6,2,2025-03-08 06:00:00,40.49555219934749,10.436442846908555
0,7,2,2025-03-08 07:00:00,40.49530890072045,10.432781655470789
0,8,2,2025-03-08 08:00:00,40.491213745403115,10.430594821157406
0,9,2,2025-03-08 09:00:00,40.49280540301181,10.429855484918686
0,10,2,2025-03-08 10:00:00,40.49001091598434,10.425420591594927
0,11,2,2025-03-08 11:00:00,40.48837536322981,10.420471455728975
0,12,2,2025-03-08 12:00:00,40.487625294874675,10.418378945257603
0,13,2,2025-03-08 13:00:00,40.48741931813822,10.41443959872515
0,14,2,2025-03-08 14:00:00,40.48841659057097,10.409163064168002
0,15,2,2025-03-08 15:00:00,40.489323606572675,10.403581921645621
0,16,2,2025-03-08 16:00:00,40.486461359150645,10.39908873588494
0,17,2,2025-03-08 17:00:00,40.48832186226787,10.39355660216298
0,18,2,2025-03-08 18:00:00,40.48988076336778,10.39171022549288
0,19,2,2025-03-08 19:00:00,40.4895012140761,10.389987266967092
0,20,2,2025-03-08 20:00:00,40.48867857142155,10.387388551772254
0,21,2,2025-03-08 21:00:00,40.48724545969829,10.385971174117525
0,22,2,2025-03-08 22:00:00,40.48535929734026,10.386660224094019
0,23,2,2025-03-08 23:00:00,40.487913494277265,10.382094168384844
0,24,2,2025-03-09 00:00:00,40.48808780521216,10.377409411351723
0,25,2,2025-03-09 01:00:00,40.48862944610337,10.372807535148649
0,26,2,2025-03-09 02:00:00,40.48934116669679,10.368442820784145
0,27,2,2025-03-09 03:00:00,40.4891544299229,10.36670173572804
0,28,2,2025-03-09 04:00:00,40.488325262783086,10.367206532912148
0,29,2,2025-03-09 05:00:00,40.491795506521875,10.367665404166791
0,30,2,2025-03-09 06:00:00,40.49235693650973,10.363964857552158
0,31,2,2025-03-09 07:00:00,40.49334474066917,10.362010763206177
0,32,2,2025-03-09 08:00:00,40.496972393730445,10.36095827769553
0,33,2,2025-03-09 09:00:00,40.502235387491,10.364319482521974
0,34,2,2025-03-09 10:00:00,40.50667824342122,10.35977433583577
0,35,2,2025-03-09 11:00:00,40.50882345452601,10.356757714815512
0,36,2,2025-03-09 12:00:00,40.51262663691518,10.352338160903145
0,37,2,2025-03-09 13:00:00,40.520127333096035,10.353224364558297
0,38,2,2025-03-09 14:00:00,40.525685254541294,10.350748361093181
0,39,2,2025-03-09 15:00:00,40.530242466535164,10.356225077440081
0,40,2,2025-03-09 16:00:00,40.53385553394334,10.356821506501735
0,41,2,2025-03-09 17:00:00,40.53669519465171,10.358719839417509
0,42,2,2025-03-09 18:00:00,40.54145404173689,10.360731971877435
0,43,2,2025-03-09 19:00:00,40.54478363042051,10.359337140366918
0,44,2,2025-03-09 20:00:00,40.54669821766803,10.36008644193532
0,45,2,2025-03-09 21:00:00,40.548766804210466,10.36100715985075
0,46,2,2025-03-09 22:00:00,40.552067342706366,10.358218547611346
0,47,2,2025-03-09 23:00:00,40.554181804646916,10.356292617478067
0,48,2,2025-03-10 00:00:00,40.55385571868282,10.355573581473891
0,49,2,2025-03-10 01:00:00,40.55177591885261,10.355385910046685
0,50,2,2025-03-10 02:00:00,40.551962428371006,10.35070786057177
0,51,2,2025-03-10 03:00:00,40.55049963221221,10.349476100845582
0,52,2,2025-03-10 04:00:00,40.550477460938886,10.34558590937976
0,53,2,2025-03-10 05:00:00,40.549880684822014,10.34310050426558
0,54,2,2025-03-10 06:00:00,40.550973187626,10.341455362350867
0,55,2,2025-03-10 07:00:00,40.54969988827864,10.343311799763123
0,56,2,2025-03-10 08:00:00,40.55410194560624,10.341811488150656
0,57,2,2025-03-10 09:00:00,40.55833239801565,10.338371568099818
0,58,2,2025-03-10 10:00:00,40.5571341598482,10.33685999978031
0,59,2,2025-03-10 11:00:00,40.55884637181218,10.333678388306515
0,60,2,2025-03-10 12:00:00,40.562324706550385,10.335351672095397
0,61,2,2025-03-10 13:00:00,40.56476699023376,10.332112948177992
0,62,2,2025-03-10 14:00:00,40.566163709507336,10.333177225199002
0,63,2,2025-03-10 15:00:00,40.57077961566827,10.332286672175105
0,64,2,2025-03-10 16:00:00,40.57399905701697,10.332080236798424
0,65,2,2025-03-10 17:00:00,40.58181885703456,10.331371656728109
0,66,2,2025-03-10 18:00:00,40.58552829520997,10.328660527396426
