release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.47408357093626,10.521322458131145
0,1,0,2025-03-08 01:00:00,40.46991174921559,10.516004576411781
0,2,0,2025-03-08 02:00:00,40.468642786312614,10.51148940277082
0,3,0,2025-03-08 03:00:00,40.46632251822862,10.507925573747647
0,4,0,2025-03-08 04:00:00,40.46288984428023,10.505865550084698
0,5,0,2025-03-08 05:00:00,40.459093378437764,10.503235563702734
0,6,0,2025-03-08 06:00:00,40.45648583037839,10.500264538538412
0,7,0,2025-03-08 07:00:00,40.45599724131545,10.499722846804582
0,8,0,2025-03-08 08:00:00,40.4533465160124,10.496555962428705
0,9,0,2025-03-08 09:00:00,40.4516736814559,10.490909855312234
0,10,0,2025-03-08 10:00:00,40.449137406627905,10.488032764475268
0,11,0,2025-03-08 11:00:00,40.44814898689872,10.482214514639262
0,12,0,2025-03-08 12:00:00,40.44627435267771,10.476976035418943
0,13,0,2025-03-08 13:00:00,40.44414055449724,10.474651234239094
0,14,0,2025-03-08 14:00:00,40.44331262311032,10.47129394288776
0,15,0,2025-03-08 15:00:00,40.44127105634714,10.467266354704698
0,16,0,2025-03-08 16:00:00,40.441610912328954,10.465055351885818
0,17,0,2025-03-08 17:00:00,40.44207685016367,10.466230258181303
0,18,0,2025-03-08 18:00:00,40.44118402667102,10.464165641629222
0,19,0,2025-03-08 19:00:00,40.439569127291065,10.463268430892374
0,20,0,2025-03-08 20:00:00,40.438406992073894,10.463973509169342
0,21,0,2025-03-08 21:00:00,40.4391750748418,10.457506779423861
0,22,0,2025-03-08 22:00:00,40.436435525575725,10.458561541261211
0,23,0,2025-03-08 23:00:00,40.43501165270577,10.458055924129534
0,24,0,2025-03-09 00:00:00,40.43363592278654,10.45507701413877
0,25,0,2025-03-09 01:00:00,40.43272556303009,10.45266675737279
0,26,0,2025-03-09 02:00:00,40.43096049598034,10.447263003050331
0,27,0,2025-03-09 03:00:00,40.428513082004145,10.44233962063317
0,28,0,2025-03-09 04:00:00,40.43017076956394,10.436722381205023
0,29,0,2025-03-09 05:00:00,40.4324272134318,10.430587506448633
0,30,0,2025-03-09 06:00:00,40.434026590170305,10.42959084632594
0,31,0,2025-03-09 07:00:00,40.434471873500065,10.424911788526893
0,32,0,2025-03-09 08:00:00,40.4381336678307,10.419636467548505
0,33,0,2025-03-09 09:00:00,40.443164135530246,10.415585900862373
0,34,0,2025-03-09 10:00:00,40.44456903051229,10.412752582277529
0,35,0,2025-03-09 11:00:00,40.448770609071474,10.413744469158944
0,36,0,2025-03-09 12:00:00,40.45591589797391,10.412235797442316
0,37,0,2025-03-09 13:00:00,40.46228945738356,10.410055580624308
0,38,0,2025-03-09 14:00:00,40.46310759728939,10.411823001184342
0,39,0,2025-03-09 15:00:00,40.46553603559996,10.413421651615192
0,40,0,2025-03-09 16:00:00,40.4685794521931,10.410304787275273
0,41,0,2025-03-09 17:00:00,40.46871598527048,10.406960919183069
0,42,0,2025-03-09 18:00:00,40.470106524769086,10.40892813066955
0,43,0,2025-03-09 19:00:00,40.46857605221553,10.407665945840677
0,44,0,2025-03-09 20:00:00,40.46661453544376,10.40585515472712
0,45,0,2025-03-09 21:00:00,40.467193788813596,10.405806603851449
0,46,0,2025-03-09 22:00:00,40.464792139895245,10.402112039176354
0,47,0,2025-03-09 23:00:00,40.463169323079875,10.400026143478893
0,48,0,2025-03-10 00:00:00,40.46329113379183,10.402768481385458
0,49,0,2025-03-10 01:00:00,40.46145895957196,10.399655060511929
0,50,0,2025-03-10 02:00:00,40.46079385482348,10.395649162416845
0,51,0,2025-03-10 03:00:00,40.45912693920091,10.390398840633381
0,52,0,2025-03-10 04:00:00,40.458487815486784,10.384799232847834
0,53,0,2025-03-10 05:00:00,40.454378245392164,10.378279776212963
0,54,0,2025-03-10 06:00:00,40.45382807540487,10.374893599242109
0,55,0,2025-03-10 07:00:00,40.45343102652274,10.37108010372669
0,56,0,2025-03-10 08:00:00,40.449996247731335,10.359679882759353
0,57,0,2025-03-10 09:00:00,40.44897925072352,10.35134630425671
0,58,0,2025-03-10 10:00:00,40.448739442752306,10.34699091675765
0,59,0,2025-03-10 11:00:00,40.44910821007051,10.344370763795293
0,60,0,2025-03-10 12:00:00,40.44996590763917,10.340935151902938
