release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.458581084901546,10.536661144624157
0,1,0,2025-03-08 01:00:00,40.45664835090346,10.52972132072095
0,2,0,2025-03-08 02:00:00,40.456226804830656,10.52435133101615
0,3,0,2025-03-08 03:00:00,40.450808182422904,10.517248353564874
0,4,0,2025-03-08 04:00:00,40.45125333335152,10.520752119093311
0,5,0,2025-03-08 05:00:00,40.45062613320849,10.516834288354092
0,6,0,2025-03-08 06:00:00,40.45326350644346,10.516477963277737
0,7,0,2025-03-08 07:00:00,40.44885423758614,10.512499490629148
0,8,0,2025-03-08 08:00:00,40.44419001530775,10.50539207941214
0,9,0,2025-03-08 09:00:00,40.43967423012332,10.503612338474543
0,10,0,2025-03-08 10:00:00,40.43462802764896,10.497454310301972
0,11,0,2025-03-08 11:00:00,40.43127250848818,10.489138202602112
0,12,0,2025-03-08 12:00:00,40.428361201978724,10.48397057340531
0,13,0,2025-03-08 13:00:00,40.42803222017771,10.479326230990239
0,14,0,2025-03-08 14:00:00,40.42714939640864,10.470674301418184
0,15,0,2025-03-08 15:00:00,40.42975438959274,10.467588719522972
0,16,0,2025-03-08 16:00:00,40.42559357267258,10.46371441912965
0,17,0,2025-03-08 17:00:00,40.42440781458727,10.456575801270208
0,18,0,2025-03-08 18:00:00,40.42424782937355,10.45198074739671
0,19,0,2025-03-08 19:00:00,40.42634278384941,10.446360083749353
0,20,0,2025-03-08 20:00:00,40.42616509356891,10.447451039065715
0,21,0,2025-03-08 21:00:00,40.4243611776183,10.442185419186078
0,22,0,2025-03-08 22:00:00,40.429592598885435,10.437711460216647
0,23,0,2025-03-08 23:00:00,40.427677581828256,10.435757675794655
0,24,0,2025-03-09 00:00:00,40.42760873321559,10.440210572910837
0,25,0,2025-03-09 01:00:00,40.42998285830916,10.437058238439265
0,26,0,2025-03-09 02:00:00,40.42730211099249,10.434394512469698
0,27,0,2025-03-09 03:00:00,40.425510950030294,10.435384822536312
0,28,0,2025-03-09 04:00:00,40.42747981035856,10.43108165251554
0,29,0,2025-03-09 05:00:00,40.426648863949275,10.432049100236133
0,30,0,2025-03-09 06:00:00,40.42695710550604,10.42838113623442
0,31,0,2025-03-09 07:00:00,40.43021959918988,10.426251723716547
0,32,0,2025-03-09 08:00:00,40.43126957656348,10.422675624858787
0,33,0,2025-03-09 09:00:00,40.43483403767579,10.42186617520859
0,34,0,2025-03-09 10:00:00,40.43596908042954,10.421417354156079
0,35,0,2025-03-09 11:00:00,40.440269134701154,10.425144216655752
0,36,0,2025-03-09 12:00:00,40.443135200252485,10.429972987415459
0,37,0,2025-03-09 13:00:00,40.4449034260011,10.432269178901068
0,38,0,2025-03-09 14:00:00,40.44815905856727,10.426464504205565
0,39,0,2025-03-09 15:00:00,40.45016601607455,10.425452717871774
0,40,0,2025-03-09 16:00:00,40.45144706415384,10.426133310583333
0,41,0,2025-03-09 17:00:00,40.45643689568307,10.428809146693222
0,42,0,2025-03-09 18:00:00,40.45727546247057,10.424917705237362
0,43,0,2025-03-09 19:00:00,40.45684919065144,10.424255832715431
0,44,0,2025-03-09 20:00:00,40.45690905497024,10.417341162024229
0,45,0,2025-03-09 21:00:00,40.45259033407878,10.415899657328932
0,46,0,2025-03-09 22:00:00,40.452713728983944,10.412339165634688
0,47,0,2025-03-09 23:00:00,40.45235106045189,10.416977514782488
0,48,0,2025-03-10 00:00:00,40.450415489945534,10.41679132470458
0,49,0,2025-03-10 01:00:00,40.4504317622222,10.415666911662234
0,50,0,2025-03-10 02:00:00,40.446940885248765,10.4101055037887
0,51,0,2025-03-10 03:00:00,40.44407499927874,10.409219770643666
0,52,0,2025-03-10 04:00:00,40.44452554592214,10.408268428073084
0,53,0,2025-03-10 05:00:00,40.442036537707345,10.404496390055659
0,54,0,2025-03-10 06:00:00,40.44032911054285,10.399461380642148
0,55,0,2025-03-10 07:00:00,40.43786946236331,10.39679294358117
0,56,0,2025-03-10 08:00:00,40.440394606905905,10.392225716188177
0,57,0,2025-03-10 09:00:00,40.44042259477317,10.387312108093985
0,58,0,2025-03-10 10:00:00,40.43810364427867,10.386304071724075
0,59,0,2025-03-10 11:00:00,40.43528968378457,10.378982750404981
0,60,0,2025-03-10 12:00:00,40.435683207957155,10.378895303016886
0,61,0,2025-03-10 13:00:00,40.436300552302875,10.375702020731952
0,62,0,2025-03-10 14:00:00,40.43524368514523,10.37039986838818
0,63,0,2025-03-10 15:00:00,40.43778103878679,10.367404047943767
0,64,0,2025-03-10 16:00:00,40.43985685287067,10.363655345904341
0,65,0,2025-03-10 17:00:00,40.441807817559685,10.361776794089664
0,66,0,2025-03-10 18:00:00,40.44186221793359,10.361163162795354
0,67,0,2025-03-10 19:00:00,40.44382150453057,10.364149068449015
0,68,0,2025-03-10 20:00:00,40.444598579878374,10.363523995012041
0,69,0,2025-03-10 21:00:00,40.44206057604816,10.3608067242868
0,70,0,2025-03-10 22:00:00,40.43963009680639,10.357822643500567
0,71,0,2025-03-10 23:00:00,40.440550307735485,10.358606847507378
0,0,1,2025-03-08 00:00:00,40.457040216308094,10.53590946309473
0,1,1,2025-03-08 01:00:00,40.454201091754214,10.5282876871067
0,2,1,2025-03-08 02:00:00,40.451828414887416,10.524164769558075
0,3,1,2025-03-08 03:00:00,40.44965044077998,10.518574143657313
0,4,1,2025-03-08 04:00:00,40.44804615086124,10.516730580116763
0,5,1,2025-03-08 05:00:00,40.44473074373718,10.513765086607055
0,6,1,2025-03-08 06:00:00,40.44262395675995,10.510749199640987
0,7,1,2025-03-08 07:00:00,40.443882669044875,10.50697484383155
0,8,1,2025-03-08 08:00:00,40.437482367469464,10.503907798250035
0,9,1,2025-03-08 09:00:00,40.43419271825844,10.49919511328756
0,10,1,2025-03-08 10:00:00,40.42998458916552,10.492608998190981
0,11,1,2025-03-08 11:00:00,40.42882124572487,10.48958513986358
0,12,1,2025-03-08 12:00:00,40.4209723359579,10.485473263905625
0,13,1,2025-03-08 13:00:00,40.41766609190422,10.48533205932804
0,14,1,2025-03-08 14:00:00,40.41777955296095,10.48276161318619
0,15,1,2025-03-08 15:00:00,40.41598358006876,10.482237010963711
0,16,1,2025-03-08 16:00:00,40.41339482168262,10.47893057657084
0,17,1,2025-03-08 17:00:00,40.41330398505351,10.478681205844195
0,18,1,2025-03-08 18:00:00,40.414517332935624,10.475202065067133
0,19,1,2025-03-08 19:00:00,40.415802495439195,10.473702296006332
0,20,1,2025-03-08 20:00:00,40.41113468071297,10.472994121316187
0,21,1,2025-03-08 21:00:00,40.40767739019625,10.468939441579577
0,22,1,2025-03-08 22:00:00,40.40879308698681,10.466257490673065
0,23,1,2025-03-08 23:00:00,40.406228899842084,10.466082320770163
0,24,1,2025-03-09 00:00:00,40.40541905440241,10.463123041733224
0,25,1,2025-03-09 01:00:00,40.40408818732242,10.461658527614595
0,26,1,2025-03-09 02:00:00,40.40099382634887,10.45982565596956
0,27,1,2025-03-09 03:00:00,40.3998309262685,10.461147310749267
0,28,1,2025-03-09 04:00:00,40.397414388116076,10.45340948049454
0,29,1,2025-03-09 05:00:00,40.39763941148047,10.448431492476457
0,30,1,2025-03-09 06:00:00,40.397429976319664,10.448712887350718
0,31,1,2025-03-09 07:00:00,40.39742771252335,10.446673452110462
0,32,1,2025-03-09 08:00:00,40.399699599292,10.44704315075933
0,33,1,2025-03-09 09:00:00,40.40412315688039,10.450623000394964
0,34,1,2025-03-09 10:00:00,40.407000035526856,10.451444679718321
0,35,1,2025-03-09 11:00:00,40.411917159676655,10.452178034480868
0,36,1,2025-03-09 12:00:00,40.41270532986942,10.449072749578326
0,37,1,2025-03-09 13:00:00,40.417188591402365,10.447598062193524
0,38,1,2025-03-09 14:00:00,40.42047144283008,10.448892262617061
0,39,1,2025-03-09 15:00:00,40.421791634282584,10.448395665779575
0,40,1,2025-03-09 16:00:00,40.42427945931916,10.443829656899503
0,41,1,2025-03-09 17:00:00,40.42617386766213,10.446585429786246
0,42,1,2025-03-09 18:00:00,40.4272362769158,10.447089224358367
0,43,1,2025-03-09 19:00:00,40.43202990850744,10.445830102955588
0,44,1,2025-03-09 20:00:00,40.43280857666391,10.446735012539982
0,45,1,2025-03-09 21:00:00,40.43217812857196,10.444052013584754
0,46,1,2025-03-09 22:00:00,40.429380944913575,10.445773904241227
0,47,1,2025-03-09 23:00:00,40.43007880893913,10.44447137300632
0,48,1,2025-03-10 00:00:00,40.42936514071702,10.436933003882663
0,49,1,2025-03-10 01:00:00,40.4256538578614,10.437685541043185
0,50,1,2025-03-10 02:00:00,40.419547693535904,10.438457145965659
0,51,1,2025-03-10 03:00:00,40.41734598849807,10.438251562096431
0,52,1,2025-03-10 04:00:00,40.4122978835426,10.437469095643953
0,53,1,2025-03-10 05:00:00,40.407865743084955,10.42897489093484
0,54,1,2025-03-10 06:00:00,40.40518595195531,10.423737392887519
0,55,1,2025-03-10 07:00:00,40.40050681849914,10.418236954904536
0,56,1,2025-03-10 08:00:00,40.39939187357082,10.417008533470108
0,57,1,2025-03-10 09:00:00,40.399199132156646,10.41195736783127
0,58,1,2025-03-10 10:00:00,40.395720154003385,10.407098281805952
0,59,1,2025-03-10 11:00:00,40.396987014970975,10.405692779554505
0,60,1,2025-03-10 12:00:00,40.3942668732968,10.398218317184176
0,61,1,2025-03-10 13:00:00,40.393777730172324,10.394443027115127
0,62,1,2025-03-10 14:00:00,40.39198279540765,10.391650512466741
0,63,1,2025-03-10 15:00:00,40.39089635872841,10.392661397527574
0,64,1,2025-03-10 16:00:00,40.39433062503856,10.387032185225324
0,65,1,2025-03-10 17:00:00,40.393312345579446,10.385215718607812
0,66,1,2025-03-10 18:00:00,40.39014468486999,10.386158102342694
0,67,1,2025-03-10 19:00:00,40.38879168753998,10.388241458316783
0,68,1,2025-03-10 20:00:00,40.386664135566114,10.388212647040566
