release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.492059038016954,10.5017385309814
0,1,0,2025-03-08 01:00:00,40.48681542425847,10.49840671571303
0,2,0,2025-03-08 02:00:00,40.484521731921944,10.49473469514121
0,3,0,2025-03-08 03:00:00,40.48055290861539,10.492888825695061
0,4,0,2025-03-08 04:00:00,40.4801433682116,10.490359599046414
0,5,0,2025-03-08 05:00:00,40.47754057623407,10.487542407005213
0,6,0,2025-03-08 06:00:00,40.47515248011612,10.481493598272289
0,7,0,2025-03-08 07:00:00,40.474366217942496,10.475017868533161
0,8,0,2025-03-08 08:00:00,40.46982427655877,10.470873805122627
0,9,0,2025-03-08 09:00:00,40.46713299987235,10.461756838908327
0,10,0,2025-03-08 10:00:00,40.46793473667592,10.454206474584081
0,11,0,2025-03-08 11:00:00,40.46904748163598,10.449187200554775
0,12,0,2025-03-08 12:00:00,40.46895706701418,10.444056113042679
0,13,0,2025-03-08 13:00:00,40.46681319499495,10.441214004447774
0,14,0,2025-03-08 14:00:00,40.46798170013648,10.437805717683778
0,15,0,2025-03-08 15:00:00,40.467992418731164,10.434939591818644
0,16,0,2025-03-08 16:00:00,40.46931638756968,10.429984193555818
0,17,0,2025-03-08 17:00:00,40.46999068551542,10.427369886201483
0,18,0,2025-03-08 18:00:00,40.468130457969444,10.424562986311852
0,19,0,2025-03-08 19:00:00,40.468459494507734,10.42168154458679
0,20,0,2025-03-08 20:00:00,40.47140311673227,10.417750303466427
0,21,0,2025-03-08 21:00:00,40.47420080829168,10.414208058032711
0,22,0,2025-03-08 22:00:00,40.47811348986287,10.408405340746418
0,23,0,2025-03-08 23:00:00,40.479064400041,10.407942193402398
0,24,0,2025-03-09 00:00:00,40.47719490366939,10.40108481954845
0,25,0,2025-03-09 01:00:00,40.47779215451243,10.398922286761096
0,26,0,2025-03-09 02:00:00,40.479180954119016,10.395849866039844
0,27,0,2025-03-09 03:00:00,40.479989485697715,10.393822387994739
0,28,0,2025-03-09 04:00:00,40.477461842164104,10.395397125566051
0,29,0,2025-03-09 05:00:00,40.47808356004254,10.391825684880803
0,30,0,2025-03-09 06:00:00,40.48143967153298,10.389202858885486
0,31,0,2025-03-09 07:00:00,40.48518229183873,10.384284728887822
0,32,0,2025-03-09 08:00:00,40.48670818916976,10.385053982541944
0,33,0,2025-03-09 09:00:00,40.48918177068412,10.38047650274392
0,34,0,2025-03-09 10:00:00,40.49594493696813,10.376323397575998
0,35,0,2025-03-09 11:00:00,40.5001287015081,10.377780390700867
0,36,0,2025-03-09 12:00:00,40.50467890452998,10.37746244898192
0,37,0,2025-03-09 13:00:00,40.50966226201839,10.378790405560162
0,38,0,2025-03-09 14:00:00,40.51435042782292,10.379584181256526
0,39,0,2025-03-09 15:00:00,40.52066615471162,10.380464429028802
0,40,0,2025-03-09 16:00:00,40.52400446117021,10.38233571328698
0,41,0,2025-03-09 17:00:00,40.52453541418501,10.38294172695608
0,42,0,2025-03-09 18:00:00,40.52520941382551,10.386438686370509
0,43,0,2025-03-09 19:00:00,40.521473640042885,10.388098298599962
0,44,0,2025-03-09 20:00:00,40.52592072279656,10.390789447273407
0,45,0,2025-03-09 21:00:00,40.524078494704,10.386740292781903
0,46,0,2025-03-09 22:00:00,40.52412459486389,10.384670481816576
0,47,0,2025-03-09 23:00:00,40.52319769975566,10.382159822042865
0,48,0,2025-03-10 00:00:00,40.52174180041574,10.379948426278787
0,49,0,2025-03-10 01:00:00,40.52137847543987,10.37641536352847
0,50,0,2025-03-10 02:00:00,40.522145933260745,10.379481580945658
0,51,0,2025-03-10 03:00:00,40.52312480671005,10.3820622608865
0,52,0,2025-03-10 04:00:00,40.52187341069407,10.378619819921841
0,53,0,2025-03-10 05:00:00,40.52349318146468,10.374482475987147
0,54,0,2025-03-10 06:00:00,40.52300065771702,10.373602256679648
0,55,0,2025-03-10 07:00:00,40.522610956435436,10.371828118852182
0,56,0,2025-03-10 08:00:00,40.523289612703614,10.367572003604488
0,57,0,2025-03-10 09:00:00,40.52432311320549,10.366555247944289
0,58,0,2025-03-10 10:00:00,40.52646763370653,10.36260102855966
0,59,0,2025-03-10 11:00:00,40.527576501434886,10.36340058938243
0,60,0,2025-03-10 12:00:00,40.527689000756354,10.360603102810106
0,61,0,2025-03-10 13:00:00,40.53232789161581,10.357156288748117
0,62,0,2025-03-10 14:00:00,40.53367076264168,10.358223123147893
0,63,0,2025-03-10 15:00:00,40.537585136820915,10.357418302258292
0,64,0,2025-03-10 16:00:00,40.53882188137709,10.355306646224172
0,65,0,2025-03-10 17:00:00,40.54353587834578,10.35332944964035
0,66,0,2025-03-10 18:00:00,40.55235669141989,10.349023006603376
0,67,0,2025-03-10 19:00:00,40.55280952782379,10.34941820910621
0,68,0,2025-03-10 20:00:00,40.55691720962708,10.354762782097211
0,69,0,2025-03-10 21:00:00,40.55862456603,10.357563703926198
0,70,0,2025-03-10 22:00:00,40.559951429994,10.35423808508451
0,71,0,2025-03-10 23:00:00,40.5646113680072,10.356841761829877
0,0,1,2025-03-08 00:00:00,40.493066246183034,10.499265661145563
0,1,1,2025-03-08 01:00:00,40.49248307824708,10.49420441813402
0,2,1,2025-03-08 02:00:00,40.49245273644092,10.491795326493241
0,3,1,2025-03-08 03:00:00,40.487539399371215,10.485953582074552
0,4,1,2025-03-08 04:00:00,40.48772590600158,10.480886066968273
0,5,1,2025-03-08 05:00:00,40.48434797887956,10.478876270833272
0,6,1,2025-03-08 06:00:00,40.48489363466828,10.476535476691682
0,7,1,2025-03-08 07:00:00,40.48124039901176,10.473984526241564
0,8,1,2025-03-08 08:00:00,40.48009246527496,10.46737361890346
0,9,1,2025-03-08 09:00:00,40.47567816602586,10.465468008358608
0,10,1,2025-03-08 10:00:00,40.469351774868095,10.460429355032156
0,11,1,2025-03-08 11:00:00,40.46513367984552,10.454690856693965
0,12,1,2025-03-08 12:00:00,40.46427413898917,10.452700795801448
0,13,1,2025-03-08 13:00:00,40.461836331688346,10.44812957082365
0,14,1,2025-03-08 14:00:00,40.46268025264411,10.44540432965729
0,15,1,2025-03-08 15:00:00,40.46219763997428,10.44087886718821
0,16,1,2025-03-08 16:00:00,40.46420555104859,10.436166455369529
0,17,1,2025-03-08 17:00:00,40.46377862493058,10.436104063522592
0,18,1,2025-03-08 18:00:00,40.46143541674317,10.434738330332447
0,19,1,2025-03-08 19:00:00,40.46261339663117,10.431619162149808
0,20,1,2025-03-08 20:00:00,40.46562836876271,10.430064067664167
0,21,1,2025-03-08 21:00:00,40.465857165601754,10.428884940128333
