release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.508663833834355,10.440844418399612
0,1,0,2025-03-08 01:00:00,40.509722009878196,10.437625165653873
0,2,0,2025-03-08 02:00:00,40.50981647566176,10.429510398837095
0,3,0,2025-03-08 03:00:00,40.51145879004152,10.425315841085872
0,4,0,2025-03-08 04:00:00,40.511306652059595,10.42149642182747
0,5,0,2025-03-08 05:00:00,40.510943311487,10.422550397277911
0,6,0,2025-03-08 06:00:00,40.50972801118201,10.418654790693903
0,7,0,2025-03-08 07:00:00,40.5108938271402,10.407897907334288
0,8,0,2025-03-08 08:00:00,40.509276650392096,10.40273775698489
0,9,0,2025-03-08 09:00:00,40.50862022622072,10.397780188225237
0,10,0,2025-03-08 10:00:00,40.510037600991076,10.398070424138051
0,11,0,2025-03-08 11:00:00,40.51021909495526,10.3929333001269
0,12,0,2025-03-08 12:00:00,40.50949593927613,10.390284408751786
0,13,0,2025-03-08 13:00:00,40.50813494170093,10.389850524571331
0,14,0,2025-03-08 14:00:00,40.51015576008205,10.387682046223262
0,15,0,2025-03-08 15:00:00,40.51200791428867,10.384763878965908
0,16,0,2025-03-08 16:00:00,40.516407247558945,10.376143912082318
0,17,0,2025-03-08 17:00:00,40.51813666936566,10.372398957355216
0,18,0,2025-03-08 18:00:00,40.52086174560097,10.36577284354031
0,19,0,2025-03-08 19:00:00,40.521346982442466,10.363987311581567
0,20,0,2025-03-08 20:00:00,40.52334681873009,10.362699495457539
0,21,0,2025-03-08 21:00:00,40.52283690811073,10.358524961070945
0,22,0,2025-03-08 22:00:00,40.525074058097694,10.35800900628992
0,23,0,2025-03-08 23:00:00,40.52934906366393,10.35377162475535
0,24,0,2025-03-09 00:00:00,40.52995691580911,10.35122587225052
0,25,0,2025-03-09 01:00:00,40.53157399803275,10.346725103730355
0,26,0,2025-03-09 02:00:00,40.53306488323818,10.343575174075871
0,27,0,2025-03-09 03:00:00,40.5342236816021,10.337159082524062
0,28,0,2025-03-09 04:00:00,40.53593344325112,10.33873369631839
0,29,0,2025-03-09 05:00:00,40.53808215735507,10.333816780807693
0,30,0,2025-03-09 06:00:00,40.54158816761635,10.328720097427215
0,31,0,2025-03-09 07:00:00,40.54278245391548,10.326437179608703
0,32,0,2025-03-09 08:00:00,40.54447948616824,10.326274778785248
0,33,0,2025-03-09 09:00:00,40.54813118247921,10.326463842048131
0,34,0,2025-03-09 10:00:00,40.55605535263899,10.322809925872306
0,35,0,2025-03-09 11:00:00,40.558568300299335,10.319100032752345
0,36,0,2025-03-09 12:00:00,40.56656685730108,10.319040361003143
0,37,0,2025-03-09 13:00:00,40.5754948144996,10.314420871503522
0,38,0,2025-03-09 14:00:00,40.58379390939227,10.31094895393027
0,39,0,2025-03-09 15:00:00,40.59197799709219,10.30640146891932
0,40,0,2025-03-09 16:00:00,40.60055321311818,10.30814307042126
0,41,0,2025-03-09 17:00:00,40.60855150618667,10.309479066768816
0,42,0,2025-03-09 18:00:00,40.61106453412938,10.309114993765379
0,43,0,2025-03-09 19:00:00,40.613848934145125,10.312228257336375
0,44,0,2025-03-09 20:00:00,40.61782097133759,10.311801141280494
0,45,0,2025-03-09 21:00:00,40.62161593914596,10.311682746646982
0,46,0,2025-03-09 22:00:00,40.62413821542418,10.314656907464876
0,47,0,2025-03-09 23:00:00,40.6242880014158,10.313128748397434
0,48,0,2025-03-10 00:00:00,40.62907210017123,10.312711100554045
0,49,0,2025-03-10 01:00:00,40.63160121962898,10.312564716728996
0,50,0,2025-03-10 02:00:00,40.63489170648804,10.31336323268305
0,51,0,2025-03-10 03:00:00,40.63275240470178,10.309538843457657
0,52,0,2025-03-10 04:00:00,40.6349047121531,10.311849016553856
0,53,0,2025-03-10 05:00:00,40.636851889709746,10.31079760920282
0,54,0,2025-03-10 06:00:00,40.64119678974207,10.307239451418546
0,55,0,2025-03-10 07:00:00,40.644985612787686,10.30662276108114
0,56,0,2025-03-10 08:00:00,40.6471918274168,10.30725855912535
0,57,0,2025-03-10 09:00:00,40.65066978607213,10.304181343471418
0,58,0,2025-03-10 10:00:00,40.654533567241344,10.303141636068668
0,59,0,2025-03-10 11:00:00,40.6602393994461,10.296741251840272
0,60,0,2025-03-10 12:00:00,40.6655074873466,10.298404834688851
0,61,0,2025-03-10 13:00:00,40.668306788016984,10.304055419199665
0,62,0,2025-03-10 14:00:00,40.67275472441317,10.305214803838503
0,63,0,2025-03-10 15:00:00,40.67971855587538,10.31070401003497
0,64,0,2025-03-10 16:00:00,40.68622151021043,10.3189448092768
0,65,0,2025-03-10 17:00:00,40.692729337270244,10.32305364511083
0,66,0,2025-03-10 18:00:00,40.69828162662567,10.329267938292585
0,67,0,2025-03-10 19:00:00,40.701361630215665,10.331587944062214
0,68,0,2025-03-10 20:00:00,40.705545113895155,10.339103019944417
0,69,0,2025-03-10 21:00:00,40.704984783673716,10.348620788430843
0,70,0,2025-03-10 22:00:00,40.709291099142426,10.356914431538367
0,71,0,2025-03-10 23:00:00,40.71173721475952,10.360361425914801
0,0,1,2025-03-08 00:00:00,40.50422577240788,10.438543850891346
0,1,1,2025-03-08 01:00:00,40.50328551582306,10.436457668009007
