release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.52312428832977,10.548959792389823
0,1,0,2025-03-08 01:00:00,40.5239783258204,10.545138791276386
0,2,0,2025-03-08 02:00:00,40.52070132625155,10.538948073278918
0,3,0,2025-03-08 03:00:00,40.5229679722477,10.538666784552145
0,4,0,2025-03-08 04:00:00,40.52082689598298,10.533941899960338
0,5,0,2025-03-08 05:00:00,40.51989783322802,10.530999013982353
0,6,0,2025-03-08 06:00:00,40.51872375338951,10.533962050803247
0,7,0,2025-03-08 07:00:00,40.518152667275636,10.533812031923098
0,8,0,2025-03-08 08:00:00,40.514162528891696,10.531087998601059
0,9,0,2025-03-08 09:00:00,40.511507997377514,10.523319421651754
0,10,0,2025-03-08 10:00:00,40.50883183559478,10.520163001506418
0,11,0,2025-03-08 11:00:00,40.511243958010674,10.518749071110724
0,12,0,2025-03-08 12:00:00,40.50402522371341,10.511634328826112
0,13,0,2025-03-08 13:00:00,40.50674506058378,10.504092918754784
0,14,0,2025-03-08 14:00:00,40.50800511974766,10.494925157630972
0,15,0,2025-03-08 15:00:00,40.50475036213249,10.489311604593603
0,16,0,2025-03-08 16:00:00,40.50478448121508,10.483469465175773
0,17,0,2025-03-08 17:00:00,40.50531334666685,10.477933675045396
0,18,0,2025-03-08 18:00:00,40.506100732879126,10.475429044133486
0,19,0,2025-03-08 19:00:00,40.50681616812931,10.46984482998878
0,20,0,2025-03-08 20:00:00,40.50481426591602,10.46611865992438
0,21,0,2025-03-08 21:00:00,40.50249649762243,10.464442325597512
0,22,0,2025-03-08 22:00:00,40.50052337094592,10.463917003778903
0,23,0,2025-03-08 23:00:00,40.49729193064197,10.456804072782308
0,24,0,2025-03-09 00:00:00,40.50126359549432,10.456904425479463
0,25,0,2025-03-09 01:00:00,40.50055790499636,10.454088568955534
0,26,0,2025-03-09 02:00:00,40.5001995066157,10.449524711567719
0,27,0,2025-03-09 03:00:00,40.49814622087917,10.446148283725003
0,28,0,2025-03-09 04:00:00,40.496259155505356,10.442082865814081
