release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.5036146603767,10.45587520309039
0,1,0,2025-03-08 01:00:00,40.50190035788703,10.451855761712494
0,2,0,2025-03-08 02:00:00,40.501804198707525,10.450454484308574
0,3,0,2025-03-08 03:00:00,40.5014517071161,10.446178247081624
0,4,0,2025-03-08 04:00:00,40.50101998762967,10.437388170376217
0,5,0,2025-03-08 05:00:00,40.49880448632374,10.43180680658751
0,6,0,2025-03-08 06:00:00,40.49665548878376,10.429015974267335
0,7,0,2025-03-08 07:00:00,40.49481056301916,10.423443910382991
0,8,0,2025-03-08 08:00:00,40.49270167491791,10.419863535106217
0,9,0,2025-03-08 09:00:00,40.4945378129481,10.416165105593283
0,10,0,2025-03-08 10:00:00,40.49520381087961,10.412546545573628
0,11,0,2025-03-08 11:00:00,40.49634216204212,10.40767404778698
0,12,0,2025-03-08 12:00:00,40.493772529477475,10.404097518755409
0,13,0,2025-03-08 13:00:00,40.493226297518504,10.400179219986212
0,14,0,2025-03-08 14:00:00,40.49320843667258,10.394931647469342
0,15,0,2025-03-08 15:00:00,40.493785397631655,10.388814235513077
0,16,0,2025-03-08 16:00:00,40.4937550067006,10.386779112360971
0,17,0,2025-03-08 17:00:00,40.490268613662884,10.380377955487674
0,18,0,2025-03-08 18:00:00,40.49082815095019,10.37526953385784
0,19,0,2025-03-08 19:00:00,40.49458217784172,10.375460825489212
0,20,0,2025-03-08 20:00:00,40.49813437440465,10.371725242457948
0,21,0,2025-03-08 21:00:00,40.49972290074036,10.370468782071358
0,22,0,2025-03-08 22:00:00,40.50176004274546,10.36812661739839
0,23,0,2025-03-08 23:00:00,40.50248592745483,10.36675703359317
0,24,0,2025-03-09 00:00:00,40.50264481525583,10.363737988786065
0,25,0,2025-03-09 01:00:00,40.50420981810364,10.357806790042568
0,26,0,2025-03-09 02:00:00,40.50547517504271,10.350465366410063
0,27,0,2025-03-09 03:00:00,40.50818923565549,10.35024360999236
0,28,0,2025-03-09 04:00:00,40.510145136940004,10.34695327792031
0,29,0,2025-03-09 05:00:00,40.51123479921781,10.345053612873583
0,30,0,2025-03-09 06:00:00,40.515529050506764,10.344393234684281
0,31,0,2025-03-09 07:00:00,40.51380680060758,10.343969940490396
0,32,0,2025-03-09 08:00:00,40.520071608969516,10.338817729765028
0,33,0,2025-03-09 09:00:00,40.52535206163229,10.340582318212725
0,34,0,2025-03-09 10:00:00,40.53120826717495,10.335638297554468
0,35,0,2025-03-09 11:00:00,40.53951809315153,10.33616882858318
0,36,0,2025-03-09 12:00:00,40.54617390824489,10.335622456178328
0,37,0,2025-03-09 13:00:00,40.551334346739104,10.335363971281101
0,38,0,2025-03-09 14:00:00,40.557540369468235,10.335634131081978
0,39,0,2025-03-09 15:00:00,40.564711119243356,10.330839847268225
0,40,0,2025-03-09 16:00:00,40.56992254276969,10.334522556778303
0,41,0,2025-03-09 17:00:00,40.57461861738838,10.3314178075091
0,42,0,2025-03-09 18:00:00,40.578058310432354,10.332496479993555
0,43,0,2025-03-09 19:00:00,40.584172124552865,10.332274723567231
0,44,0,2025-03-09 20:00:00,40.58727886538176,10.334502988031845
0,45,0,2025-03-09 21:00:00,40.59003173658593,10.334625961185383
0,46,0,2025-03-09 22:00:00,40.59283354654268,10.333200176495948
0,47,0,2025-03-09 23:00:00,40.59435639803253,10.331421941835309
0,48,0,2025-03-10 00:00:00,40.594197410690825,10.331712605568747
0,49,0,2025-03-10 01:00:00,40.59348489785305,10.332324075107971
0,50,0,2025-03-10 02:00:00,40.598146231969125,10.33180460227429
0,51,0,2025-03-10 03:00:00,40.599143559406706,10.328347052539215
0,52,0,2025-03-10 04:00:00,40.60257829011667,10.33007490343032
0,53,0,2025-03-10 05:00:00,40.60470099416781,10.332815038037799
0,54,0,2025-03-10 06:00:00,40.60847867503167,10.33178069815163
0,55,0,2025-03-10 07:00:00,40.61226879570295,10.331253131344667
0,56,0,2025-03-10 08:00:00,40.61819814890764,10.3301718900983
0,57,0,2025-03-10 09:00:00,40.61858974953266,10.325306076725326
0,58,0,2025-03-10 10:00:00,40.623227973296295,10.32529226889108
0,59,0,2025-03-10 11:00:00,40.62516981985004,10.321122420954628
0,60,0,2025-03-10 12:00:00,40.630287069702256,10.317897152969863
0,61,0,2025-03-10 13:00:00,40.6370568778728,10.3167644805564
0,62,0,2025-03-10 14:00:00,40.64481500806316,10.315026558107697
0,63,0,2025-03-10 15:00:00,40.65034525955332,10.314925629147735
0,64,0,2025-03-10 16:00:00,40.654638458031826,10.31777111357087
0,65,0,2025-03-10 17:00:00,40.661202775629455,10.318928914996299
0,66,0,2025-03-10 18:00:00,40.66472376781252,10.32204032549877
0,67,0,2025-03-10 19:00:00,40.6693233768493,10.31742092652066
0,68,0,2025-03-10 20:00:00,40.67429441351173,10.317150039286084
0,69,0,2025-03-10 21:00:00,40.676306064128326,10.324012139781585
0,70,0,2025-03-10 22:00:00,40.67719890644932,10.328152223051944
0,71,0,2025-03-10 23:00:00,40.680150993768336,10.332560729654213
0,0,1,2025-03-08 00:00:00,40.5063492039416,10.454752926912397
0,1,1,2025-03-08 01:00:00,40.50663872195128,10.453450445946768
0,2,1,2025-03-08 02:00:00,40.499242986938896,10.447036106435906
0,3,1,2025-03-08 03:00:00,40.49824388829257,10.4464987565388
0,4,1,2025-03-08 04:00:00,40.49756535611508,10.445815707019754
0,5,1,2025-03-08 05:00:00,40.4970437812596,10.441235273016376
0,6,1,2025-03-08 06:00:00,40.49604097837445,10.437980414162231
0,7,1,2025-03-08 07:00:00,40.49728962630651,10.433843078853426
0,8,1,2025-03-08 08:00:00,40.492984695945076,10.431300078402067
0,9,1,2025-03-08 09:00:00,40.48806155326795,10.430102677420207
0,10,1,2025-03-08 10:00:00,40.48699992363748,10.429998595620788
0,11,1,2025-03-08 11:00:00,40.487142421022156,10.425557919109394
0,12,1,2025-03-08 12:00:00,40.48750066627862,10.417931349059057
0,13,1,2025-03-08 13:00:00,40.48649513703705,10.414639761776384
0,14,1,2025-03-08 14:00:00,40.48900178397288,10.407934151640482
0,15,1,2025-03-08 15:00:00,40.48941330327263,10.401914037424584
0,16,1,2025-03-08 16:00:00,40.493194627245536,10.398803817827387
0,17,1,2025-03-08 17:00:00,40.49302840279571,10.393422233363784
0,18,1,2025-03-08 18:00:00,40.49565876217846,10.393902609031867
0,19,1,2025-03-08 19:00:00,40.495329795975245,10.390222554187469
0,20,1,2025-03-08 20:00:00,40.4972038718871,10.388651063791762
0,21,1,2025-03-08 21:00:00,40.49688428910048,10.38752585356533
0,22,1,2025-03-08 22:00:00,40.494698659283145,10.386200062304543
0,23,1,2025-03-08 23:00:00,40.49464383900715,10.380466371998834
0,24,1,2025-03-09 00:00:00,40.49598663408041,10.377986283576433
0,25,1,2025-03-09 01:00:00,40.49528479236676,10.37661800208887
0,26,1,2025-03-09 02:00:00,40.497971605881375,10.372382726285279
0,27,1,2025-03-09 03:00:00,40.49361885844221,10.369512033921339
0,28,1,2025-03-09 04:00:00,40.49489391254796,10.367225446692407
0,29,1,2025-03-09 05:00:00,40.49875420895383,10.362935670161653
0,30,1,2025-03-09 06:00:00,40.50212449344308,10.358869013728182
0,31,1,2025-03-09 07:00:00,40.50088292363781,10.3524895452523
0,32,1,2025-03-09 08:00:00,40.501513247650635,10.351603113089862
0,33,1,2025-03-09 09:00:00,40.505772082529646,10.346544893160027
0,34,1,2025-03-09 10:00:00,40.51031948106751,10.344269061344582
0,35,1,2025-03-09 11:00:00,40.51458234220457,10.342812787221341
0,36,1,2025-03-09 12:00:00,40.518425179854276,10.342828323013729
0,37,1,2025-03-09 13:00:00,40.5250310580145,10.343797738903055
0,38,1,2025-03-09 14:00:00,40.53330930490293,10.34445368256463
0,39,1,2025-03-09 15:00:00,40.53775349259613,10.345875496860483
0,40,1,2025-03-09 16:00:00,40.54052878001494,10.348208751890875
0,41,1,2025-03-09 17:00:00,40.541764463153676,10.349421437678425
0,42,1,2025-03-09 18:00:00,40.54603406793264,10.35095225318546
0,43,1,2025-03-09 19:00:00,40.54525103841882,10.351225496526522
0,44,1,2025-03-09 20:00:00,40.55051032128554,10.34978660273866
0,45,1,2025-03-09 21:00:00,40.55227774172537,10.34605955024769
0,46,1,2025-03-09 22:00:00,40.553084758362864,10.344847577714175
0,47,1,2025-03-09 23:00:00,40.55632618956993,10.345959476798633
0,48,1,2025-03-10 00:00:00,40.555263980193224,10.342213271469504
0,49,1,2025-03-10 01:00:00,40.5556383277119,10.345004799159629
0,50,1,2025-03-10 02:00:00,40.553153211784476,10.347795421853078
0,51,1,2025-03-10 03:00:00,40.547664633320274,10.35255356848635
0,52,1,2025-03-10 04:00:00,40.547351016231566,10.35118523501561
0,53,1,2025-03-10 05:00:00,40.546681239582654,10.345337148602372
0,54,1,2025-03-10 06:00:00,40.54974508129974,10.342063863479801
0,55,1,2025-03-10 07:00:00,40.5543344021937,10.338640092980153
0,56,1,2025-03-10 08:00:00,40.55253787102735,10.334264906533058
0,57,1,2025-03-10 09:00:00,40.55301796268153,10.333225386085385
0,58,1,2025-03-10 10:00:00,40.557424215522,10.330716633920687
0,59,1,2025-03-10 11:00:00,40.55786092732694,10.329303337747554
0,60,1,2025-03-10 12:00:00,40.56045807167586,10.327083701419708
0,61,1,2025-03-10 13:00:00,40.56335290912475,10.320668602296244
0,62,1,2025-03-10 14:00:00,40.569013188222954,10.316999239183327
0,63,1,2025-03-10 15:00:00,40.57257861182086,10.315730315838215
0,64,1,2025-03-10 16:00:00,40.57602229593849,10.313040639938432
0,65,1,2025-03-10 17:00:00,40.57920456176597,10.318299205123292
0,66,1,2025-03-10 18:00:00,40.587616513576464,10.315853351135948
0,67,1,2025-03-10 19:00:00,40.59358497722318,10.313806020042643
0,68,1,2025-03-10 20:00:00,40.59445686658768,10.311915037693272
0,69,1,2025-03-10 21:00:00,40.59686308864791,10.317057530519543
0,70,1,2025-03-10 22:00:00,40.59829767569119,10.319767587237392
0,71,1,2025-03-10 23:00:00,40.60280318635269,10.318651922461749
0,0,2,2025-03-08 00:00:00,40.504636551964495,10.457326339362819
0,1,2,2025-03-08 01:00:00,40.502358498623735,10.453444964626906
0,2,2,2025-03-08 02:00:00,40.501836723594145,10.44971596547533
0,3,2,2025-03-08 03:00:00,40.49953427096958,10.446267493583765
0,4,2,2025-03-08 04:00:00,40.500471523474005,10.44002142060136
0,5,2,2025-03-08 05:00:00,40.498416092839285,10.431979502769783
0,6,2,2025-03-08 06:00:00,40.49345678065208,10.429136502830776
0,7,2,2025-03-08 07:00:00,40.49292638695785,10.428035203700865
0,8,2,2025-03-08 08:00:00,40.494278101215166,10.42396333174458
0,9,2,2025-03-08 09:00:00,40.49384059452329,10.418517799063741
0,10,2,2025-03-08 10:00:00,40.49444740641252,10.41256018869855
0,11,2,2025-03-08 11:00:00,40.49606934035511,10.40477964667406
0,12,2,2025-03-08 12:00:00,40.49370055648909,10.399923381707964
0,13,2,2025-03-08 13:00:00,40.4905052179351,10.392816743190627
0,14,2,2025-03-08 14:00:00,40.493307845769614,10.387747483341482
0,15,2,2025-03-08 15:00:00,40.49206591945401,10.384673994973157
0,16,2,2025-03-08 16:00:00,40.49380066125338,10.380943277420762
0,17,2,2025-03-08 17:00:00,40.49375492503656,10.375103076615527
0,18,2,2025-03-08 18:00:00,40.499056607637776,10.375259673247326
0,19,2,2025-03-08 19:00:00,40.502898319068294,10.36903154977065
0,20,2,2025-03-08 20:00:00,40.50279050784977,10.369322611106249
0,21,2,2025-03-08 21:00:00,40.50385958610182,10.366376267683755
0,22,2,2025-03-08 22:00:00,40.505453456839035,10.366581648717101
0,23,2,2025-03-08 23:00:00,40.5070610481457,10.367614496035557
0,24,2,2025-03-09 00:00:00,40.508490745154056,10.364325862783067
0,25,2,2025-03-09 01:00:00,40.511462378893555,10.357652978716242
0,26,2,2025-03-09 02:00:00,40.514549537676835,10.355457182609085
0,27,2,2025-03-09 03:00:00,40.5135726453736,10.34999827930335
0,28,2,2025-03-09 04:00:00,40.51227589184388,10.346847572959463
0,29,2,2025-03-09 05:00:00,40.514322967793355,10.344697062666986
0,30,2,2025-03-09 06:00:00,40.5196521382716,10.341713253089134
0,31,2,2025-03-09 07:00:00,40.52277967193352,10.336138170282625
0,32,2,2025-03-09 08:00:00,40.5278509632605,10.338927503465092
0,33,2,2025-03-09 09:00:00,40.532548836428326,10.338853801941577
0,34,2,2025-03-09 10:00:00,40.53665007429809,10.337474822397457
0,35,2,2025-03-09 11:00:00,40.541860211027284,10.335814693059156
0,36,2,2025-03-09 12:00:00,40.54964183353677,10.334274793643056
0,37,2,2025-03-09 13:00:00,40.554659984076956,10.331325018002671
0,38,2,2025-03-09 14:00:00,40.56003789968163,10.328216226954302
0,39,2,2025-03-09 15:00:00,40.564969797025356,10.326946501672394
