release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.50044046794723,10.540349290280224
0,1,0,2025-03-08 01:00:00,40.50070645481583,10.539716013109867
0,2,0,2025-03-08 02:00:00,40.50087617987276,10.538027740237856
0,3,0,2025-03-08 03:00:00,40.496730238083174,10.534887093042325
0,4,0,2025-03-08 04:00:00,40.49172368375564,10.535125915385239
0,5,0,2025-03-08 05:00:00,40.48413973663966,10.530479540615783
0,6,0,2025-03-08 06:00:00,40.48262632567647,10.524666882533884
0,7,0,2025-03-08 07:00:00,40.479416443267844,10.519018632735136
0,8,0,2025-03-08 08:00:00,40.475867952259755,10.516447364210576
0,9,0,2025-03-08 09:00:00,40.47155223711727,10.514586603634479
0,10,0,2025-03-08 10:00:00,40.46596128713027,10.512265492206748
0,11,0,2025-03-08 11:00:00,40.462840266147026,10.512511012465465
0,12,0,2025-03-08 12:00:00,40.461040719927254,10.507792633578998
0,13,0,2025-03-08 13:00:00,40.456398574804815,10.507712939743344
0,14,0,2025-03-08 14:00:00,40.45335605250614,10.505829833901453
0,15,0,2025-03-08 15:00:00,40.44796130470592,10.504005947633487
0,16,0,2025-03-08 16:00:00,40.44787109131945,10.498197839072487
0,17,0,2025-03-08 17:00:00,40.44607287057731,10.494120967297366
0,18,0,2025-03-08 18:00:00,40.44879184736074,10.486601645157542
0,19,0,2025-03-08 19:00:00,40.45109801032119,10.48118174268557
0,20,0,2025-03-08 20:00:00,40.44937107408262,10.483170834617887
0,21,0,2025-03-08 21:00:00,40.44666116099041,10.478849811568564
0,22,0,2025-03-08 22:00:00,40.44533126047408,10.47100796135918
0,23,0,2025-03-08 23:00:00,40.44174487043847,10.467424870529678
0,24,0,2025-03-09 00:00:00,40.44025078775721,10.464633759959227
0,25,0,2025-03-09 01:00:00,40.44091233031147,10.463437972267736
0,26,0,2025-03-09 02:00:00,40.43814284403696,10.462512136981651
0,27,0,2025-03-09 03:00:00,40.43768342042372,10.45784080400584
0,28,0,2025-03-09 04:00:00,40.434316719221094,10.456371092830194
0,29,0,2025-03-09 05:00:00,40.43277704533252,10.452541013382332
0,30,0,2025-03-09 06:00:00,40.431055793570515,10.44952049617999
0,31,0,2025-03-09 07:00:00,40.42934116378091,10.44701532479146
0,32,0,2025-03-09 08:00:00,40.42726207231934,10.440881261701621
0,33,0,2025-03-09 09:00:00,40.42975416040848,10.437719106651215
0,34,0,2025-03-09 10:00:00,40.4309524864935,10.437445109619182
0,35,0,2025-03-09 11:00:00,40.43271577782492,10.437189403210356
0,36,0,2025-03-09 12:00:00,40.43631164349431,10.430092155724253
0,37,0,2025-03-09 13:00:00,40.439530081633194,10.431791780931212
0,38,0,2025-03-09 14:00:00,40.44303641753226,10.433008856309181
0,39,0,2025-03-09 15:00:00,40.445812756975315,10.434536640303875
0,40,0,2025-03-09 16:00:00,40.4506965835151,10.43418476467385
0,41,0,2025-03-09 17:00:00,40.451546815692915,10.436305396630328
0,42,0,2025-03-09 18:00:00,40.45287170140614,10.435531415006928
0,43,0,2025-03-09 19:00:00,40.455134752738,10.437374578513428
0,44,0,2025-03-09 20:00:00,40.45481710132433,10.43804760077505
0,45,0,2025-03-09 21:00:00,40.453389530334405,10.434685159269069
0,46,0,2025-03-09 22:00:00,40.45258260532445,10.435056093486129
0,47,0,2025-03-09 23:00:00,40.452557593620845,10.433343914745311
0,48,0,2025-03-10 00:00:00,40.45160274175266,10.429182060179487
0,49,0,2025-03-10 01:00:00,40.44804605234368,10.426026489777042
0,50,0,2025-03-10 02:00:00,40.444680269772775,10.423330786580093
0,51,0,2025-03-10 03:00:00,40.442600579384475,10.420373151248963
0,52,0,2025-03-10 04:00:00,40.440899500062734,10.41327225161869
0,53,0,2025-03-10 05:00:00,40.44059063381825,10.413178435683559
0,54,0,2025-03-10 06:00:00,40.43474889144882,10.409025120297724
0,55,0,2025-03-10 07:00:00,40.432313956172216,10.403824457294666
0,56,0,2025-03-10 08:00:00,40.431171821185195,10.399295904379272
0,57,0,2025-03-10 09:00:00,40.42774917616391,10.396512687724806
0,58,0,2025-03-10 10:00:00,40.428786805107194,10.39343930238739
0,59,0,2025-03-10 11:00:00,40.43124520178243,10.38914760227677
0,60,0,2025-03-10 12:00:00,40.43686535254866,10.385239825637845
0,61,0,2025-03-10 13:00:00,40.43834077412074,10.385883485229014
0,62,0,2025-03-10 14:00:00,40.44042170802282,10.379637730345708
0,63,0,2025-03-10 15:00:00,40.44426190634997,10.375099963782498
0,64,0,2025-03-10 16:00:00,40.44629259944632,10.371400367588263
