release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.508597397320685,10.53761760498906
0,1,0,2025-03-08 01:00:00,40.50615759128624,10.537964828863808
0,2,0,2025-03-08 02:00:00,40.50399185538385,10.532180676405918
0,3,0,2025-03-08 03:00:00,40.501771496346436,10.529595060128214
0,4,0,2025-03-08 04:00:00,40.502220618773016,10.524005359697624
0,5,0,2025-03-08 05:00:00,40.499931280788715,10.518935644843822
0,6,0,2025-03-08 06:00:00,40.49723394085314,10.518688460829164
0,7,0,2025-03-08 07:00:00,40.49383557305962,10.517748556911735
0,8,0,2025-03-08 08:00:00,40.493200513384714,10.510720689735281
0,9,0,2025-03-08 09:00:00,40.489234282052365,10.506667792901158
0,10,0,2025-03-08 10:00:00,40.48685907142067,10.500334521332004
0,11,0,2025-03-08 11:00:00,40.4863770419606,10.497428343091164
0,12,0,2025-03-08 12:00:00,40.48365041764419,10.492802327563167
0,13,0,2025-03-08 13:00:00,40.48137542303204,10.494045404378165
0,14,0,2025-03-08 14:00:00,40.4802935411511,10.491708522526507
0,15,0,2025-03-08 15:00:00,40.478189734846126,10.487048310397748
0,16,0,2025-03-08 16:00:00,40.478648313708014,10.484456700290057
0,17,0,2025-03-08 17:00:00,40.47843938470877,10.477225742370651
0,18,0,2025-03-08 18:00:00,40.483189803610884,10.473714900674064
0,19,0,2025-03-08 19:00:00,40.48401172041228,10.469020794887282
0,20,0,2025-03-08 20:00:00,40.483900498701985,10.465228969927528
0,21,0,2025-03-08 21:00:00,40.48170148523717,10.465732383623733
0,22,0,2025-03-08 22:00:00,40.479990071892914,10.460346966085162
0,23,0,2025-03-08 23:00:00,40.48038430217073,10.456776842793836
0,24,0,2025-03-09 00:00:00,40.47879833333949,10.455537108704432
0,25,0,2025-03-09 01:00:00,40.477055705654486,10.454045986227422
0,26,0,2025-03-09 02:00:00,40.47393652278414,10.449961138582864
0,27,0,2025-03-09 03:00:00,40.472033085617355,10.445392544675485
0,28,0,2025-03-09 04:00:00,40.47201903947147,10.443155160559732
0,29,0,2025-03-09 05:00:00,40.47407401401762,10.440175413186317
0,30,0,2025-03-09 06:00:00,40.46990127701232,10.434417887288685
0,31,0,2025-03-09 07:00:00,40.472261363268814,10.429709008338722
0,32,0,2025-03-09 08:00:00,40.47430607260978,10.430554417176646
0,33,0,2025-03-09 09:00:00,40.47770151984474,10.425469347410706
0,34,0,2025-03-09 10:00:00,40.48122077481009,10.419956131271949
0,35,0,2025-03-09 11:00:00,40.48289342645767,10.418679717758781
0,36,0,2025-03-09 12:00:00,40.487552522045156,10.41948953716344
0,37,0,2025-03-09 13:00:00,40.494071375622156,10.415295754706415
0,38,0,2025-03-09 14:00:00,40.496787567342615,10.418938843950231
0,39,0,2025-03-09 15:00:00,40.50387350060315,10.414705698783154
0,40,0,2025-03-09 16:00:00,40.507211843951815,10.413789307854413
0,41,0,2025-03-09 17:00:00,40.51066155221767,10.41535247366057
0,42,0,2025-03-09 18:00:00,40.51162198258314,10.417418367724531
0,43,0,2025-03-09 19:00:00,40.50905165266797,10.416437790758476
0,44,0,2025-03-09 20:00:00,40.50636475773311,10.41522386538482
0,45,0,2025-03-09 21:00:00,40.50673257221942,10.415214700392132
0,46,0,2025-03-09 22:00:00,40.50682299182255,10.416879771304908
0,47,0,2025-03-09 23:00:00,40.5062692066335,10.416503677285675
0,48,0,2025-03-10 00:00:00,40.5058767505113,10.414183313639306
0,49,0,2025-03-10 01:00:00,40.50381872347861,10.40907077403974
0,50,0,2025-03-10 02:00:00,40.50337949510735,10.406018435033015
0,51,0,2025-03-10 03:00:00,40.50221794479767,10.405132899602174
0,52,0,2025-03-10 04:00:00,40.49951213332563,10.398012890215679
0,53,0,2025-03-10 05:00:00,40.49866090249676,10.391081416624367
0,54,0,2025-03-10 06:00:00,40.493506253399,10.388021070673451
0,55,0,2025-03-10 07:00:00,40.49226216525092,10.38691554842441
0,56,0,2025-03-10 08:00:00,40.49522971630216,10.38063199743601
0,57,0,2025-03-10 09:00:00,40.49470011958107,10.375302162991133
0,58,0,2025-03-10 10:00:00,40.49678710854645,10.37307251285711
0,59,0,2025-03-10 11:00:00,40.49795206708461,10.367300761950139
0,60,0,2025-03-10 12:00:00,40.50029281900792,10.363671112161429
0,61,0,2025-03-10 13:00:00,40.500277905289586,10.363193409568026
0,62,0,2025-03-10 14:00:00,40.50400953529949,10.35660031210714
0,63,0,2025-03-10 15:00:00,40.506004150759765,10.355528612435178
0,64,0,2025-03-10 16:00:00,40.509205576948645,10.353055241224197
0,65,0,2025-03-10 17:00:00,40.51089112949109,10.350100741476693
0,66,0,2025-03-10 18:00:00,40.51224733763797,10.348096433243885
0,67,0,2025-03-10 19:00:00,40.515385128758,10.346373641542264
0,68,0,2025-03-10 20:00:00,40.51612985131805,10.345434082645795
0,69,0,2025-03-10 21:00:00,40.52075947519962,10.34605519151889
0,70,0,2025-03-10 22:00:00,40.51971784082662,10.34446900925119
0,71,0,2025-03-10 23:00:00,40.523685913989866,10.351362734346775
0,0,1,2025-03-08 00:00:00,40.506954534309784,10.53223493196612
0,1,1,2025-03-08 01:00:00,40.50367135007561,10.527440663333074
0,2,1,2025-03-08 02:00:00,40.5010205450152,10.524058200750968
0,3,1,2025-03-08 03:00:00,40.49915902638083,10.518690617977295
0,4,1,2025-03-08 04:00:00,40.49650784588339,10.516067626617318
0,5,1,2025-03-08 05:00:00,40.492394724408115,10.512447071163283
0,6,1,2025-03-08 06:00:00,40.49006656441746,10.506270944772993
0,7,1,2025-03-08 07:00:00,40.488665910192,10.502963442944006
0,8,1,2025-03-08 08:00:00,40.48552540754295,10.50402125421075
0,9,1,2025-03-08 09:00:00,40.48550367906844,10.49767022412718
0,10,1,2025-03-08 10:00:00,40.483384930841545,10.489436196200451
0,11,1,2025-03-08 11:00:00,40.48391211037215,10.488448934562319
0,12,1,2025-03-08 12:00:00,40.48090532126552,10.48147398951422
0,13,1,2025-03-08 13:00:00,40.482147301962094,10.47247139225514
0,14,1,2025-03-08 14:00:00,40.48000081110288,10.46820865813981
0,15,1,2025-03-08 15:00:00,40.47945527898452,10.46175033242206
0,16,1,2025-03-08 16:00:00,40.48094351970886,10.45721093907725
0,17,1,2025-03-08 17:00:00,40.484055767528105,10.453058544404694
0,18,1,2025-03-08 18:00:00,40.486030804100174,10.447178819905535
0,19,1,2025-03-08 19:00:00,40.484059264696306,10.444444351954777
0,20,1,2025-03-08 20:00:00,40.484195051219835,10.437154944109663
0,21,1,2025-03-08 21:00:00,40.48503623709089,10.433124554851787
0,22,1,2025-03-08 22:00:00,40.486906060428254,10.43063940752825
0,23,1,2025-03-08 23:00:00,40.48826753670052,10.428436780400009
0,24,1,2025-03-09 00:00:00,40.49095828316029,10.427201251431475
