release_step,sim_iteration,particle_id,time,lat,lon
0,0,0,2025-03-08 00:00:00,40.480454796791655,10.53014503484631
0,1,0,2025-03-08 01:00:00,40.478456101927144,10.523080811879892
0,2,0,2025-03-08 02:00:00,40.475134774936976,10.517109166627485
0,3,0,2025-03-08 03:00:00,40.4752041384763,10.517270596782838
0,4,0,2025-03-08 04:00:00,40.473441439629454,10.514985971998819
0,5,0,2025-03-08 05:00:00,40.47149444667737,10.51077945049381
0,6,0,2025-03-08 06:00:00,40.46890251760766,10.504275268014533
0,7,0,2025-03-08 07:00:00,40.46775009399095,10.49982661999403
0,8,0,2025-03-08 08:00:00,40.466471120449846,10.495117921687811
0,9,0,2025-03-08 09:00:00,40.46507281078248,10.48717865913839
0,10,0,2025-03-08 10:00:00,40.462425426782815,10.485964650515639
0,11,0,2025-03-08 11:00:00,40.46104502398817,10.485171810468763
0,12,0,2025-03-08 12:00:00,40.459361532725296,10.480228684186798
0,13,0,2025-03-08 13:00:00,40.45789006569651,10.473723491515976
0,14,0,2025-03-08 14:00:00,40.45500093217653,10.466458089417486
0,15,0,2025-03-08 15:00:00,40.451466112005974,10.462077795852759
0,16,0,2025-03-08 16:00:00,40.452096126711616,10.45806455662723
0,17,0,2025-03-08 17:00:00,40.44936531287639,10.453314051768986
0,18,0,2025-03-08 18:00:00,40.44650991747033,10.452215148161963
0,19,0,2025-03-08 19:00:00,40.448459426005165,10.445077985663087
0,20,0,2025-03-08 20:00:00,40.44645492405797,10.444108612058121
0,21,0,2025-03-08 21:00:00,40.44667017913744,10.441654377852162
0,22,0,2025-03-08 22:00:00,40.44556736892679,10.437625061703066
0,23,0,2025-03-08 23:00:00,40.445029481750765,10.438630576361264
0,24,0,2025-03-09 00:00:00,40.442994168336064,10.434810325111755
0,25,0,2025-03-09 01:00:00,40.43865737054443,10.431692250692581
0,26,0,2025-03-09 02:00:00,40.43607166968073,10.428077283271437
0,27,0,2025-03-09 03:00:00,40.43354702494564,10.423174042527952
0,28,0,2025-03-09 04:00:00,40.43141630065397,10.419991947103979
0,29,0,2025-03-09 05:00:00,40.43105295724583,10.420836561493594
0,30,0,2025-03-09 06:00:00,40.434897477915285,10.42249320424807
0,31,0,2025-03-09 07:00:00,40.43403484480903,10.417963780828629
0,32,0,2025-03-09 08:00:00,40.432919573865085,10.411414457493906
0,33,0,2025-03-09 09:00:00,40.43458887771723,10.409668324306717
0,34,0,2025-03-09 10:00:00,40.435934674776085,10.407702182300762
0,35,0,2025-03-09 11:00:00,40.43805886659921,10.404200013515467
0,36,0,2025-03-09 12:00:00,40.441853601544224,10.404854246084021
0,37,0,2025-03-09 13:00:00,40.443745033473135,10.404009820805769
0,38,0,2025-03-09 14:00:00,40.4496965171381,10.40606478184745
0,39,0,2025-03-09 15:00:00,40.45247194077079,10.403248820917133
0,40,0,2025-03-09 16:00:00,40.45353433475121,10.405452219146166
0,41,0,2025-03-09 17:00:00,40.454329855498194,10.407549585178606
0,42,0,2025-03-09 18:00:00,40.45298430370451,10.408968419961353
0,43,0,2025-03-09 19:00:00,40.45324027193096,10.40795499482598
0,44,0,2025-03-09 20:00:00,40.453497073950665,10.405637403079915
0,45,0,2025-03-09 21:00:00,40.4540329974949,10.403268615087084
0,46,0,2025-03-09 22:00:00,40.450254826747035,10.400019952187446
0,47,0,2025-03-09 23:00:00,40.451531908292594,10.395692722249988
0,48,0,2025-03-10 00:00:00,40.45279387941054,10.397886663723675
0,49,0,2025-03-10 01:00:00,40.45086919938873,10.397138520217917
0,50,0,2025-03-10 02:00:00,40.450683770350025,10.395980294496368
0,51,0,2025-03-10 03:00:00,40.447148571511086,10.392741044049444
0,52,0,2025-03-10 04:00:00,40.44432687929344,10.388481993135212
0,53,0,2025-03-10 05:00:00,40.44263714351406,10.383875614288225
0,54,0,2025-03-10 06:00:00,40.4407714436074,10.382144619825683
0,55,0,2025-03-10 07:00:00,40.437965639408034,10.376330157662128
0,56,0,2025-03-10 08:00:00,40.43708891052593,10.372915841293413
0,57,0,2025-03-10 09:00:00,40.43595361768323,10.36772755886007
0,58,0,2025-03-10 10:00:00,40.43696281533277,10.363260847821985
0,59,0,2025-03-10 11:00:00,40.43670466519582,10.356793003647889
0,60,0,2025-03-10 12:00:00,40.438565001654595,10.349625988218463
0,61,0,2025-03-10 13:00:00,40.44060451790203,10.34728786714918
0,62,0,2025-03-10 14:00:00,40.4441350145828,10.343279409935946
0,63,0,2025-03-10 15:00:00,40.447380797641685,10.339887847359176
0,64,0,2025-03-10 16:00:00,40.4535492153525,10.339588200265084
0,65,0,2025-03-10 17:00:00,40.45415698182286,10.338856136619789
0,66,0,2025-03-10 18:00:00,40.455969247284166,10.339812633309387
0,67,0,2025-03-10 19:00:00,40.45653008344245,10.335375029126554
0,68,0,2025-03-10 20:00:00,40.45726885279733,10.33663235547204
0,69,0,2025-03-10 21:00:00,40.45550225642274,10.338940804757703
0,70,0,2025-03-10 22:00:00,40.45709391309136,10.338916438631347
0,71,0,2025-03-10 23:00:00,40.45876357608674,10.33769410653854
0,0,1,2025-03-08 00:00:00,40.47773333288964,10.531516632608492
0,1,1,2025-03-08 01:00:00,40.47616087419066,10.52613125792796
0,2,1,2025-03-08 02:00:00,40.47244362963574,10.516099747845953
0,3,1,2025-03-08 03:00:00,40.47245496364946,10.515318759422332
0,4,1,2025-03-08 04:00:00,40.46606449497331,10.513698751697756
0,5,1,2025-03-08 05:00:00,40.46635780920404,10.516812853108652
0,6,1,2025-03-08 06:00:00,40.461227718928654,10.50891005728804
0,7,1,2025-03-08 07:00:00,40.456773375326044,10.501312105101437
0,8,1,2025-03-08 08:00:00,40.456480076269386,10.498698576117151
0,9,1,2025-03-08 09:00:00,40.45349848422121,10.49797814605618
0,10,1,2025-03-08 10:00:00,40.449992216122965,10.497950986251057
0,11,1,2025-03-08 11:00:00,40.45030328175473,10.495722140004208
0,12,1,2025-03-08 12:00:00,40.44802540737344,10.493803294467591
0,13,1,2025-03-08 13:00:00,40.448573880029194,10.491564624495227
0,14,1,2025-03-08 14:00:00,40.44917632210728,10.489754865990161
0,15,1,2025-03-08 15:00:00,40.44531697402352,10.484397804507825
0,16,1,2025-03-08 16:00:00,40.44322066111529,10.477500185507306
0,17,1,2025-03-08 17:00:00,40.44491607446827,10.472291238587445
0,18,1,2025-03-08 18:00:00,40.44630239428848,10.466959703749888
0,19,1,2025-03-08 19:00:00,40.44210205714686,10.463944064085052
0,20,1,2025-03-08 20:00:00,40.44058963377175,10.462535636582109
0,21,1,2025-03-08 21:00:00,40.439572924220926,10.457567031237334
0,22,1,2025-03-08 22:00:00,40.43752909890718,10.45596106637161
0,23,1,2025-03-08 23:00:00,40.431958148026624,10.453925686318234
0,24,1,2025-03-09 00:00:00,40.43070455874055,10.451207792632903
0,25,1,2025-03-09 01:00:00,40.42878097425133,10.445215096323695
0,26,1,2025-03-09 02:00:00,40.42882720394975,10.443473646563037
0,27,1,2025-03-09 03:00:00,40.42987047025899,10.440072760283497
0,28,1,2025-03-09 04:00:00,40.426671321933604,10.439786522781535
0,29,1,2025-03-09 05:00:00,40.42564873758573,10.436780706317615
0,30,1,2025-03-09 06:00:00,40.42403456640046,10.431992140251594
0,31,1,2025-03-09 07:00:00,40.42623677172874,10.42688363804844
0,32,1,2025-03-09 08:00:00,40.43077920093209,10.429434675225476
0,33,1,2025-03-09 09:00:00,40.43610941184493,10.427372037165577
0,34,1,2025-03-09 10:00:00,40.438606997992004,10.424607053191096
0,35,1,2025-03-09 11:00:00,40.44421769365459,10.420233113446695
0,36,1,2025-03-09 12:00:00,40.45027264293533,10.421075330209339
0,37,1,2025-03-09 13:00:00,40.452596182649806,10.422025945063728
0,38,1,2025-03-09 14:00:00,40.45993892374816,10.422125832086405
0,39,1,2025-03-09 15:00:00,40.46317221783405,10.423249011089524
0,40,1,2025-03-09 16:00:00,40.465038941998266,10.424368107552386
0,41,1,2025-03-09 17:00:00,40.466548693449724,10.422222840462998
0,42,1,2025-03-09 18:00:00,40.469691257443166,10.42335588264361
0,43,1,2025-03-09 19:00:00,40.46983637141817,10.423576090993791
0,44,1,2025-03-09 20:00:00,40.47044206217321,10.423877288375088
0,45,1,2025-03-09 21:00:00,40.47210237355278,10.420771421019705
0,46,1,2025-03-09 22:00:00,40.47324371712413,10.425205213997932
0,47,1,2025-03-09 23:00:00,40.47209362987916,10.424025717783634
0,48,1,2025-03-10 00:00:00,40.46787562642006,10.425685854222206
0,49,1,2025-03-10 01:00:00,40.463215753607486,10.42565055624295
0,50,1,2025-03-10 02:00:00,40.46748121038301,10.425885083797036
0,51,1,2025-03-10 03:00:00,40.464269434523295,10.421867718823748
0,52,1,2025-03-10 04:00:00,40.46169464421648,10.42117842622366
0,53,1,2025-03-10 05:00:00,40.46024338077951,10.416387793727635
0,54,1,2025-03-10 06:00:00,40.45645048294152,10.4166441516365
0,55,1,2025-03-10 07:00:00,40.457176137365565,10.418135093776176
0,56,1,2025-03-10 08:00:00,40.45641749488881,10.417389609305406
0,57,1,2025-03-10 09:00:00,40.455651634214796,10.41972572467912
0,58,1,2025-03-10 10:00:00,40.4554833236022,10.416158618976784
0,59,1,2025-03-10 11:00:00,40.45427940862689,10.409713847920973
0,60,1,2025-03-10 12:00:00,40.45507683405586,10.401002479380058
0,61,1,2025-03-10 13:00:00,40.454351586068135,10.400295443368792
0,62,1,2025-03-10 14:00:00,40.457835848122144,10.393704854526764
0,63,1,2025-03-10 15:00:00,40.46019832885754,10.387902127808388
0,64,1,2025-03-10 16:00:00,40.461856254325994,10.38557792452523
0,65,1,2025-03-10 17:00:00,40.462803555272316,10.38356991226141
0,66,1,2025-03-10 18:00:00,40.46397708338518,10.38036723161076
0,67,1,2025-03-10 19:00:00,40.46170075174874,10.376385505275417
0,68,1,2025-03-10 20:00:00,40.46512719733502,10.370859574752053
0,69,1,2025-03-10 21:00:00,40.46561027382176,10.372245127358626
0,70,1,2025-03-10 22:00:00,40.468647015772405,10.370807975451779
0,71,1,2025-03-10 23:00:00,40.4647070379601,10.366037040643887
0,0,2,2025-03-08 00:00:00,40.480070710864844,10.533717023887547
0,1,2,2025-03-08 01:00:00,40.47788242164279,10.530287064090416
0,2,2,2025-03-08 02:00:00,40.472151540107966,10.527657406505012
0,3,2,2025-03-08 03:00:00,40.46781368091586,10.52235293387065
0,4,2,2025-03-08 04:00:00,40.46546806444212,10.515555100882946
0,5,2,2025-03-08 05:00:00,40.46235362056518,10.511479821898847
0,6,2,2025-03-08 06:00:00,40.45674791093553,10.507975018957245
0,7,2,2025-03-08 07:00:00,40.45047445654756,10.502355386638731
0,8,2,2025-03-08 08:00:00,40.44593552777861,10.498368459941284
0,9,2,2025-03-08 09:00:00,40.441638523298174,10.49797953005138
0,10,2,2025-03-08 10:00:00,40.43630865809717,10.497187929963495
0,11,2,2025-03-08 11:00:00,40.43279950570083,10.49129517525912
0,12,2,2025-03-08 12:00:00,40.429088165643584,10.482445216794515
0,13,2,2025-03-08 13:00:00,40.4236649286639,10.480640257777022
0,14,2,2025-03-08 14:00:00,40.42258519596056,10.475879455734637
0,15,2,2025-03-08 15:00:00,40.41887231151434,10.469777038423294
0,16,2,2025-03-08 16:00:00,40.41845157539923,10.469938868772806
0,17,2,2025-03-08 17:00:00,40.41799616916909,10.462428074997028
0,18,2,2025-03-08 18:00:00,40.416134005091834,10.457533816657566
0,19,2,2025-03-08 19:00:00,40.41612416136025,10.456147721727776
0,20,2,2025-03-08 20:00:00,40.41385943986566,10.453415084541893
0,21,2,2025-03-08 21:00:00,40.41197799561438,10.45269549234888
0,22,2,2025-03-08 22:00:00,40.40952297627135,10.4505824478138
0,23,2,2025-03-08 23:00:00,40.405813678109084,10.446466824039883
0,24,2,2025-03-09 00:00:00,40.403385907317556,10.443190651959215
0,25,2,2025-03-09 01:00:00,40.40233759301289,10.443674422579265
0,26,2,2025-03-09 02:00:00,40.40161451535749,10.443845213539896
0,27,2,2025-03-09 03:00:00,40.396589705824894,10.44453690628679
0,28,2,2025-03-09 04:00:00,40.39557845262947,10.437119908250281
0,29,2,2025-03-09 05:00:00,40.39306102998124,10.434514001163206
0,30,2,2025-03-09 06:00:00,40.39476718157448,10.429952969030543
0,31,2,2025-03-09 07:00:00,40.39599084904111,10.427470308399924
0,32,2,2025-03-09 08:00:00,40.39778166781737,10.42500201323009
0,33,2,2025-03-09 09:00:00,40.401654328595704,10.42361432543105
0,34,2,2025-03-09 10:00:00,40.402727036131076,10.422845740135994
0,35,2,2025-03-09 11:00:00,40.40561474208432,10.427901731829436
0,36,2,2025-03-09 12:00:00,40.409452544952224,10.430090514369274
0,37,2,2025-03-09 13:00:00,40.4129169453694,10.432937765114252
0,38,2,2025-03-09 14:00:00,40.41671453166895,10.434170925388411
0,39,2,2025-03-09 15:00:00,40.41774711667,10.435965552400534
0,40,2,2025-03-09 16:00:00,40.42108511071507,10.435021948664499
0,41,2,2025-03-09 17:00:00,40.419806236580534,10.439537016729972
0,42,2,2025-03-09 18:00:00,40.417692675016234,10.436781779615776
0,43,2,2025-03-09 19:00:00,40.421851964127946,10.434802422035636
0,44,2,2025-03-09 20:00:00,40.42122103871686,10.431816843133758
0,45,2,2025-03-09 21:00:00,40.42159877612481,10.428815551283524
0,46,2,2025-03-09 22:00:00,40.42274323689175,10.428089648809904
0,47,2,2025-03-09 23:00:00,40.419023322540895,10.430048503517003
0,48,2,2025-03-10 00:00:00,40.41868252665616,10.428390767172525
0,49,2,2025-03-10 01:00:00,40.41509725687743,10.428875544720583
0,50,2,2025-03-10 02:00:00,40.411841415137616,10.427451754704014
0,51,2,2025-03-10 03:00:00,40.40760049656062,10.426911176435068
0,52,2,2025-03-10 04:00:00,40.404522746726705,10.425662273357625
0,53,2,2025-03-10 05:00:00,40.3953814030592,10.425361306559783
0,54,2,2025-03-10 06:00:00,40.391903850968596,10.424638109220023
0,55,2,2025-03-10 07:00:00,40.387269862148706,10.414410929316858
0,56,2,2025-03-10 08:00:00,40.38299227998395,10.410756716401316
0,57,2,2025-03-10 09:00:00,40.379398935883685,10.40561152207066
0,58,2,2025-03-10 10:00:00,40.376580273594485,10.405225445922705
0,59,2,2025-03-10 11:00:00,40.37808758732871,10.398920252536008
0,60,2,2025-03-10 12:00:00,40.380340108861716,10.394004753641354
